AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
21.46916667,18.50166667,8.3385,0.4325,0,0,24.16583333,24.995,2.466575,2.3475,3.993333333
24.20416667,18.32083333,6.9855,0.916666667,0,0,24.38833333,24.93416667,5.349916667,2.316666667,3.439166667
26.15666667,17.43833333,5.889583333,1.403333333,0,0,25.00416667,24.96583333,5.40345,2.753333333,4.409166667
28.04666667,16.64166667,5.006416667,1.894166667,0,0,25.75666667,25.13416667,7.774191667,3.486666667,5.655833333
28.59166667,16.02833333,4.663583333,2.09,0,0,26.665,25.40666667,7.114066667,3.843333333,6.139166667
28.63333333,16.2175,4.70725,2.076666667,0,0,27.48,25.76416667,5.225433333,3.948333333,6.14
28.46833333,15.84916667,4.641666667,2.08,0,0,27.95083333,26.1425,3.608233333,3.783333333,6.683333333
28.4025,15.53916667,4.567916667,2.101666667,0,0,28.03,26.43666667,2.963225,4.073333333,6.518333333
27.83916667,15.57666667,4.735666667,1.975,0,0,27.95416667,26.625,1.435683333,4.29,6.6525
26.54833333,16.06166667,5.263416667,1.644166667,0,0,27.69583333,26.72583333,0.153016667,2.848333333,4.619166667
25.67083333,16.30583333,5.630416667,1.440833333,0,0,27.285,26.73083333,0.000308333,2.328333333,4.145
24.94583333,16.68,6.019583333,1.2575,0,0,26.875,26.65666667,0,2.455,4.396666667
24.06666667,16.77583333,6.381,1.085,0,0,26.51416667,26.54083333,0,2.323333333,4.054166667
23.08416667,16.83,6.792,0.9075,0,0,26.18916667,26.40416667,0,2.021666667,3.844166667
22.58166667,16.74416667,6.96625,0.830833333,0,0,25.89083333,26.25916667,0,2.085,3.9525
21.825,16.72166667,7.280416667,0.7125,0,0,25.60333333,26.10416667,0,1.839166667,3.701666667
21.3975,16.60916667,7.421333333,0.656666667,0,0,25.33333333,25.94916667,0,2.4875,4.461666667
21.15666667,16.66,7.555916667,0.615,0,0,25.08083333,25.78916667,0,2.816666667,4.7
20.5075,15.44583333,7.27875,0.6575,0,0,24.86916667,25.62833333,0,2.2975,3.855833333
19.33416667,15.035,7.621833333,0.534166667,0,0,24.6225,25.4725,0,1.500833333,3.219166667
19.07416667,15.04083333,7.748083333,0.496666667,0,0,24.35,25.3075,0,1.923333333,3.819166667
19.40583333,15.11083333,7.625083333,0.536666667,0,0,24.09583333,25.135,0.046691667,2.460833333,3.900833333
19.3675,15.59416667,7.883,0.4775,0,0,23.87833333,24.965,1.244933333,1.856666667,2.3875
21.61,16.37,7.21975,0.721666667,0,0,23.74583333,24.805,3.513633333,2.031666667,2.718333333
23.43583333,16.69333333,6.5955,0.984166667,0,0,23.9275,24.6875,5.312266667,2.185,2.835833333
24.52416667,16.85416667,6.240583333,1.1575,0,0,24.54916667,24.68416667,6.973666667,2.765,3.586666667
25.975,16.84,5.722166667,1.4375,0,0,25.47083333,24.83333333,7.790258333,3.5525,4.5925
27.72416667,15.94833333,4.879333333,1.905833333,0,0,26.4825,25.1225,8.25735,3.006666667,4.253333333
28.815,16.43583333,4.722416667,2.093333333,0,0,27.525,25.5175,8.078733333,2.1275,2.688333333
29.965,16.45166667,4.425583333,2.3625,0,0,28.5325,25.98916667,7.32715,2.015,2.788333333
30.83666667,15.1525,3.881666667,2.723333333,0,0,29.32166667,26.50083333,6.025408333,2.411666667,3.360833333
30.97083333,14.8725,3.776333333,2.790833333,0,0,29.74666667,26.97916667,4.271833333,2.4,3.6225
30.62083333,14.44083333,3.746166667,2.749166667,0,0,29.77333333,27.35,2.304641667,2.045833333,3.2025
29.19916667,14.54166667,4.09875,2.3975,0,0,29.44083333,27.5725,0.461433333,1.203333333,2.335
27.08833333,14.57416667,4.635083333,1.9225,0,0,28.885,27.63833333,0.001566667,0.915833333,2.3
26.28166667,15.29666667,5.092916667,1.6775,0,0,28.29416667,27.58166667,0,1.453333333,3.159166667
25.3275,15.81583333,5.569666667,1.431666667,0,0,27.76666667,27.4475,0,1.695833333,3.708333333
24.41166667,15.84083333,5.890416667,1.256666667,0,0,27.30583333,27.2775,0,1.624166667,3.615
23.49916667,16.0675,6.31275,1.069166667,0,0,26.89083333,27.09333333,0,1.553333333,3.47
22.19,16.36916667,6.966833333,0.8125,0,0,26.50833333,26.89666667,0,1.335833333,3.0675
21.18583333,15.78583333,7.134583333,0.720833333,0,0,26.15,26.70083333,0,0.849166667,2.27
20.21666667,14.83333333,7.12525,0.6825,0,0,25.8025,26.49916667,0,0.4625,0.7125
18.4175,14.48583333,7.79425,0.469166667,0,0,25.445,26.28833333,0,0.353333333,0.734166667
17.47,14.38583333,8.217166667,0.356666667,0,0,25.09333333,26.07333333,0,0.396666667,0.978333333
16.48583333,14.165,8.61775,0.259166667,0,0,24.75916667,25.85083333,0,0.413333333,0.9825
16.0575,14.115,8.826916667,0.214166667,0,0,24.4425,25.62666667,0.047175,0.133333333,0.483333333
19.61166667,15.63166667,7.811083333,0.514166667,0,0,24.15833333,25.4125,1.249016667,0.723333333,1.338333333
23.205,16.23583333,6.497583333,0.999166667,0,0,24.01,25.21666667,3.244033333,1.0575,1.405
25.65333333,17.29333333,6.002666667,1.321666667,0,0,24.20083333,25.07166667,5.1434,1.248333333,1.558333333
27.72416667,17.67583333,5.4435,1.6975,0,0,24.87083333,25.05666667,6.714675,1.605,2.1175
29.45083333,16.93916667,4.713583333,2.178333333,0,0,25.8875,25.21416667,7.835825,1.899166667,2.495
30.8,15.42333333,3.951333333,2.686666667,0,0,27.06666667,25.5375,8.349925,2.419166667,3.323333333
30.92083333,14.88,3.791583333,2.779166667,0,0,28.13416667,25.97916667,6.083108333,2.86,4.300833333
31.44083333,14.935,3.692583333,2.906666667,0,0,28.8,26.44666667,7.084058333,3.3675,4.819166667
30.68583333,15.1075,3.89725,2.6925,0,0,29.30916667,26.865,3.304208333,3.699166667,5.299166667
29.95,14.50583333,3.91075,2.575833333,0,0,29.43,27.23166667,1.2892,3.118333333,4.580833333
29.65,15.73583333,4.310166667,2.368333333,0,0,29.1025,27.445,1.478575,3.936666667,5.560833333
28.49416667,15.93333333,4.662083333,2.0775,0,0,28.77083333,27.52583333,0.390608333,3.705833333,5.495
26.58916667,16.16,5.28475,1.643333333,0,0,28.39166667,27.52416667,6.00E-04,3.883333333,5.548333333
25.635,15.99,5.529666667,1.47,0,0,27.96916667,27.46583333,0,3.265,4.755833333
25.12666667,16.135,5.751,1.356666667,0,0,27.54083333,27.35083333,0,3.065833333,4.416666667
24.3225,16.315,6.1035,1.185833333,0,0,27.155,27.20416667,0,2.995833333,4.310833333
23.24,16.52083333,6.60125,0.97,0,0,26.81,27.04416667,0,3.014166667,4.4975
22.005,16.5975,7.146166667,0.754166667,0,0,26.4875,26.87416667,0,3.093333333,4.6125
21.17583333,16.23666667,7.346833333,0.666666667,0,0,26.18166667,26.70416667,0,2.859166667,4.2175
20.53916667,15.37166667,7.228583333,0.668333333,0,0,25.87916667,26.52666667,0,2.52,4.0525
19.70166667,14.9875,7.425833333,0.590833333,0,0,25.57166667,26.3425,0,2.0025,3.315
19.00166667,14.6875,7.6085,0.525,0,0,25.27166667,26.15166667,0,1.859166667,3.2475
18.52583333,14.5875,7.787833333,0.470833333,0,0,24.97833333,25.95916667,0,1.403333333,2.7925
18.02833333,14.545,8.012166667,0.410833333,0,0,24.69916667,25.7625,0.038558333,1.709166667,2.900833333
18.70583333,14.96333333,7.8905,0.456666667,0,0,24.44583333,25.57083333,1.115883333,2.1075,3.1975
21.32833333,16.12583333,7.230333333,0.706666667,0,0,24.27916667,25.39083333,3.125841667,1.8825,2.786666667
23.99916667,17.17916667,6.5765,1.024166667,0,0,24.3925,25.24916667,5.04715,2.7175,4.425833333
25.75666667,16.98166667,5.849666667,1.378333333,0,0,24.90833333,25.20833333,6.6763,3.326666667,5.7475
27.26083333,16.61333333,5.2305,1.728333333,0,0,25.71,25.31416667,7.613175,3.549166667,5.9875
28.275,15.33166667,4.548833333,2.095833333,0,0,26.64416667,25.5525,8.263725,4.173333333,6.806666667
29.38916667,13.71083333,3.836833333,2.525833333,0,0,27.58,25.89583333,8.057741667,4.26,6.850833333
29.885,13.855,3.763083333,2.629166667,0,0,28.39416667,26.3,7.209441667,4.155833333,6.9
30.08916667,13.87916667,3.72475,2.675833333,0,0,28.99583333,26.71666667,5.701666667,4.0125,6.725833333
29.78083333,14.06416667,3.83725,2.583333333,0,0,29.30083333,27.095,4.265358333,4.309166667,7.254166667
28.86666667,14.2125,4.083166667,2.3525,0,0,29.3025,27.37833333,2.065866667,4.378333333,7.425833333
27.5225,14.12833333,4.391333333,2.064166667,0,0,28.99083333,27.54083333,0.212725,4.4075,7.32
26.34,13.825,4.613666667,1.848333333,0,0,28.49166667,27.57333333,0.000233333,3.705833333,6.1175
25.71916667,13.68083333,4.741916667,1.739166667,0,0,27.98583333,27.5025,0,3.2225,5.6375
24.64083333,14.26,5.24925,1.471666667,0,0,27.56666667,27.37083333,0,2.025,3.718333333
23.76333333,14.44,5.597083333,1.293333333,0,0,27.20333333,27.22666667,0,2.22,3.806666667
23.07583333,14.64083333,5.909666667,1.153333333,0,0,26.88,27.0725,0,2.2675,4.293333333
22.72416667,15.13916667,6.233416667,1.040833333,0,0,26.58083333,26.91333333,0,1.875833333,2.99
21.2575,15.70333333,7.068916667,0.7425,0,0,26.31166667,26.75333333,0,0.893333333,1.238333333
20.93833333,15.82916667,7.26175,0.68,0,0,26.0575,26.59916667,0,0.860833333,1.839166667
20.6075,15.46583333,7.241166667,0.669166667,0,0,25.80083333,26.44083333,0,1.446666667,2.92
20.27,15.615,7.464916667,0.601666667,0,0,25.52,26.275,0,2.2125,4.006666667
19.56916667,15.715,7.84675,0.4925,0,0,25.26,26.10166667,0,2.216666667,4.138333333
19.05916667,15.9375,8.215166667,0.3925,0,0,25.02,25.93166667,0.034391667,1.948333333,3.7625
19.26166667,16.2,8.250333333,0.390833333,0,0,24.78916667,25.76083333,0.909141667,1.956666667,3.811666667
21.72333333,16.61,7.283083333,0.710833333,0,0,24.62833333,25.60083333,3.632391667,2.784166667,4.755833333
24.255,16.10833333,6.052416667,1.199166667,0,0,24.74583333,25.47583333,5.303083333,2.871666667,4.315833333
25.45583333,15.31166667,5.352166667,1.513333333,0,0,25.255,25.44583333,4.798766667,3.225,4.354166667
26.18666667,16.03666667,5.371333333,1.578333333,0,0,25.895,25.5525,7.439675,3.395,4.783333333
28.38916667,16.08166667,4.7365,2.0375,0,0,26.71,25.75,8.203808333,3.105,4.630833333
29.25666667,15.5725,4.358916667,2.293333333,0,0,27.73166667,26.065,7.02485,3.033333333,4.544166667
30.15833333,15.32416667,4.072666667,2.5375,0,0,28.56333333,26.47,7.172525,2.848333333,4.2425
30.495,15.22583333,3.969333333,2.6325,0,0,29.27666667,26.89333333,4.556166667,2.914166667,4.555833333
29.87416667,14.80166667,4.00275,2.525,0,0,29.55833333,27.2875,1.912458333,3.2825,5.926666667
30.57166667,13.39833333,3.5135,2.843333333,0,0,29.32416667,27.54583333,2.395125,3.141666667,5.295
29.48166667,13.4325,3.760833333,2.576666667,0,0,29.01833333,27.65583333,0.602275,2.925833333,5.165
27.1125,14.98916667,4.756416667,1.884166667,0,0,28.62083333,27.67916667,0.000558333,2.775,5.3575
25.78916667,15.1725,5.2005,1.594166667,0,0,28.15666667,27.625,0,2.295833333,4.67
24.79666667,15.31666667,5.568,1.3875,0,0,27.7125,27.51083333,0,2.33,4.475833333
24.24666667,15.3375,5.759416667,1.285,0,0,27.30916667,27.3625,0,2.805,5.1725
23.81,15.32916667,5.911166667,1.205833333,0,0,26.95083333,27.2,0,2.950833333,5.028333333
23.12333333,15.31666667,6.154,1.090833333,0,0,26.63,27.02583333,0,2.836666667,4.790833333
22.86416667,15.36666667,6.27025,1.039166667,0,0,26.33333333,26.855,0,3.006666667,5.008333333
22.12333333,15.8,6.743916667,0.866666667,0,0,26.05916667,26.6825,0,3.096666667,5.111666667
21.4525,16.02333333,7.126583333,0.735833333,0,0,25.81,26.51333333,0,3.630833333,5.605833333
20.90916667,16.39916667,7.544416667,0.6075,0,0,25.57,26.345,0,3.703333333,5.561666667
20.20833333,16.57166667,7.964916667,0.481666667,0,0,25.33333333,26.17916667,0,2.87,4.210833333
18.72416667,16.0675,8.457833333,0.3325,0,0,25.1,26.015,0.020116667,2.17,3.233333333
16.18666667,12.9,8.09175,0.349166667,0,0,24.86666667,25.84666667,0.867366667,4.258333333,5.429166667
15.70583333,11.09333333,7.409916667,0.463333333,0,0,24.60666667,25.67666667,3.196025,5.25,6.750833333
17.13916667,10.80916667,6.6395,0.658333333,0,0,24.45583333,25.5,5.1079,5.174166667,6.566666667
19.10833333,10.93666667,5.915666667,0.905833333,0,0,24.635,25.36416667,6.6721,4.759166667,6.009166667
21.42666667,10.75916667,5.069416667,1.260833333,0,0,25.17916667,25.33833333,7.806808333,4.998333333,6.445833333
22.83916667,10.78083333,4.655916667,1.489166667,0,0,25.96,25.445,8.273241667,4.5675,5.8025
24.265,10.8325,4.28875,1.731666667,0,0,26.84833333,25.67666667,8.142075,3.395833333,4.3575
25.09916667,10.95583333,4.11325,1.876666667,0,0,27.7475,26.01,7.416316667,3.036666667,3.931666667
25.6525,11.205,4.0465,1.960833333,0,0,28.47166667,26.39416667,6.028383333,2.89,3.8075
25.61416667,11.075,4.02125,1.963333333,0,0,28.88333333,26.77166667,4.210141667,2.5775,3.531666667
24.665,11.355,4.337416667,1.759166667,0,0,28.91166667,27.06583333,1.966033333,2.621666667,3.628333333
22.91416667,11.78166667,4.960166667,1.413333333,0,0,28.55916667,27.23166667,0.335825,2.334166667,3.596666667
21.00083333,11.86166667,5.593,1.096666667,0,0,27.97,27.24166667,0.000475,1.984166667,3.3825
19.70833333,11.77,6.023416667,0.9125,0,0,27.34166667,27.13083333,0,1.653333333,2.96
18.60333333,11.935,6.52025,0.7475,0,0,26.76833333,26.945,0,1.513333333,2.758333333
17.51166667,12.02,7.021666667,0.596666667,0,0,26.2575,26.72666667,0,1.594166667,2.878333333
16.86416667,11.99083333,7.301083333,0.519166667,0,0,25.79416667,26.49333333,0,1.343333333,2.433333333
16.08166667,11.81833333,7.587333333,0.440833333,0,18.46666667,25.37,26.25333333,0,1.09,2.183333333
15.25083333,11.86666667,8.024666667,0.341666667,0,18.46666667,24.97583333,26.01583333,0,0.661666667,1.495833333
15.09416667,12.475,8.436166667,0.268333333,0,18.46666667,24.60666667,25.77416667,0,1.043333333,1.958333333
14.72583333,12.76,8.800416667,0.200833333,0,18.46666667,24.28083333,25.53916667,0,0.873333333,1.639166667
15.00583333,13.32416667,8.969666667,0.175833333,0,18.46666667,23.98333333,25.31,0,1.045,1.773333333
14.74333333,13.07416667,8.97375,0.173333333,0,18.46666667,23.74833333,25.09666667,0,0.5325,1.035
14.08083333,12.66833333,9.122583333,0.141666667,0,18.46666667,23.52,24.89583333,0.032091667,0.2525,0.706666667
15.44333333,13.64916667,8.914166667,0.194166667,0,18.46666667,23.25416667,24.70416667,1.105816667,0.891666667,1.4325
18.18,13.95,7.644666667,0.496666667,0,18.46666667,23.08083333,24.51416667,3.104875,1.730833333,2.211666667
20.56083333,14.52,6.838416667,0.769166667,0,18.46666667,23.18916667,24.36083333,4.997158333,2.225833333,2.821666667
23.17083333,15.41166667,6.177333333,1.088333333,0,18.46666667,23.72166667,24.31416667,6.627641667,2.144166667,2.8975
25.34583333,16.36,5.76025,1.3725,0,18.46666667,24.61333333,24.415,7.785991667,2.133333333,2.923333333
26.93916667,16.54166667,5.304583333,1.67,0,18.46666667,25.73,24.6775,8.112725,2.375833333,3.165833333
27.87583333,16.20916667,4.917583333,1.9075,0,18.46666667,26.85833333,25.0725,6.404333333,2.511666667,3.709166667
27.7725,16.2825,4.978833333,1.8825,0,18.46666667,27.65416667,25.53666667,4.348083333,1.885,2.5925
29.47916667,15.27083333,4.222083333,2.38,0,18.46666667,27.94083333,25.9325,4.935191667,2.683333333,4.223333333
26.81583333,14.7875,4.949166667,1.91,6.966666667,18.46666667,28.20833333,26.24916667,1.152191667,4.753333333,7.126666667
16.4125,14.75083333,8.994666667,0.188333333,6.966666667,18.46666667,27.28416667,26.45583333,0.134133333,4.8625,6.868333333
17.3775,15.1175,8.662916667,0.265833333,2.266666667,18.46666667,24.94333333,26.09916667,0.168316667,1.955,3.079166667
18.79,15.22166667,7.985333333,0.44,2.266666667,18.46666667,24.00166667,25.48333333,0.1102,1.935833333,3.485833333
18.57,15.8425,8.4185,0.338333333,0,18.46666667,23.59916667,25.0375,0.088741667,1.925,3.559166667
18.3375,16.0275,8.645166667,0.286666667,0,18.46666667,23.29,24.71083333,0.073658333,2.466666667,3.876666667
18.205,16.365,8.90275,0.23,0,18.46666667,23.00833333,24.4425,0.068208333,2.515833333,4.541666667
18.34916667,15.85583333,8.542833333,0.3075,0,18.46666667,22.74583333,24.2025,0.068658333,2.52,4.838333333
18.00833333,15.8125,8.70125,0.2675,0,3.6,22.4925,23.9775,0.070341667,1.251666667,2.504166667
17.39666667,15.45666667,8.84125,0.230833333,0,3.6,22.265,23.76583333,0.065825,1.410833333,2.923333333
17.515,14.4525,8.225666667,0.355,0,3.6,22.03916667,23.56583333,0.064325,1.69,3.516666667
17.15916667,14.22583333,8.291416667,0.335833333,0,3.6,21.8025,23.365,0.061033333,1.383333333,2.9475
16.52666667,14.345,8.696166667,0.245,0,3.6,21.575,23.1675,0.060875,1.45,2.645
16.03333333,14.29833333,8.946833333,0.191666667,0,3.6,21.36,22.9725,0.062183333,1.194166667,2.130833333
15.68166667,14.29166667,9.145416667,0.151666667,0,3.6,21.1475,22.7825,0.091458333,0.995,1.786666667
16.86916667,15.09083333,8.93075,0.208333333,0,3.6,20.94333333,22.595,1.264075,1.519166667,2.078333333
19.46916667,16.22333333,8.157416667,0.419166667,0,3.6,20.83833333,22.42333333,3.275916667,1.58,1.91
22.4675,17.47333333,7.3495,0.724166667,0,3.6,21.07166667,22.29916667,5.1748,1.1675,1.343333333
24.24916667,18.32,6.959333333,0.9225,0,3.6,21.76416667,22.29666667,6.710158333,1.945833333,2.3925
25.3275,19.0325,6.819583333,1.025833333,0,3.6,22.7375,22.46916667,7.731108333,1.91,2.3075
26.44666667,19.08416667,6.41125,1.2425,0,3.6,23.795,22.79,8.2001,1.575,1.765833333
27.915,18.48916667,5.669583333,1.631666667,0,3.6,24.83833333,23.22416667,8.016533333,1.384166667,1.523333333
30.08,17.35083333,4.663833333,2.280833333,0,3.6,25.76666667,23.72583333,7.049566667,1.029166667,1.209166667
28.75916667,17.05583333,4.940416667,2.0025,0,3.6,26.41916667,24.235,1.823958333,0.916666667,1.324166667
28.1125,16.81166667,5.038833333,1.886666667,0.5,3.6,26.36666667,24.65,1.185658333,1.494166667,2.225833333
27.22416667,16.825,5.330083333,1.704166667,0.5,3.6,25.9875,24.86166667,0.596275,1.81,2.669166667
21.98166667,16.81166667,7.279583333,0.721666667,1.3,3.6,25.545,24.92666667,0.377916667,1.1175,1.788333333
20.85083333,17.64916667,8.203916667,0.445833333,1.3,3.6,24.97416667,24.87833333,0.023508333,0.906666667,1.246666667
19.795,17.67833333,8.762583333,0.285833333,0,3.6,24.51083333,24.75083333,0.022941667,0.385,1.044166667
20.31416667,17.24916667,8.293333333,0.4175,0,3.6,24.075,24.59,0.022308333,1.249166667,2.074166667
21.21,16.93,7.6675,0.588333333,0,3.6,23.6925,24.4125,0.0195,3.2175,4.806666667
20.115,15.8575,7.657666667,0.5525,0,3.6,23.36583333,24.22416667,0.017941667,3.454166667,5.326666667
19.4575,16.22416667,8.16275,0.415,0,0,23.03833333,24.03083333,0.020733333,2.241666667,3.449166667
18.2275,15.91583333,8.64125,0.285,0,0,22.74583333,23.83333333,0.022008333,2.535,3.89
17.72333333,15.34833333,8.599416667,0.284166667,0,0,22.4825,23.6375,0.0199,1.9725,3.1375
17.78083333,15.275,8.529333333,0.298333333,0,0,22.22583333,23.45,0.019066667,1.565833333,2.6375
17.62583333,15.2075,8.576916667,0.2875,0,0,21.98416667,23.26083333,0.014158333,1.223333333,2.215
17.4275,15.5325,8.866666667,0.225833333,0,0,21.75416667,23.07416667,0.013408333,1.096666667,2.5
17.7075,15.7025,8.806416667,0.241666667,0,0,21.53583333,22.89416667,0.0506,1.515,2.718333333
18.46833333,15.96916667,8.542333333,0.31,0,0,21.34666667,22.71833333,1.141941667,1.689166667,2.593333333
20.54166667,16.5675,7.807333333,0.534166667,0,0,21.25166667,22.5625,3.084441667,2.206666667,3.2775
23.18583333,17.51583333,7.053666667,0.838333333,0,0,21.4275,22.44916667,4.817416667,2.794166667,4.82
24.72,18.05666667,6.656583333,1.045833333,0,0,21.92416667,22.43416667,5.953816667,3.191666667,5.581666667
26.615,18.07333333,5.955166667,1.41,0,0,22.57333333,22.54333333,7.274533333,3.349166667,5.826666667
27.27916667,16.98833333,5.350083333,1.685833333,0,0,23.30333333,22.75416667,6.9138,4.564166667,7.3475
28.02083333,15.4125,4.637416667,2.030833333,0,0,23.86666667,23.0325,7.271408333,4.8525,7.8
28.41416667,14.505,4.272083333,2.218333333,0,0,24.29833333,23.31583333,6.2834,4.131666667,6.859166667
28.09333333,14.625,4.386083333,2.135,0,0,24.56416667,23.57916667,3.8848,4.683333333,7.42
28.50916667,13.52,3.986083333,2.3425,0,0,24.57333333,23.79083333,3.981483333,4.575,8.095
27.64416667,13.21416667,4.110333333,2.183333333,0,0,24.43583333,23.91083333,1.772258333,4.658333333,7.865
26.09333333,13.775,4.6695,1.8025,0,0,24.13166667,23.9575,0.167791667,4.064166667,6.455
24.72666667,14.36083333,5.256916667,1.478333333,0,0,23.71166667,23.9175,0,3.8575,5.834166667
23.5025,14.0975,5.559666667,1.286666667,0,0,23.3175,23.81333333,0,3.87,5.72
22.33916667,14.23833333,6.022,1.075833333,0,0,22.95916667,23.6725,0,3.753333333,5.595
21.81333333,13.94666667,6.099333333,1.018333333,0,0,22.64083333,23.51916667,0,4.195,6.323333333
21.59166667,13.97833333,6.194666667,0.9825,0,0,22.355,23.35666667,0,4.551666667,7.4375
21.06666667,14.43416667,6.59,0.850833333,0,0,22.0925,23.19166667,0,4.140833333,7.453333333
20.54083333,14.9,7.012583333,0.7225,0,0,21.86083333,23.025,0,3.508333333,6.514166667
19.98,15.20666667,7.403416667,0.6075,0,0,21.66416667,22.865,0,3.114166667,5.875
19.54,15.37333333,7.690833333,0.524166667,0,0,21.49666667,22.71583333,0,2.7975,5.295833333
