AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.2,16.54084,9.005,0.2079637,6.2,39,26.84,0,0.2527778,5.077778,0
17.17,15.66197,9.085,0.1792214,2.6,39,26.72,0,0.1,4.891667,0
17.07,15.65739,9.14,0.1673854,16,39,26.52,0,0.07777778,3.991667,0
17.2,15.99014,9.26,0.1452195,3.6,39,26.13,0,0.1472222,3.055556,0
17.27,15.95765,9.2,0.1576907,0,39,25.57,0,0,2.544444,0
17.4,15.87208,9.075,0.1838342,0.4,39,25.15,0,0,2.730556,0
17.47,15.794,8.99,0.2016165,0,39,24.9,0,0,2.505556,0
17.61,15.99305,9.025,0.1963568,0.6,39,24.71,0,0,2.788889,0
17.44,15.98048,9.115,0.1763296,0,39,24.57,0,0,2.397222,0
17.17,15.59305,9.045,0.1870562,0,39,24.46,0,0,3.461111,0
17.34,15.62216,8.965,0.2049172,0,0.2,24.37,0,0,1.994444,0
17.34,15.51732,8.905,0.2167965,0,0.2,24.27,0,0,3.111111,0
17.47,15.49576,8.82,0.2355519,0,0.2,24.22,0,0,3.069444,0
17.54,15.52926,8.8,0.2406051,0,0.2,24.13,0,0,2.591667,0
17.61,15.59819,8.8,0.24167,0,0.2,24.06,0,0.005555556,2.761111,0
17.81,15.6434,8.715,0.2620706,0,0.2,23.99,0,0.2277778,3.1,0
18.64,16.10439,8.52,0.3179815,0,0.2,23.95,0,1.352778,3.377778,0
19.18,16.28885,8.335,0.3699948,0,0.2,23.96,0,1.569444,3.225,0
19.99,16.75596,8.165,0.4288091,0,0.2,24,0,1.944444,3.375,0
21.28,17.44028,7.875,0.5376466,0,0.2,24.07,0,3.730556,3.383333,0
22.73,17.91282,7.4265,0.7112853,0,0.2,24.21,0,4.444444,3.341667,0
24.68,18.87187,7.013,0.9283287,0,0.2,24.41,0,6.908333,3.061111,0
25.45,18.80848,6.672,1.082827,0.2,0.2,24.78,0,6.980556,2.947222,0
25.65,18.85882,6.614,1.114846,0,0.2,25.22,0,5.097222,3.097222,0
25.25,18.87633,6.7805,1.035152,0,0.2,25.6,0,5.258333,3.469444,0
24.37,18.26844,6.8795,0.9520116,0,0.2,25.9,0,2.75,3.7,0
24.86,18.63838,6.8375,0.9934858,0,0.2,26,0,2.472222,3.027778,0
24.48,18.45907,6.9165,0.9469349,0,0.2,26.03,0,0.2527778,3.136111,0
22.36,17.17533,7.25,0.7431888,0,0.2,26.01,0,0,2.983333,0
21.44,16.19315,7.205,0.7141281,0,0.2,25.88,0,0,3.741667,0
20.73,15.07354,7.0055,0.7324718,0,0.2,25.67,0,0,4.358333,0
20.5,14.79002,6.977,0.7290392,0,0.2,25.47,0,0,3.930556,0
19.69,14.41793,7.1615,0.6510908,0,0.2,25.26,0,0,4.313889,0
18.57,13.66819,7.315,0.5743571,0,0.2,25.06,0,0,3.855556,0
18.34,13.4677,7.325,0.5640313,0,0,24.86,0,0,4.005556,0
17.94,13.13465,7.35,0.5448971,0,0,24.65,0,0,3.233333,0
17.54,13.22075,7.58,0.4852203,0,0,24.45,0,0,3.086111,0
17.37,13.18713,7.645,0.4671458,0,0,24.25,0,0,3.619444,0
17.13,12.93476,7.635,0.4620621,0,0,24.09,0,0.01111111,3.616667,0
17.8,13.48232,7.585,0.4922196,0,0,23.94,0,1.063889,3.041667,0
19.38,13.90879,7.064,0.6606089,0,0,23.8,0,3.477778,4.238889,0
20.97,14.12032,6.491,0.8710834,0,0,23.69,0,5.586111,4.672222,0
22.12,14.13705,6.0565,1.050285,0,0,23.66,0,7.588889,4.305556,0
23.36,14.44954,5.7325,1.225283,0,0,23.81,0,9.113889,4.269444,0
24.27,14.70959,5.519,1.358916,0,0,24.11,0,9.988889,4.336111,0
25.42,15.13378,5.2955,1.527973,0,0,24.69,0,10.20556,4.030556,0
25.96,14.74708,5.0025,1.675911,0,0,25.48,0,9.730556,3.775,0
26.16,14.00301,4.7115,1.794581,0,0,26.31,0,8.597222,4.033333,0
26.36,13.75389,4.5815,1.860519,0,0,26.98,0,6.736111,3.883333,0
26.09,12.72662,4.3535,1.908158,0,0,27.38,0,4.669444,4.033333,0
25.69,11.91528,4.2265,1.905446,0,0,27.47,0,2.272222,3.225,0
25.12,13.63313,4.8925,1.629543,0,0,27.46,0,0.2888889,2.502778,0
22.29,12.63534,5.4355,1.22832,0,0,27.25,0,0,2.494444,0
21.31,12.26447,5.632,1.107182,0,0,26.9,0,0,2.805556,0
20.84,12.32496,5.82,1.029395,0,0,26.5,0,0,2.266667,0
19.11,11.86632,6.2855,0.82184,0,0,26.13,0,0,2.413889,0
18.81,11.42907,6.222,0.8203856,0,0,25.77,0,0,2.972222,0
18.08,11.33093,6.471,0.7320537,0,0,25.45,0,0,2.733333,0
17.2,11.29312,6.823,0.6234626,0,0,25.13,0,0,2.447222,0
15.95,11.17588,7.33,0.4839342,0,0,24.86,0,0,2.208333,0
15.17,11.15525,7.695,0.3974052,0,0,24.57,0,0,2.288889,0
14.66,11.19914,7.975,0.3378456,0,0,24.31,0,0,1.893889,0
13.88,10.83958,8.19,0.2871019,0,0,24.05,0,0.01388889,1.803333,0
14.97,11.69887,8.08,0.3267946,0,0,23.81,0,1.038889,1.207222,0
17.46,12.42112,7.23,0.5525991,0,0,23.56,0,3.419444,2.233333,0
20.09,11.97781,5.958,0.9504117,0,0,23.34,0,5.763889,2.725,0
21.61,10.78101,5.013,1.287509,0,0,23.27,0,7.797222,3.397222,0
22.82,11.12633,4.765,1.454804,0,0,23.43,0,9.325,3.194444,0
24.07,11.39744,4.499,1.648362,0,0,23.82,0,10.19444,3.922222,0
25.28,11.76851,4.289,1.839511,0,0,24.52,0,10.38611,3.955556,0
26.8,11.47158,3.844,2.169202,0,0,25.48,0,9.877778,3.213889,0
27.34,11.46533,3.7225,2.283176,0,0,26.48,0,8.661111,2.9,0
28.12,10.86541,3.418,2.505387,0,0,27.32,0,6.863889,2.408333,0
28.26,10.46681,3.3015,2.570571,0,0,27.88,0,4.691667,2.494444,0
27.61,8.486757,3.002,2.585718,0,0,28.05,0,2.305556,2.811111,0
26.77,10.42806,3.593,2.253671,0,0,28.05,0,0.3083333,1.546667,0
22.63,8.936535,4.1635,1.603389,0,0,27.86,0,0,1.413056,0
21.41,8.908394,4.4765,1.408676,0,0,27.44,0,0,1.217222,0
19.96,8.88213,4.886,1.192839,0,0,26.99,0,0,1.095556,0
19.74,8.394781,4.7925,1.198199,0,0,26.51,0,0,1.591389,0
19.94,7.560637,4.4725,1.287692,0,0,26.06,0,0,1.771944,0
19.05,9.021189,5.219,1.053855,0,0,25.65,0,0,1.468889,0
16.76,10.95098,6.8585,0.5995407,0,0,25.27,0,0,0.2269444,0
13.82,9.856495,7.7,0.3634062,0,0,24.91,0,0,0,0
13.14,8.94464,7.57,0.3673049,0,0,24.56,0,0,0,0
13.44,9.842068,7.885,0.3260121,0,0,24.24,0,0,0,0
12.23,9.578342,8.385,0.2299724,0,0,23.89,0,0.01388889,0,0
16.42,12.31605,7.6695,0.4352541,0,0,23.57,0,0.9916667,0.3122222,0
19.89,12.65949,6.3085,0.8573164,0,0,23.26,0,3.336111,0.9883333,0
22.12,12.47748,5.4355,1.215678,0,0,23,0,5.691667,0.9241667,0
25.35,11.52664,4.2035,1.874833,0,0,22.95,0,7.755556,0.5447222,0
27.51,9.281451,3.186,2.503066,0,0,23.16,0,9.286111,0.9508333,0
28.73,9.973712,3.1085,2.717731,0,0,23.62,0,10.12222,1.04,0
29.68,10.38303,3.024,2.906065,0,0,24.44,0,10.27778,1.205556,0
29.85,10.40277,2.9985,2.945318,0,0,25.51,0,9.786111,1.646111,0
30.29,9.660093,2.782,3.113958,0,0,26.64,0,8.594444,1.546944,0
31.47,10.51372,2.7535,3.343687,0,0,27.61,0,6.8,1.461667,0
31.23,9.77552,2.657,3.342353,0,0,28.29,0,4.588889,1.685,0
31.03,10.62578,2.8445,3.220169,0,0,28.58,0,2.216667,0.9063889,0
29.78,14.11696,3.843,2.57967,0,0,28.6,0,0.2583333,0.4983333,0
23.13,13.90955,5.613,1.242225,0,0,28.46,0,0,0.03888889,0
20.29,12.26617,5.9975,0.9528306,0,0,28.05,0,0,0,0
20.13,13.20587,6.4415,0.838797,0,0,27.56,0,0,0.07694444,0
18.68,13.45549,7.165,0.6106324,0,0,27.07,0,0,0.07944444,0
18.08,13.55925,7.49,0.5206729,0,0,26.6,0,0,0.05333333,0
18.45,13.29866,7.195,0.5955343,0,0,26.18,0,0,0.3341667,0
19.43,12.77614,6.541,0.7807093,0,0,25.8,0,0,1.502778,0
20.33,11.3073,5.616,1.046231,0,0,25.46,0,0,2.133333,0
20.46,11.63989,5.695,1.035654,0,0,25.16,0,0,1.972222,0
20.02,12.85976,6.3405,0.856754,0,0,24.89,0,0,1.27,0
18.67,12.97335,6.9475,0.6570688,0,0,24.67,0,0.01111111,1.111389,0
20.26,13.51275,6.519,0.8271487,0,0,24.45,0,0.5,1.543889,0
22.46,14.6551,6.1345,1.05102,0,0,24.27,0,1.680556,1.9,0
23.75,15.52893,6.002,1.175186,0,0,24.12,0,3.383333,2.861111,0
24.11,16.13747,6.1065,1.169481,0,0,24.18,0,3.719444,3.019444,0
26.23,17.45216,5.8505,1.413907,0,0,24.37,0,7.85,3.161111,0
27.65,18.02264,5.579,1.637352,0,0,24.77,0,8.836111,3.019444,0
29.34,17.52424,4.901,2.082971,0,0,25.47,0,9.230556,2.558333,0
30.76,16.18757,4.15,2.592469,0,0,26.37,0,9.577778,2.161111,0
31.67,15.81381,3.8475,2.871263,0,0,27.3,0,8.247222,1.698889,0
32.38,14.48992,3.3945,3.208842,0,0,28.1,0,6.605556,1.843611,0
32.75,12.96337,3.0105,3.466819,0,0,28.64,0,4.441667,1.822778,0
32.59,12.48457,2.944,3.468458,0,0,28.88,0,1.997222,1.7725,0
30.69,13.95303,3.609,2.82093,0,0,28.89,0,0.2472222,0.7908333,0
26.38,11.18008,3.865,2.109024,0,0,28.77,0,0,1.373889,0
25.27,9.333564,3.649,2.044439,0,0,28.42,0,0,1.460556,0
23.44,9.591509,4.143,1.689791,0,0,27.97,0,0,0.8541667,0
21.78,9.692925,4.6135,1.405168,0,0,27.47,0,0,0.8222222,0
19.32,9.983228,5.4745,1.014457,0,0,26.98,0,0,0.9522222,0
18.62,7.504583,4.837,1.107896,0,0,26.5,0,0,1.877222,0
17.81,8.85563,5.578,0.9018493,0,0,26.05,0,0,1.265278,0
16.25,6.279294,5.165,0.8932787,0,0,25.59,0,0,2.144444,0
16.08,7.987878,5.869,0.754981,0,0,25.17,0,0,2.166667,0
15.2,9.504191,6.879,0.5391305,0,0,24.79,0,0,2.313889,0
14.15,10.45594,7.845,0.3478671,0,0,24.46,0,0.01111111,2.336111,0
15.51,12.72623,8.35,0.2907552,0,0,24.18,0,0.9916667,2.086111,0
19.08,14.62999,7.541,0.5430417,0,0,23.91,0,3.436111,2.391667,0
21.58,14.58278,6.4425,0.9167675,0,0,23.68,0,5.841667,2.847222,0
24.65,14.68982,5.388,1.430796,0,0,23.66,0,7.905556,2.222222,0
27.51,13.34438,4.1695,2.141785,0,0,23.92,0,9.461111,1.360556,0
29.27,11.06703,3.2405,2.750173,0,0,24.52,0,10.33056,1.133889,0
30.52,9.746292,2.7615,3.164145,0,0,25.4,0,10.46944,1.123333,0
31.4,7.101692,2.1955,3.586884,0,0,26.46,0,10.03611,1.444444,0
31.17,7.834305,2.3385,3.475453,0,0,27.46,0,8.791667,1.725833,0
31.44,5.61258,1.977,3.695685,0,0,28.35,0,6.986111,1.913611,0
31.54,6.724566,2.1225,3.649304,0,0,28.96,0,4.619444,2.386111,0
30.79,7.412462,2.322,3.408386,0,0,29.22,0,2.202778,2.569444,0
28.97,7.743041,2.637,2.944271,0,0,29.23,0,0.2555556,2.236111,0
24.62,8.697448,3.634,1.97141,0,0,29.08,0,0,2.155556,0
22.87,9.797861,4.348,1.575451,0,0,28.65,0,0,2.530556,0
22.93,10.9265,4.671,1.490822,0,0,28.14,0,0,3.622222,0
21.61,11.68524,5.3225,1.207605,0,0,27.65,0,0,3.936111,0
20.43,11.90442,5.806,1.007085,0,0,27.2,0,0,2.436111,0
19.62,12.07011,6.1715,0.8743682,0,0,26.81,0,0,2.105556,0
18.94,12.10346,6.4525,0.7766121,0,0,26.45,0,0,2.177778,0
18.41,12.65405,6.9155,0.653236,0,0,26.11,0,0,0.805,0
17.98,12.67189,7.113,0.5951248,0,0,25.8,0,0,0.6913889,0
18.05,12.25902,6.8925,0.6434038,0,0,25.5,0,0,1.638889,0
17.6,12.17291,7.0505,0.5936301,0,0,25.25,0,0.008333333,1.891389,0
17.2,11.85591,7.0815,0.5727339,0,0,25.05,0,0.7944444,1.5475,0
19.35,12.3011,6.372,0.814789,0,0,24.82,0,2.683333,2.011111,0
21.24,12.60616,5.7845,1.063952,0,0,24.62,0,5.388889,2.383333,0
23.39,13.49167,5.3775,1.329614,0,0,24.54,0,7.411111,1.818333,0
25.11,13.72583,4.925,1.618211,0,0,24.73,0,8.95,1.276111,0
26.8,14.67011,4.737,1.854534,0,0,25.2,0,9.841667,1.345833,0
27.92,14.12293,4.282,2.151317,0,0,26,0,10.03611,1.806944,0
28.56,14.01813,4.0975,2.304893,0,0,27.04,0,9.558333,2.194444,0
28.83,13.33051,3.8575,2.436418,0,0,28.03,0,8.388889,2.577778,0
28.87,12.43441,3.6295,2.532709,0,0,28.86,0,6.644444,3.1,0
28.87,10.90324,3.2805,2.67146,0,0,29.41,0,4.433333,3.013889,0
28.39,9.524811,3.0765,2.677053,0,0,29.61,0,2.066667,2.975,0
27.14,9.375526,3.2765,2.416916,0,0,29.61,0,0.225,2.372222,0
23.3,8.510357,3.8845,1.749535,0,0,29.42,0,0,1.879444,0
22.7,10.459,4.5915,1.49213,0,0,29,0,0,3.166667,0
22.53,11.44038,4.9515,1.378521,0,0,28.47,0,0,3.172222,0
21.41,11.37875,5.28,1.203757,0,0,27.97,0,0,2.361111,0
20.16,11.61244,5.791,0.9939727,0,0,27.52,0,0,1.04,0
18.71,12.34238,6.6495,0.7230215,0,0,27.12,0,0,0.1230556,0
16.22,11.64102,7.43,0.4739068,0,0,26.74,0,0,0.03583333,0
15.47,11.20858,7.575,0.4262272,0,0,26.34,0,0,0,0
14.9,11.11708,7.81,0.3710732,0,0,25.95,0,0,0,0
13.61,10.71288,8.265,0.2704158,0,0,25.57,0,0,0,0
13.82,11.34987,8.505,0.236214,0,0,25.23,0,0.008333333,0.3616667,0
15.64,11.99976,7.895,0.3740364,0,0,24.89,0,0.9055556,1.561944,0
18.67,12.81627,6.8765,0.672352,0,0,24.59,0,3.175,2.158333,0
21.21,12.1117,5.61,1.105958,0,0,24.3,0,5.486111,2.5,0
23.46,11.66823,4.7515,1.516061,0,0,24.21,0,7.530556,1.900278,0
24.4,11.46635,4.431,1.702061,0,0,24.45,0,9.088889,2.463889,0
25.69,11.04257,3.9895,1.983664,0,0,24.96,0,9.977778,2.563889,0
26.7,10.84959,3.7105,2.203255,0,0,25.8,0,10.17778,3.172222,0
28.19,11.14781,3.4685,2.496306,0,0,26.8,0,9.655556,2.755556,0
28.8,11.16704,3.352,2.63235,0,0,27.81,0,8.394444,2.902778,0
29.34,11.46211,3.313,2.731679,0,0,28.63,0,6.580556,3.097222,0
31.23,11.90778,3.0615,3.158235,0,0,29.21,0,4.386111,2.661111,0
31.13,11.30094,2.958,3.187173,0,0,29.46,0,2.05,1.424444,0
29.44,13.49738,3.7645,2.561958,0,0,29.46,0,0.2055556,0.6361111,0
24.96,10.86427,4.1175,1.85901,0,0,29.31,0,0,1.955556,0
24.15,11.71034,4.571,1.634611,0,0,28.89,0,0,1.963889,0
22.83,12.35704,5.165,1.344459,0,0,28.43,0,0,0.9719444,0
20.67,11.68897,5.64,1.062549,0,0,27.98,0,0,1.266389,0
19.58,11.67679,6.0285,0.904777,0,0,27.56,0,0,0.4661111,0
17.33,11.34847,6.792,0.6347431,0,0,27.11,0,0,0.055,0
15.98,11.00495,7.2335,0.5023868,0,0,26.7,0,0,0,0
15,10.912,7.655,0.3999037,0,0,26.29,0,0,0,0
15.31,10.91396,7.505,0.4340504,0,0,25.88,0,0,0.345,0
15.81,10.45962,7.052,0.5295602,0,0,25.51,0,0,1.038333,0
15.51,11.01655,7.46,0.4475867,0,0,25.15,0,0.008333333,1.425,0
16.52,12.04249,7.485,0.4727108,0,0,24.81,0,0.9111111,0.7869444,0
19.86,13.28972,6.586,0.7913971,0,0,24.52,0,3.191667,1.733611,0
22.6,13.2438,5.5505,1.220133,0,0,24.27,0,5.505556,1.873333,0
24.31,12.42371,4.745,1.597463,0,0,24.21,0,7.552778,1.780278,0
25.42,12.22586,4.3835,1.824181,0,0,24.46,0,9.063889,1.850556,0
26.77,12.33399,4.076,2.083775,0,0,24.96,0,9.902778,1.670833,0
28.12,12.26014,3.748,2.379775,0,0,25.77,0,10.07778,1.523333,0
28.59,11.60994,3.494,2.544979,0,0,26.74,0,9.558333,1.6175,0
29.64,10.72109,3.1,2.867801,0,0,27.63,0,8.422222,1.265833,0
30.12,9.730172,2.8225,3.066484,0,0,28.42,0,6.619444,1.325278,0
31.98,9.888186,2.5655,3.530945,0,0,28.95,0,4.397222,1.085278,0
31.37,10.89052,2.8395,3.285307,0,0,29.14,0,2.025,1.344722,0
28.19,11.65132,3.586,2.451398,0,0,29.15,0,0.1972222,1.316111,0
23.33,10.58667,4.4575,1.588483,0,0,29.02,0,0,1.574167,0
21.92,10.51768,4.8335,1.35934,0,0,28.64,0,0,1.323056,0
21.41,9.903001,4.786,1.329743,0,0,28.14,0,0,1.363333,0
21.11,11.37585,5.377,1.157534,0,0,27.66,0,0,0.1025,0
19.47,10.90002,5.7655,0.9581223,0,0,27.21,0,0,0.4352778,0
19.3,11.63138,6.116,0.8695725,0,0,26.79,0,0,0.07527778,0
16.73,11.30653,7.0355,0.5646843,0,0,26.39,0,0,0.08555556,0
15.47,11.35734,7.65,0.4130449,0,0,26.03,0,0,0.08083333,0
14.49,11.17482,8.05,0.3217797,0,0,25.67,0,0,0,0
13.99,11.27481,8.37,0.2604035,0,0,25.34,0,0,0,0
13.58,11.3084,8.615,0.2154439,0,0,25.02,0,0.002777778,0,0
16.56,13.44682,8.185,0.3420102,0,0,24.71,0,0.8555556,0.3011111,0
20.57,13.99271,6.598,0.8239884,0,0,24.4,0,3.136111,1.952778,0
22.76,13.10128,5.446,1.260963,0,0,24.15,0,5.233333,2.213889,0
25.36,13.71866,4.85,1.666717,0,0,24.09,0,5.525,1.293889,0
27.34,12.95857,4.1065,2.143512,0,0,24.36,0,10.22778,1.936389,0
28.26,13.08898,3.925,2.331301,0,0,24.95,0,8.866667,2.133333,0
28.93,13.16886,3.795,2.475486,0,0,25.73,0,8.558333,2.277778,0
28.93,12.36515,3.6005,2.553082,0,0,26.55,0,6.988889,3.169444,0
28.59,11.99552,3.584,2.509773,0,0,27.2,0,6.011111,3.4,0
28.15,12.51064,3.8035,2.362769,0,0,27.66,0,3.541667,2.880556,0
27.24,12.23383,3.939,2.191566,0,0,27.86,0,1.769444,2.727778,0
26.57,13.13016,4.345,1.965893,0,0,27.87,0,0.7694444,1.759167,0
25.67,12.85731,4.5015,1.812537,0,0,27.85,0,0.08888889,1.961111,0
26.01,12.45692,4.2975,1.917994,0,0,27.67,0,0,2,0
24.63,13.26855,4.9195,1.574259,0,0,27.43,0,0,0.8108333,0
24.49,12.49618,4.7165,1.62352,0,0,27.16,0,0,2.311111,0
22.39,12.31881,5.2915,1.274797,0,0,26.89,0,0,2.794444,0
22.29,12.54949,5.405,1.236527,0,0,26.62,0,0,3.45,0
20.53,13.78797,6.527,0.8391137,0,0,26.33,0,0,3.9,0
19.21,14.79466,7.56,0.5432288,0.4,2.6,26.06,0,0,4.3,0
18.49,14.66126,7.84,0.4597439,0.4,2.6,25.81,0,0,4.872222,0
18.79,14.59213,7.66,0.507492,0,2.6,25.54,0,0,4.972222,0
19.5,14.81592,7.435,0.5814547,0,2.6,25.33,0,0,4.905556,0
19.46,15.41276,7.745,0.5099122,0.6,2.6,25.11,0,0,4.966667,0
18.86,15.9194,8.305,0.3692175,1.2,2.6,24.95,0,0.1611111,5.572222,0
20.81,16.69082,7.73,0.5579951,0,2.6,24.78,0,1.222222,6.516667,0
23.58,16.87625,6.6075,0.9870537,0,2.6,24.69,0,5.472222,6.186111,0
25.33,17.20249,6.0745,1.268165,0,2.6,24.64,0,7.097222,6.758333,0
27.62,18.27062,5.6765,1.59844,0,2.6,24.77,0,8.730556,5.227778,0
29.47,18.59376,5.2025,1.974541,0,2.6,25.13,0,9.3,5.791667,0
30.45,19.49542,5.202,2.088963,0,2.6,25.71,0,5.630556,3.744444,0
30.08,18.86682,5.1095,2.084612,0,2.6,26.31,0,9.186111,5.005556,0
29.61,17.30526,4.759,2.174526,0,2.6,26.91,0,7.583333,4.783333,0
29.58,16.23604,4.4545,2.296898,0,2.6,27.36,0,6.561111,4.819444,0
28.8,15.3278,4.397,2.218571,0,2.6,27.65,0,4.180556,4.655556,0
27.31,14.57798,4.57,1.971469,0,2.6,27.71,0,1.888889,3.916667,0
25.83,15.17826,5.183,1.603005,0,2.6,27.68,0,0.1694444,2.916667,0
23.24,14.82169,5.9145,1.164563,0,2.6,27.47,0,0,2.608333,0
22.12,14.71384,6.2865,0.9890281,0,2.6,27.1,0,0,2.227778,0
21.75,14.87227,6.496,0.9124102,0,2.6,26.73,0,0,1.428889,0
21.31,15.10163,6.7725,0.8180931,0,2.6,26.41,0,0,0.5247222,0
21,14.88262,6.806,0.7943495,0,2.6,26.14,0,0,1.580833,0
20.67,15.06816,7.029,0.724044,0,2.6,25.9,0,0,1.674444,0
20.16,15.32622,7.375,0.6199046,0,0,25.65,0,0,0.3163889,0
19.75,15.49095,7.645,0.5422007,0,0,25.46,0,0,0.1841667,0
19.55,15.66047,7.825,0.4945805,0,0,25.26,0,0,0.6366667,0
19.48,15.87956,7.97,0.459605,0,0,25.1,0,0,1.407778,0
18.81,16.09521,8.425,0.3420083,0,0,24.96,0,0.002777778,0.2705556,0
19.92,16.60067,8.12,0.4374246,0,0,24.82,0,1.008333,1.544167,0
21.41,16.40005,7.314,0.6850191,0,0,24.68,0,2.980556,2.625,0
23.07,16.37252,6.5995,0.9594016,0,0,24.55,0,5.072222,2.616667,0
24.14,16.29495,6.157,1.156391,0,0,24.6,0,6.169444,2.358333,0
25.48,16.83885,5.8835,1.341767,0,0,24.85,0,7.172222,2.577778,0
25.55,16.35724,5.6825,1.41314,0,0,25.23,0,5.419444,2.877778,0
25.75,16.52855,5.677,1.431813,0,0,25.58,0,4.966667,2.552778,0
27.48,17.04285,5.297,1.724581,0,0,25.88,0,6.119444,1.818889,0
28.63,17.22496,5.011,1.956097,0,0,26.23,0,5.822222,1.131111,0
28.87,16.8131,4.8145,2.06159,0,0,26.68,0,4.016667,1.428056,0
28.43,16.65437,4.8895,1.980629,0,0,26.95,0,2.511111,1.062222,0
29.81,17.13457,4.654,2.243739,0,0,27.08,0,1.852778,1.003611,0
27.51,18.58967,5.8285,1.532366,0,0,27.1,0,0.08611111,0.3808333,0
23.23,17.58083,7.056,0.8386746,0,0,27.06,0,0,0,0
20.94,16.50826,7.58,0.5996408,0,0,26.83,0,0,0,0
21.75,16.50079,7.2095,0.7266212,0,0,26.52,0,0,0.3758333,0
20.63,16.6885,7.815,0.5311825,0,0,26.19,0,0,0,0
18.68,15.77163,8.32,0.3618563,0,0,25.9,0,0,0,0
18.32,15.67084,8.455,0.3253593,0,0,25.63,0,0,0.375,0
19.43,16.44824,8.29,0.3859534,0,0,25.35,0,0,1.021111,0
19.33,16.16958,8.195,0.4048691,0,0,25.09,0,0,0.3136111,0
18.22,15.71997,8.535,0.3065825,0,0,24.87,0,0,0.05638889,0
17.71,15.66109,8.78,0.2472517,0,0,24.66,0,0,0.02194444,0
16.59,14.87335,8.96,0.196347,0,0,24.45,0,0.005555556,0,0
19.33,16.9376,8.605,0.3129044,0,0,24.23,0,0.7888889,0.4294444,0
23.71,18.97255,7.48,0.7389575,0,0,24.02,0,2.936111,1.091667,0
26.41,18.94049,6.3555,1.255084,0,0,23.89,0,5.188889,2.65,0
28.39,18.83943,5.624,1.692032,0,0,23.99,0,7.183333,2.638889,0
29.98,19.05766,5.2005,2.034124,0,0,24.3,0,8.666667,2.805556,0
31.47,18.52114,4.6185,2.483137,0,0,24.87,0,9.536111,2.711111,0
33.3,17.11403,3.812,3.165418,0,0,25.7,0,9.716667,2.552778,0
34.41,14.37253,3.0065,3.805792,0,0,26.67,0,9.233333,3.038889,0
34.95,13.71256,2.7955,4.039679,0,0,27.54,0,8.05,2.966667,0
35.77,13.28315,2.598,4.342335,0,0,28.23,0,6.05,2.938889,0
35.9,13.09805,2.5485,4.402703,0,0,28.66,0,3.788889,2.669444,0
35.63,12.35589,2.464,4.387042,0,0,28.83,0,1.805556,2.236111,0
33.67,14.44283,3.1475,3.578581,0,0,28.84,0,0.1388889,1.805556,0
29.71,12.66158,3.5095,2.708483,0,0,28.72,0,0,1.618333,0
28.23,12.06055,3.6755,2.422819,0,0,28.42,0,0,1.402778,0
26.89,12.69569,4.1445,2.07425,0,0,28.04,0,0,1.172778,0
24.79,15.01869,5.4575,1.421061,0,0,27.66,0,0,0.1158333,0
21.75,15.05775,6.574,0.8920997,0,0,27.29,0,0,0.01944444,0
22.43,15.67165,6.5605,0.9334888,0,0,26.97,0,0,0.02666667,0
22.8,15.71712,6.4335,0.9899289,0,0,26.64,0,0,0.1311111,0
22.02,16.00463,6.871,0.8282951,0,0,26.34,0,0,0,0
20.8,15.59992,7.215,0.6841676,0,0,26.07,0,0,0,0
20.91,15.22477,6.996,0.7429763,0,0,25.82,0,0,0.02222222,0
21.21,15.23546,6.873,0.7877748,0,0,25.57,0,0.005555556,0.7497222,0
23.85,16.32324,6.2765,1.101098,0,0,25.34,0,0.775,0.8469444,0
27.63,17.27081,5.327,1.728663,0,0,25.13,0,2.955556,1.761111,0
30.62,16.86333,4.367,2.476441,0,0,25,0,5.222222,2.969444,0
32.32,15.32435,3.594,3.101422,0,0,25.1,0,7.205556,3.463889,0
33.87,15.02723,3.232,3.574099,0,0,25.39,0,8.705556,3.697222,0
35.16,15.12368,3.027,3.955501,0,0,25.91,0,9.558333,4.113889,0
36.64,13.89315,2.577,4.567235,0,0,26.68,0,9.733333,3.955556,0
37.41,12.76019,2.295,4.943763,0,0,27.55,0,9.222222,4.302778,0
38.13,11.37011,2.014,5.327834,0,0,28.3,0,7.994444,3.872222,0
38.06,11.83714,2.085,5.260531,0,0,28.94,0,6.175,3.308333,0
37.82,11.82402,2.1105,5.175945,0,0,29.41,0,3.736111,3.152778,0
36.81,12.67042,2.3575,4.746121,0,0,29.56,0,1.166667,2.669444,0
34.75,13.83633,2.8495,3.965276,0,0,29.57,0,0.05,2.158333,0
31.54,12.9692,3.225,3.138563,0,0,29.4,0,0,1.703611,0
29.85,12.46609,3.437,2.760854,0,0,29.1,0,0,1.526389,0
28.67,14.07517,4.0865,2.323957,0,0,28.73,0,0,1.036389,0
28.51,14.75719,4.3105,2.215285,0,0,28.36,0,0,0.6858333,0
24.93,15.0715,5.4305,1.441491,0,0,28.03,0,0,0,0
23.37,14.57998,5.7775,1.213094,0,0,27.72,0,0,0.1275,0
22.97,15.33604,6.214,1.061725,0,0,27.4,0,0,0,0
21,15.78886,7.2135,0.6930041,0,0,27.11,0,0,0,0
20.91,14.91152,6.8565,0.7774787,0,0,26.84,0,0,0.4563889,0
20.6,14.27309,6.7065,0.799185,0,0,26.57,0,0,0.04666667,0
