AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.99,11.58932712,6.218,0.830535828,0,0,25.98,0,0,0.024444444,0
18.93,11.87474605,6.36,0.796364824,0,0,25.69,0,0,0.107777778,0
18.45,12.02388012,6.6185,0.717931992,0,0,25.43,0,0,0,0
18.01,12.17658125,6.8725,0.645918611,0,0,25.2,0,0,0,0
18.52,12.67734276,6.8785,0.665643195,0,0,24.99,0,0,0.315555556,0
21.43,13.43329621,6.035,1.012445522,0,0,24.81,0,0.647222222,1.980555556,0
23.68,14.35439802,5.5885,1.291282713,0,0,24.76,0,1.994444444,2.205555556,0
26.76,16.60712946,5.375,1.625893987,0,0,25.08,0,4.922222222,2.830555556,0
29.21,16.36440143,4.588,2.194320807,0,0,25.83,0,6.872222222,3.030555556,0
30.52,14.83478501,3.858,2.684835209,0,0,26.64,0,8.344444444,3.238888889,0
32.55,14.72963543,3.4145,3.229900122,0,0,27.67,0,9.158333333,3.494444444,0
33.87,13.53459237,2.9345,3.73120487,0,0,28.64,0,9.333333333,3.208333333,0
35.16,10.46198744,2.231,4.40703936,0,0,29.36,0,8.894444444,2.95,0
36.04,7.891723646,1.7875,4.889762482,0,0,29.94,0,7.663888889,2.672222222,0
36.58,7.188420634,1.654,5.118338172,0,0,30.27,0,5.255555556,2.261111111,0
35.7,9.859543104,2.08,4.628371242,0,0,30.33,0,3.636111111,1.793888889,0
35.46,11.22540585,2.3085,4.435857757,0,0,30.3,0,0.661111111,2.6,0
31.61,12.16887923,3.048,3.233364691,0,0,30.01,0,0.019444444,4.161111111,0
29.53,12.18111052,3.436,2.710939759,0,0,29.34,0,0,4.394444444,0
28.21,12.73152338,3.8455,2.354955346,0,0,28.67,0,0,4.002777778,0
26.66,13.05191607,4.3,1.992057438,0,0,28.1,0,0,2.608333333,0
25.57,13.18737087,4.627,1.760697853,0,0,27.77,0,0,1.684722222,0
24.66,13.35986194,4.94,1.570718569,0,0,27.51,0,0,1.320833333,0
23.85,13.55753817,5.253,1.403762716,0,0,27.24,0,0,2.116666667,0
22.43,12.9220046,5.4915,1.22361807,0,0,26.95,0,0,2.161111111,0
21.72,12.79393574,5.6865,1.121140589,0,0,26.66,0,0,2.119444444,0
21.15,12.59034018,5.8105,1.051569654,0,0,26.37,0,0,2.633333333,0
20.79,12.27813332,5.82,1.02623407,0,0,26.07,0,0,2.713888889,0
20.55,12.46856722,5.981,0.972230966,0,0,25.75,0,0,2.391666667,0
19.6,12.07214838,6.18,0.871344205,0,0,25.49,0,0.269444444,2.833333333,0
20.99,12.67236958,5.8995,1.019170327,0,0,25.21,0,1.538888889,2.841666667,0
23.31,13.24245397,5.3165,1.340674331,0,0,25.01,0,3.761111111,3.391666667,0
24.86,12.62016121,4.651,1.680365355,0,0,25.33,0,5.269444444,3.602777778,0
27.06,12.61621198,4.082,2.117406874,0,0,25.88,0,5.752777778,2.75,0
29.51,12.22982315,3.451,2.701632597,0,0,26.76,0,8.736111111,2.780555556,0
30.79,10.83681868,2.9245,3.14092713,0,0,27.72,0,8.244444444,3.394444444,0
30.46,9.77048662,2.7755,3.147215439,0,0,28.04,0,5.180555556,3.15,0
31.57,10.12057264,2.667,3.402843342,0,0,28.1,0,5.311111111,3.275,0
31.64,9.788301142,2.598,3.448516509,0,0,28.16,0,3.694444444,3.830555556,0
30.56,9.3674804,2.686,3.204462333,0,0,28.14,0,1.369444444,2.961111111,0
29.08,8.273719561,2.7165,2.931050633,0,0,27.99,0,0.477777778,2.063888889,0
27.91,8.346724973,2.922,2.661446507,0,0,27.8,0,0.011111111,1.107777778,0
26.99,10.3673771,3.5325,2.304531306,0,0,27.49,0,0,3.463888889,0
25.84,11.88960486,4.182,1.937264491,0,0,27.07,0,0,3.45,0
24.42,11.67791707,4.488,1.686656722,0,0,26.64,0,0,2.597222222,0
23.91,12.00555059,4.7285,1.564494916,0,0,26.32,0,0,1.604166667,0
23.17,12.03872093,4.955,1.432000601,0,0,26.1,0,0,1.9,0
22.19,11.80598232,5.1785,1.289609179,0,0,25.91,0,0,1.238888889,0
21.28,11.27985866,5.2875,1.192310495,0,0,25.66,0,0,1.017777778,0
20.71,11.07328353,5.4015,1.123435379,0,0,25.43,0,0,1.4025,0
20.18,10.81594925,5.4865,1.067200316,0,0,25.19,0,0,1.707222222,0
19.64,10.26715638,5.4695,1.035979269,0,0,24.94,0,0,1.598888889,0
19.4,10.15976323,5.512,1.011070554,0,0,24.74,0,0,1.405,0
19.13,10.13588285,5.5965,0.975497742,0,0,24.53,0,0.302777778,1.662777778,0
20.65,10.60251108,5.2545,1.155072734,0,0,24.32,0,1.447222222,2.925,0
22.66,10.88180868,4.734,1.449297248,0,0,24.35,0,3.041666667,2.561111111,0
24.02,10.43466421,4.233,1.722892042,0,0,24.76,0,4.338888889,2.355555556,0
24.69,10.02040871,3.9555,1.879690024,0,0,25.25,0,5.147222222,2.586111111,0
25.27,9.963449543,3.8065,1.993738796,0,0,25.71,0,3.372222222,1.685555556,0
25.78,9.743785093,3.639,2.11056147,0,0,26.03,0,3.136111111,0.476388889,0
25.74,9.942432586,3.6965,2.086534556,0,0,26.25,0,2.805555556,1.502222222,0
25.61,9.881689828,3.71,2.066087717,0,0,26.38,0,1.947222222,1.068333333,0
25.78,9.764269174,3.644,2.108902484,0,0,26.42,0,1.563888889,0.294722222,0
25.61,10.03795114,3.749,2.053277316,0,0,26.44,0,1.1,0.233888889,0
25.13,10.76060931,4.048,1.900110737,0,0,26.37,0,0.441666667,0,0
24.12,11.32140691,4.463,1.664132753,0,0,26.24,0,0.005555556,0.383333333,0
23,9.868947701,4.3345,1.591686885,0,0,26.02,0,0,1.048888889,0
21.88,9.861451908,4.6375,1.407471049,0,0,25.43,0,0,0.050277778,0
21.48,11.23902977,5.209,1.22711078,0,0,25.21,0,0,0,0
20.71,11.87875121,5.697,1.051243327,0,0,25.01,0,0,0,0
19.77,11.85803775,6.0295,0.915278132,0,0,24.83,0,0,0,0
19.13,11.54641232,6.1465,0.853657443,0,0,24.63,0,0,0,0
20.15,11.43892135,5.7285,1.008108835,0,0,24.44,0,0,0.464722222,0
20.08,11.22512404,5.6725,1.016913198,0,0,24.31,0,0,2.044444444,0
19.5,11.5146834,5.994,0.908112168,0,0,24.23,0,0,1.873333333,0
18.76,11.41702771,6.2365,0.814687412,0,0,24.08,0,0,2.333333333,0
19.1,11.43918446,6.1145,0.859138305,0,0,23.88,0,0,2.591666667,0
19.2,11.21248866,5.986,0.893099393,0,0,23.7,0,0.138888889,1.819166667,0
20.28,11.77832391,5.8115,0.996493853,0,0,23.57,0,0.913888889,1.714722222,0
21.99,12.05864762,5.33,1.233963488,0,0,23.61,0,1.791666667,2.305555556,0
23.71,12.02701171,4.7925,1.527032144,0,0,23.82,0,2.755555556,1.952777778,0
25.74,12.08553652,4.2615,1.899512739,0,0,24.31,0,5.658333333,2.477777778,0
26.41,11.30606417,3.8905,2.103974539,0,0,25.07,0,6.080555556,2.736111111,0
27.73,10.87976757,3.5,2.418592321,0,0,25.68,0,4.802777778,2.166666667,0
29.85,10.29239506,2.9765,2.954572532,0,0,26.33,0,8.211111111,2.825,0
30.15,8.979797663,2.679,3.133174084,0,0,26.84,0,6.008333333,2.547222222,0
31.03,9.641989837,2.6635,3.301623804,0,0,27.15,0,5.538888889,3.066666667,0
30.69,10.11174479,2.8025,3.176911513,0,0,27.18,0,2.569444444,3.841666667,0
28.74,14.01081292,4.053,2.34661682,0,0,27.03,0,0.511111111,4.041666667,0
22.8,13.34953774,5.5215,1.243066448,0,0,26.66,0,0.008333333,2.011111111,0
20.73,13.02250816,6.1335,0.945767977,0,0,26.1,0,0,0.551111111,0
20.01,13.03375564,6.417,0.838324945,0,0,25.68,0,0,1.224722222,0
19.64,13.30237821,6.682,0.758719615,0,0,25.23,0,0,0.03,0
17.07,11.62278846,7.031,0.577868914,0,0,24.9,0,0,0,0
18.89,12.04543927,6.448,0.775173844,0,0,24.57,0,0,1.558888889,0
19.98,10.51866904,5.446,1.063535656,0,0,24.23,0,0,2.722222222,0
19.74,10.03222993,5.351,1.069693537,0,0,24.11,0,0,3.111111111,0
18.76,9.291549629,5.412,0.993167489,0,0,23.91,0,0,3.408333333,0
18.08,9.188363247,5.6085,0.910970215,0,0,23.62,0,0,2.997222222,0
17.74,9.25885715,5.757,0.861535971,0,0,23.3,0,0,3.163888889,0
17.3,9.434773086,5.9895,0.792024364,0,0,23.03,0,0,2.963888889,0
17.1,9.924995131,6.2685,0.727658644,0,0,22.74,0,0.597222222,2.747222222,0
19.98,11.74285748,5.9065,0.955991042,0,0,22.46,0,2.761111111,3.444444444,0
22.39,10.90751557,4.8205,1.402316837,0,0,22.41,0,5.025,5.008333333,0
23.71,9.269957036,3.989,1.762648146,0,0,22.86,0,6.961111111,4.769444444,0
26.18,9.859420899,3.5815,2.180604119,0,0,23.6,0,8.386111111,4.55,0
27.73,8.264731397,2.9365,2.628265671,0,0,24.51,0,9.216666667,4.469444444,0
28.91,7.484829051,2.6,2.948819329,0,0,25.36,0,9.363888889,4.180555556,0
29.78,6.883689162,2.373,3.195572598,0,0,26.05,0,8.772222222,3.488888889,0
30.56,5.786837684,2.104,3.459452363,0,0,26.47,0,7.477777778,3.686111111,0
30.86,4.876240067,1.9415,3.591599751,0,0,26.64,0,5.605555556,3.877777778,0
30.73,5.716317413,2.0735,3.506679246,0,0,26.63,0,3.330555556,4.227777778,0
30.02,8.044611118,2.5335,3.171720624,0,0,26.39,0,1.036111111,4.236111111,0
27.46,7.766940145,2.884,2.606374553,0,0,26.01,0,0.016666667,4.013888889,0
25.81,9.184186497,3.4985,2.1610139,0,0,25.56,0,0,4.766666667,0
23.71,10.19070358,4.243,1.688165925,0,0,25.05,0,0,4.852777778,0
22.6,10.48999316,4.629,1.472825173,0,0,24.55,0,0,4.308333333,0
21.45,10.65180052,5.019,1.273434838,0,0,24.16,0,0,3.958333333,0
20.55,10.14915899,5.1295,1.178216203,0,0,23.87,0,0,4.183333333,0
20.15,9.765529661,5.1245,1.150657761,0,0,23.57,0,0,4.061111111,0
19.33,9.891207532,5.4375,1.023387915,0,0,23.32,0,0,3.427777778,0
18.42,10.15786353,5.859,0.877531515,0,0,23.05,0,0,1.798055556,0
17.13,9.672149929,6.1515,0.751900986,0,0,22.84,0,0,2.075,0
17.07,10.2070798,6.4,0.700683089,0,0,22.63,0,0,2.897222222,0
16.15,10.46273933,6.902,0.568724955,0,0,22.4,0,0,1.786666667,0
15.88,10.90147181,7.23,0.499817856,0,0,22.17,0,0.597222222,2.697222222,0
18.05,12.06588649,6.8055,0.66141706,0,0,21.97,0,2.75,4.111111111,0
20.77,12.30639794,5.838,1.020558224,0,0,21.99,0,5.011111111,3.8,0
23.34,11.76438215,4.8165,1.486489845,0,0,22.59,0,6.988888889,4.055555556,0
24.42,10.52636393,4.158,1.787635807,0,0,23.45,0,8.416666667,4.130555556,0
26.14,9.771945975,3.569,2.17969701,0,0,24.46,0,9.211111111,3.641666667,0
27.63,8.555615948,3.0125,2.584855724,0,0,25.4,0,8.719444444,3.605555556,0
28.17,7.348349939,2.689,2.790979494,0,0,25.84,0,7.455555556,4.180555556,0
28.4,6.518339208,2.5065,2.899133026,0,0,25.93,0,7.311111111,4.708333333,0
28.2,6.409985838,2.517,2.861627921,0,0,25.96,0,5.361111111,4.788888889,0
27.83,6.746059321,2.632,2.757603645,0,0,25.89,0,3.311111111,4.477777778,0
27.13,6.547891485,2.705,2.620818183,0,0,25.63,0,0.983333333,3.605555556,0
24.86,6.517564647,3.0875,2.171532158,0,0,25.33,0,0.016666667,2.125,0
22.87,7.031835684,3.605,1.78255691,0,0,24.99,0,0,2.3,0
21.65,7.663117644,4.054,1.538855008,0,0,24.64,0,0,2.655555556,0
21.12,8.326659846,4.381,1.407782069,0,0,24.24,0,0,3.488888889,0
20.45,8.452449882,4.6045,1.297194661,0,0,23.82,0,0,3.002777778,0
19.64,8.505103865,4.8585,1.175695268,0,0,23.45,0,0,2.511111111,0
18.69,8.635674986,5.2005,1.034414041,0,0,23.15,0,0,2.186111111,0
18.05,8.929788361,5.522,0.927164061,0,0,22.87,0,0,2.386111111,0
17.27,9.228014219,5.918,0.804617003,0,0,22.59,0,0,1.888611111,0
15.68,8.768456615,6.348,0.650586651,0,0,22.28,0,0,0.683888889,0
14.36,8.541954228,6.8055,0.522727609,0,0,21.97,0,0,0.060277778,0
12.78,7.325781171,6.9435,0.451247032,0,0,21.64,0,0,0,0
12.72,7.676133088,7.1395,0.420652983,0,0,21.31,0,0.580555556,0.005833333,0
16.49,9.750163703,6.44,0.667849546,0,0,21.02,0,2.744444444,0.645277778,0
19.83,9.571628469,5.1595,1.11998876,0,0,21.32,0,5.030555556,1.508888889,0
23.2,9.224330948,4.101,1.677441352,0,0,22.22,0,7.011111111,0.935,0
24.62,7.811321978,3.422,2.037061442,0,0,23.51,0,8.466666667,1.096944444,0
26.98,7.89349151,2.992,2.495660184,0,0,25.01,0,9.247222222,1.186666667,0
28.39,7.266579053,2.64,2.845831131,0,0,26.37,0,9.333333333,1.645555556,0
28.76,6.505581371,2.4525,2.98160603,0,0,27.21,0,8.705555556,1.966666667,0
29.54,5.585088548,2.2,3.223263927,0,0,27.73,0,7.375,1.733611111,0
29.98,4.330446186,1.9655,3.405181816,0,0,27.92,0,5.541666667,1.905277778,0
30.29,4.409165208,1.9415,3.476562311,0,0,27.95,0,3.302777778,1.550833333,0
29.92,6.310334627,2.263,3.267825659,0,0,27.85,0,0.969444444,0.492777778,0
25.84,6.536469353,2.9165,2.358647821,0,0,27.54,0,0.013888889,0,0
21.17,6.42682855,3.836,1.549071079,0,0,27.01,0,0,0,0
17.61,6.27491035,4.737,1.059924175,0,0,26.37,0,0,0,0
16.69,6.221543276,5.0025,0.949518989,0,0,25.75,0,0,0,0
14.87,6.25779978,5.634,0.738345446,0,0,25.21,0,0,0,0
14.39,5.512818461,5.5195,0.734584913,0,0,24.74,0,0,0,0
14.06,5.186916175,5.5125,0.720171906,0,0,24.34,0,0,0,0
13.16,5.080081366,5.8015,0.635450973,0,0,23.99,0,0,0,0
12.48,5.073049266,6.0625,0.569983958,0,0,23.66,0,0,0,0
12.28,5.083253429,6.147,0.550466716,0,0,23.4,0,0,0,0
12.78,5.18873025,5.9925,0.59164812,0,0,23.16,0,0,0.035,0
12.01,5.931011986,6.636,0.472133694,0,0,22.96,0,0,0,0
13.73,5.894631267,5.915,0.641675646,0,0,22.75,0,0.591666667,0.053888889,0
20.35,10.89288198,5.457,1.085515742,0,0,22.53,0,2.686111111,1.8075,0
22.7,12.90443206,5.396,1.270179893,0,0,22.19,0,4.102777778,3.325,0
25,13.27805675,4.815,1.642492747,0,0,22.86,0,6.586111111,3.108333333,0
27.36,11.97365427,3.845,2.241242993,0,0,24.12,0,8.688888889,2.930555556,0
28.59,9.258486272,2.987,2.74330409,0,0,25.55,0,8.633333333,2.494444444,0
30.39,9.106238381,2.665,3.182589433,0,0,26.68,0,8.763888889,1.888055556,0
31.3,7.785157234,2.3135,3.512649321,0,0,27.58,0,8.5,1.796944444,0
31.88,6.794771501,2.092,3.734653984,0,0,28.12,0,6.877777778,1.648055556,0
32.45,6.576570342,1.9955,3.903817281,0,0,28.36,0,4.622222222,1.319166667,0
31.37,5.983662818,2.0365,3.653731009,0,0,28.36,0,1.955555556,0.28,0
29.55,7.343277076,2.4815,3.108725825,0,0,28.28,0,0.522222222,0.094722222,0
26.82,8.662612894,3.182,2.405296664,0,0,27.96,0,0.005555556,0,0
23.81,7.351774702,3.4815,1.922994724,0,0,27.47,0,0,0,0
23.58,7.75707078,3.629,1.853653406,0,0,26.99,0,0,0,0
23.24,6.979146565,3.5125,1.849248451,0,0,26.53,0,0,0.056944444,0
23.17,7.751476671,3.7185,1.782975575,0,0,26.13,0,0,0.268888889,0
21.92,8.583962101,4.245,1.514178753,0,0,25.79,0,0,0.022222222,0
20.07,8.460621356,4.7165,1.240794429,0,0.2,25.44,0,0,0,0
19.43,8.689229023,4.984,1.132130117,0,0.2,25.09,0,0,0,0
18.93,9.021980277,5.2585,1.037352696,0,0.2,24.76,0,0,0,0
18.05,8.530517095,5.375,0.957600219,0,0.2,24.47,0,0,0,0
21.47,11.28330972,5.2275,1.221624553,0,0.2,24.19,0,0,1.338888889,0
21.53,10.9026969,5.0785,1.264397722,0,0.2,23.83,0,0,2.719444444,0
21.53,11.96164363,5.447,1.169725252,0,0.2,23.36,0,0.238888889,2.927777778,0
23.1,13.15997031,5.3555,1.312756407,0,0.2,23.07,0,1.888888889,3.686111111,0
25.03,13.48615382,4.872,1.627341478,0,0.2,23.27,0,4.877777778,4.161111111,0
26.58,13.16209004,4.3515,1.964789149,0,0.2,24.04,0,6.505555556,4.158333333,0
28.67,12.73539563,3.745,2.458163832,0,0.2,25.19,0,8.022222222,3.841666667,0
30.08,11.97449505,3.284,2.862744537,0,0.2,26.53,0,8.902777778,3.783333333,0
31.5,11.43665933,2.9225,3.271269266,0,0.2,27.65,0,8.766666667,3.705555556,0
32.15,10.93421925,2.7245,3.488767536,0,0.2,28.05,0,6.755555556,3.263888889,0
32.48,10.50556992,2.599,3.615591756,0,0.2,28.35,0,4.947222222,2.933333333,0
31.5,9.772663844,2.616,3.412935678,0,0.2,28.36,0,2.827777778,2.422222222,0
31.23,13.50002229,3.398,3.00506839,0,0.2,28.24,0,1.075,2.430555556,0
26.71,14.54216781,4.723,1.849656489,0,0.2,27.91,0,0.188888889,2.836111111,0
24.42,15.12676444,5.6185,1.340726856,0,0.2,27.6,0,0,1.783055556,0
23.17,14.96725002,5.9955,1.136659347,0,0.2,27.13,0,0,0.398611111,0
23.44,14.30681174,5.6525,1.254288311,0,0.2,26.74,0,0,1.444444444,0
22.97,15.64680305,6.339,1.026670288,0,0.2,26.43,0,0,1.900555556,0
21.85,16.99726957,7.395,0.682472155,0,0.2,26,0,0,2.375,0
20.71,16.95666658,7.91,0.510596921,0.2,0.2,25.71,0,0,0.967222222,0
20.07,17.00695142,8.255,0.40980151,0.2,4.8,25.4,0,0,0.167222222,0
19.5,16.82698239,8.455,0.350232976,0,4.8,25.14,0,0,0.118611111,0
19.3,16.39678524,8.33,0.373889307,0.4,4.8,24.91,0,0,0.289166667,0
19.64,16.04502377,7.975,0.463052206,0,4.8,24.72,0,0,0,0
19.74,15.12047985,7.47,0.58213049,0,4.8,24.52,0,0,0.275277778,0
19.74,14.9835261,7.4045,0.597201458,0,4.8,24.33,0,0,0.040277778,0
19.6,15.77876713,7.86,0.488135235,0,4.8,24.12,0,0.202777778,0,0
20.48,16.50265119,7.795,0.53111145,0.2,4.8,23.88,0,0.575,0,0
20.14,16.36298181,7.89,0.497669388,0.8,4.8,23.82,0,0.486111111,0.336388889,0
20.11,15.87004036,7.66,0.550894696,0.2,4.8,23.82,0,0.711111111,0.691944444,0
21.05,16.01494482,7.296,0.674554388,0,4.8,23.79,0,1.452777778,0.644444444,0
21.22,16.79659131,7.5885,0.6078939,1,4.8,23.91,0,0.994444444,1.409166667,0
19.91,16.94590608,8.305,0.394135943,0.4,4.8,23.98,0,1.641666667,2.297222222,0
21.05,17.16664381,7.85,0.536350568,0.2,4.8,24.24,0,2.619444444,2.238888889,0
21.41,17.19016575,7.69,0.589126633,0,4.8,24.45,0,1.886111111,1.380555556,0
21.31,17.2059629,7.745,0.571587883,0,4.8,24.5,0,0.833333333,2.130555556,0
20.1,17.04581858,8.26,0.409386352,0.2,4.8,24.49,0,0.330555556,0.081111111,0
19.63,16.90762707,8.43,0.358785578,0.4,4.8,24.34,0,0.075,0,0
19.23,16.33774984,8.335,0.371148859,0.8,4.8,24.09,0,0,0,0
18.62,15.78794385,8.36,0.351917242,0,4.8,23.87,0,0,1.149722222,0
19.23,15.46898028,7.885,0.471459361,0,4.8,23.6,0,0,1.001111111,0
19.03,15.85765647,8.185,0.399573946,0,4.8,23.38,0,0,0,0
17.13,14.8673091,8.655,0.262779479,0,4.8,23.13,0,0,0,0
17.27,15.06763387,8.69,0.258218587,0,4.8,22.8,0,0,0.552777778,0
16.79,14.74663307,8.775,0.234231224,0,0.6,22.49,0,0,0,0
16.56,14.590687,8.815,0.223295902,0.2,0.6,22.24,0,0,0,0
17.07,14.79040588,8.645,0.263729329,0,0.6,22.03,0,0,0,0
17.17,14.57143783,8.47,0.299681671,0,0.6,21.92,0,0,0,0
16.83,14.43773498,8.58,0.272207179,0,0.6,21.86,0,0,0,0
16.56,14.3339446,8.67,0.250619029,0,0.6,21.78,0,0,0,0
16.63,14.48287231,8.715,0.243219409,0,0.6,21.69,0,0.238888889,0,0
20.28,16.79548287,8.04,0.466307259,0,0.6,21.55,0,2.294444444,1.174166667,0
21.92,16.0994734,6.955,0.80115974,0,0.6,21.95,0,3.747222222,2.727777778,0
24.42,16.36993769,6.0835,1.198438144,0,0.6,22.42,0,5.355555556,2.913888889,0
25.07,14.77926469,5.285,1.49984623,0,0.6,23.3,0,5.477777778,3.027777778,0
25.07,16.2789271,5.818,1.330298396,0,0.6,23.87,0,3.294444444,2.952777778,0
23.54,17.01158513,6.6805,0.963490396,0.2,0.6,24.09,0,3.713888889,2.080555556,0
24.19,15.19496071,5.7215,1.291301119,0,0.6,24.42,0,3.319444444,2.755555556,0
23.1,15.7648079,6.337,1.035337866,0,0.6,24.43,0,1.758333333,2.202777778,0
23,16.12425098,6.5235,0.976700989,0,0.6,24.32,0,1.419444444,2.716666667,0
22.97,15.77204796,6.39,1.012368134,0,0.6,24.21,0,0.361111111,2.138888889,0
22.66,16.16352199,6.676,0.914824165,0,0.6,24.01,0,0.119444444,1.508888889,0
21.35,15.96029805,7.138,0.727227725,0,0.6,23.75,0,0,1.683611111,0
20.88,16.14699392,7.435,0.633229959,0.2,0.6,23.51,0,0,1.709166667,0
20.58,16.34549351,7.67,0.564690336,0,0.6,23.25,0,0,1.430833333,0
20.41,16.20134972,7.68,0.556403257,0,0.6,23.06,0,0,0.976666667,0
19.74,16.02392853,7.915,0.47973995,0,0.6,22.87,0,0,1.132222222,0
19.77,15.39768065,7.59,0.555552272,0,0.6,22.7,0,0,2.936111111,0
19.81,15.85269845,7.795,0.509557971,0.6,0.8,22.52,0,0,3.883333333,0
18.05,14.90119528,8.185,0.375793383,0,0.8,22.33,0,0,3.158333333,0
17.81,14.5051991,8.1,0.387497444,0,0.8,22.12,0,0,3.408333333,0
17.47,14.61622611,8.335,0.332367754,0.2,0.8,21.9,0,0,2.35,0
17.2,14.76473468,8.56,0.282589295,0,0.8,21.69,0,0,1.813888889,0
17.17,14.92455395,8.665,0.261486948,0,0.8,21.57,0,0,0.858333333,0
16.66,14.74187035,8.845,0.219030734,0,0.8,21.47,0,0.344444444,0.032777778,0
18.15,15.86056746,8.65,0.281277389,0,0.8,21.25,0,1.305555556,1.307777778,0
22.26,17.88344736,7.6275,0.637282393,0,0.8,21.44,0,3.975,0.478055556,0
23.71,16.67919694,6.4745,1.033807359,0,0.8,22.2,0,6.469444444,1.315833333,0
24.86,16.40287815,5.938,1.276059837,0,0.8,23.32,0,6.25,1.522222222,0
25.9,15.32376231,5.21,1.600636083,0,0.8,24.1,0,7.305555556,3.325,0
26.75,14.25919748,4.6265,1.887915184,0,0.8,24.81,0,7.05,3.788888889,0
27.13,12.53245607,4.043,2.14012528,0,0.8,25.08,0,6.65,4.519444444,0
27.86,11.49670267,3.6185,2.392569171,0,0.8,25.16,0,6.655555556,4.752777778,0
27.53,10.98498841,3.566,2.36624006,0,0.8,25.17,0,5.025,5,0
27.13,11.01354941,3.6575,2.278620881,0,0.8,25.08,0,2.802777778,4.663888889,0
26.38,11.6972327,3.9995,2.062786942,0,0.8,24.79,0,0.722222222,3.791666667,0
24.22,12.18520016,4.6965,1.603538371,0,0.8,24.34,0,0.005555556,2.011111111,0
22.39,12.33030869,5.2955,1.273713594,0,0.8,23.96,0,0,1.629722222,0
21.02,12.58886305,5.8565,1.031757313,0,0.8,23.56,0,0,0.905277778,0
19.71,13.09703574,6.5645,0.789008224,0,0.8,23.17,0,0,0.131944444,0
17.88,12.64866954,7.147,0.584427739,0,0.8,22.8,0,0,0,0
16.19,11.9150168,7.58,0.44539398,0,0.8,22.44,0,0,0,0
17.81,13.0800515,7.384,0.533522797,0,0,22.1,0,0,1.054166667,0
17.95,12.54411502,7.067,0.603467478,0,0,21.8,0,0,1.686388889,0
17.57,11.37921704,6.7035,0.662214543,0,0,21.49,0,0,2.3,0
17.07,10.29923511,6.4395,0.692995038,0,0,21.2,0,0,2.127777778,0
16.05,9.747762097,6.622,0.616181594,0,0,21.01,0,0,1.943055556,0
14.93,9.726143306,7.1045,0.491562087,0,0,20.79,0,0,1.119722222,0
14.48,9.370294344,7.141,0.471473625,0,0,20.59,0,0.436111111,1.115833333,0
16.69,9.846853733,6.4,0.68399567,0,0,20.33,0,2.538888889,1.702777778,0
19.3,9.193945337,5.1985,1.074987729,0,0,20.35,0,4.777777778,3.408333333,0
20.84,7.604560596,4.2435,1.417634858,0,0,20.71,0,6.697222222,3.95,0
21.95,6.969045845,3.796,1.635302631,0,0,21.28,0,8.1,4.572222222,0
23.17,7.250409169,3.5935,1.818456263,0,0,22.11,0,8.833333333,4.827777778,0
23.34,7.177111836,3.539,1.852842845,0,0,22.89,0,8.430555556,5.052777778,0
24.32,6.914702567,3.277,2.04494317,0,0,23.4,0,7.238888889,4.875,0
23.85,6.772266586,3.338,1.970058398,0,0,23.55,0,6.041666667,4.619444444,0
23.81,6.021576191,3.1775,2.012676459,0,0,23.59,0,3.822222222,4.588888889,0
23.44,5.696958223,3.177,1.968489741,0,0,23.48,0,2.911111111,4.486111111,0
22.12,5.255952425,3.338,1.774311307,0,0,23.25,0,0.736111111,4.002777778,0
19.49,3.623728734,3.501,1.472330091,0,0,22.75,0,0.005555556,2.922222222,0
17.88,2.888690349,3.676,1.295450762,0,0,22.27,0,0,1.874722222,0
16.25,3.108365251,4.1395,1.082742417,0,0,21.85,0,0,1.363888889,0
14.7,3.192032374,4.599,0.903417929,0,0,21.44,0,0,0.788888889,0
13.56,3.01257646,4.889,0.794007632,0,0,21.06,0,0,0.1225,0
12.62,3.340926746,5.3205,0.68364885,0,0,20.66,0,0,0,0
11.94,4.778454728,6.154,0.537295602,0,0,20.31,0,0,0,0
9.23,4.021647614,6.991,0.350855778,0,0,19.95,0,0,0,0
9.43,3.579535478,6.6865,0.391602569,0,0,19.62,0,0,0,0
7.98,3.75947346,7.469,0.271148164,0,0,19.31,0,0,0,0
7.72,3.30643366,7.3635,0.277486856,0,0,19.05,0,0,0,0
7.79,2.895263535,7.1185,0.304724881,0,0,18.85,0,0,0.208055556,0
6.029,3.022970423,8.105,0.177559322,0,0,18.67,0,0.488888889,0.003333333,0
11.26,5.860343817,6.939,0.408819304,0,0,18.54,0,2.65,1.192777778,0
15.61,4.851331373,4.8735,0.909176282,0,0,18.81,0,4.869444444,1.401944444,0
18.98,2.830247035,3.417,1.444740104,0,0,19.35,0,6.513888889,0.178611111,0
19.55,0.337983523,2.759,1.646555134,0,0,20.1,0,8.280555556,1.116944444,0
20.8,0.167573151,2.5225,1.836934858,0,0,21.4,0,9.052777778,1.848333333,0
21.65,-0.50330269,2.2805,1.997845818,0,0,22.52,0,9.138888889,2.4,0
23.14,-0.238514017,2.1235,2.23166091,0,0,23.15,0,8.480555556,2.688888889,0
23.71,-1.173191048,1.9165,2.370382014,0,0,23.63,0,7.525,2.341666667,0
23.68,-0.409714893,2.03,2.332885237,0,0,23.79,0,3.85,2.716666667,0
22.56,0.545738332,2.328,2.098700778,0,0,23.72,0,1.894444444,2.258333333,0
