Year,Day,Time,AT,Dew_Point,RH_PERCENT,RH_Percent_REAL,VPD,VPD_REAL,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,Solar_WM2_REAL,ws2m_ms,ws10m_ms
2015,297,1100,12.79,6.298318673,6.467,64.67,0.52187692,5.218769203,0,0,15.2,16.86,2.530006,253.0006,4.092,5.431
2015,297,1200,13.69,6.198635243,6.056,60.56,0.617847321,6.178473206,0,0,15.31,16.77,3.411292,341.1292,4.48,5.967
2015,297,1300,14.39,5.247812541,5.417,54.17,0.751308426,7.513084262,0,0,15.54,16.75,4.293906,429.3906,4.733,6.088
2015,297,1400,15.08,4.112680103,4.785,47.85,0.893838963,8.938389627,0,0,15.82,16.8,3.327628,332.7628,3.673,4.519
2015,297,1500,15.53,3.311297453,4.393,43.93,0.989213696,9.892136963,0,0,16.04,16.88,3.115167,311.5167,4.754,5.915
2015,297,1600,15.67,2.558015475,4.127,41.27,1.045481692,10.45481692,0,0,16.14,16.96,3.000749,300.0749,4.82,6.071
2015,297,1700,15.87,2.87360469,4.167,41.67,1.051738968,10.51738968,0,0,16.16,17.01,2.42765,242.765,3.727,5.207
2015,297,1800,15.03,2.544457249,4.296,42.96,0.974511117,9.745111174,0,0,16.13,17.04,0.728993,72.8993,3.026,4.39
2015,297,1900,12.76,2.985174551,5.137,51.37,0.716927006,7.16927006,0,0,15.94,17.03,0.00973816,0.973816,1.449,2.78
2015,297,2000,11.01,3.940755625,6.169,61.69,0.503183865,5.031838648,0,0,15.62,16.94,0,0,0.715,1.984
2015,297,2100,10.04,3.890260761,6.558,65.58,0.423763249,4.237632491,0,0,15.28,16.8,0,0,0.812,2.025
2015,297,2200,9.09,3.540519263,6.82,68.2,0.367287088,3.672870884,0,0,14.96,16.63,0,0,0.279,1.084
2015,297,2300,7.319,3.804607442,7.837,78.37,0.221496854,2.214968544,0,0,14.63,16.44,0,0,0.082,0.919
2015,297,2400,6.37,4.198030598,8.6,86,0.134314844,1.343148439,0,0,14.3,16.24,0,0,0.823,1.99
2015,298,100,5.791,3.988250952,8.82,88.2,0.108766683,1.087666828,0,0,13.99,16.02,0,0,0.861,2.08
2015,298,200,5.397,3.568502659,8.8,88,0.10762678,1.0762678,0,0,13.69,15.79,0,0,0.584,1.708
2015,298,300,4.782,3.138552808,8.91,89.1,0.093660033,0.936600334,0,0,13.41,15.57,0,0,0.077,1.191
2015,298,400,4.354,2.967262096,9.07,90.7,0.077553908,0.775539081,0,0,13.13,15.34,0,0,0.273,1.635
2015,298,500,4.136,2.767485995,9.08,90.8,0.075555501,0.755555011,0,0,12.86,15.12,0,0,0.378,1.688
2015,298,600,3.692,2.344341143,9.09,90.9,0.07243601,0.7243601,0,0,12.6,14.9,0,0,0.175,1.134
2015,298,700,3.095,1.967880455,9.23,92.3,0.058760686,0.587606864,0,0,12.35,14.68,0.003334991,0.3334991,0.173,1.467
2015,298,800,4.385,2.588715432,8.81,88.1,0.099451496,0.994514956,0,0,12.1,14.46,0.742934,74.2934,0.11,0.803
2015,298,900,7.531,3.062127039,7.329,73.29,0.277511415,2.775114148,0,0,11.96,14.26,2.563257,256.3257,1.091,1.521
2015,298,1000,10.77,2.378074099,5.611,56.11,0.567344942,5.673449424,0,0,12.12,14.12,4.401187,440.1187,2.031,2.545
2015,298,1100,12.71,1.238187082,4.549,45.49,0.800983246,8.009832456,0,0,12.61,14.11,5.912597,591.2597,2.488,3.042
2015,298,1200,14.57,0.095874068,3.711,37.11,1.043048284,10.43048284,0,0,13.32,14.25,6.896836,689.6836,2.202,2.688
2015,298,1300,16.53,-1.04293439,3.012,30.12,1.314177208,13.14177208,0,0,14.2,14.53,7.23352,723.352,1.61,2.125
2015,298,1400,17.98,-2.672457667,2.437,24.37,1.558971368,15.58971368,0,0,15.14,14.93,6.816917,681.6917,1.631,2.133
2015,298,1500,18.73,-4.190570684,2.076,20.76,1.712070055,17.12070055,0,0,15.95,15.39,5.880029,588.0029,2.374,3.166
2015,298,1600,19.36,-5.421437173,1.819,18.19,1.838466462,18.38466462,0,0,16.44,15.83,4.447707,444.7707,2.015,2.896
2015,298,1700,19.23,-7.50349315,1.564,15.64,1.880484911,18.80484911,0,0,16.62,16.18,2.679164,267.9164,1.507,2.213
2015,298,1800,17.58,-5.060588392,2.09,20.9,1.589916033,15.89916033,0,0,16.56,16.41,0.7861431,78.61431,1.072,2.01
2015,298,1900,14.87,-4.375578983,2.616,26.16,1.248598148,12.48598148,0,0,16.27,16.52,0.00364679,0.364679,0.684,1.528
2015,298,2000,13.68,-3.710712363,2.97,29.7,1.100568366,11.00568366,0,0,15.8,16.5,0,0,0.519,1.525
2015,298,2100,11.88,-1.635144662,3.898,38.98,0.849001286,8.490012861,0,0,15.3,16.38,0,0,0.407,1.399
2015,298,2200,10.64,-0.941728492,4.453,44.53,0.710851533,7.108515334,0,0,14.83,16.19,0,0,0.346,1.198
2015,298,2300,11.33,-2.901846887,3.681,36.81,0.847786159,8.477861589,0,0,14.4,15.97,0,0,0.807,1.818
2015,298,2400,8.17,0.638972498,5.899,58.99,0.445050118,4.450501181,0,0,14.03,15.75,0,0,0.039,0.384
2015,299,100,7.317,2.261114106,7.025,70.25,0.304606079,3.046060795,0,0,13.71,15.52,0,0,0,0.191
2015,299,200,6.804,2.582130697,7.445,74.45,0.252559006,2.525590065,0,0,13.46,15.31,0,0,0.067,0.517
2015,299,300,6.19,2.582698401,7.767,77.67,0.211587316,2.115873164,0,0,13.21,15.12,0,0,0.202,0.226
2015,299,400,5.998,2.864321708,8.03,80.3,0.184205993,1.84205993,0,0,12.96,14.93,0,0,0.168,0.552
2015,299,500,5.834,3.305795572,8.38,83.8,0.149769225,1.497692251,0,0,12.78,14.74,0,0,0.189,1.032
2015,299,600,4.936,2.774803752,8.59,85.9,0.122466135,1.224661347,0,0,12.61,14.58,0,0,0.119,1.203
2015,299,700,4.649,2.542078981,8.62,86.2,0.117481589,1.17481589,0,0,12.39,14.41,0.00848991,0.848991,0.178,1.056
2015,299,800,5.736,2.748549566,8.11,81.1,0.173548276,1.735482758,0,0,12.15,14.23,0.6628165,66.28165,0.201,1.172
2015,299,900,8.37,3.272471475,7.026,70.26,0.327159509,3.271595092,0,0,12,14.06,2.139378,213.9378,0.274,1.055
2015,299,1000,12.56,2.18046469,4.915,49.15,0.739885595,7.398855955,0,0,12.14,13.93,3.769858,376.9858,0.44,0.675
2015,299,1100,14.55,0.574834224,3.847,38.47,1.019174347,10.19174347,0,0,12.64,13.94,5.094319,509.4319,0.574,0.812
2015,299,1200,16.25,-1.245582667,3.021,30.21,1.289283557,12.89283557,0,0,13.32,14.09,5.345848,534.5848,0.385,0.563
2015,299,1300,17.59,-3.726797948,2.309,23.09,1.546872754,15.46872754,0,0,14.12,14.37,6.021929,602.1929,1,1.305
2015,299,1400,18.37,-5.038366367,1.992,19.92,1.691640615,16.91640615,0,0,14.91,14.73,6.877503,687.7503,1.34,1.683
2015,299,1500,19.3,-8.109240167,1.486,14.86,1.906165556,19.06165556,0,0,15.7,15.15,5.973111,597.3111,1.142,1.465
2015,299,1600,19.85,-7.9756128,1.451,14.51,1.980549478,19.80549478,0,0,16.28,15.6,4.49342,449.342,1.236,1.627
2015,299,1700,19.66,-7.348564571,1.541,15.41,1.936728789,19.36728789,0,0,16.54,15.97,2.634444,263.4444,1.267,1.76
2015,299,1800,18.42,-5.08350704,1.979,19.79,1.699708054,16.99708054,0,0,16.48,16.23,0.7507468,75.07468,0.976,1.745
2015,299,1900,15.27,-1.95967387,3.052,30.52,1.205510516,12.05510516,0,0,16.16,16.34,0.003086275,0.3086275,0.157,1.237
2015,299,2000,13.25,0.284914793,4.099,40.99,0.898289115,8.98289115,0,0,15.69,16.31,0,0,0.39,1.347
2015,299,2100,12.18,0.602113263,4.499,44.99,0.780667371,7.806673707,0,0,15.21,16.19,0,0,0.541,1.633
2015,299,2200,12.08,0.328714937,4.44,44.4,0.783860342,7.838603419,0,0,14.78,16.02,0,0,1.07,2.302
2015,299,2300,11.22,0.246937882,4.672,46.72,0.709633771,7.096337713,0,0,14.39,15.83,0,0,0.895,2.301
2015,299,2400,10.4,0.954369087,5.193,51.93,0.606235693,6.062356934,0,0,14.05,15.62,0,0,0.547,1.988
2015,300,100,10.57,0.710916095,5.045,50.45,0.632030017,6.320300173,0,0,13.79,15.42,0,0,0.789,2.233
2015,300,200,10.48,-0.174130656,4.76,47.6,0.664382107,6.643821075,0,0,13.6,15.25,0,0,0.766,2.062
2015,300,300,10.34,-0.028045021,4.856,48.56,0.646141933,6.461419332,0,0,13.4,15.09,0,0,1.053,2.261
2015,300,400,10.16,-0.145523819,4.873,48.73,0.636303124,6.363031239,0,0,13.18,14.93,0,0,1.347,2.552
2015,300,500,10.03,-0.186391075,4.901,49.01,0.627345219,6.273452188,0,0,12.96,14.76,0,0,1.665,3.059
2015,300,600,9.66,0.366822327,5.23,52.3,0.572482815,5.724828145,0,0,12.74,14.59,0,0,2.203,3.469
2015,300,700,9.61,0.415162262,5.266,52.66,0.566256852,5.662568517,0,0,12.53,14.42,0.002742651,0.2742651,2.82,4.338
2015,300,800,10.16,0.482118149,5.1,51,0.608130546,6.081305456,0,0,12.34,14.26,0.5997938,59.97938,2.934,4.314
2015,300,900,12.95,0.350231357,4.2,42,0.865770022,8.657700218,0,0,12.21,14.1,2.407839,240.7839,3.338,4.818
2015,300,1000,15.85,2.496901507,4.062,40.62,1.069302586,10.69302586,0,0,12.33,13.99,4.254143,425.4143,2.727,3.651
2015,300,1100,19.8,4.370293873,3.616,36.16,1.474403864,14.74403864,0,0,12.81,14,5.744655,574.4655,3.328,4.798
2015,300,1200,21.57,4.456146948,3.262,32.62,1.735468578,17.35468578,0,0,13.58,14.18,6.601354,660.1354,3.839,5.551
2015,300,1300,22.99,4.139098646,2.926,29.26,1.98648336,19.8648336,0,0,14.45,14.5,7.020245,702.0245,3.496,5.175
2015,300,1400,23.95,3.645635994,2.667,26.67,2.181960275,21.81960275,0,0,15.31,14.92,6.681985,668.1985,3.045,4.471
2015,300,1500,24.35,1.955465079,2.309,23.09,2.344072102,23.44072102,0,0,16.08,15.38,5.771807,577.1807,3.615,5.323
2015,300,1600,24.5,2.002088282,2.296,22.96,2.36921721,23.6921721,0,0,16.59,15.82,4.326859,432.6859,3.534,5.251
2015,300,1700,24.32,0.637561809,2.104,21.04,2.402230464,24.02230464,0,0,16.85,16.2,2.555431,255.5431,3.261,5.02
2015,300,1800,22.77,-0.799097787,2.081,20.81,2.194329033,21.94329033,0,0,16.85,16.47,0.6852682,68.52682,1.437,2.617
2015,300,1900,19.56,0.243041908,2.734,27.34,1.653282648,16.53282648,0,0,16.62,16.61,0.005134441,0.5134441,0.647,2.033
2015,300,2000,17.63,0.717659786,3.193,31.93,1.372535571,13.72535571,0,0,16.21,16.62,0,0,0.83,2.302
2015,300,2100,17.79,0.730999959,3.164,31.64,1.392357712,13.92357712,0,0,15.79,16.54,0,0,2.024,3.333
2015,300,2200,16.03,1.739557795,3.804,38.04,1.128674705,11.28674705,0,0,15.43,16.4,0,0,2.152,3.408
2015,300,2300,15.17,1.143157424,3.851,38.51,1.06004407,10.6004407,0,0,15.1,16.25,0,0,2.904,4.219
2015,300,2400,16.01,-0.076419908,3.341,33.41,1.211466829,12.11466829,0,0,14.78,16.08,0,0,3.211,4.593
2015,301,100,14.66,2.095436426,4.261,42.61,0.957378289,9.573782891,0,0,14.51,15.91,0,0,5.184,7.774
2015,301,200,11.52,6.238380088,7.002,70.02,0.407319247,4.073192469,0,0,14.27,15.74,0,0,6.594,9.16
2015,301,300,9.97,5.391796963,7.32,73.2,0.328405807,3.284058072,0,0,14.05,15.58,0,0,5.481,7.12
2015,301,400,9.13,4.900285362,7.484,74.84,0.291380957,2.913809566,0,0,13.8,15.41,0,0,3.661,4.797
2015,301,500,8.63,4.533704095,7.545,75.45,0.274868666,2.748686661,0,0,13.54,15.23,0,0,3.328,4.634
2015,301,600,8.58,3.998302621,7.291,72.91,0.302281685,3.022816854,0,0,13.27,15.04,0,0,4.536,5.919
2015,301,700,8.08,3.91955415,7.501,75.01,0.269542702,2.695427022,0,0,13.01,14.85,0.003629854,0.3629854,4.744,5.966
2015,301,800,7.565,3.73770835,7.67,76.7,0.242645148,2.426451475,0,0,12.76,14.66,0.5947887,59.47887,3.73,5.084
2015,301,900,9.09,3.88934223,6.99,69.9,0.347652244,3.476522441,0,0,12.56,14.47,2.411935,241.1935,4.616,5.81
2015,301,1000,10.97,3.856966398,6.149,61.49,0.504467856,5.044678563,0,0,12.56,14.31,4.2419,424.19,4.679,5.598
2015,301,1100,13.04,3.271135129,5.147,51.47,0.72868822,7.286882196,0,0,12.84,14.25,5.786949,578.6949,4.506,5.223
2015,301,1200,14.78,2.513001836,4.356,43.56,0.94885014,9.488501402,0,0,13.41,14.32,6.794466,679.4466,3.645,4.415
2015,301,1300,16.5,1.396791321,3.602,36.02,1.200925795,12.00925795,0,0,14.17,14.54,7.187081,718.7081,2.372,2.837
2015,301,1400,18.03,1.21404807,3.227,32.27,1.400525487,14.00525487,0,0,15.05,14.87,6.814976,681.4976,1.329,1.738
2015,301,1500,18.74,0.759653225,2.987,29.87,1.516186209,15.16186209,0,0,15.91,15.3,5.406748,540.6748,1.276,1.642
2015,301,1600,18.48,0.46019661,2.971,29.71,1.49510879,14.9510879,0,0,16.52,15.76,2.326357,232.6357,1.69,2.207
2015,301,1700,17.83,0.77027011,3.165,31.65,1.395666542,13.95666542,0,0,16.65,16.13,1.158354,115.8354,1.819,2.616
2015,301,1800,16.78,1.748931023,3.629,36.29,1.217335383,12.17335383,0,0,16.45,16.32,0.2831032,28.31032,1.145,2.062
2015,301,1900,15.9,2.202880466,3.965,39.65,1.090250884,10.90250884,0,0,16.13,16.37,0.001090192,0.1090192,0.879,1.997
2015,301,2000,15.26,3.21683497,4.44,44.4,0.964066311,9.640663111,0,0,15.78,16.33,0,0,0.959,2.186
2015,301,2100,14.91,3.132272833,4.514,45.14,0.930050217,9.300502173,0,0,15.46,16.24,0,0,1.914,3.249
2015,301,2200,14.49,3.058984954,4.614,46.14,0.888676389,8.886763891,0,0,15.18,16.13,0,0,1.957,3.317
2015,301,2300,13.92,3.136526122,4.814,48.14,0.824649764,8.246497637,0,0,14.92,16.01,0,0,2.353,3.79
2015,301,2400,13.21,3.212396778,5.069,50.69,0.74867137,7.486713696,0,0,14.67,15.88,0,0,2.579,4.08
2015,302,100,12.17,3.160941714,5.407,54.07,0.651380693,6.513806928,0,0,14.41,15.74,0,0,2.841,4.288
2015,302,200,11.62,3.336491565,5.677,56.77,0.591237169,5.912371688,0,0,14.14,15.58,0,0,2.977,4.477
2015,302,300,11.12,3.598546196,5.978,59.78,0.532144785,5.321447846,0,0,13.88,15.42,0,0,3.325,4.9
2015,302,400,10.11,3.646414074,6.416,64.16,0.443318321,4.433183209,0,0,13.64,15.25,0,0,2.871,4.238
2015,302,500,9.27,3.720661315,6.824,68.24,0.371304342,3.713043417,0,0,13.39,15.07,0,0,2.446,3.548
2015,302,600,8.55,3.646894256,7.127,71.27,0.319930488,3.199304879,0,0,13.15,14.89,0,0,1.258,2.132
2015,302,700,8.16,3.777591703,7.386,73.86,0.283484628,2.834846284,0,0,12.92,14.71,0.002728781,0.2728781,0.916,1.806
2015,302,800,8.16,4.08737047,7.549,75.49,0.265807507,2.658075074,0,0,12.71,14.54,0.5583904,55.83904,0.414,1.152
2015,302,900,11.16,4.658950925,6.424,64.24,0.474393199,4.743931992,0,0,12.56,14.37,2.30422,230.422,0.672,1.191
2015,302,1000,14.83,4.025699651,4.833,48.33,0.871464121,8.714641214,0,0,12.72,14.26,4.142645,414.2645,1.011,1.452
2015,302,1100,17.08,2.818442408,3.843,38.43,1.199046417,11.99046417,0,0,13.23,14.28,5.622249,562.2249,0.967,1.21
2015,302,1200,18.44,2.161359422,3.366,33.66,1.40755653,14.0755653,0,0,14.04,14.47,6.052836,605.2836,1.342,1.678
2015,302,1300,19.46,2.239635118,3.176,31.76,1.543087589,15.43087589,0,0,14.93,14.8,4.57429,457.429,1.637,2.157
2015,302,1400,21.37,2.70556385,2.918,29.18,1.801865083,18.01865083,0,0,15.57,15.19,5.900323,590.0323,2.41,3.111
2015,302,1500,22.61,3.103584333,2.783,27.83,1.980487905,19.80487905,0,0,16.18,15.57,5.266697,526.6697,2.797,3.591
2015,302,1600,22.93,1.371280412,2.412,24.12,2.123095305,21.23095305,0,0,16.62,15.95,3.160157,316.0157,3.496,4.657
2015,302,1700,22.15,3.074216927,2.856,28.56,1.906370791,19.06370791,0,0,16.8,16.27,1.272769,127.2769,2.934,4.139
2015,302,1800,21.06,3.787780958,3.211,32.11,1.694770581,16.94770581,0,0,16.73,16.48,0.185321,18.5321,2.325,3.556
2015,302,1900,20.01,5.075652368,3.75,37.5,1.462367942,14.62367942,0,0,16.54,16.58,0.000595688,0.05956878,2.398,3.64
2015,302,2000,19.11,5.927297676,4.208,42.08,1.281483811,12.81483811,0,0,16.33,16.61,0,0,2.651,4.112
2015,302,2100,17.86,6.588371583,4.764,47.64,1.071182198,10.71182198,0,0,16.13,16.59,0,0,2.619,4.136
2015,302,2200,17.26,6.579933622,4.945,49.45,0.995720082,9.95720082,0,0,15.95,16.55,0,0,3.015,4.712
2015,302,2300,16.6,6.857229713,5.256,52.56,0.896147547,8.961475472,0,0,15.77,16.5,0,0,3.784,5.413
2015,302,2400,15.8,7.507345432,5.784,57.84,0.756783639,7.567836388,0,0,15.59,16.43,0,0,4.171,5.764
2015,303,100,15.28,8.313616911,6.319,63.19,0.639081237,6.390812372,0,9.5,15.45,16.35,0,0,3.765,5.255
2015,303,200,14.82,9.313137727,6.966,69.66,0.511383351,5.11383351,0,9.5,15.34,16.28,0,0,3.272,4.545
2015,303,300,14.21,10.43499702,7.815,78.15,0.354044849,3.540448489,0,9.5,15.25,16.21,0,0,2.769,3.874
2015,303,400,13.58,10.91968156,8.41,84.1,0.247304486,2.473044861,0,9.5,15.17,16.15,0,0,2.455,3.368
2015,303,500,13.06,10.98790754,8.74,87.4,0.189439246,1.894392464,0,9.5,15.1,16.09,0,0,2.285,3.274
2015,303,600,12.75,11.38730407,9.16,91.6,0.12375573,1.237557303,0.4,9.5,15.05,16.04,0,0,2.182,3.228
2015,303,700,12.31,11.45328237,9.47,94.7,0.075860465,0.758604647,0.8,9.5,15.01,16,0,0,2.081,3.286
2015,303,800,12.45,11.84374484,9.63,96.3,0.05344882,0.534488199,0.7,9.5,14.95,15.95,0.08998109,8.998109,2.643,3.856
2015,303,900,12.72,12.18913873,9.68,96.8,0.047052419,0.470524192,7.6,9.5,14.8,15.9,0.4270502,42.70502,1.963,3.023
2015,303,1000,14.09,12.7053925,9.16,91.6,0.135054099,1.350540993,0,9.5,14.69,15.81,3.468944,346.8944,2.126,2.899
2015,303,1100,15.21,12.56076546,8.44,84.4,0.26962552,2.696255195,0,9.5,15,15.78,2.726712,272.6712,1.773,2.48
2015,303,1200,16.84,13.00421085,7.831,78.31,0.416022269,4.160222686,0,9.5,15.44,15.88,4.200889,420.0889,1.282,1.762
2015,303,1300,18.58,12.28927332,6.694,66.94,0.70762441,7.076244101,0,9.5,16.04,16.07,6.192571,619.2571,2.496,3.293
2015,303,1400,19.8,11.21610242,5.777,57.77,0.975314461,9.75314461,0,9.5,16.73,16.37,5.906501,590.6501,2.916,3.83
2015,303,1500,21.07,9.592296959,4.79,47.9,1.301396487,13.01396487,0,9.5,17.33,16.74,5.524691,552.4691,2.789,3.605
2015,303,1600,21.07,8.868585396,4.561,45.61,1.358597983,13.58597983,0,9.5,17.79,17.09,2.947912,294.7912,2.558,3.401
2015,303,1700,20.78,8.323203961,4.474,44.74,1.35593004,13.5593004,0,9.5,17.96,17.39,1.399089,139.9089,2.306,3.27
2015,303,1800,19.72,8.497374918,4.834,48.34,1.187194913,11.87194913,0,9.5,17.82,17.56,0.3573222,35.73222,1.291,2.222
2015,303,1900,18.02,9.2670443,5.664,56.64,0.896037275,8.960372749,0,9.5,17.56,17.61,0.001194717,0.1194717,0.319,1.214
2015,303,2000,17.1,10.24780177,6.413,64.13,0.699436802,6.994368018,0,9.5,17.26,17.58,0,0,0.782,1.769
2015,303,2100,13.78,10.86322959,8.27,82.7,0.272604117,2.726041172,0,9.5,17,17.51,0,0,5.057,6.316
2015,303,2200,12.57,9.953087977,8.42,84.2,0.230046573,2.300465733,0,9.5,16.69,17.4,0,0,4.615,6.043
2015,303,2300,11.78,9.18271819,8.42,84.2,0.218386583,2.183865825,0,9.5,16.36,17.26,0,0,4.69,5.77
2015,303,2400,11.39,8.520060396,8.26,82.6,0.234376465,2.343764652,0,9.5,16.04,17.09,0,0,3.48,4.395
2015,304,100,10.67,7.551353418,8.11,81.1,0.242689385,2.426893846,0,0,15.75,16.91,0,0,3.689,4.518
2015,304,200,10.05,7.215001415,8.26,82.6,0.214364316,2.143643158,0,0,15.44,16.72,0,0,2.249,3.09
2015,304,300,9.36,6.992005644,8.52,85.2,0.174078007,1.740780072,0,0,15.18,16.53,0,0,2.101,3.359
2015,304,400,8.7,6.831094509,8.81,88.1,0.133868681,1.338686808,0,0,14.9,16.34,0,0,1.367,2.629
2015,304,500,8.25,6.698025382,9,90,0.109113895,1.091138949,0,0,14.58,16.13,0,0,1.536,2.741
2015,304,600,7.918,6.483184408,9.07,90.7,0.099209976,0.992099757,0,0,14.27,15.92,0,0,2.443,3.91
2015,304,700,7.158,5.765691739,9.09,90.9,0.092164555,0.921645552,0,0,13.97,15.69,0.001363311,0.1363311,1.034,2.153
2015,304,800,7.219,5.570413066,8.93,89.3,0.108823158,1.088231578,0,0,13.68,15.47,0.6327118,63.27118,1.933,3.378
2015,304,900,9.33,5.888187705,7.91,79.1,0.245330269,2.453302689,0,0,13.44,15.25,2.354098,235.4098,2.912,4.498
2015,304,1000,12.46,5.718387208,6.348,63.48,0.527900995,5.279009947,0,0,13.41,15.07,4.124792,412.4792,3.847,5.508
2015,304,1100,14.67,4.396092785,5.012,50.12,0.83263409,8.326340904,0,0,13.63,14.98,5.58889,558.889,4.67,6.18
2015,304,1200,16.03,3.796289135,4.403,44.03,1.019559768,10.19559768,0,0,14.06,15,6.538298,653.8298,4.25,5.493
2015,304,1300,17.29,2.921070691,3.82,38.2,1.219631928,12.19631928,0,0,14.65,15.15,6.897604,689.7604,4.241,5.338
2015,304,1400,18.37,0.836332246,3.074,30.74,1.463074788,14.63074788,0,0,15.28,15.39,6.616462,661.6462,5.093,6.381
2015,304,1500,19.09,-1.044964656,2.563,25.63,1.643389876,16.43389876,0,0,15.76,15.68,5.714012,571.4012,5.571,6.664
2015,304,1600,19.16,-0.236377188,2.707,27.07,1.618619546,16.18619546,0,0,16.04,15.94,4.258312,425.8312,5.02,6.054
2015,304,1700,18.89,0.312778414,2.865,28.65,1.557093672,15.57093672,0,0,16.15,16.14,2.461546,246.1546,3.992,4.829
2015,304,1800,17.72,1.791908855,3.43,34.3,1.332288137,13.32288137,0,0,16.07,16.27,0.6357312,63.57312,2.516,3.246
2015,304,1900,14.38,4.202979104,5.038,50.38,0.812913156,8.129131558,0,0,15.81,16.31,0.003529783,0.3529783,0.446,1.522
2015,304,2000,12.41,5.01927759,6.066,60.66,0.566799254,5.667992543,0,0,15.43,16.26,0,0,0.119,0.316
2015,304,2100,10.37,5.380270354,7.121,71.21,0.362358908,3.623589082,0,0,15.01,16.13,0,0,0.224,1.471
2015,304,2200,9.76,4.684820074,7.066,70.66,0.354503198,3.545031984,0,0,14.63,15.95,0,0,0.449,1.68
2015,304,2300,9.11,4.760212758,7.421,74.21,0.298274361,2.982743608,0,0,14.27,15.76,0,0,0.237,1.48
2015,304,2400,8.25,4.461732651,7.703,77.03,0.250634616,2.506346165,0,0,13.94,15.56,0,0,0.943,2.233
2015,305,100,8.05,4.140175753,7.634,76.34,0.254676981,2.546769809,0,0,13.64,15.35,0,0,0.756,1.65
2015,305,200,7.052,3.854827905,8.01,80.1,0.200087313,2.000873127,0,0,13.36,15.14,0,0,0.807,1.982
2015,305,300,6.626,3.493244128,8.04,80.4,0.191386617,1.913866175,0,0,13.08,14.94,0,0,0.282,1.185
2015,305,400,5.768,3.173707242,8.34,83.4,0.15276709,1.527670897,0,0,12.79,14.73,0,0,1.067,2.446
2015,305,500,6.415,3.18387814,7.981,79.81,0.194303149,1.943031492,0,0,12.52,14.51,0,0,0.923,2.41
2015,305,600,5.514,2.772640318,8.25,82.5,0.158236753,1.582367531,0,0,12.27,14.3,0,0,0.015,1.072
2015,305,700,5.063,2.618305364,8.42,84.2,0.138452272,1.384522723,0,0,12.02,14.09,0.001492538,0.1492538,0.365,1.461
2015,305,800,5.684,3.108471695,8.35,83.5,0.150965143,1.509651431,0,0,11.77,13.89,0.6203943,62.03943,0.351,1.645
2015,305,900,9.59,4.27391187,6.944,69.44,0.365052107,3.650521075,0,0,11.62,13.69,2.433236,243.3236,0.857,1.725
2015,305,1000,13.02,4.693889578,5.697,56.97,0.645260022,6.452600219,0,0,11.78,13.56,4.232989,423.2989,1.669,2.582
2015,305,1100,16.82,3.118478376,3.991,39.91,1.151086218,11.51086218,0,0,12.27,13.56,5.724835,572.4835,1.286,1.823
2015,305,1200,18.99,2.152066886,3.25,32.5,1.482301731,14.82301731,0,0,13.08,13.72,6.676214,667.6214,1.352,1.775
2015,305,1300,20.53,1.6620508,2.852,28.52,1.727109609,17.27109609,0,0,14.1,14.06,7.02085,702.085,0.907,1.253
2015,305,1400,21.68,0.723804344,2.484,24.84,1.948923135,19.48923135,0,0,15.14,14.53,6.687955,668.7955,0.858,1.21
2015,305,1500,22.24,0.048578194,2.286,22.86,2.069788742,20.69788742,0,0,16.04,15.06,5.725341,572.5341,0.857,1.189
2015,305,1600,22.6,-0.334925795,2.175,21.75,2.14603188,21.4603188,0,0,16.67,15.58,4.270353,427.0353,0.773,1.196
2015,305,1700,22.4,0.212845971,2.291,22.91,2.088681908,20.88681908,0,0,16.98,16.02,2.448164,244.8164,1.071,1.528
2015,305,1800,20.7,1.640948633,2.818,28.18,1.753606186,17.53606186,0,0,16.96,16.32,0.6031329,60.31329,1.419,2.442
2015,305,1900,18.31,2.278254459,3.422,34.22,1.384340993,13.84340993,0,0,16.68,16.48,0.002859329,0.2859329,1.185,2.43
2015,305,2000,16.76,2.360488748,3.796,37.96,1.183921196,11.83921196,0,0,16.24,16.49,0,0,1.482,2.653
2015,305,2100,15.33,1.140957264,3.811,38.11,1.077967548,10.77967548,0,0,15.79,16.4,0,0,0.869,2.152
2015,305,2200,14.3,1.257392928,4.107,41.07,0.960450432,9.604504317,0,0,15.37,16.25,0,0,1.219,2.906
2015,305,2300,12.88,2.16019464,4.806,48.06,0.771767587,7.717675869,0,0,14.97,16.08,0,0,0.913,2.657
2015,305,2400,12.04,2.363782012,5.153,51.53,0.681541168,6.815411684,0,0,14.61,15.88,0,0,1.046,2.85
2015,306,100,12.33,2.503085253,5.106,51.06,0.701414649,7.01414649,0,0,14.27,15.68,0,0,1.745,3.589
2015,306,200,12.75,3.188410928,5.215,52.15,0.704965678,7.049656781,0,0,13.98,15.48,0,0,1.968,3.748
2015,306,300,13.39,2.931577096,4.911,49.11,0.781790175,7.817901753,0,0,13.73,15.29,0,0,2.706,4.695
2015,306,400,12.87,3.426158106,5.262,52.62,0.7035505,7.035505003,0,0,13.51,15.1,0,0,2.396,4.325
2015,306,500,11.47,3.58187995,5.834,58.34,0.564137696,5.64137696,0,0,13.32,14.94,0,0,1.987,3.743
2015,306,600,10.88,3.802049813,6.162,61.62,0.499764977,4.997649774,0,0,13.13,14.78,0,0,2.281,3.857
