"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
12.1375,11.8525,9.815,0.026190318,0,0,19.66,0,0.005995,0,0.787
11.63,11.4075,9.8525,0.02019549,0,0,19.355,0,0.0060175,0,0.85475
11.4875,11.29,9.87,0.0176131,0,0,19.07,0,0.00601,0,0.6725
11.28,11.1125,9.89,0.014697224,0,0,18.81,0,0.006025,0,0.976
10.9525,10.81,9.9075,0.012104944,0,0,18.58,0,0.0061025,0,0.80875
10.75,10.62,9.915,0.010972162,0,0,18.3575,0,0.0128925,0,0.8035
11.2125,11.11,9.9325,0.008959303,0,0,18.165,0,0.381575,0,0.9025
15.955,15.82,9.915,0.015954611,0,0,18.1425,0,2.33775,0,1.2675
19.8475,17.1225,8.4425,0.364830584,0,0,18.5675,0,3.617,0,3.1935
22.165,16.885,7.22325,0.747606094,0,0,19.3325,0,4.20875,0,3.334
24.055,15.6475,5.947,1.214646375,0,0,20.3275,0,4.92025,0,3.99175
24.665,15.0875,5.52875,1.389379129,0,0,21.34,0,4.85,0,4.3765
25.3175,15.07,5.3115,1.51380113,0,0,22.125,0,6.05225,0,4.6355
25.5825,15.095,5.23775,1.562110392,0,0,23.105,0,4.84775,0,4.30025
25.9175,15.205,5.17125,1.61549663,0,0,23.76,0,3.50275,0,3.7935
25.935,14.955,5.08575,1.646062291,0,0,24.055,0,2.33825,0,2.761
22.9375,16.435,6.71825,0.93640606,0,0,23.9575,0,0.348305,0,1.0335
19.525,16.35,8.1975,0.412162901,0,0,23.365,0,0.0131775,0,0.83825
18.9625,16.0675,8.3325,0.365640897,0,0,22.735,0,0.009915,0,1.70175
18.1325,15.8025,8.635,0.287533819,0,0,22.1825,0,0.0095525,0,1.21975
15.8575,14.9425,9.4325,0.102653702,0,0,21.715,0,0.007235,0,0.458
15.075,14.5425,9.665,0.057455895,0,0,21.285,0,0.0060975,0,0.48075
14.2275,13.8425,9.755,0.039835482,0,0,20.8925,0,0.0060275,0,1.21825
13.935,13.67,9.83,0.027063733,0,0,20.55,0,0.0060375,0,0.62975
13.435,13.21,9.855,0.022348554,0,0,20.2425,0,0.006,0,0.75425
12.96,12.76,9.8725,0.01905092,0,0,19.9575,0,0.00601,0,0.57775
12.7375,12.565,9.8875,0.016563221,0,0,19.72,0,0.00606,0,0.964
12.83,12.685,9.905,0.014065172,0,0,19.505,0,0.0060125,0,0.515
12.4425,12.3175,9.9175,0.011910802,0,0,19.2925,0,0.006,0,0.6055
12.6725,12.56,9.9275,0.010626002,0,0,19.125,0,0.0123175,0,0.53575
13.11,13.0075,9.9325,0.010155797,0,0,18.995,0,0.373475,0,0.68625
17.355,17.22,9.915,0.01711498,0,0,18.97,0,2.2155,0,1.55125
20.87,19.0025,8.9325,0.274702527,0,0,19.33,0,3.89775,0,2.07925
24.05,18.99,7.35125,0.797835913,0,0,20.13,0,5.198,0,4.239
25.545,18.4,6.47725,1.153525562,0,0,21.23,0,5.008,0,3.76125
26.355,17.095,5.68625,1.481997325,0,0,22.2725,0,5.5,0,2.53425
26.6475,16.235,5.29475,1.644810588,0,0,23.035,0,4.37875,0,4.85675
26.39,16.65,5.5165,1.54322849,0,0,23.605,0,3.46025,0,4.9605
26.3725,17.1425,5.6995,1.480066346,0,0,23.8875,0,3.18825,0,3.6055
26.605,16.5625,5.41575,1.597171828,0,0,24.15,0,1.97225,0,2.781
24.5325,17.0375,6.32525,1.142848098,0,0,24.1125,0,0.413725,0,1.79525
21.815,17.1575,7.5,0.658312876,0,0,23.6425,0,0.015675,0,2.3855
20.44,16.9025,8.0175,0.476919401,0,0,23.0775,0,0.01164,0,2.18975
18.5775,16.34,8.69,0.283237143,0,0,22.58,0,0.0097475,0,1.005
16.7325,15.7325,9.3825,0.117992742,0,0,22.145,0,0.0080875,0,0.47375
16.1575,15.4975,9.5875,0.075743741,0,0,21.73,0,0.0071725,0,1.0995
15.09,14.575,9.675,0.055933032,0,0,21.355,0,0.0064575,0,1.10825
14.74,14.4375,9.805,0.03270761,0,0,21.0225,0,0.0061675,0,1.153
14.33,14.0625,9.83,0.027773738,0,0,20.73,0,0.0061225,0,1.2935
13.6025,13.3625,9.845,0.024159108,0,0,20.445,0,0.0061775,0,0.79125
13.2025,13.0125,9.8775,0.018593095,0,0,20.1975,0,0.00611,0,0.62
13.2175,13.0475,9.89,0.01670524,0,0,19.975,0,0.006405,0,1.55875
13.58,13.44,9.91,0.014000494,0,0,19.785,0,0.0068225,0,1.52025
13.27,13.135,9.9125,0.013337503,0,0,19.625,0,0.012235,0,0.8555
13.465,13.3575,9.93,0.010776847,0,0,19.455,0,0.348325,0,1.792
17.6925,17.5525,9.9125,0.017841809,0,0,19.4175,0,2.133,0,3.14925
20.88,19.1225,8.9875,0.26003334,0,0,19.75,0,4.0065,0,2.00375
24.7875,19.8875,7.43925,0.806903889,0,0,20.5325,0,5.185,0,1.608
26.1625,18.13,6.142,1.30961707,0,0,21.6275,0,5.1295,0,3.334
27.33,16.7125,5.2445,1.729646765,0,0,22.6075,0,6.4315,0,5.07925
27.5225,15.975,4.9555,1.854518524,0,0,23.2725,0,4.07475,0,5.16275
27.7075,14.58,4.4765,2.054087762,0,0,23.74,0,3.38475,0,1.79525
28.4,14.3825,4.24375,2.227356642,0,0,24.2275,0,3.64525,0,4.06275
27.9325,15.4675,4.67375,2.005565306,0,0,24.565,0,1.97925,0,2.99325
25.4275,17.5275,6.20925,1.257561401,0,0,24.495,0,0.41285,0,0.58725
20.6,16.9975,7.9975,0.491111247,0,0,24.0175,0,0.012405,0,0.503
18.315,16.33,8.8275,0.248752351,0,0,23.4,0,0.00907,0,0.69575
17.235,16.1225,9.32,0.134034551,0,0,22.855,0,0.0087925,0,1.1015
16.7275,15.8425,9.4525,0.104334182,0,0,22.4225,0,0.0090475,0,2.44875
16.8075,15.74,9.345,0.125474586,0,0,22.0625,0,0.00892,0,1.087
16.0825,15.3275,9.53,0.085985571,0,0,21.745,0,0.00744,0,0.54675
14.99,14.52,9.7025,0.050807076,0,0,21.4425,0,0.00621,0,0.7725
14.615,14.265,9.7775,0.037019577,0,0,21.13,0,0.0061375,0,0.60375
14.2225,13.9125,9.8025,0.032040841,0,0,20.8375,0,0.006105,0,0.83225
13.975,13.7375,9.8475,0.024348741,0,0,20.5975,0,0.0061875,0,0.82
13.6525,13.4575,9.875,0.019537922,0,0,20.4125,0,0.0062025,0,0.76475
13.4625,13.305,9.8975,0.015825258,0,0,20.2375,0,0.0062075,0,0.5925
13.195,13.0575,9.91,0.013657168,0,0,20.0725,0,0.0112725,0,0.84775
13.83,13.7175,9.9275,0.01145135,0,0,19.8975,0,0.29405,0,0.77775
17.295,17.155,9.9125,0.017611142,0,0,19.81,0,1.918075,0,1.437
21.825,18.995,8.47525,0.4244253,0,0,20.0825,0,3.97075,0,1.9285
25.0575,17.1775,6.17125,1.218198736,0,0,20.8175,0,4.891,0,3.15025
25.9575,17.665,6.0335,1.330648556,0,0,21.735,0,5.90675,0,5.8975
27.16,18.03,5.75225,1.529863133,0,0,22.7075,0,6.16825,0,6.07175
27.91,17.56,5.3455,1.750880275,0,0,23.37,0,5.05175,0,4.98875
27.3975,17.245,5.3995,1.679989279,0,0,24.05,0,2.59725,0,4.37825
27.985,17.4325,5.27925,1.783275416,0,0,24.3925,0,3.568,0,4.2265
27.2625,17.455,5.516,1.625177336,0,0,24.6525,0,1.4575,0,2.83
24.9125,18.3675,6.717,1.0414972,0,0,24.5525,0,0.3325825,0,1.777
23.025,17.1475,6.95725,0.858378708,0,0,24.15,0,0.0154525,0,2.07675
21.0825,16.5675,7.5475,0.614523202,0,0,23.6325,0,0.0119025,0,1.5095
19.1675,16.3825,8.4,0.358322256,0,0,23.14,0,0.00999,0,0.443
17.1775,15.8375,9.185,0.160524622,0,0,22.6975,0,0.008375,0,0.8715
15.9,15.2225,9.5775,0.076365443,0,0,22.28,0,0.0076975,0,1.18075
15.595,15.1675,9.73,0.047852779,0,0,21.9125,0,0.006755,0,0.6255
15.22,14.8675,9.7775,0.038500757,0,0,21.6025,0,0.0064875,0,0.977
15.0025,14.73,9.8275,0.029413719,0,0,21.305,0,0.006565,0,0.949
14.585,14.355,9.8525,0.02449968,0,0,21.03,0,0.0068525,0,0.76475
14.1375,13.94,9.875,0.020161409,0,0,20.79,0,0.006525,0,0.66925
13.935,13.77,9.895,0.016712211,0,0,20.5675,0,0.006415,0,1.01075
13.795,13.645,9.905,0.014991338,0,0,20.38,0,0.0062425,0,0.72175
13.53,13.4,9.915,0.013176534,0,0,20.1975,0,0.01261,0,0.8845
14,13.885,9.925,0.011975457,0,0,20.025,0,0.34515,0,1.212
17.96,17.7175,9.85,0.032511006,0,0,19.9675,0,2.1595,0,2.153
21.89,18.6575,8.2075,0.477797506,0,0,20.225,0,3.833,0,2.87125
24.6425,18.8475,7.029,0.9247966,0,0,20.8525,0,5.1375,0,3.85075
26.2925,17.9025,6.0125,1.367128217,0,0,21.755,0,5.93075,0,5.26875
27.21,16.7525,5.2925,1.700154831,0,0,22.7375,0,6.12175,0,6.712
27.8675,15.735,4.7735,1.960827804,0,0,23.3675,0,5.8665,0,5.54625
28.435,15.09,4.4305,2.159205666,0,0,24.1525,0,4.9485,0,3.6025
28.155,14.5275,4.34325,2.157713696,0,0,24.845,0,3.50025,0,4.152
27.3825,15.5925,4.8695,1.873117031,0,0,25.1075,0,1.88775,0,3.56675
24.92,16.285,5.889,1.305142463,0,0,24.9425,0,0.3674525,0,2.6295
21.8575,15.4975,6.7265,0.861498982,0,0,24.41,0,0.01323,0,2.12825
19.7525,15.285,7.5525,0.566027756,0,0,23.765,0,0.0106225,0,1.6425
17.82,15.215,8.4825,0.313095904,0,0,23.17,0,0.00899,0,1.02425
15.195,14.1125,9.3275,0.117161808,0,0,22.6075,0,0.0075825,0,0.7495
13.8775,13.3425,9.6575,0.054466934,0,0,22.1,0,0.006065,0,0.828
13.1075,12.7825,9.79,0.031694444,0,0,21.6375,0,0.005995,0,1.071
12.8125,12.57,9.845,0.022939043,0,0,21.2775,0,0.00604,0,0.7195
13.47,13.3025,9.8925,0.016557392,0,0,21.0275,0,0.0066425,0,0.86575
14.3375,14.18,9.9,0.016327985,0,0,20.9325,0,0.0076575,0,0.69075
14.8575,14.7225,9.915,0.014352887,0,0,20.8725,0,0.0080925,0,0.718
14.49,14.355,9.9125,0.014454599,0,0,20.8175,0,0.00727,0,0.60375
13.4975,13.3875,9.9275,0.011229266,0,0,20.6875,0,0.00627,0,0.661
13.05,12.96,9.94,0.009016462,0,0,20.52,0,0.0090225,0,0.7195
13.275,13.2,9.9525,0.007230864,0,0,20.365,0,0.2646,0,0.67525
16.045,15.95,9.94,0.011026255,0,0,20.345,0,1.1685,0,1.61
18.4275,18.29,9.915,0.018178371,0,0,20.6,0,3.1635,0,2.305
21.59,20.2825,9.255,0.202949352,0,0,21.0875,0,5.04525,0,3.214
24.1725,17.9475,6.8555,0.953817181,0,0,21.8375,0,6.041,0,3.7585
25.505,16.805,5.868,1.348979884,0,0,22.75,0,6.16875,0,4.14925
26.565,15.975,5.232,1.65760046,0,0,23.39,0,5.8305,0,3.97625
27.1925,14.365,4.54825,1.966444399,0,0,24.16,0,4.95575,0,3.71325
27.415,14.3775,4.49075,2.01250693,0,0,24.765,0,3.58725,0,2.89025
27.0725,14.56,4.636,1.920839602,0,0,25,0,1.915,0,2.45625
24.13,16.73,6.39125,1.113447246,0,0,24.8475,0,0.3719125,0,0.9465
19.9125,16.5525,8.1075,0.444250454,0,0,24.355,0,0.012105,0,0.5685
17.7175,15.895,8.9125,0.221468461,0,0,23.7375,0,0.008725,0,0.76525
16.46,15.2,9.2275,0.14495198,0,0,23.175,0,0.0084375,0,0.96125
15.545,14.645,9.44,0.099231335,0,0,22.6825,0,0.00773,0,0.80875
14.6425,14.0325,9.615,0.064230775,0,0,22.24,0,0.00693,0,1.9
14.1225,13.5775,9.6525,0.055967916,0,0,21.845,0,0.00617,0,1.19525
13.615,13.075,9.655,0.053858166,0,0,21.485,0,0.0060175,0,0.777
12.9025,12.51,9.7475,0.037584612,0,0,21.14,0,0.006,0,0.473
12.345,12.02,9.79,0.030137978,0,0,20.8225,0,0.006005,0,0.315
12.2375,11.97,9.825,0.024928056,0,0,20.5275,0,0.006015,0,0.81675
12.035,11.785,9.8375,0.022846372,0,0,20.27,0,0.006035,0,0.4905
13.2275,13.05,9.885,0.017467855,0,0,20.1025,0,0.007025,0,0.841
14.905,14.74,9.895,0.017790406,0,0,20.1175,0,0.01033,0,1.14175
16.5525,16.3925,9.9,0.018844595,0,0,20.2025,0,0.16435,0,2.54175
17.17,16.99,9.89,0.021546,0,0,20.33,0,0.714775,0,4.49625
18.2625,17.74,9.6825,0.068861561,0,0,20.545,0,3.04575,0,3.84
21.15,18.2675,8.3725,0.412680176,0,0,20.9575,0,4.87975,0,5.20725
24.0175,18.615,7.193,0.843048847,0,0,21.625,0,5.71125,0,6.40875
26.055,17.8925,6.08625,1.320618277,0,0,22.475,0,5.74275,0,7.671
26.755,17.9325,5.855,1.458046383,0,0,23.145,0,4.876,0,6.45825
27.505,18.1125,5.66475,1.592183246,0,0,23.805,0,4.12675,0,6.47225
27.3575,18.2825,5.776,1.538046463,0,0,24.3175,0,2.523,0,4.8965
26.875,18.4375,6.0005,1.416311886,0,0,24.48,0,1.2785,0,4.05475
25.0525,18.9525,6.9155,0.98960443,0,0,24.3675,0,0.2988825,0,1.9515
23.2025,18.9825,7.72,0.648428305,0,0,24.0675,0,0.01528,0,2.10675
22.7625,19.45,8.165,0.509823382,0,0,23.76,0,0.01289,0,2.5515
20.6875,18.825,8.915,0.267532475,0,0,23.445,0,0.010805,0,1.1225
18.8,18.075,9.5575,0.096445717,0,0,23.0275,0,0.00884,0,1.468
19.645,13.9925,7.063,0.670649524,0,0,22.63,0,0.010355,0,7.32625
18.3125,5.1975,4.217,1.216445762,0,0,22.24,0,0.00994,0,7.39875
16.54,2.9225,4.0105,1.127635178,0,0,21.77,0,0.00887,0,5.11525
15.325,2.21,4.12225,1.024021167,0,0,21.2975,0,0.0076475,0,4.65025
14.7275,2.555,4.388,0.940630956,0,0,20.8525,0,0.007095,0,5.7815
13.8775,2.415,4.591,0.858592594,0,0,20.455,0,0.0064125,0,6.114
13.03,1.7025,4.6115,0.809106428,0,0,20.0875,0,0.0061425,0,6.44125
11.87,1.77,5.00875,0.695874777,0,0,19.74,0,0.0066275,0,5.2855
10.6,2.53,5.741,0.54473618,0,0,19.41,0,0.0146225,0,3.34575
10.13,3.755,6.4615,0.43807966,0,0,19.0975,0,0.2601075,0,2.18275
12.735,5.8925,6.3095,0.543844661,0,0,18.85,0,2.255,0,5.709
15.24,8.2075,6.288,0.644620616,0,0,18.865,0,3.87925,0,5.34625
18.45,10.565,6.013,0.849355777,0,0,19.27,0,5.14625,0,5.00175
22.04,12.875,5.6115,1.167260504,0,0,20.095,0,5.8845,0,5.005
24.19,14.2875,5.4005,1.38838055,0,0,21.205,0,5.9645,0,6.78
24.46,14.165,5.2755,1.451196418,0,0,22.0925,0,4.36225,0,6.02825
24.4825,13.93,5.188,1.479075043,0,0,22.7775,0,4.18025,0,6.2895
24.2325,13.67,5.17875,1.459537142,0,0,23.2625,0,3.218,0,6.81275
23.2175,13.9375,5.59825,1.254101728,0,0,23.51,0,1.8265,0,5.8825
21.1575,13.76,6.2795,0.938436343,0,0,23.4,0,0.3391825,0,5.336
18.99,12.91,6.7845,0.706675827,0,0,22.965,0,0.01216,0,5.07875
17.73,12.29,7.05025,0.599250705,0,0,22.4425,0,0.0096025,0,4.14225
16.7,11.8275,7.2975,0.513916884,0,0,21.96,0,0.0090775,0,4.107
16,11.44,7.4375,0.466074281,0,0,21.54,0,0.0088275,0,4.25125
15.0625,11.1375,7.7425,0.387251303,0,0,21.16,0,0.007425,0,2.36275
13.2525,10.7875,8.505,0.228288728,0,0,20.79,0,0.0060175,0,1.51025
12.91,10.7825,8.6925,0.195129505,0,0,20.415,0,0.006005,0,0.7565
11.95,10.465,9.065,0.131020007,0,0,20.06,0,0.005995,0,1.037
10.9675,10.075,9.4225,0.075711758,0,0,19.72,0,0.0060125,0,0.606
10.79,10.145,9.58,0.054351199,0,0,19.405,0,0.006035,0,0.7185
10.8325,10.2725,9.6325,0.047703213,0,0,19.145,0,0.006015,0,0.75025
10.55,10.1325,9.725,0.035039889,0,0,18.9,0,0.005995,0,0.632
10.21,9.8925,9.79,0.026150107,0,0,18.695,0,0.00825,0,0.6255
10.1475,9.9075,9.8425,0.019512388,0,0,18.51,0,0.224215,0,0.77975
14.4275,13.7275,9.575,0.078699237,0,0,18.405,0,2.055,0,1.76875
18.815,14.7525,7.7375,0.494755151,0,0,18.61,0,3.702,0,2.69875
22.195,15.2025,6.483,0.951232101,0,0,19.2075,0,5.00925,0,4.17575
24.46,14.74,5.4735,1.38979391,0,0,20.135,0,5.94625,0,7.125
25.1825,14.7875,5.25775,1.518750159,0,0,21.22,0,5.40375,0,7.915
25.8525,14.5675,4.98225,1.672136032,0,0,22.0975,0,5.90225,0,6.99925
26.25,13.5325,4.5515,1.85899992,0,0,22.9125,0,4.70075,0,6.30725
25.925,13.3175,4.58075,1.815211401,0,0,23.55,0,3.44275,0,6.03425
24.85,15.325,5.55575,1.397445586,0,0,23.84,0,2.01375,0,5.11275
22.865,15.5675,6.36,1.019040881,0,0,23.7625,0,0.35103,0,3.2865
20.6975,15.4775,7.2095,0.682821556,0,0,23.3275,0,0.01273,0,2.5995
19.285,15.235,7.7475,0.505482537,0,0,22.7775,0,0.01056,0,1.892
17.905,14.9,8.2625,0.357316907,0,0,22.28,0,0.0093475,0,1.32525
15.7225,14.08,9,0.179410607,0,0,21.8225,0,0.007985,0,0.54625
14.5925,13.59,9.3725,0.10435956,0,0,21.4,0,0.006965,0,0.452
13.685,12.9575,9.5375,0.072528067,0,0,21.025,0,0.0062425,0,0.741
13.205,12.715,9.685,0.047824715,0,0,20.6925,0,0.0061075,0,0.78
12.7475,12.405,9.7775,0.032768694,0,0,20.395,0,0.0060625,0,0.8195
11.965,11.68,9.815,0.025891133,0,0,20.1075,0,0.0060425,0,0.9475
12.0875,11.87,9.8575,0.020091895,0,0,19.845,0,0.006,0,0.63
11.82,11.6075,9.86,0.019392872,0,0,19.5975,0,0.00606,0,0.5325
11.18,10.9775,9.8675,0.017596453,0,0,19.35,0,0.00602,0,0.67775
10.94,10.77,9.89,0.014360997,0,0,19.1025,0,0.00803,0,1.26025
11.2325,11.095,9.91,0.011964902,0,0,18.88,0,0.2534075,0,0.88025
15.4025,15.2625,9.91,0.016337683,0,0,18.77,0,2.007,0,1.0085
19.79,17.1525,8.4875,0.35384886,0,0,18.985,0,3.1135,0,2.767
23.5775,18.0025,7.111,0.847148386,0,0,19.5975,0,4.42025,0,4.291
25.2525,17.675,6.2935,1.192206862,0,0,20.5025,0,4.22475,0,6.28225
26.315,17.3675,5.798,1.440128829,0,0,21.4575,0,6.19325,0,6.5105
26.6375,16.815,5.493,1.573158759,0,0,22.4,0,5.33625,0,6.57025
27.1475,16.6075,5.261,1.704531318,0,0,23.2025,0,4.89,0,5.2585
27.3975,16.5225,5.1575,1.76756748,0,0,23.8925,0,3.7085,0,4.60475
26.38,16.62,5.50925,1.545198818,0,0,24.275,0,1.88675,0,4.8395
24.4625,16.3975,6.087,1.202917325,0,0,24.2275,0,0.26628,0,3.3145
22.5925,16.045,6.65875,0.916574594,0,0,23.86,0,0.013495,0,2.486
20.5275,15.8775,7.48,0.612968889,0,0,23.365,0,0.0116575,0,1.582
18.635,15.54,8.23,0.382788751,0,0,22.8425,0,0.0099825,0,1.27775
16.5375,14.94,9.0325,0.182769215,0,0,22.355,0,0.00885,0,0.88975
15.3325,14.3225,9.37,0.110004782,0,0,21.925,0,0.0074975,0,0.80775
14.59,14.0275,9.6425,0.059389952,0,0,21.535,0,0.007395,0,1.27225
14.19,13.76,9.725,0.044538846,0,0,21.185,0,0.006605,0,0.5475
13.3825,13.0525,9.7875,0.032603904,0,0,20.8525,0,0.00634,0,0.839
13.18,12.9325,9.84,0.024238382,0,0,20.555,0,0.0063475,0,0.64575
12.935,12.7275,9.8675,0.01976125,0,0,20.2775,0,0.0064475,0,0.99675
12.7825,12.605,9.885,0.016980296,0,0,20.03,0,0.0064425,0,0.81275
12.63,12.48,9.9,0.014619438,0,0,19.82,0,0.00628,0,0.56325
12.6775,12.5425,9.9125,0.012829059,0,0,19.64,0,0.0080575,0,0.75825
13.32,13.2025,9.925,0.011441237,0,0,19.4875,0,0.1729825,0,0.73925
15.7475,15.6175,9.9175,0.014855176,0,0,19.445,0,0.782425,0,0.9515
19.245,18.205,9.3875,0.143398652,0,0,19.6575,0,2.05225,0,2.4135
21.775,18.005,7.9225,0.543825813,0,0,20.21,0,2.6285,0,3.2605
23.8125,18.4575,7.2055,0.826378576,0,0,20.89,0,3.312,0,3.7895
25.605,18.785,6.60825,1.114072937,0,0,21.7275,0,4.94525,0,5.546
26.115,18.2425,6.202,1.285918173,0,0,22.6325,0,5.41075,0,6.279
26.78,17.625,5.73275,1.501994338,0,0,23.465,0,5.144,0,6.7375
26.605,17.71,5.82275,1.455692448,0,0,24.1825,0,3.543,0,5.2335
25.4275,18.12,6.41125,1.169921025,0,0,24.52,0,1.20575,0,4.7625
22.68,18.4075,7.695,0.638986849,0,0,24.3675,0,0.2163775,0,4.46775
20.9775,18.4925,8.5775,0.354351383,0,0,23.9175,0,0.0128875,0,2.53075
20.1725,18.2875,8.895,0.261302928,0,0,23.43,0,0.011825,0,1.237
19.1975,18,9.28,0.160304001,0,0,23.04,0,0.0107125,0,0.8045
19.525,18.3025,9.2675,0.166423609,0,0,22.745,0,0.0113675,0,1.4905
19.9975,18.375,9.04,0.224449322,0,0,22.56,0,0.0118175,0,1.5615
19.225,17.8025,9.15,0.189720776,0,0,22.395,0,0.0102925,0,1.5445
18.27,17.3825,9.4575,0.114154563,0,0,22.1625,0,0.009555,0,1.068
17.235,16.655,9.64,0.071040831,0,0,21.9225,0,0.009225,0,1.21975
16.365,15.9725,9.755,0.045653108,0,0,21.645,0,0.0093075,0,0.82625
15.595,15.2825,9.8025,0.035029279,0,0,21.38,0,0.00934,0,1.14825
15.605,15.3675,9.85,0.026596363,0,0,21.135,0,0.009585,0,0.565
15.59,15.3725,9.8625,0.024352732,0,0,20.925,0,0.0098125,0,0.47925
15.47,15.2625,9.8675,0.023281473,0,0,20.7625,0,0.01101,0,0.54
15.2975,15.1225,9.8875,0.01952955,0,0,20.605,0,0.2944875,0,0.6505
18.5075,18.285,9.8625,0.029954934,0,0,20.5075,0,1.87325,0,0.9375
22.8175,20.315,8.6025,0.399507862,0,0,20.6775,0,3.50175,0,2.408
25.1725,20.3125,7.455,0.816045088,0,0,21.2275,0,3.5165,0,3.826
26.415,19.6625,6.6535,1.153894553,0,0,21.9675,0,4.5045,0,6.11875
27.78,19.28,5.999,1.495190556,0,0,22.7925,0,5.889,0,5.0935
28.2875,18.865,5.6765,1.663331277,0,0,23.6625,0,3.9825,0,3.977
27.555,18.84,5.91475,1.505979564,0,0,24.3175,0,2.335,0,3.72875
27.21,19.545,6.30425,1.334938929,0,0,24.5875,0,1.42055,0,2.71675
26.3075,19.7825,6.74475,1.11476481,0,0,24.59,0,0.91725,0,4.20125
24.915,20.0425,7.445,0.807547895,0,0,24.42,0,0.17878,0,4.474
23.7,19.545,7.7625,0.656967317,0,0,24.1275,0,0.0144275,0,3.5925
22.2025,19.18,8.305,0.453827171,0,0,23.7625,0,0.012105,0,4.00975
20.57,18.61,8.8575,0.277816091,0,0,23.395,0,0.011855,0,1.4885
19.545,18.4125,9.32,0.154820468,0,0,23.0275,0,0.0111225,0,1.08825
18.895,18.075,9.5,0.109188291,0,0,22.72,0,0.010225,0,0.82675
18.1625,17.515,9.6025,0.083017331,0,0,22.4175,0,0.0098825,0,0.4515
17.1975,16.735,9.7125,0.05646528,0,0,22.1075,0,0.00966,0,1.07625
16.4975,16.1225,9.765,0.044130034,0,0,21.825,0,0.00973,0,0.6365
16.805,16.515,9.8175,0.034904019,0,0,21.6275,0,0.0099325,0,0.664
16.8625,16.565,9.8125,0.036026605,0,0,21.51,0,0.00993,0,0.753
16.745,16.4925,9.84,0.030503578,0,0,21.3925,0,0.009985,0,0.79925
16.4875,16.2425,9.845,0.029075914,0,0,21.285,0,0.00998,0,1.02375
15.96,15.7275,9.8525,0.026745971,0,0,21.1325,0,0.011965,0,1.00675
16.02,15.825,9.8775,0.022275791,0,0,20.9475,0,0.402775,0,1.05925
18.5375,18.3025,9.855,0.031530096,0,0,20.8575,0,1.7575,0,0.96125
22.4975,20.16,8.6825,0.368867957,0,0,21.0725,0,3.3235,0,3.0475
25.285,20.6,7.54,0.796553027,0,0,21.585,0,4.3585,0,4.0245
27.1875,19.59,6.3405,1.323588726,0,0,22.31,0,5.53975,0,4.881
28.2425,18.5275,5.574,1.698912517,0,0,23.2,0,5.5615,0,4.547
28.705,17.6,5.12075,1.922839861,0,0,24,0,5.08275,0,4.346
29.1375,16.78,4.7395,2.124567761,0,0,24.6575,0,4.238,0,4.3155
29.025,16.3575,4.64375,2.149463868,0,0,25.115,0,2.6185,0,4.0585
28.315,17.225,5.11575,1.882726957,0,0,25.29,0,1.40175,0,3.60925
26.2675,16.9775,5.682,1.483365491,0,0,25.1825,0,0.266085,0,4.85525
24.155,17.04,6.45725,1.068175161,0,0,24.82,0,0.0142725,0,2.829
22.29,17.2975,7.3425,0.715554473,0,0,24.365,0,0.01211,0,2.09825
21.08,17.3575,7.9375,0.517611935,0,0,23.9325,0,0.01187,0,1.111
19.2625,17.1775,8.7775,0.273813043,0,0,23.5225,0,0.0097575,0,0.881
18.5325,17.1,9.14,0.184257857,0,0,23.1275,0,0.009645,0,1.46
18.0075,17.22,9.515,0.099696023,0,0,22.7725,0,0.00955,0,1.84075
19.5925,18.72,9.4725,0.120275958,0,0,22.5275,0,0.01033,0,3.398
19.8775,18.475,9.165,0.19376837,0,0,22.38,0,0.01109,0,5.6285
19.32,17.2875,8.805,0.267883326,0,0,22.3325,0,0.0108225,0,6.461
18.0975,15.985,8.75,0.259628563,0,0,22.2625,0,0.0096075,0,6.5865
17.545,14.49,8.235,0.353296252,0,0,22.14,0,0.0094225,0,7.0625
16.7825,11.97,7.3275,0.510831139,0,0,21.97,0,0.00899,0,7.84
15.745,9.8775,6.81325,0.569523377,0,0,21.7575,0,0.00919,0,8.785
14.6975,8.025,6.43075,0.596771772,0,0,21.5225,0,0.19001,0,8.115
13.58,6.685,6.309,0.573906887,0,0,21.305,0,0.7539,0,8.7925
13.155,5.65,6.04025,0.598884265,0,0,21.1725,0,1.61975,0,8.99
13.24,4.6275,5.594,0.670194454,0,0,21.185,0,2.40275,0,8.3825
13.7475,5.125,5.601,0.69190146,0,0,21.3375,0,2.43125,0,6.70825
15.43,5.7125,5.244,0.837345514,0,0,21.585,0,4.94675,0,5.08875
17.7825,5.1075,4.32475,1.156670755,0,0,22.07,0,5.284,0,5.7805
19.715,3.8125,3.50675,1.493629867,0,0,22.6675,0,4.61575,0,5.2655
20.575,2.4175,3.00875,1.693822292,0,0,23.2,0,3.4225,0,5.25375
20.0725,3.4025,3.3265,1.568059591,0,0,23.4225,0,1.89825,0,5.7565
17.965,4.505,4.10175,1.216536866,0,0,23.26,0,0.290385,0,5.901
16.4025,4.8225,4.6245,1.003360545,0,0,22.7875,0,0.009235,0,7.8075
15.535,4.495,4.7785,0.92215229,0,0,22.265,0,0.00829,0,7.69075
14.5875,4.79,5.1835,0.800252118,0,0,21.85,0,0.007015,0,6.1185
