AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
1.191,-7.828156684,5.104,0.326151833,0,0,4.214,6.211,0,2.39,3.49
1.047,-8.235805566,4.997,0.329843455,0,0,3.994,5.995,0,3.74,5.266
0.529,-8.177089526,5.211,0.30414934,0,0,3.826,5.805,0,3.729,5.254
1.125,-8.540181346,4.853,0.341248117,0,0,3.678,5.638,0,3.748,5.36
0.916,-8.30344795,5.018,0.325373192,0,0,3.543,5.484,0.03164722,3.945,5.624
1.825,-8.023295186,4.804,0.362244333,0,0,3.43,5.345,1.129781,4.819,6.581
3.478,-7.994514169,4.281,0.44841235,0,0,3.435,5.227,2.828348,6.576,9.26
5.23,-8.691213795,3.587,0.56853303,0,0,3.698,5.175,4.311947,7.238,10.33
6.746,-9.798960047,2.962,0.692930576,0,0,4.197,5.228,5.34521,7.164,10.06
7.583,-10.98540584,2.547,0.777106839,0,0,4.844,5.398,5.806691,6.775,9.41
7.919,-12.34298981,2.234,0.828513065,0,0,5.516,5.658,5.63892,7.455,10.17
7.9,-12.73268609,2.168,0.834473571,0,0,6.078,5.966,4.874232,6.725,9.16
7.26,-12.89210815,2.236,0.791849225,0,0,6.474,6.271,3.567484,6.404,8.64
5.963,-11.02993772,2.837,0.668160661,0,0,6.641,6.531,1.915912,5.961,7.916
4.255,-8.98506833,3.753,0.517341317,0,0,6.566,6.71,0.2998365,3.659,4.647
1.885,-7.093354812,5.139,0.340347245,0,0,6.279,6.782,0.000114052,1.894,2.854
0.014,-6.537196497,6.137,0.236350638,0,0,5.869,6.742,0,1.73,2.871
-1.278,-6.364008455,6.834,0.176267526,0,0,5.453,6.621,0,1.048,2.411
-2.029,-6.206358934,7.31,0.141708802,0,0,5.049,6.455,0,0.893,2.201
-2.132,-6.092624323,7.43,0.134360645,0,0,4.661,6.261,0,0.846,1.733
-1.926,-5.945956114,7.4,0.138013213,0,0,4.304,6.051,0,0.824,1.798
-2.394,-6.017425586,7.619,0.122089189,0,0,3.98,5.837,0,0.913,1.796
-3.304,-6.31431358,7.97,0.097279654,0,0,3.68,5.622,0,0.664,1.697
-3.644,-6.370786286,8.14,0.086896064,0,0,3.386,5.409,0,0.568,1.712
-4.073,-6.474197419,8.34,0.075096918,0,0,3.123,5.198,0,0.832,2.167
-4.446,-6.685290547,8.44,0.068619688,0,0,2.905,4.997,0,0.375,1.522
-4.988,-6.719078447,8.77,0.051933599,0,0,2.714,4.811,0,0.232,1.25
-4.209,-6.421043916,8.46,0.068959575,0,0,2.542,4.638,0,1.829,2.907
-3.959,-6.377856286,8.33,0.076198868,0,0,2.398,4.477,0.02810136,1.921,2.846
-2.398,-5.523212359,7.913,0.106982207,0,0,2.279,4.332,1.104644,3.679,4.916
-0.139,-4.751138159,7.107,0.17504571,0,0,2.212,4.203,2.805589,4.885,6.185
2.612,-5.3036914,5.593,0.324978459,0,0,2.339,4.112,4.276089,5.815,7.28
5.453,-6.108398233,4.309,0.512410214,0,0,2.837,4.119,5.288795,5.416,6.756
8.16,-7.7713018,3.149,0.742981327,0,0,3.63,4.278,5.757595,5.867,7.39
10.16,-7.750927441,2.756,0.899040341,0,0,4.526,4.582,5.585526,5.622,6.974
11.84,-7.94583371,2.428,1.050751723,0,0,5.387,4.984,4.806093,5.278,6.558
13.02,-8.430675158,2.164,1.17505404,0,0,6.104,5.428,3.506407,4.969,6.289
13.59,-9.381849315,1.936,1.255070647,0,0,6.577,5.856,1.887046,5.074,6.413
12.38,-9.071057308,2.147,1.129208564,0,0,6.763,6.212,0.298847,3.908,5.324
10.23,-8.119693035,2.666,0.914481566,0,0,6.68,6.455,0.000220614,3.337,4.796
8.67,-7.555469754,3.093,0.775424463,0,0,6.453,6.574,0,3.871,5.379
7.318,-7.640483015,3.369,0.678985263,0,0,6.212,6.601,0,3.235,4.657
6.809,-7.988973787,3.396,0.653022657,0,0,5.97,6.576,0,3.461,4.98
7.044,-6.51781237,3.742,0.628874132,0,0,5.743,6.516,0,5.296,7.026
6.061,-5.726569653,4.253,0.539722867,0,0,5.578,6.441,0,4.795,6.362
5.103,-6.085290157,4.423,0.490065577,0,0,5.435,6.368,0,4.847,6.473
4.434,-5.638082462,4.795,0.436491843,0,0,5.277,6.291,0,5.055,6.655
4.091,-5.136661816,5.102,0.400981583,0,0,5.119,6.205,0,4.085,5.445
2.695,-5.29918673,5.562,0.329200743,0,0,4.959,6.113,0,3.076,4.171
1.949,-5.316550057,5.858,0.291335994,0,0,4.768,6.011,0,2.875,3.986
1.771,-5.385857032,5.902,0.284594094,0,0,4.563,5.894,0,2.534,3.624
1.102,-5.333434526,6.217,0.250399517,0,0,4.363,5.767,0,1.613,2.633
0.882,-5.300713446,6.332,0.238969626,0,0,4.145,5.632,0.0249607,1.485,2.424
1.97,-5.086331743,5.952,0.28515202,0,0,3.932,5.488,1.098909,2.679,3.527
5.071,-4.714965142,4.918,0.445573961,0,0,3.887,5.356,2.841794,3.593,4.489
8.21,-4.868231403,3.917,0.661938453,0,0,4.194,5.3,4.273676,4.731,5.881
10.77,-4.873862208,3.296,0.86659387,0,0,4.819,5.383,5.393672,4.314,5.238
13.73,-4.765116396,2.735,1.141063729,0,0,5.694,5.622,5.689265,4.597,5.634
16.18,-5.749282314,2.168,1.440418966,0,0,6.646,6.004,5.297699,5.821,7.346
16.46,-5.130138211,2.232,1.454371615,0,0,7.443,6.461,3.785125,5.823,7.454
16.42,-4.853191679,2.285,1.440774436,0,0,7.98,6.912,2.442715,5.343,6.963
15.59,-4.454024064,2.483,1.331296294,0,0,8.26,7.297,1.230099,5.434,7.117
13.67,-4.26036057,2.852,1.118313742,0,0,8.33,7.591,0.2608679,4.28,5.789
12.02,-2.598321283,3.597,0.899145609,0,0,8.2,7.78,3.22E-06,3.847,5.179
11.07,-0.49176366,4.472,0.728976894,0,0,7.986,7.869,0,3.909,5.233
10.64,1.790418996,5.427,0.586032822,0,0,7.821,7.894,0,5.376,7.046
10.05,1.964585483,5.716,0.527779729,0,0,7.716,7.897,0,6.252,8.06
9.44,2.225530598,6.067,0.465098234,0,0,7.634,7.895,0,6.086,7.687
9.03,2.70329439,6.453,0.408019621,0,0,7.561,7.887,0,6.364,8.16
8.63,3.043293337,6.792,0.359176652,0,0,7.499,7.876,0,6.189,7.976
8.36,3.056583473,6.924,0.338150604,0,0,7.443,7.862,0,6.022,7.811
8.43,3.119478204,6.922,0.339981423,0,0,7.387,7.845,0,6.559,8.32
8.42,3.296239626,7.014,0.329595876,0,0,7.346,7.827,0,5.684,7.338
8.41,3.520480295,7.131,0.316466603,0,0,7.318,7.812,0,5.354,6.933
8.28,3.742683997,7.308,0.29433375,0,0,7.294,7.801,0,5.425,6.963
7.852,3.937518059,7.628,0.251903529,0,0,7.246,7.789,0,5.345,6.887
8.41,4.37024729,7.571,0.267932164,0,0,7.184,7.767,0.008553652,6.274,8.09
8.55,4.938245481,7.804,0.244541368,0,0,7.171,7.745,0.389927,6.549,8.36
9.23,5.829343276,7.931,0.241234461,0,0,7.215,7.738,1.282834,6.636,8.42
10.4,6.264701636,7.557,0.308099396,0,0,7.363,7.759,1.950764,6.338,8.06
12.31,6.27877202,6.665,0.477348396,0,0,7.625,7.828,3.091295,6.702,8.56
13.47,5.850895564,5.997,0.618170642,0,0,8.03,7.959,2.822776,6.485,8.3
15.21,5.311960951,5.161,0.836357621,0,0,8.45,8.15,3.160217,5.809,7.339
16.48,4.351590596,4.449,1.040615585,0,0,8.89,8.39,2.618992,5.882,7.489
17.67,3.43589089,3.868,1.239554833,0,0,9.29,8.65,2.277048,4.875,6.118
18.81,1.576227746,3.154,1.486573822,0,0,9.61,8.91,1.491273,5.407,6.861
18.31,-0.30784391,2.84,1.506822972,0,0,9.79,9.15,0.1627912,4.201,5.354
17.31,-3.329363475,2.421,1.497619821,0,0,9.77,9.33,9.69E-05,5.986,7.563
15.02,-4.817714421,2.506,1.279503171,0,0,9.63,9.43,0,3.713,5.123
12.37,-5.017286918,2.933,1.015519255,0,0,9.42,9.46,0,3.481,5.115
10.44,-5.3954279,3.239,0.85494491,0,0,9.14,9.43,0,3.278,4.758
8.81,-5.77220921,3.512,0.735317636,0,0,8.82,9.34,0,3.367,5.064
8.05,-5.792867098,3.692,0.678995095,0,0,8.5,9.21,0,3.193,4.613
6.788,-5.475323706,4.123,0.580296664,0,0,8.18,9.06,0,3.352,4.848
5.006,-5.063667882,4.812,0.452811297,0,0,7.868,8.89,0,2.747,4.241
4.307,-4.936046883,5.102,0.407106859,0,0,7.548,8.7,0,3.327,5.064
3.554,-4.989109013,5.358,0.365925007,0,0,7.245,8.5,0,2.353,3.897
2.712,-4.942882975,5.707,0.318829815,0,0,6.94,8.3,0,2.004,3.487
2.54,-4.88845314,5.801,0.308058749,0,0,6.636,8.09,0,1.789,3.042
2.205,-4.669543096,6.04,0.283673366,0,0,6.368,7.881,0,1.489,2.663
2.022,-4.562414992,6.169,0.270870584,0,0,6.117,7.68,0.01716267,1.458,2.749
3.906,-4.351498519,5.484,0.364931474,0,0,5.869,7.483,0.992297,3.157,4.422
7.229,-4.073950857,4.446,0.565250401,0,0,5.774,7.302,2.743702,5.198,7.243
11.35,-4.233736483,3.328,0.896333628,0,0,5.999,7.195,4.226699,6.918,9.61
13.63,-4.802996367,2.745,1.132103102,0,0,6.534,7.222,5.291272,7.523,10.38
14.74,-4.826220334,2.55,1.249240786,0,0,7.268,7.399,5.740987,7.164,9.68
15.27,-5.072679977,2.419,1.315338979,0,0,8.06,7.701,5.613017,6.691,9.08
15.81,-5.742551062,2.221,1.397245776,0,0,8.79,8.08,4.860138,6.219,8.67
16.01,-6.179752818,2.121,1.433420505,0,0,9.33,8.47,3.567967,6.026,8.27
15.93,-6.148240959,2.137,1.423214756,0,0,9.65,8.82,1.987763,4.408,6.066
14.17,-6.304422495,2.365,1.233928844,0,0,9.71,9.09,0.2264051,2.559,3.745
11.93,-6.072132655,2.787,1.00689658,0,0,9.49,9.25,8.41E-05,1.649,2.689
10.68,-5.856142567,3.078,0.889426239,0,0,9.09,9.27,0,2.55,3.74
10.14,-5.183716983,3.358,0.823224818,0,0,8.74,9.2,0,2.484,3.482
9.1,-5.117964951,3.619,0.737497102,0,0,8.46,9.09,0,2.561,3.652
7.789,-5.190150093,3.934,0.641441338,0,0,8.18,8.97,0,1.708,2.811
6.235,-4.875282385,4.482,0.524483832,0,0,7.882,8.83,0,1.207,2.296
5.598,-4.82456211,4.702,0.481852062,0,0,7.543,8.66,0,1.951,3.151
4.654,-4.839342446,5.016,0.424444204,0,0,7.24,8.48,0,1.231,2.351
3.352,-4.809891733,5.509,0.34900794,0,0,6.95,8.29,0,0.141,1.292
3.105,-4.415791771,5.775,0.322649056,0,0,6.643,8.1,0,0.777,1.899
3.58,-4.426138656,5.58,0.349064611,0,0,6.369,7.9,0,2.121,3.41
2.439,-4.404068251,6.06,0.286986932,0,0,6.129,7.705,0,1.087,2.341
1.494,-4.402950219,6.484,0.239376159,0,0,5.891,7.517,0,0.828,2.094
1.313,-4.352057562,6.594,0.228892882,0,0,5.658,7.331,0.03411257,0.747,2.15
3.235,-3.994449092,5.906,0.315534906,0,0,5.477,7.152,0.820061,0.546,1.52
5.204,-4.356263367,5.006,0.44193357,0,0,5.451,7,1.196164,0.934,1.416
7.242,-3.865418397,4.512,0.559030837,0,0,5.627,6.917,2.477155,1.418,1.834
11.28,-3.406619608,3.557,0.861561894,0,0,6.017,6.925,2.838399,2.355,2.936
16.01,-5.268853882,2.273,1.40576726,0,0,6.592,7.044,4.601498,5.971,7.491
17.48,-6.564277786,1.876,1.622653225,0,0,7.343,7.283,3.713197,7.291,9.17
17.76,-6.693589018,1.825,1.661940708,0,0,7.986,7.616,2.358761,7.489,9.4
16.83,-6.563089543,1.955,1.542081749,0,0,8.43,7.956,1.143941,7.187,8.98
15.95,-6.137611129,2.136,1.425216641,0,0,8.68,8.25,0.4238074,5.702,7.124
15.26,-6.276800634,2.209,1.350906588,0,0,8.78,8.48,0.05416485,5.404,6.776
14.36,-5.819478643,2.424,1.239553487,0,0,8.79,8.64,5.15E-05,5.817,7.317
13.45,-4.100866313,2.928,1.09068393,0,0,8.72,8.75,0,6.195,7.808
12.59,-3.598993942,3.216,0.989041662,0,0,8.64,8.81,0,6.064,7.573
12.34,-3.320149709,3.338,0.955434854,0,0,8.55,8.83,0,6.001,7.562
11.88,-2.429706549,3.676,0.879889238,0,0,8.47,8.84,0,6.369,8.02
11.22,-0.924296674,4.29,0.760512169,0,0,8.38,8.83,0,6.649,8.27
11.12,-0.430887405,4.477,0.730739842,0,0,8.28,8.8,0,6.879,8.73
10.8,-0.008485935,4.716,0.684402768,0,0,8.19,8.77,0,7.445,9.35
10.07,0.38536495,5.095,0.605095365,0,0,8.11,8.73,0,6.62,8.27
8.92,0.368487851,5.498,0.514042361,0,0,8.02,8.69,0,5.545,6.951
9.28,0.108856767,5.266,0.553822248,0,0,7.888,8.64,0,6.217,7.829
8.92,0.079528011,5.384,0.527058983,0,0,7.76,8.57,0,5.242,6.67
8.43,-0.093706725,5.496,0.497490685,0,0,7.633,8.49,0,5.174,6.735
7.919,-0.0075168,5.726,0.455970234,0,0,7.5,8.41,0.02052274,4.861,6.093
8.15,0.233120782,5.736,0.462110551,0,0,7.37,8.33,0.9842397,4.898,6.115
10.16,0.422393103,5.078,0.610860928,0,0,7.329,8.25,2.65605,4.171,5.194
11.52,0.363818251,4.619,0.731082344,0,0,7.564,8.21,4.112486,4.94,6.087
14.72,0.18100055,3.698,1.055377376,0,0,8.07,8.29,5.190408,5.764,7.292
16.48,-1.448687121,2.933,1.324811806,0,0,8.76,8.49,4.550375,7.493,9.9
17.16,-2.1380273,2.67,1.434733853,0,0,9.39,8.79,4.976086,7.377,9.92
17.71,-2.471441039,2.516,1.516675858,0,0,9.94,9.12,4.039954,6.332,8.6
17.71,-3.124047631,2.397,1.540791896,0,0,10.4,9.45,2.95822,5.948,8.09
16.08,-3.039230835,2.675,1.338603049,0,0,10.64,9.76,0.8103819,4.356,6.351
14.51,-2.768585361,3.019,1.153337583,0,0,10.6,9.99,0.1797409,1.982,3.386
12.89,-2.924166546,3.316,0.993814613,0,0,10.34,10.1,8.55E-05,0.722,1.885
11.09,-2.045333063,3.985,0.79425185,0,0,9.95,10.09,0,0,0.081
11.39,-1.014529316,4.214,0.779369096,0,0,9.65,10.01,0,0.543,1.229
11.17,-0.988757616,4.284,0.758789666,0,0,9.46,9.91,0,0.705,1.783
10.12,-0.61723292,4.721,0.653416352,0,0,9.23,9.82,0,0.847,1.975
10,0.468921287,5.15,0.595512182,0,0,8.96,9.71,0,2.511,3.91
8.98,0.589387072,5.564,0.508563497,0,0,8.73,9.58,0,3.079,4.163
7.586,0.424606992,6.044,0.412567365,0,0,8.54,9.45,0,3.386,4.473
6.043,-0.049312912,6.493,0.328946211,0,0,8.35,9.32,0,1.468,2.532
4.958,-0.098882224,6.976,0.263054189,0,0,8.11,9.19,0,0.697,1.904
4.625,-0.14357389,7.117,0.245022749,0,0,7.835,9.03,0,1.287,2.622
3.859,-0.143501734,7.51,0.200548963,0,0,7.577,8.86,0,0.953,2.203
2.968,-0.22253005,7.952,0.154888084,0,0,7.331,8.69,0,0.293,1.582
3.38,0.194424921,7.961,0.158770115,0,0,7.057,8.51,0.019026,1.414,2.284
4.884,0.645784775,7.401,0.224919575,0,0,6.818,8.33,0.9594462,0.422,1.012
7.211,0.025174403,6.024,0.404153123,0,0,6.738,8.16,2.62362,3.321,3.92
8.57,-1.234480295,5.009,0.556539697,0,0,6.968,8.06,4.09491,3.688,4.714
10.06,-2.834769758,4.026,0.73647712,0,0,7.478,8.09,5.139473,2.899,3.979
11.15,-6.21879087,2.902,0.940997942,0,0,8.22,8.25,5.626745,2.907,4.082
12.04,-7.215538655,2.535,1.049660578,0,0,9.03,8.54,5.502207,2.524,3.251
12.87,-7.27783003,2.389,1.13016523,0,0,9.77,8.9,4.758709,1.812,2.261
13.51,-7.053727662,2.331,1.187390315,0,0,10.37,9.28,3.466973,1.38,1.846
13.19,-6.891438486,2.41,1.15088178,0,0,10.69,9.64,1.887872,1.71,2.431
11.58,-7.117239134,2.633,1.004889157,0,0,10.64,9.9,0.2802481,2.052,3.364
9.22,-7.430624068,3.009,0.81456441,0,0,10.29,10.02,0.000371818,2.164,3.737
7.854,-7.853169216,3.195,0.722781267,0,0,9.82,10,0,3.037,4.802
6.865,-8.266554812,3.311,0.663977455,0,0,9.38,9.88,0,2.975,4.578
6.411,-7.934711023,3.505,0.624889049,0,0,8.97,9.73,0,2.748,4.197
5.852,-6.68749291,4.01,0.554467127,0,0,8.61,9.55,0,3.053,4.348
5.186,-5.953103649,4.442,0.49122758,0,0,8.3,9.36,0,2.863,4.031
4.798,-5.964135841,4.56,0.467963608,0,0,8.02,9.18,0,3.034,4.097
3.943,-5.508991053,5.012,0.404123554,0,0,7.757,9,0,3.561,4.662
3.303,-5.297734367,5.328,0.361818589,0,0,7.503,8.82,0,3.234,4.397
2.889,-5.35687904,5.462,0.341286802,0,0,7.254,8.64,0,2.867,4.074
2.792,-5.210555572,5.561,0.331551184,0,0,7.013,8.46,0,2.939,3.912
2.522,-4.96720241,5.774,0.309642809,0,0,6.806,8.28,0,2.444,3.216
2.343,-4.796267511,5.924,0.294869911,0,0,6.635,8.12,0,2.051,2.773
2.222,-4.708489644,6.015,0.285810602,0,0,6.474,7.966,0.02556527,0.515,1.793
2.897,-4.632384754,5.766,0.318604798,0,0,6.324,7.822,0.5672479,1.611,2.4
4.519,-4.26584314,5.287,0.397592272,0,0,6.279,7.694,1.308258,2.928,3.644
7.544,-1.58407546,5.235,0.495513613,0,0,6.409,7.614,2.862845,4.478,5.544
11.14,1.815717753,5.259,0.628108029,0,0,6.802,7.62,4.666451,5.076,6.338
13.05,4.525218355,5.619,0.658246713,0,0,7.481,7.753,3.573049,5.483,6.923
14.09,4.990644712,5.425,0.735562505,0,0,8.15,8.01,3.572558,5.76,7.217
14.29,4.783223163,5.278,0.769100845,0,0,8.73,8.32,2.762279,5.644,7.163
14.51,5.129709771,5.331,0.771369886,0,0,9.17,8.64,1.479895,4.313,5.576
14.65,5.451776662,5.403,0.766375192,0,0,9.41,8.93,0.8429701,4.296,5.495
13.67,5.470836951,5.765,0.662571166,0,0,9.53,9.15,0.1264117,3.807,4.758
12.19,4.81943189,6.069,0.558230229,0,0,9.5,9.31,1.33E-05,3.951,5.142
11.61,5.05387844,6.41,0.490663469,0,0,9.39,9.4,0,3.883,4.879
11.35,5.560959794,6.756,0.435807298,0,0,9.28,9.44,0,3.396,4.349
10.8,5.747788993,7.099,0.375747999,0,0,9.18,9.45,0,3.539,4.452
10.36,6.250940535,7.57,0.305642308,0,0,9.1,9.44,0,2.951,3.775
10.22,6.75868154,7.914,0.259930924,0,0,9.03,9.43,0,2.602,3.454
10.52,7.351558237,8.08,0.244088291,0,0,8.97,9.41,0,2.967,4.11
10.43,7.795819152,8.38,0.204716237,0,0,8.93,9.39,0,2.63,3.732
9.87,7.913085109,8.77,0.149716632,0,0,8.89,9.38,0,1.823,2.859
10.53,8.859307031,8.95,0.13357486,0,0,8.86,9.36,0,2.892,3.757
10.06,8.850395335,9.23,0.094925909,0,0,8.91,9.35,0,2.482,3.325
7.454,6.152512041,9.15,0.087849724,0,0,8.94,9.36,0,0.723,1.303
6.119,4.017740559,8.64,0.128235895,0,0,8.85,9.36,0,2.68,3.736
5.733,0.616822534,6.962,0.278904778,0,0,8.64,9.32,0.006818638,4.76,5.662
5.628,1.530551346,7.49,0.228759701,0,0,8.39,9.23,0.2600867,5.465,6.486
6.708,1.507375367,6.94,0.300487925,0,0,8.2,9.11,1.027231,6.78,8.04
7.184,-3.515620145,4.65,0.542812749,0,0,8.13,9.01,1.102415,7.418,8.81
6.399,-5.154684481,4.339,0.544198831,0,0,8.1,8.94,0.721209,7.748,9.33
4.434,-3.772352724,5.519,0.375777128,0,0,8.05,8.88,1.285051,8.82,10.43
4.59,-3.474318216,5.582,0.37456238,0,0,7.994,8.83,1.062746,7.863,9.59
3.919,-4.072409568,5.595,0.356287416,0,0,7.94,8.77,0.4758916,8.28,9.85
3.099,-4.320470344,5.819,0.31915329,0,0,7.821,8.72,0.7263777,10.17,12.18
2.179,-5.455971467,5.702,0.307315317,0,0,7.662,8.64,0.2657019,9.24,10.99
1.508,-6.082954805,5.704,0.292774018,0,0,7.47,8.54,0.02925969,9.89,11.73
0.584,-6.27028985,6.01,0.254414609,0,0,7.223,8.42,0,10.56,12.5
-0.09,-5.719989377,6.581,0.207610519,0,0,6.952,8.27,0,10.69,12.71
-0.761,-5.35673565,7.104,0.167458432,0,0,6.677,8.11,0,11.36,13.57
-1.391,-4.883041888,7.711,0.126387175,0,0,6.403,7.925,0,11.22,13.61
-2.366,-4.765320315,8.36,0.084267965,0,0,6.126,7.735,0,8.85,10.89
-3.402,-4.560815925,9.17,0.039484396,0,0,5.843,7.534,0,8.68,10.29
-4.229,-4.886413004,9.52,0.021461581,0,0,5.612,7.331,0,9.25,10.75
-4.983,-6.202113862,9.12,0.037169813,0,0,5.424,7.141,0,9.89,11.48
-5.417,-6.907719947,8.93,0.043731661,0,0,5.245,6.964,0,9.45,11.04
-5.431,-6.994761165,8.88,0.045726526,0,0,5.078,6.801,0,9.86,11.56
-5.131,-6.609799689,8.94,0.04427356,0,0,4.929,6.65,0,11.4,13.32
-4.894,-6.46317948,8.88,0.047626742,0,0,4.812,6.511,0,11.86,13.9
-5.03,-6.436787486,8.99,0.042509252,0,0,4.714,6.386,0,12.32,14.33
-5.506,-6.90861365,8.99,0.041001105,0,0,4.629,6.273,0.006940228,12.26,14.11
-5.462,-7.143271157,8.8,0.048877412,0,0,4.542,6.17,0.2136144,11.87,13.64
-5.214,-6.868381934,8.82,0.048976448,0,0,4.452,6.072,0.5715493,11.35,13.01
-4.696,-6.430444762,8.77,0.053093063,0,0,4.36,5.977,0.9454654,11.45,13.12
-4.135,-5.75660519,8.85,0.05178313,0,0,4.276,5.885,1.182948,9.28,10.71
-3.863,-5.295169498,8.98,0.046877068,0,0,4.215,5.798,1.05299,10.24,11.79
-3.811,-4.981199101,9.16,0.038755466,0,0,4.162,5.718,0.8750269,11.13,12.82
-3.947,-4.858567519,9.34,0.030141659,0,0,4.106,5.643,0.4186856,10.65,12.35
-4.035,-4.847176655,9.41,0.026767374,0,0,4.046,5.57,0.3849486,9.99,11.7
-3.866,-5.16638138,9.07,0.042731241,0,0,3.991,5.499,0.164121,8.94,10.45
-3.951,-5.033784331,9.22,0.035611268,0,0,3.94,5.431,0.03380621,8.79,10.22
-4.297,-4.801973949,9.63,0.016458863,0,0,3.891,5.366,1.29E-05,9.76,11.47
-4.205,-4.862492017,9.52,0.021500361,0,0,3.848,5.305,0,11.03,13
-4.366,-5.232977392,9.37,0.027879331,0,0,3.813,5.249,0,10.87,12.83
-4.691,-5.726163668,9.25,0.032386046,0,0,3.784,5.196,0,9.6,11.4
-4.782,-5.802401728,9.26,0.031735297,0,0,3.76,5.149,0,9.77,11.48
-4.781,-6.204605682,8.98,0.043746553,0,0,3.736,5.105,0,9.93,11.77
-4.631,-6.099894879,8.95,0.045546331,0,0,3.712,5.065,0,8.92,10.5
-4.224,-5.800131487,8.88,0.050095861,0,0,3.687,5.026,0,8.35,9.83
-4.085,-5.841623216,8.76,0.056045937,0,0,3.662,4.989,0,7.556,9
-4.4,-5.812475098,8.99,0.04458111,0,0,3.639,4.953,0,6.869,8.36
-4.233,-5.972866292,8.77,0.054978753,0,0,3.618,4.919,0,6.453,7.834
-4.65,-5.871608655,9.12,0.038117452,0,0,3.599,4.887,0,5.592,6.924
-5.018,-6.823348895,8.72,0.053922093,0,0,3.579,4.855,0,5.546,7.008
-5.014,-8.058786672,7.926,0.08739711,0,0,3.56,4.825,0.01947986,4.842,6.146
-4.884,-8.601157609,7.525,0.105326242,0,0,3.542,4.796,0.8647621,5.625,7.211
-3.954,-8.51111724,7.065,0.133968639,0,0,3.522,4.768,2.697962,5.699,7.299
-2.942,-8.4490014,6.582,0.168273925,0,0,3.5,4.739,4.220028,6.181,7.648
-1.979,-8.874442916,5.929,0.215253038,0,0,3.477,4.71,5.311843,5.747,6.876
-1.157,-9.299205458,5.399,0.258445662,0.9,0,3.455,4.68,5.822988,5.558,6.698
0.018,-9.676651,4.811,0.317571784,1.6,0,3.433,4.652,5.715789,3.887,4.907
0.681,-9.845693856,4.525,0.351558305,2.2,0,3.411,4.624,4.925129,2.345,2.848
1.871,-9.778524258,4.176,0.407364422,1,0,3.389,4.597,3.710582,0.901,1.174
2.967,-9.341572254,3.997,0.453968385,0,0,3.363,4.571,2.073672,0.57,0.754
0.232,-8.06910245,5.369,0.287857091,0,0,3.328,4.539,0.39592,1.759,2.618
-1.483,-7.597614032,6.311,0.202315428,0,0,3.287,4.503,0.000811087,1.444,2.478
-2.639,-7.422732273,6.967,0.15272105,0,0,3.248,4.466,0,1.478,2.716
-3.059,-7.688977235,7.042,0.144364109,0,0,3.214,4.43,0,2.074,3.25
-3.875,-7.938522555,7.342,0.122046227,0,0,3.186,4.397,0,1.394,2.475
-4.175,-8.356571164,7.27,0.122559511,0,0,3.16,4.368,0,2.006,3.071
-4.608,-8.506707894,7.424,0.111934479,0,0,3.121,4.339,0,2.239,3.253
-5.118,-8.489954907,7.726,0.095072952,0,0,3.057,4.303,0,2.284,3.391
-5.768,-8.661050134,8.01,0.079189127,0,0,2.973,4.256,0,1.591,2.632
-6.641,-8.877530927,8.42,0.058812566,0,0,2.882,4.202,0,0.46,1.529
-6.822,-8.635944095,8.7,0.04772184,0,0,2.787,4.141,0,0.789,1.74
-6.646,-8.417628874,8.73,0.047255249,0,0,2.686,4.075,0,1.112,1.895
-8.62,-9.899211194,9.06,0.030019656,0,0,2.579,4.003,0,0.817,1.46
-10.41,-11.25561173,9.37,0.017477028,0,0,2.472,3.925,0,0.265,0.765
-10.21,-10.97555677,9.43,0.016065001,0,0,2.367,3.846,0.01233651,0,0.49
-8.42,-9.504872487,9.2,0.02595032,0,0,2.26,3.765,0.9842005,0.103,0.959
-3.178,-6.555909135,7.751,0.10879235,0,0,2.157,3.684,2.753111,0.126,0.409
0.747,-4.865187721,6.608,0.21884616,0,0,2.07,3.603,4.223314,2.059,2.674
0.949,-4.0639895,6.917,0.201829497,0,0,2.014,3.526,5.314899,3.887,4.653
1.359,-3.780623786,6.86,0.211715459,0,0,1.998,3.464,5.811263,3.173,3.716
2.418,-3.190544647,6.646,0.243938053,0,0,2.021,3.422,5.948434,2.586,2.954
2.417,-2.93112178,6.776,0.234466393,0,0,2.068,3.396,4.969186,2.881,3.428
2.54,-2.582509973,6.893,0.227944399,0,0,2.117,3.377,3.310176,2.748,3.233
1.971,-2.230334289,7.368,0.185418419,0,0,2.152,3.363,0.5499987,2.109,2.745
1.673,-2.208433834,7.539,0.169713907,0,0,2.171,3.354,0.1217981,1.698,2.306
1.302,-2.324917479,7.676,0.156055999,0,0,2.19,3.353,0.00052542,1.96,2.576
1.109,-2.073923539,7.929,0.137150081,0,0,2.214,3.359,0,2.003,2.688
1.053,-1.639562081,8.22,0.117404575,0,0,2.24,3.369,0,2.024,2.684
0.842,-1.215516019,8.61,0.0902974,0,0,2.266,3.38,0,2.187,2.845
0.539,-1.561090489,8.58,0.090249429,0,0,2.289,3.392,0,1.903,2.423
-0.43,-2.233789222,8.76,0.073455324,0,0,2.309,3.402,0,1.092,1.758
-0.669,-2.149197668,8.97,0.059960478,0,0,2.328,3.411,0,1.526,2.076
-0.93,-2.109013391,9.17,0.047404325,0,0,2.343,3.418,0,2.147,2.773
