"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.3,11.2877,7.2215,0.5149735,0,0,19.81,0,0,1.316944,0
15.22,11.32097,7.755,0.3883066,0,0,19.59,0,0,0.4558333,0
13.7,10.88256,8.31,0.2649493,0,0,19.29,0,0,0.3002778,0
12.62,10.59,8.745,0.1833485,0,0,18.99,0,0,0.4572222,0
12.65,10.73081,8.81,0.1741949,0,0,18.71,0,0,0.2991667,0
12.41,10.63012,8.89,0.1599439,0,0,18.51,0,0,0,0
11.63,10.09446,9.03,0.1327648,0,0,18.25,0,0.225,0,0
15.52,13.18736,8.6,0.2468596,0,0,18.23,0,2.258333,0.4566667,0
20.59,14.8327,6.9575,0.7378238,0,0,19.08,0,4.469444,0.8875,0
23.62,13.7891,5.407,1.339563,0,0,20.6,0,6.372222,1.411667,0
26.12,12.65696,4.326,1.920852,0,0,22.03,0,7.727778,1.233611,0
27.13,8.749628,3.143,2.463461,0,0,23.26,0,8.45,1.544722,0
27.91,6.8804,2.644,2.765979,0,0,23.98,0,7.775,1.634167,0
28.82,6.609442,2.4615,2.988411,0,0,24.29,0,7.872222,1.493056,0
28.75,6.073875,2.382,3.007715,0,0,24.35,0,5.369444,1.997222,0
26.62,5.746897,2.6375,2.567027,0,0,24.08,0,2.761111,1.788889,0
25.62,6.075861,2.8625,2.345858,0,0,23.62,0,1.216667,1.063611,0
24.27,8.204074,3.589,1.944211,0,0,23,0,0.2861111,0.005277778,0
20.04,7.86331,4.5375,1.280452,0,0,22.32,0,0,0.01138889,0
19.06,6.350825,4.348,1.246623,0,0,21.67,0,0,0.03416667,0
19.4,6.152119,4.199,1.306867,0,0,21.17,0,0,0.4452778,0
18.39,6.646033,4.627,1.136469,0,0,20.79,0,0,0.3255556,0
16.39,7.110735,5.42,0.8537481,0,0,20.34,0,0,0.008611111,0
13.77,5.994494,5.9405,0.6393308,0,0,19.81,0,0,0.1525,0
13.46,6.320915,6.1995,0.586584,0,0,19.32,0,0,0,0
11.77,6.350987,6.94,0.4227187,0,0,18.9,0,0,0.02916667,0
12.04,6.449509,6.864,0.4410055,0,0,18.52,0,0,0.5861111,0
11.26,6.215986,7.1115,0.3857806,0,0,18.18,0,0,0,0
8.28,4.586202,7.755,0.2454681,0,0,17.84,0,0,0.02944444,0
7.44,4.347031,8.075,0.1987627,0,0,17.48,0,0,0,0
6.571,4.018018,8.375,0.158068,0,0,17.15,0,0.2222222,0,0
13.8,11.63828,8.68,0.2082926,0,0,17.12,0,2.280556,0.009722222,0
20.92,14.58137,6.708,0.8147076,0,0,17.96,0,4.475,0.01777778,0
23.28,10.70055,4.505,1.570125,0,0,19.58,0,6.288889,0.5505556,0
24.57,8.921687,3.7005,1.944997,0,0,21.1,0,7.697222,1.873889,0
25.54,6.668848,2.996,2.291086,0,0,22.36,0,8.458333,2.258333,0
26.32,4.253721,2.4195,2.59674,0,0,23.2,0,8.505556,2.486111,0
27.4,3.433938,2.1435,2.867519,0,0,23.55,0,7.777778,2.136111,0
28.89,4.237495,2.0795,3.152584,0,0,23.54,0,6.513889,1.95,0
28.04,2.957653,1.9965,3.03232,0,0,23.26,0,4.491667,2.197222,0
28.01,2.765823,1.973,3.035917,0,0,22.8,0,2.411111,1.826944,0
26.83,4.083369,2.32,2.710991,0,0,22.32,0,0.4361111,1.042778,0
22,2.881175,2.8465,1.891336,0,0,21.69,0,0,0.7302778,0
19.84,2.307408,3.121,1.592641,0,0,20.99,0,0,0.8930556,0
17.88,1.77101,3.395,1.353013,0,0,20.35,0,0,1.033889,0
16.74,1.597051,3.6035,1.219193,0,0,19.78,0,0,0.9513889,0
15.79,1.965603,3.9305,1.088893,0,0,19.26,0,0,0.6183333,0
15.26,2.795547,4.3135,0.9860973,0,0,18.83,0,0,0.7197222,0
13.19,3.266546,5.099,0.7432307,0,0,18.44,0,0,0.05583333,0
10.11,2.397661,5.876,0.5101567,0,0,18,0,0,0,0
7.37,1.929045,6.839,0.324824,0,0,17.58,0,0,0,0
6.739,3.217181,7.825,0.2140296,0,0,17.2,0,0,0,0
6.57,3.463165,8.055,0.1891822,0,0,16.84,0,0,0,0
5.758,3.19616,8.36,0.1508075,0,0,16.55,0,0,0,0
5.961,3.664067,8.52,0.138023,0,0,16.26,0,0.1611111,0,0
10.15,5.805419,7.4425,0.3172221,0,0,16.19,0,1.211111,1.369167,0
16.27,7.793064,5.722,0.7913797,0,0,16.86,0,3.297222,1.930556,0
19.37,6.638166,4.35,1.270477,0,0,18.27,0,6.288889,2.975,0
20.86,5.420161,3.647,1.566458,0,0,19.52,0,6.636111,1.961111,0
20.92,3.571284,3.193,1.684604,0,0,20.3,0,6.083333,2.619444,0
22.95,2.496435,2.6145,2.068643,0,0,21.1,0,7.641667,2.458333,0
22.23,-2.163025,1.949,2.158653,0,0,21.32,0,5.572222,3.013889,0
22.82,-1.027653,2.044,2.210969,0,0,21.34,0,5.938889,3.147222,0
23.22,0.1107829,2.1675,2.229944,0,0,21.13,0,4.380556,2.947222,0
22.38,-0.5646224,2.1715,2.118229,0,0,20.93,0,2.663889,3.225,0
21.36,1.023376,2.5925,1.883382,0,0,20.6,0,0.2138889,1.896389,0
17.03,0.1595471,3.19,1.322105,0,0,20,0,0,0.1761111,0
15.52,0.253264,3.536,1.139786,0,0,19.37,0,0,0.6491667,0
14.57,0.41685,3.8035,1.027817,0,0,18.81,0,0,0.9975,0
14.11,1.205871,4.1475,0.942283,0,0,18.32,0,0,1.724167,0
14.17,2.027111,4.3815,0.9081329,0,0,17.98,0,0,1.494444,0
12.55,2.215182,4.935,0.7365765,0,0,17.68,0,0,0.4519444,0
10.14,2.547479,5.927,0.5048607,0,0,17.26,0,0,0,0
6.387,1.622666,7.1575,0.2730111,0,0,16.8,0,0,0.1052778,0
6.638,1.427816,6.9375,0.2992755,0,0,16.35,0,0,0.2375,0
5.385,0.9986092,7.335,0.238793,0,0,15.98,0,0,0.04083333,0
6.096,1.25281,7.1115,0.2719068,0,0,15.63,0,0,0.8025,0
5.656,0.8881965,7.1415,0.2610015,0,0,15.33,0,0,0.4122222,0
5.453,0.9624388,7.2815,0.2447417,0,0,15.06,0,0.2194444,0.5,0
10.15,3.479958,6.327,0.4555843,0,0,15.06,0,2.394444,0.6047222,0
13.89,3.089802,4.8115,0.8235338,0,0,15.86,0,4.708333,1.437222,0
17.03,2.716189,3.8315,1.197563,0,0,17.41,0,6.705556,1.649722,0
19.67,2.172807,3.124,1.57525,0,0,18.91,0,8.063889,1.097778,0
20.81,3.285314,3.1505,1.683695,0,0,20.27,0,8.730556,1.688889,0
21.59,3.987597,3.1555,1.764906,0,0,21.26,0,8.641667,2.219444,0
22.8,5.541579,3.267,1.868833,0,0,21.68,0,8.002778,2.191667,0
23.11,5.896477,3.286,1.898843,0,0,21.72,0,4.575,2.544444,0
22.91,6.213033,3.3995,1.844299,0,0,21.48,0,4.013889,2.688889,0
22,5.784447,3.488,1.721728,0,0,20.94,0,2.075,2.783333,0
20.96,6.62088,3.938,1.503922,0,0,20.47,0,0.1361111,1.778889,0
18.35,6.809576,4.691,1.12012,0,0,19.94,0,0,0.1138889,0
17.78,7.112365,4.964,1.025134,0,0,19.43,0,0,1.790278,0
17.51,8.185824,5.4325,0.9140708,0,0,19.1,0,0,2.991667,0
16.43,8.941591,6.1225,0.7246396,0,0,18.78,0,0,3.180556,0
14.95,8.754051,6.646,0.5701345,0,0,18.47,0,0,2.608333,0
13.9,8.590751,7.0345,0.4709986,0,0,18.13,0,0,2.344444,0
12.72,8.103259,7.35,0.3896977,0,0,17.82,0,0,2.180556,0
12.31,8.296494,7.65,0.3364008,0,0,17.5,0,0,1.241944,0
11.23,7.915247,8.005,0.2659173,0,0,17.23,0,0,0.985,0
10.45,7.720714,8.32,0.2126017,0,0,16.94,0,0,1.381944,0
10.35,7.710771,8.37,0.204901,0,0,16.7,0,0,2.411111,0
10.35,7.684445,8.355,0.2067866,0,0,16.48,0,0,1.258333,0
10.11,7.484492,8.375,0.2010196,0,0,16.31,0,0.2083333,1.991667,0
12.82,9.021217,7.77,0.3300905,0,0,16.28,0,2.230556,1.877222,0
15.89,9.749994,6.691,0.5974567,0,0,16.83,0,4.513889,2.316667,0
20.01,10.33575,5.37,1.083295,0,0,18.27,0,6.483333,1.518333,0
24.36,9.812067,3.9785,1.835958,0,0,19.78,0,7.805556,0.5555556,0
26.01,7.396093,3.0625,2.333378,0,0,21.17,0,8.463889,0.505,0
25.67,5.920198,2.8235,2.365677,0,0,22.13,0,8.466667,1.184444,0
26.96,5.678202,2.573,2.641771,0,0,22.4,0,6.925,1.33,0
25.67,5.065461,2.661,2.419244,0,0,22.38,0,4.997222,1.417222,0
26.25,5.067212,2.5715,2.534186,0,0,22.08,0,3.6,0.9941667,0
24.29,5.425817,2.9625,2.136763,0,0,21.66,0,1.55,0.4516667,0
22.81,5.914945,3.3505,1.846774,0,0,21.26,0,0.1666667,0.2077778,0
18.93,5.936877,4.26,1.255806,0,0,20.65,0,0,0,0
16.39,5.955349,5.006,0.9309209,0,0,20.04,0,0,0,0
16.09,5.293673,4.874,0.9374253,0,0,19.58,0,0,0,0
15.78,5.025153,4.8795,0.9180507,0,0,19.26,0,0,0,0
13.86,5.066782,5.538,0.7068428,0,0,18.77,0,0,0,0
13.96,5.392106,5.628,0.6970979,0,0,18.5,0,0,0,0
14.13,4.235407,5.135,0.7843066,0,0,18.3,0,0,0.01055556,0
13.42,4.36144,5.425,0.7042846,0,0,18.01,0,0,0,0
13.32,5.080644,5.7415,0.6513003,0,0,17.81,0,0,0,0
13.5,6.567022,6.289,0.5742651,0,0,17.57,0,0,0,0
15.08,6.457872,5.6355,0.7481405,0,0,17.39,0,0,0.1611111,0
15.35,6.461499,5.54,0.7778931,0,0,17.31,0,0,0.02638889,0
13.86,7.075095,6.3615,0.576389,0,0,17.17,0,0.1805556,0,0
17.48,9.811754,6.0735,0.784304,0,0,17.03,0,2.155556,0.4102778,0
20.79,8.980943,4.673,1.307835,0,0,17.72,0,4.286111,1.958333,0
24.13,8.739913,3.753,1.878648,0,0,19.38,0,6.208333,1.060556,0
25.88,6.840518,2.971,2.346047,0,0,20.84,0,7.505556,0.9008333,0
27.47,6.450927,2.634,2.69952,0,0,22.09,0,8.258333,0.6852778,0
28.52,6.335776,2.458,2.938285,0,0,22.97,0,8.25,1.546944,0
28.11,5.08793,2.309,2.925816,0,0,23.21,0,7.327778,1.743333,0
27.64,4.097029,2.2145,2.881738,0,0,23.17,0,5.186111,2.308333,0
27.81,3.398544,2.0875,2.957941,0,0,22.75,0,4.327778,2.475,0
27.33,2.492093,2.0135,2.903053,0,0,22.25,0,2.183333,2.45,0
26.12,4.287158,2.454,2.554592,0,0,21.71,0,0.2166667,1.084722,0
20.65,4.306419,3.4185,1.601962,0,0,20.94,0,0,0.01055556,0
16.22,4.460257,4.561,1.002949,0,0,20.12,0,0,0,0
12.51,4.230732,5.705,0.6229611,0,0,19.39,0,0,0,0
11.46,4.604609,6.2755,0.5040725,0,0,18.75,0,0,0,0
10.18,3.808362,6.462,0.4397214,0,0,18.23,0,0,0,0
10.18,3.430833,6.2925,0.4607877,0,0,17.73,0,0,0,0
8.48,2.878221,6.7845,0.3563893,0,0,17.3,0,0,0,0
8.32,3.43759,7.135,0.3141113,0,0,16.93,0,0,0,0
7.98,3.428636,7.297,0.2895747,0,0,16.56,0,0,0,0
8.42,3.011081,6.8765,0.3447859,0,0,16.23,0,0,0.02194444,0
7.58,2.62292,7.083,0.3040872,0,0,15.94,0,0,0,0
6.604,2.646211,7.585,0.235448,0,0,15.66,0,0,0,0
5.893,1.71554,7.455,0.2362281,0,0,15.39,0,0.1666667,0,0
11.7,5.53632,6.5905,0.4688262,0,0,15.42,0,2.161111,0.3186111,0
16.63,5.240711,4.692,1.004676,0,0,16.14,0,4.441667,1.528056,0
21.53,6.136593,3.678,1.624204,0,0,17.78,0,6.386111,2.011111,0
23.82,5.925122,3.1545,2.020676,0,0,19.45,0,7.725,1.95,0
25.13,5.474451,2.827,2.289902,0,0,20.86,0,8.452778,2.15,0
25.81,3.670178,2.3935,2.528302,0,0,21.77,0,8.452778,2.413889,0
26.93,2.383681,2.0455,2.824424,0,0,22.08,0,7.727778,2.375,0
26.69,0.2606044,1.7815,2.877304,0,0,22.05,0,6.330556,2.647222,0
26.93,-0.01341347,1.722,2.93929,0,0,21.69,0,4.413889,2.622222,0
26.42,0.8701906,1.8915,2.794031,0,0,21.21,0,2.258333,2.122222,0
25.14,3.82519,2.518,2.389968,0,0,20.67,0,0.2583333,1.4275,0
19.77,2.418757,3.1595,1.576869,0,0,19.98,0,0,1.016111,0
18.72,3.176183,3.559,1.390806,0,0,19.29,0,0,1.398611,0
17.41,3.83157,4.047,1.183845,0,0,18.76,0,0,1.409722,0
16.36,4.806064,4.631,0.9989136,0,0,18.31,0,0,0.6080556,0
15.04,6.555285,5.688,0.7372411,0,0,17.88,0,0,0,0
10.89,4.202838,6.3365,0.4774077,0,0,17.42,0,0,0.01194444,0
8.86,3.624019,6.97,0.344586,0,0,17,0,0,0,0
8.55,4.511889,7.575,0.2700535,0,0,16.6,0,0,0,0
8.28,4.31631,7.61,0.2613224,0,0,16.28,0,0,0.1441667,0
9.47,4.998091,7.365,0.3122543,0,0,15.96,0,0,0.1675,0
9.4,5.277642,7.545,0.2895562,0,0,15.7,0,0,0.3141667,0
8.08,4.355134,7.735,0.2443092,0,0,15.46,0,0,0.3355556,0
8.99,4.766403,7.485,0.2885422,0,0,15.26,0,0.1527778,0.3477778,0
13.16,6.842009,6.5525,0.5217857,0,0,15.36,0,2.136111,1.785278,0
17.71,7.942561,5.2765,0.9572896,0,0,16.1,0,4.4,1.986111,0
21.77,7.932985,4.099,1.538445,0,0,17.81,0,6.327778,1.634167,0
24.36,6.671302,3.215,2.06875,0,0,19.41,0,7.680556,1.367222,0
24.8,4.851677,2.761,2.265977,0,0,20.72,0,8.447222,1.871944,0
25.1,4.92274,2.7255,2.318162,0,0,21.59,0,8.411111,2.525,0
25.23,4.97053,2.7135,2.340013,0,0,21.83,0,7.655556,2.891667,0
25.71,5.462801,2.729,2.402515,0,0,21.81,0,6.230556,2.677778,0
25.4,4.727096,2.641,2.387291,0,0,21.49,0,4.35,2.747222,0
24.67,3.398692,2.513,2.325493,0,0,21.03,0,2.166667,2.677778,0
23.18,4.608447,2.992,1.990391,0,0,20.5,0,0.1972222,0.8672222,0
18.11,4.07781,3.94,1.259455,0,0,19.7,0,0,0,0
15.46,3.390577,4.4415,0.9763566,0,0,18.89,0,0,0.4502778,0
15.43,3.212618,4.3945,0.982719,0,0,18.24,0,0,0.1836111,0
13.5,3.651515,5.1345,0.7529202,0,0,17.67,0,0,0,0
11.6,3.111803,5.5985,0.6012431,0,0,17.14,0,0,0,0
11.33,4.023822,6.0775,0.5263165,0,0,16.68,0,0,0,0
6.961,1.786787,6.962,0.3035505,0,0,16.21,0,0,0,0
10.06,4.843298,7.0035,0.369441,0,0,15.82,0,0,0.7636111,0
10.86,2.993909,5.831,0.5421984,0,0,15.52,0,0,1.810278,0
10.45,2.786681,5.905,0.5182165,0,0,15.38,0,0,1.865556,0
9.87,3.543377,6.4755,0.4290396,0,0,15.26,0,0,1.479444,0
8.04,2.876127,6.989,0.3238917,0,0,15.08,0,0,0.7213889,0
6.977,2.932764,7.545,0.2455681,0,0,14.82,0,0.15,0.1297222,0
11.3,5.194657,6.6085,0.4541633,0,0,14.81,0,2.077778,0.7122222,0
15.75,5.615601,5.0935,0.8779956,0,0,15.53,0,4.338889,1.043333,0
18.69,4.671409,3.9605,1.301666,0,0,17.14,0,6.341667,1.266111,0
20.75,3.906284,3.3035,1.64002,0,0,18.6,0,7.819444,1.5475,0
23.82,4.237473,2.805,2.123842,0,0,19.97,0,8.536111,1.285833,0
24.22,3.109844,2.5295,2.258741,0,0,20.92,0,8.497222,1.021111,0
24.93,2.780737,2.3685,2.407428,0,0,21.23,0,7.747222,1.270556,0
25.47,2.296346,2.216,2.535678,0,0,21.24,0,6.305556,1.486944,0
25.67,2.041866,2.1505,2.587526,0,0,20.9,0,4.266667,1.6775,0
25.07,0.8794776,2.0505,2.528744,0,0,20.41,0,2.080556,1.895278,0
23.11,3.594783,2.7985,2.036717,0,0,19.85,0,0.1888889,0.3136111,0
17.48,2.031405,3.547,1.288963,0,0,19.04,0,0,1.005833,0
17.45,1.729788,3.478,1.30028,0,0,18.34,0,0,0.4416667,0
15.49,1.847251,3.973,1.060688,0,0,17.75,0,0,0.5230556,0
14.38,2.058301,4.332,0.9286764,0,0,17.23,0,0,1.158333,0
13.09,3.402861,5.182,0.7258854,0,0,16.82,0,0,0.5655556,0
10.08,2.94975,6.123,0.4786393,0,0,16.35,0,0,0.02916667,0
8.25,2.867801,6.886,0.339791,0,0,15.91,0,0,0.02333333,0
8.56,2.312035,6.482,0.3920382,0,0,15.52,0,0,0,0
9.1,3.522026,6.809,0.3688283,0,0,15.18,0,0,0.2383333,0
7.11,2.920325,7.47,0.2553911,0,0,14.92,0,0,0.3075,0
6.401,2.725412,7.735,0.2177548,0,0,14.65,0,0,0.5736111,0
6.029,2.300543,7.7,0.2155074,0,0,14.41,0,0,0.7455556,0
6.198,2.464519,7.7,0.2180413,0,0,14.23,0,0.1472222,0.6330556,0
10.69,5.261266,6.9135,0.3968954,0,0,14.29,0,2.127778,1.038333,0
16.77,6.764263,5.1665,0.9230368,0,0,15.03,0,4.394444,1.758889,0
20.72,6.256158,3.8975,1.491788,0,0,16.7,0,6.375,2.313889,0
22,5.43472,3.4045,1.743805,0,0,18.16,0,7.813889,3.519444,0
24.39,6.158881,3.098,2.108205,0,0,19.57,0,8.502778,2.319444,0
25.03,4.925922,2.7375,2.304713,0,0,20.59,0,8.427778,2.163889,0
25.91,4.337744,2.4935,2.509872,0,0,21.01,0,7.638889,2.025,0
27.74,4.334283,2.2385,2.889671,0,0,21.01,0,6.2,1.234444,0
29.09,4.282127,2.062,3.196282,0,0,20.79,0,4.280556,0.9875,0
28.82,3.989815,2.052,3.150745,0,0,20.31,0,1.919444,0.43,0
27.5,6.591916,2.655,2.696548,0,0,19.71,0,0.1472222,0.05722222,0
18.11,4.854842,4.16,1.213732,0,0,18.92,0,0,0,0
13.96,4.387578,5.2475,0.7577671,0,0,18.16,0,0,0.015,0
11.7,4.176509,5.9945,0.5507797,0,0,17.51,0,0,0,0
10.18,4.350566,6.7125,0.4085879,0,0,16.92,0,0,0.03083333,0
9.5,4.336681,7.0185,0.3540294,0,0,16.45,0,0,0,0
8.32,3.693934,7.265,0.2998585,0,0,16.01,0,0,0,0
6.658,2.301434,7.374,0.2569732,0,0,15.61,0,0,0,0
6.458,2.652566,7.665,0.225369,0,0,15.24,0,0,0,0
6.059,2.39341,7.735,0.212669,0,0,14.92,0,0,0,0
7.04,2.880968,7.485,0.2526603,0,0,14.68,0,0,0,0
7.35,2.1326,6.9485,0.3131427,0,0,14.43,0,0,0.0175,0
7.01,2.260278,7.177,0.2830189,0,0,14.22,0,0,0.0075,0
7.42,2.330512,7.0135,0.3079444,0,0,14.02,0,0.1388889,0.1505556,0
12.07,4.74425,6.087,0.5513616,0,0,14.08,0,2.055556,0.1322222,0
18.96,6.379979,4.384,1.23098,0,0,14.74,0,4.286111,0.02833333,0
23.15,4.74197,3.0255,1.97729,0,0,16.61,0,6.208333,0.6886111,0
25.67,3.851942,2.4445,2.490611,0,0,18.31,0,7.558333,1.757222,0
27.33,4.140922,2.262,2.812725,0,0,19.78,0,8.222222,1.883889,0
27.84,3.809307,2.145,2.941586,0,0,20.67,0,8.180556,2.033333,0
28.21,3.094099,1.996,3.062647,0,0,20.95,0,7.441667,1.952778,0
28.96,2.617453,1.8475,3.258088,0,0,20.94,0,6.058333,1.878333,0
29.33,1.831791,1.71,3.384562,0,0,20.67,0,4.186111,1.609167,0
29.26,2.258683,1.77,3.346531,0,0,20.26,0,2.025,0.8969444,0
28.21,6.763981,2.5775,2.840142,0,0,19.72,0,0.1305556,0.07777778,0
18.59,4.026649,3.8095,1.325889,0,0,18.95,0,0,0,0
14.06,1.96876,4.3945,0.899593,0,0,18.17,0,0,0,0
11.63,0.9759797,4.798,0.7120025,0,0,17.51,0,0,0,0
11.26,1.70821,5.182,0.6434797,0,0,16.94,0,0,0.005,0
11.19,2.124164,5.363,0.6164361,0,0,16.48,0,0,0,0
10.92,2.841588,5.7455,0.5555312,0,0,16.06,0,0,0,0
10.52,3.322407,6.1045,0.4952788,0,0,15.72,0,0,0,0
8.92,3.597741,6.929,0.3506685,0,0,15.4,0,0,0,0
7.91,4.023251,7.645,0.2510926,0,0,15.08,0,0,0,0
7.3,3.226613,7.535,0.2520918,0,0,14.79,0,0,0,0
6.258,2.476964,7.675,0.221327,0,0,14.52,0,0,0,0
5.957,3.237726,8.27,0.161293,0,0,14.28,0,0,0,0
7.14,4.963822,8.605,0.1411085,0,0,14.07,0,0.1416667,0,0
16.61,12.09893,7.47,0.4782594,0,0,14.21,0,1.966667,0.14,0
20.76,11.99989,5.725,1.047622,0,0,15.07,0,4.172222,2.136111,0
22.54,11.42359,4.943,1.381681,0,0,16.9,0,6.105556,2.833333,0
24.23,11.27827,4.421,1.687848,0,0,18.48,0,7.483333,2.85,0
26.05,10.74939,3.83,2.080146,0,0,19.8,0,8.161111,2.55,0
27.74,8.594106,3.001,2.605786,0,0,20.62,0,8.1,2.297222,0
28.92,6.204501,2.38,3.038243,0,0,20.9,0,7.347222,1.778611,0
29.8,5.199036,2.11,3.309565,0,0,20.9,0,5.983333,1.770278,0
31.7,4.369537,1.7865,3.839614,0,0,20.68,0,4.072222,0.6988889,0
31.73,3.387012,1.6645,3.903272,0,0,20.33,0,1.952778,0.4566667,0
31.09,8.435123,2.447,3.41068,0,0,19.79,0,0.1388889,0,0
19.09,6.411353,4.358,1.246748,0,0,19.04,0,0,0.05305556,0
14.53,5.510697,5.469,0.7496194,0,0,18.29,0,0,0.003055556,0
14.41,4.217524,5.0365,0.814827,0,0,17.67,0,0,0.1894444,0
13.7,4.753437,5.475,0.7094057,0,0,17.14,0,0,0.002222222,0
12.31,4.694679,5.971,0.5767484,0,0,16.68,0,0,0,0
11.4,5.635858,6.769,0.4355478,0,0,16.25,0,0,0,0
9.4,5.210729,7.51,0.2936843,0,0,15.86,0,0,0,0
9.3,5.275922,7.595,0.2817545,0,0,15.5,0,0,0,0
8.18,4.988559,8.03,0.2139403,0,0,15.18,0,0,0,0
7.57,4.789543,8.255,0.181786,0,0,14.87,0,0,0,0
7,4.540388,8.435,0.1567908,0,0,14.59,0,0,0,0
6.973,4.496947,8.425,0.1575004,0,0,14.35,0,0,0.02888889,0
6.434,4.036042,8.465,0.1479097,0,0,14.15,0,0.1416667,0,0
13.43,8.944204,7.428,0.396197,0,0,14.16,0,1.988889,0.0325,0
20.96,10.98075,5.2865,1.169373,0,0,14.95,0,4.219444,0.6780556,0
24.74,10.06319,3.955,1.885465,0,0,16.88,0,6.083333,1.730556,0
27.26,9.62953,3.3095,2.422019,0,0,18.65,0,7.388889,1.641389,0
29.19,8.413645,2.725,2.946281,0,0,20.09,0,8.008333,1.209444,0
30.58,4.899341,1.976,3.519551,0,0,20.97,0,7.927778,1.161111,0
31.05,4.398097,1.8575,3.668519,0,0,21.28,0,7.230556,0.8202778,0
33.32,4.281998,1.6205,4.291261,0,0,21.29,0,5.880556,0.4377778,0
33.02,4.337987,1.6545,4.202621,0,0,21.02,0,4.013889,1.040556,0
32.1,3.348106,1.6255,4.004443,0,0,20.59,0,1.838889,0,0
31.7,9.619357,2.56,3.478022,0,0,20.01,0,0.1166667,0,0
19.43,5.942658,4.131,1.324655,0,0,19.21,0,0,0,0
14.7,4.602433,5.078,0.8232962,0,0,18.45,0,0,0,0
14.34,5.779235,5.6405,0.7124381,0,0,17.8,0,0,0,0
12.38,5.488259,6.281,0.5348283,0,0,17.26,0,0,0,0
11.23,5.051652,6.5735,0.4567247,0,0,16.78,0,0,0,0
9.91,4.48524,6.8995,0.3784397,0,0,16.35,0,0,0,0
9.91,2.790342,6.1235,0.4731565,0,0,15.97,0,0,0.1697222,0
9.67,3.708235,6.6395,0.4036198,0,0,15.64,0,0,0,0
9.33,3.075804,6.4965,0.4112783,0,0,15.32,0,0,0.0725,0
9.3,3.932013,6.9145,0.3614775,0,0,15.07,0,0,0,0
10.65,4.37714,6.5175,0.4466251,0,0,14.87,0,0,0,0
10.48,5.479748,7.118,0.3654442,0,0,14.71,0,0,0,0
11.19,6.64268,7.3575,0.3512901,0,0,14.6,0,0.1472222,0,0
19.31,13.22127,6.7845,0.720353,0,0,14.93,0,1.897222,0.4447222,0
22.58,13.67642,5.716,1.173325,0,0,15.75,0,3.988889,2.191667,0
24.64,13.59592,5.0225,1.543265,0,0,17.55,0,5.838889,2.327778,0
25.98,13.18602,4.5155,1.841403,0,0,19.16,0,7.155556,1.955556,0
27.91,12.83529,3.94,2.278661,0,0,20.41,0,7.758333,1.602778,0
28.58,11.05534,3.37,2.591981,0,0,21.18,0,6.897222,1.248333,0
30.55,10.34562,2.8695,3.122282,0,0,21.45,0,6.561111,0.6813889,0
32.68,9.848586,2.4595,3.72543,0,0,21.52,0,6.183333,0.8783333,0
31.6,9.432669,2.5425,3.466507,0,0,21.38,0,3.597222,0.7866667,0
29.26,9.883825,2.9965,2.847804,0,0,21.17,0,1.336111,0.09277778,0
26.11,11.66626,4.0555,2.011238,0,0,20.79,0,0.07777778,0,0
21.39,10.6772,5.046,1.261888,0,0,20.21,0,0,0,0
19.64,9.36875,5.15,1.109039,0,0,19.64,0,0,0,0
16.9,8.491751,5.7645,0.8155386,0,0,19.07,0,0,0,0
14.94,8.299989,6.449,0.6032332,0,0,18.5,0,0,0.06361111,0
14.27,7.653751,6.4445,0.5784197,0,0,18.01,0,0,0,0
12.75,7.36853,6.9775,0.445351,0,0,17.56,0,0,0,0
12.07,7.116802,7.1715,0.3985501,0,0,17.17,0,0,0.01222222,0
12.89,7.47853,6.966,0.4511642,0,0,16.82,0,0,0,0
11.87,6.120064,6.7855,0.4470039,0,0,16.52,0,0,0.000833333,0
15.39,10.40313,7.217,0.4866463,0,0,16.23,0,0,0.2638889,0
15.76,11.1768,7.42,0.4619747,0,0,16.11,0,0,0.3805556,0
15.96,11.78223,7.625,0.430741,0,0,16.07,0,0,0.5780556,0
15.86,12.28091,7.93,0.3730328,0,0,16.05,0,0.1138889,0.3816667,0
19.47,14.88585,7.4825,0.569624,0,0,16.29,0,1.797222,1.515833,0
21.5,14.56095,6.465,0.9065224,0,0,16.97,0,3.938889,2.6,0
23.36,14.03565,5.581,1.268781,0,0,18.52,0,5.819444,2.847222,0
24.8,13.13488,4.8275,1.619114,0,0,19.91,0,7.133333,2.947222,0
26.45,12.88388,4.306,1.965513,0,0,21.01,0,7.761111,2.544444,0
28.75,12.55144,3.683,2.494058,0,0,21.72,0,7.719444,2.005556,0
29.63,10.53696,3.064,2.881106,0,0,21.95,0,6.741667,1.488611,0
30.82,10.31618,2.82,3.192773,0,0,21.98,0,4.969444,1.104722,0
30.65,9.781429,2.7475,3.193889,0,0,21.74,0,3.780556,1.114444,0
31.16,9.794443,2.671,3.322732,0,0,21.4,0,1.519444,0.475,0
27.77,11.92757,3.7425,2.3338,0,0,20.89,0,0.08333333,0.000833333,0
20.38,9.573396,4.9875,1.199919,0,0,20.21,0,0,0.001388889,0
17.74,9.044547,5.6745,0.8782875,0,0,19.57,0,0,0,0
15.75,7.398271,5.758,0.7590864,0,0,19.01,0,0,0.01666667,0
15.42,6.175281,5.4075,0.8046101,0,0,18.51,0,0,0.04111111,0
