AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
19.1,12.92474971,6.742,0.720389293,0,0,18.32,0,3.558333333,2.311111111,0
21.84,12.03884271,5.372,1.211729088,0,0,20.03,0,5.338888889,2.575,0
23.49,10.94622223,4.5215,1.58536099,0,0,22.16,0,6.666666667,2.327777778,0
25.74,10.72636651,3.895,2.020828661,0,0,24.12,0,7.380555556,1.701111111,0
26.96,10.59782221,3.5935,2.278780501,0,0,25.71,0,7.477777778,1.881388889,0
27.23,9.10758981,3.201,2.456976812,0,0,26.76,0,6.977777778,2.119444444,0
27.54,8.305383759,2.9775,2.584182935,0,0,27.01,0,5.761111111,2.330555556,0
27.06,7.974864884,2.9945,2.506504538,0,0,26.91,0,3.836111111,2.605555556,0
26.39,6.91238018,2.897,2.443232106,0,0,26.59,0,1.861111111,2.227777778,0
25.58,8.994452795,3.5015,2.130780314,0,0,25.45,0,0.144444444,1.86,0
21.87,8.275759272,4.17,1.529240373,0,0,24.22,0,0,2.633333333,0
20.86,8.745336746,4.5795,1.336532025,0,0,23.24,0,0,2.75,0
19.61,9.39006367,5.167,1.103094826,0,0,22.46,0,0,2.016666667,0
18.33,10.02872952,5.8415,0.876281773,0,0,21.8,0,0,1.821111111,0
17.49,10.71396797,6.4465,0.71024688,0,0,21.25,0,0,1.621944444,0
16.68,10.84486533,6.845,0.599065502,0,0,20.77,0,0,1.807777778,0
16,10.70988027,7.084,0.530212396,0,0,20.33,0,0,2.288888889,0
15.39,10.6670255,7.345,0.464263702,0,0,20,0,0,2.244444444,0
14.58,10.48557849,7.645,0.390877455,0,0,19.69,0,0,2.386111111,0
14.14,10.44622842,7.845,0.347641685,0,0,19.41,0,0,1.62,0
13.46,10.05918414,7.99,0.310231231,0,0,19.07,0,0,2.144444444,0
13.26,10.27067613,8.21,0.272694915,0,0,18.81,0,0,0.726111111,0
11.5,9.195768869,8.575,0.193370474,0,0,18.46,0,0.116666667,0.050277778,0
14.38,11.29087432,8.17,0.299837289,0,0,18.07,0,1.675,0.671111111,0
18.6,12.01778056,6.554,0.738530494,0,0,18.42,0,3.622222222,2.527777778,0
21.16,9.982957099,4.886,1.284408045,0,0,20.07,0,5.433333333,3.077777778,0
22.28,7.808520887,3.94,1.629771207,0,0,22.11,0,6.777777778,3.283333333,0
23.63,7.178584695,3.478,1.903307837,0,0,23.94,0,7.516666667,3.055555556,0
25.08,6.585379931,3.0615,2.208458143,0,0,25.51,0,7.616666667,2.775,0
25.71,5.766354854,2.787,2.383350759,0,0,26.5,0,6.952777778,2.708333333,0
26.01,5.42281161,2.6735,2.464215094,0,0,26.66,0,5.094444444,2.736111111,0
25.95,5.925230327,2.778,2.42046576,0,0,26.39,0,3.716666667,2.672222222,0
25.52,6.068086194,2.878,2.326922276,0,0,26.04,0,1.119444444,2.25,0
23.87,6.713221972,3.3205,1.977608547,0,0,24.82,0,0.183333333,1.833333333,0
20.59,6.957981957,4.123,1.425206346,0,0,23.6,0,0,0.222222222,0
17.08,6.123713235,4.8475,1.003488025,0,0,22.5,0,0,0.289722222,0
16.98,6.726614966,5.085,0.951187544,0,0,21.61,0,0,0.019166667,0
14.65,6.523607495,5.82,0.696930052,0,0,20.87,0,0,0.647222222,0
16.64,7.403807249,5.4425,0.863172888,0,0,20.26,0,0,2.172222222,0
16.58,7.448538193,5.48,0.852811691,0,0,19.92,0,0,1.843333333,0
15.39,7.32403144,5.8625,0.72349946,0,0,19.66,0,0,1.402777778,0
14.85,7.355235654,6.0825,0.661645023,0,0,19.34,0,0,1.531111111,0
14.48,7.791404994,6.4175,0.590784981,0,0,19.1,0,0,1.480277778,0
13.36,7.302967348,6.675,0.509858324,0,0,18.87,0,0,1.796111111,0
13.36,7.849503106,6.9285,0.470986418,0,0,18.71,0,0,0.044722222,0
12.68,7.669513074,7.155,0.417277734,0,0,18.51,0,0,0.006388889,0
11.8,7.502065825,7.495,0.346735533,0,0,18.29,0,0.052777778,0.011666667,0
13.6,8.767177684,7.259,0.426932223,0,0,18.21,0,0.902777778,0.960833333,0
17.35,10.26018579,6.31,0.731036366,0,0,18.78,0,2.908333333,0.428055556,0
21.67,10.62782578,4.944,1.310118781,0,0,20.18,0,4.613888889,0.954444444,0
24,9.113650555,3.879,1.826455888,0,0,21.37,0,4.45,0.478333333,0
24.6,6.851080789,3.2085,2.100666185,0,0,22.4,0,4.302777778,0.759444444,0
25.18,5.301694958,2.785,2.310171608,0,0,23.1,0,4.072222222,0.841388889,0
26.56,6.090780056,2.7105,2.53261584,0,0,24.22,0,5.825,1.193888889,0
27.6,5.509766289,2.4495,2.788235019,0,0,24.71,0,5.202777778,1.128055556,0
26.72,5.719240305,2.617,2.589358562,0,0,24.85,0,2.1,0.599444444,0
25.51,5.958506984,2.858,2.33207266,0,0,24.39,0,1.255555556,0.294444444,0
24.21,7.142245899,3.3505,2.009303448,0,0,23.77,0,0.063888889,0.220555556,0
19.91,6.013801198,4.0295,1.388311886,0,0,22.81,0,0,0.351111111,0
18.96,7.188015886,4.634,1.176182003,0,0,21.98,0,0,0.300555556,0
17.21,7.11290596,5.146,0.95316429,0,0,21.29,0,0,0.528611111,0
16.92,7.050464889,5.219,0.921742049,0,0,20.71,0,0,1.484722222,0
16.44,7.286137936,5.468,0.847493985,0,0,20.31,0,0,1.159166667,0
16,6.520810532,5.336,0.848048908,0,0,19.83,0,0,1.612222222,0
14.31,5.468243202,5.531,0.728916017,0,0,19.43,0,0,0.915833333,0
13.56,5.132765542,5.673,0.672211118,0,0,19,0,0,0.534166667,0
13.29,5.579479079,5.9555,0.617361074,0,0,18.72,0,0,1.006388889,0
12.31,5.506660601,6.318,0.527075615,0,0,18.41,0,0,0.138055556,0
10.28,4.862381829,6.9105,0.386556297,0,0,18.04,0,0,0,0
10.53,5.987342897,7.348,0.337403714,0,0,17.67,0,0,0.5325,0
11.4,5.723066288,6.81,0.430020923,0,0,17.47,0,0.052777778,0.359722222,0
13.73,7.272121025,6.5025,0.549390593,0,0,17.61,0,1.036111111,0.190277778,0
15.73,7.532652667,5.8185,0.747302971,0,0,18.05,0,1.597222222,1.091666667,0
17.21,7.318851481,5.219,0.938829516,0,0,18.53,0,1.508333333,0.158611111,0
18.12,7.184396432,4.883,1.064138434,0,0,18.93,0,1.502777778,0.0525,0
20.52,7.7228562,4.363,1.361119638,0,0,19.68,0,2.866666667,0.498055556,0
20.08,6.899872806,4.238,1.354004355,0,0,20.08,0,2.083333333,1.510833333,0
19.4,7.576671691,4.63,1.209770248,0,0,20.41,0,2.191666667,2.113888889,0
19.33,7.91467477,4.7585,1.175690467,0,0,20.55,0,1.872222222,2.258333333,0
19.2,8.204310851,4.8925,1.136398891,0,0,20.58,0,1.094444444,1.85,0
19.54,8.274591144,4.813,1.178756726,0,0,20.58,0,1.052777778,1.092777778,0
18.96,8.803926151,5.172,1.058256934,0,0,20.46,0,0.077777778,0,0
17.04,9.733133648,6.212,0.735874577,0,0,20.05,0,0,0.721388889,0
15.63,11.09598789,7.442,0.454238709,0,0,19.57,0,0,0,0
13.94,10.52652872,7.99,0.320070607,0,0,19.12,0,0,0,0
12.34,9.399126568,8.225,0.254591779,0,0,18.69,0,0,0,0
11.6,9.285296746,8.57,0.195337406,0,0,18.25,0,0,0.021944444,0
10.31,8.417271139,8.805,0.149817811,0,0,17.83,0,0,0.058333333,0
9.55,7.916680657,8.955,0.124503501,0,0,17.43,0,0,0.011666667,0
9.25,7.742939693,9.03,0.113256678,0,0,17.07,0,0,0,0
10.32,9.020076167,9.165,0.104754406,0,0,16.81,0,0,0,0
10.82,9.51495358,9.165,0.108307013,0,0,16.84,0,0,0,0
10.92,9.711205599,9.225,0.101195607,0,0,16.91,0,0,0,0
11.26,10.09653343,9.255,0.099500288,0,0,16.97,0,0,0.012222222,0
11.19,10.08361843,9.29,0.094386372,0,0,16.99,0,0.052777778,0.018611111,0
11.8,10.73677835,9.32,0.094123817,0,0,17.19,0,0.741666667,0.371666667,0
13.56,12.36721177,9.25,0.116514522,0,0,17.41,0,3.208333333,1.472777778,0
17.85,13.5246023,7.582,0.494384984,0,0,19.02,0,5.491666667,2.158333333,0
20.42,10.69231511,5.3615,1.113133402,0,0,20.95,0,6.722222222,2.483333333,0
22.38,8.967315319,4.236,1.559618428,0,0,22.72,0,7.413888889,2.825,0
23.59,7.048567807,3.4555,1.905280414,0,0,24.12,0,7.522222222,2.933333333,0
23.66,5.557458594,3.105,2.015796372,0,0,24.65,0,5.488888889,2.55,0
23.9,5.084029046,2.9615,2.08765725,0,0,24.53,0,3.897222222,2.925,0
24.67,4.252871086,2.6685,2.277194106,0,0,24.44,0,2.816666667,2.605555556,0
23.02,4.429305964,2.9835,1.973627746,0,0,23.86,0,1.258333333,2.466666667,0
22.65,5.257528352,3.2325,1.861407674,0,0,22.8,0,0.15,1.669722222,0
19.84,4.023930588,3.5235,1.499453476,0,0,21.93,0,0,1.587222222,0
19.54,4.663265995,3.754,1.419416717,0,0,21.17,0,0,1.706666667,0
17.24,4.993160684,4.437,1.094463431,0,0,20.5,0,0,1.163333333,0
15.56,5.555798234,5.1345,0.860127958,0,0,19.84,0,0,0.091944444,0
13.53,6.114232361,6.084,0.607173649,0,0,19.22,0,0,0,0
10.31,4.605154391,6.774,0.404445403,0,0,18.61,0,0,0,0
8.7,4.169565258,7.321,0.301387365,0,0,18.07,0,0,0.0475,0
7.45,4.02607115,7.89,0.218013682,0,0,17.55,0,0,0,0
6.774,3.933220612,8.21,0.176568618,0,0,17.08,0,0,0,0
5.826,3.531545579,8.52,0.136737847,0,0,16.66,0,0,0.018055556,0
8.26,5.852582413,8.48,0.165970941,0,0,16.27,0,0,0.523333333,0
8.37,5.173760881,8.03,0.216720509,0,0,16.01,0,0,0.844166667,0
8.57,5.404545568,8.05,0.217451064,0,0,15.83,0,0.072222222,0.940555556,0
11.67,7.609156495,7.615,0.327301688,0,0,15.75,0,1.558333333,1.36,0
15.39,8.92555152,6.536,0.605728611,0,0,16.15,0,3.563888889,2.936111111,0
18.83,9.421029726,5.4355,0.992411829,0,0,17.94,0,5.336111111,2.736111111,0
20.69,8.187127248,4.456,1.352758775,0,0,20.12,0,6.680555556,3.013888889,0
21.84,6.555083287,3.7145,1.645705096,0,0,22.03,0,7.427777778,2.938888889,0
22.68,5.000718089,3.1695,1.882156803,0,0,23.65,0,7.502777778,2.991666667,0
23.28,4.60374021,2.973,2.007874056,0,0,24.53,0,6.838888889,3.241666667,0
23.35,4.458195196,2.9305,2.028567798,0,0,24.75,0,5.533333333,3.327777778,0
23.46,3.80348707,2.7805,2.085395597,0,0,24.6,0,3.788888889,2.930555556,0
23.33,4.876569504,3.021,2.000184408,0,0,24.23,0,1.708333333,2.741666667,0
21.5,6.418332941,3.757,1.600967232,0,0,23.14,0,0.1,1.358333333,0
17.23,5.194707192,4.5025,1.08089304,0,0,21.81,0,0,0.913055556,0
14.95,4.559762314,4.982,0.852991959,0,0,20.66,0,0,0.164444444,0
13.97,3.595540516,4.9605,0.804049865,0,0,19.75,0,0,1.163611111,0
14.14,3.819307521,4.984,0.809174335,0,0,19.06,0,0,2.138888889,0
14.04,4.445369651,5.2415,0.762672959,0,0,18.57,0,0,2.738888889,0
13.09,4.696891369,5.6745,0.651684779,0,0,18.21,0,0,2.319444444,0
12.38,4.84079239,6.0045,0.574591688,0,0,17.82,0,0,2.638888889,0
11.7,4.863814157,6.2895,0.510215429,0,0,17.49,0,0,1.952777778,0
11.5,5.128073552,6.4915,0.476098461,0,0,17.12,0,0,2.616666667,0
11.1,4.70029177,6.47,0.466477321,0,0,16.85,0,0,2.891666667,0
10.29,4.238951256,6.6115,0.424250532,0,0,16.58,0,0,3.113888889,0
10.3,4.41816446,6.6905,0.414636586,0,0,16.34,0,0,2.913888889,0
9.75,4.250033976,6.86,0.379168174,0,0,16.11,0,0.105555556,3.008333333,0
12.01,5.596150381,6.484,0.493466727,0,0,15.93,0,1.663888889,2.233333333,0
14.21,5.667972934,5.6445,0.705817895,0,0,16.37,0,2.772222222,2.761111111,0
17.11,6.163196676,4.8515,1.004615692,0,0,17.85,0,5.144444444,2.875,0
19.06,5.329523919,4.0515,1.31202026,0,0,19.72,0,6.4,2.961111111,0
21.6,5.411188502,3.483,1.681485532,0,0,21.69,0,7.447222222,2.697222222,0
22.07,3.974289034,3.0615,1.84233332,0,0,23.2,0,7.008333333,2.669444444,0
22.95,4.303956402,2.97,1.96906961,0,0,24.03,0,6.169444444,2.397222222,0
23.06,2.463058565,2.591,2.089078224,0,0,24.05,0,4.694444444,2.483333333,0
22.34,3.081622147,2.828,1.935881471,0,0,24.01,0,1.716666667,2.419444444,0
20.48,3.022322651,3.156,1.648492862,0,0,23.21,0,1.013888889,1.706388889,0
19.06,4.311941087,3.774,1.373226551,0,0,22.32,0,0.083333333,0.349722222,0
16.33,4.040758051,4.398,1.040273894,0,0,21.16,0,0,0,0
14.38,3.235673527,4.7095,0.866824687,0,0,20.2,0,0,0.458333333,0
14.85,3.315062174,4.5945,0.91296035,0,0,19.45,0,0,1.049166667,0
14.11,3.58342584,4.9115,0.819274989,0,0,18.86,0,0,0.735833333,0
12.92,3.365256914,5.226,0.711302564,0,0,18.34,0,0,1.016388889,0
12.38,3.653983507,5.5255,0.643476538,0,0,17.8,0,0,1.106388889,0
11.06,3.90888433,6.1375,0.509061595,0,0,17.32,0,0,1.401666667,0
10.03,3.366196123,6.327,0.451938183,0,0,16.85,0,0,1.828333333,0
9.92,3.457685986,6.415,0.437870186,0,0,16.51,0,0,2.113888889,0
9.38,3.411444439,6.63,0.396941329,0,0,16.26,0,0,1.847222222,0
9.18,3.583919644,6.802,0.371638238,0,0,15.92,0,0,1.788888889,0
8.91,3.504946944,6.8885,0.355052925,0,0,15.63,0,0,2.027777778,0
8.64,3.577008576,7.051,0.330416733,0,0,15.39,0,0.063888889,1.270833333,0
9.38,4.679653783,7.247,0.324266908,0,0,15.1,0,1.594444444,0.328888889,0
13.56,6.425966191,6.204,0.589718836,0,0,15.31,0,3.575,1.750277778,0
17.75,7.012526564,4.9395,1.028175919,0,0,17.15,0,5.344444444,1.729444444,0
20.48,5.097084262,3.6505,1.529384194,0,0,19.51,0,6.655555556,1.466666667,0
23.02,2.529131032,2.6095,2.078827885,0,0,21.51,0,7.391666667,0.965833333,0
24.57,1.853681216,2.2655,2.388059014,0,0,23.16,0,7.313888889,1.199444444,0
25.58,1.281121627,2.0475,2.607529499,0,0,24.11,0,6.469444444,1.311111111,0
25.98,-0.317223137,1.7815,2.759334854,0,0,24.24,0,5.322222222,1.135833333,0
25.85,-0.900877599,1.7205,2.758521302,0,0,24.14,0,2.436111111,1.001388889,0
22.17,-0.021515598,2.288,2.060223235,0,0,23.45,0,0.597222222,0.020277778,0
19.3,1.651993524,3.08,1.549289822,0,0,22.29,0,0.044444444,0.007222222,0
15.26,-0.601730034,3.379,1.148149168,0,0,21.05,0,0,0.023888889,0
14.11,0.871589827,4.049,0.958141979,0,0,20.09,0,0,0.076111111,0
12.62,1.320193039,4.608,0.787741126,0,0,19.37,0,0,0.043888889,0
12.01,1.746240176,4.945,0.709463682,0,0,18.78,0,0,0.0225,0
10.89,1.677210071,5.299,0.612609173,0,0,18.25,0,0,0,0
9.31,2.153504244,6.093,0.458027802,0,0,17.76,0,0,0,0
8.91,1.938059816,6.164,0.437725541,0,0,17.36,0,0,0,0
8.94,1.936839891,6.151,0.440100546,0,0,17.02,0,0,0,0
8.74,1.68513382,6.1235,0.437288795,0,0,16.73,0,0,0,0
6.198,0.821510557,6.846,0.29900093,0,0,16.3,0,0,0,0
6.198,1.465164906,7.17,0.268285552,0,0,15.96,0,0,0,0
5.792,1.429337128,7.355,0.243797256,0,0,15.65,0,0,0,0
6.029,1.903250152,7.485,0.235652609,0,0,15.35,0,0.080555556,0,0
10.8,5.381186903,6.9205,0.39890737,0,0,15.41,0,1.116666667,0.0025,0
14.99,4.803609161,5.0545,0.842836159,0,0,15.96,0,2.316666667,0.0425,0
18.26,2.913159695,3.5955,1.343647127,0,0,16.87,0,2.808333333,1.3925,0
19.54,2.151305222,3.1445,1.557926882,0,0,17.93,0,3.361111111,1.799166667,0
21.74,3.185636295,2.955,1.833334849,0,0,18.96,0,3.877777778,2.058333333,0
23.43,2.805162157,2.596,2.134825545,0,0,20.7,0,5.791666667,2.261111111,0
23.87,2.091123223,2.403,2.249254006,0,0,21.62,0,4.988888889,2.486111111,0
23.73,1.613216775,2.342,2.248312769,0,0,21.82,0,3.95,2.688888889,0
24.04,2.037496374,2.3695,2.282350481,0,0,21.88,0,2.416666667,1.354722222,0
22.31,1.677991114,2.564,2.003483279,0,0,21.58,0,0.8,1.1975,0
20.38,3.964247992,3.3935,1.581499529,0,0,20.91,0,0.033333333,0,0
15.55,3.156252037,4.3435,0.999320976,0,0,19.94,0,0,0,0
13.09,2.609169287,4.899,0.768522496,0,0,19.08,0,0,0,0
12.21,2.403528585,5.1145,0.694768958,0,0,18.47,0,0,0.012777778,0
12.28,2.998554916,5.3105,0.669974997,0,0,17.96,0,0,0,0
11.33,3.503169388,5.859,0.555634601,0,0,17.62,0,0,0,0
9.7,2.974933324,6.292,0.44625552,0,0,17.18,0,0,0,0
9.01,2.759511862,6.491,0.403126653,0,0,16.77,0,0,0,0
10.09,3.038597277,6.1575,0.474697856,0,0,16.4,0,0,0.2125,0
10.33,2.544408508,5.851,0.520858213,0,0,16.07,0,0,0.4725,0
9.31,1.950658596,6.0055,0.468285655,0,0,15.89,0,0,0.633888889,0
9.86,1.682481587,5.678,0.525766959,0,0,15.65,0,0,1.774722222,0
9.35,1.708161106,5.8865,0.483537714,0,0,15.45,0,0,0.811944444,0
9.38,1.907710752,5.959,0.475976235,0,0,15.31,0,0.069444444,2.047222222,0
11.44,3.295670978,5.732,0.576864946,0,0,15.2,0,1.252777778,0.469444444,0
15.32,4.342276811,4.7915,0.906694866,0,0,15.51,0,3.169444444,1.200833333,0
21.06,7.254059928,4.0875,1.475869942,0,0,17.11,0,4.575,0.905555556,0
22.95,9.640252514,4.2815,1.601724689,0,0,19.34,0,6.275,0.607777778,0
23.9,6.384789157,3.2405,2.004904338,0,0,21.29,0,6.722222222,1.115277778,0
23.65,4.535186576,2.8935,2.076379759,0,0,22.7,0,6.808333333,1.699444444,0
23.59,2.203560145,2.4635,2.194078362,0,0,23.57,0,6.55,2.844444444,0
23.62,1.801371952,2.3895,2.219627052,0,0,23.73,0,5.383333333,2.902777778,0
22.94,1.286163205,2.3995,2.12757617,0,0,23.55,0,3.522222222,3.408333333,0
21.84,0.756005666,2.4695,1.971678025,0,0,22.88,0,1.533333333,3.019444444,0
19.81,0.8054341,2.808,1.662014025,0,0,21.71,0,0.058333333,1.821388889,0
16.26,-0.430213776,3.2095,1.255362279,0,0,20.46,0,0,1.620833333,0
14.51,-0.114904896,3.674,1.045236598,0,0,19.44,0,0,1.19,0
13.09,1.226387628,4.4385,0.837901953,0,0,18.66,0,0,1.379722222,0
13.06,4.006693097,5.4175,0.689051975,0,0,18.06,0,0,2.672222222,0
12.58,5.106728108,6.037,0.577454428,0,0,17.67,0,0,2.913888889,0
12.28,5.380960006,6.2755,0.532108301,0,0,17.34,0,0,3.030555556,0
11.87,5.368332738,6.4415,0.494840055,0,0,17.02,0,0,2.708333333,0
11.09,5.332287408,6.7655,0.427144209,0,0,16.71,0,0,2.547222222,0
9.91,4.775953053,7.041,0.361168577,0,0,16.41,0,0,2.666666667,0
9.69,4.66408718,7.09,0.349981528,0,0,16.13,0,0,2.702777778,0
9.79,4.600650599,7.0115,0.361844309,0,0,15.86,0,0,3.522222222,0
9.42,4.624973233,7.2,0.330692396,0,0,15.65,0,0,3.030555556,0
9.28,4.911828791,7.415,0.302434207,0,0,15.42,0,0.047222222,2.047222222,0
9.72,5.356124118,7.425,0.310316252,0,0,15.17,0,1.355555556,1.751388889,0
13.33,6.815547599,6.4685,0.540464479,0,0,15.35,0,3.494444444,3.297222222,0
15.93,6.592796994,5.3865,0.835123215,0,0,16.92,0,5.216666667,3.883333333,0
17.74,6.101504679,4.6425,1.087833836,0,0,18.93,0,6.502777778,3.408333333,0
18.42,5.097822861,4.1495,1.239796698,0,0,20.67,0,6.994444444,3.705555556,0
19.64,3.487890225,3.4355,1.501089485,0,0,21.95,0,6.986111111,3.922222222,0
20.25,1.822998608,2.9395,1.676666545,0,0,22.78,0,6.247222222,3.35,0
20.72,1.903649208,2.872,1.742476579,0,0,23.07,0,4.247222222,2.513888889,0
20.79,0.56429736,2.5975,1.817391794,0,0,22.56,0,3.163888889,2.236111111,0
19.47,-0.049553098,2.696,1.652644926,0,0,22.1,0,0.980555556,1.909722222,0
18.76,0.181131454,2.8655,1.54441008,0,0,20.92,0,0.058333333,1.225277778,0
14.58,-2.254495598,3.127,1.14076465,0,0,19.68,0,0,1.131944444,0
12.85,-2.167854371,3.5215,0.960850851,0,0,18.63,0,0,0.322222222,0
10.52,-2.498164289,4.008,0.761830495,0,0,17.78,0,0,0.195833333,0
10.23,-2.046395008,4.225,0.720152424,0,0,17.1,0,0,0,0
10.3,-0.891047118,4.5775,0.679367545,0,0,16.54,0,0,0.624722222,0
9.42,-0.0686405,5.155,0.572215949,0,0,16.09,0,0,0.636388889,0
6.909,-0.54486432,5.905,0.407704501,0,0,15.64,0,0,0,0
3.827,-1.772597347,6.685,0.266330902,0,0,15.11,0,0,0.000833333,0
2.755,-1.537026422,7.3365,0.198348447,0,0,14.63,0,0,0,0
1.064,-2.026516559,7.985,0.132939327,0,0,14.14,0,0,0,0
0.623,-1.907989746,8.315,0.107680816,0,0,13.72,0,0,0,0
0.827,-1.336657258,8.545,0.094364788,0,0,13.32,0,0,0.103055556,0
2.453,-0.132526361,8.305,0.123539737,0,0,12.99,0,0.055555556,0.384444444,0
6.781,1.655250042,6.9825,0.297794653,0,0,12.78,0,1.444444444,0.346111111,0
14.14,3.991078139,5.0445,0.799414557,0,0,13.24,0,3.616666667,0.190833333,0
14.88,0.677287983,3.799,1.049343024,0,0,15.04,0,5.241666667,2.316666667,0
15.75,0.542775136,3.558,1.152766284,0,0,17.09,0,6.566666667,2.938888889,0
16.59,0.122467896,3.2715,1.270308162,0,0,18.89,0,7.258333333,3.480555556,0
17.27,-0.621907529,2.9685,1.386003051,0,0,20.21,0,7.333333333,3.711111111,0
17.71,-1.312849042,2.745,1.470336792,0,0,21.15,0,6.661111111,3.461111111,0
18.22,0.864523616,3.114,1.441042502,0,0,21.32,0,4.125,3.261111111,0
16.79,1.868584053,3.6625,1.211788066,0,0,20.85,0,0.738888889,3.847222222,0
15.89,2.600532528,4.086,1.067802588,0,0,19.97,0,0.583333333,3.152777778,0
14.98,3.036798171,4.4675,0.942268647,0,0,19.13,0,0.058333333,2.166666667,0
13.39,3.493020323,5.114,0.750690712,0,0,18.21,0,0,0.243333333,0
10.72,2.533463321,5.6965,0.55449767,0,0,17.33,0,0,0,0
11.21,2.695626992,5.578,0.588635049,0,0,16.58,0,0,1.014722222,0
10.53,2.551731509,5.7765,0.537339587,0,0,16.06,0,0,0.323888889,0
8.37,1.625437859,6.252,0.412319019,0,0,15.55,0,0,0.018333333,0
7.15,1.726675549,6.843,0.319559252,0,0,15.07,0,0,0,0
5.216,0.854440176,7.345,0.23511385,0,0,14.6,0,0,0,0
3.861,0.15178271,7.675,0.18724129,0,0,14.14,0,0,0,0
4.451,0.642622949,7.63,0.198947535,0,0,13.7,0,0,0.053333333,0
5.216,0.003607232,6.907,0.273900994,0,0,13.39,0,0,0.764444444,0
6.774,0.83413485,6.586,0.336762716,0,0,13.43,0,0,0.475277778,0
6.638,0.783297005,6.6235,0.329960351,0,0,13.42,0,0,0.054166667,0
6.909,1.207782486,6.703,0.328254393,0,0,13.45,0,0.025,0.2275,0
8.47,2.536461762,6.6265,0.373647662,0,0,13.64,0,0.569444444,0.6925,0
10.79,3.842563141,6.2195,0.489386443,0,0,14.2,0,2.038888889,3.205555556,0
12.85,4.757154019,5.7885,0.624623502,0,0,15.17,0,3.833333333,4.269444444,0
14.61,5.285613863,5.3565,0.772212212,0,0,17.05,0,6.427777778,3.919444444,0
15.48,5.197173687,5.034,0.873403002,0,0,18.8,0,7.361111111,4.336111111,0
15.78,5.305356162,4.9755,0.900838912,0,0,19.68,0,6.419444444,4.883333333,0
16.36,4.877129833,4.654,0.994634416,0,0,20.08,0,4.591666667,5.338888889,0
16.09,3.935774656,4.433,1.018073839,0,0,20.09,0,4.758333333,5.186111111,0
15.95,3.407325252,4.3095,1.031396181,0,0,19.94,0,1.627777778,4.944444444,0
14.58,2.806467057,4.51,0.911217508,0,0,19.27,0,0.483333333,4.2,0
14.17,2.942577337,4.676,0.860532091,0,0,18.54,0,0.027777778,3.497222222,0
13.6,3.206183026,4.9435,0.787589488,0,0,17.82,0,0,2.527777778,0
12.38,3.390859208,5.424,0.658073223,0,0,17.06,0,0,1.179722222,0
10.41,3.807115636,6.363,0.459029513,0,0,16.34,0,0,0,0
7.04,2.429481636,7.249,0.276369177,0,0,15.62,0,0,0,0
5.148,1.777421407,7.885,0.186408489,0,0,15.04,0,0,0,0
4.505,1.638463068,8.165,0.154621687,0,0,14.52,0,0,0,0
3.663,0.841300697,8.18,0.144539229,0,0,14.07,0,0,0,0
3.827,1.503375598,8.48,0.122118544,0,0,13.78,0,0,0.002222222,0
4.613,2.488549105,8.61,0.11801445,0,0,13.43,0,0,0.0475,0
5.893,3.157994077,8.26,0.161507646,0,0,13.29,0,0,0,0
5.961,2.754886172,7.99,0.187450102,0,0,13.28,0,0,0,0
5.453,1.814136897,7.74,0.2034638,0,0,13.24,0,0,0,0
4.606,1.46063513,8.005,0.16929744,0,0,13.14,0,0.058333333,0.0075,0
8.7,4.966133708,7.74,0.254249886,0,0,13,0,1.013888889,0.142222222,0
13.02,6.156315686,6.308,0.553700878,0,0,13.37,0,3.361111111,1.296388889,0
15.76,6.549071481,5.429,0.818483073,0,0,15.18,0,5.127777778,1.540833333,0
18.05,7.940229772,5.164,1.001287494,0,0,17.45,0,6.505555556,1.308333333,0
18.69,7.131095308,4.6945,1.143469881,0,0,19.04,0,5.816666667,2.144444444,0
18.45,6.725917786,4.635,1.139052237,0,0,19.51,0,3.908333333,2.469444444,0
17.71,7.381376246,5.0785,0.997417302,0,0,19.51,0,2.347222222,2.691666667,0
17.78,8.026922133,5.2835,0.960095768,0,0,19.47,0,1.880555556,2.880555556,0
16.67,7.769996553,5.5695,0.840720742,0,0,19.24,0,1.027777778,2.591666667,0
16.56,7.362971905,5.455,0.856438712,0,0,18.83,0,0.602777778,2.111111111,0
15.85,7.762001553,5.865,0.744688126,0,0,18.34,0,0.038888889,0.568055556,0
13.87,6.961286317,6.308,0.585244197,0,0,17.57,0,0,0,0
14.71,6.69445355,5.866,0.691934933,0,0,17.12,0,0,0.945555556,0
14.92,4.663708227,5.028,0.843540935,0,0,16.8,0,0,2.936111111,0
14.51,4.467795317,5.0925,0.810859723,0,0,16.58,0,0,2.072222222,0
13.43,5.122189838,5.717,0.65976351,0,0,16.27,0,0,1.098055556,0
11.02,4.659641651,6.486,0.461901358,0,0,15.7,0,0,0.020277778,0
9.89,4.231204917,6.787,0.391645556,0,0,15.12,0,0,0.221944444,0
9.45,4.207111093,6.9785,0.357573928,0,0,14.78,0,0,0.024166667,0
7.96,3.855835965,7.53,0.264252897,0,0,14.38,0,0,0,0
6.164,3.440227406,8.27,0.163619927,0,0,14.01,0,0,0.009444444,0
4.2,2.196229531,8.68,0.108871038,0,0,13.57,0,0,0,0
6.063,4.394271302,8.905,0.102841943,0,0,13.16,0,0,0,0
