AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
15.79,8.48728727,61.81,9.220786028,0,0.9,20.66,22.25,230.1471,3.644,5.489
16.75,7.585813723,54.68,10.23658177,0,0.9,20.57,22.15,129.3727,2.83,4.288
15.81,8.352792649,61.17,9.289159688,0.1,0.9,20.53,22.07,41.026,3.286,4.825
13.68,9.851212217,77.65,7.541952197,0.3,0.9,20.4,22,4.139369,3.814,5.196
12.43,9.373475461,81.6,7.158431889,0,0.9,20.18,21.9,0,3.479,5.031
12.31,9.018404133,80.3,7.227558894,0,0.9,19.91,21.77,0,2.58,3.578
11.81,8.876829491,82.2,7.070057795,0,0.9,19.64,21.6,0,3.311,4.104
11.3,8.396664616,82.3,7.022209569,0,0.9,19.39,21.43,0,2.726,3.405
10.88,8.251863869,83.8,6.908800553,0,6.1,19.14,21.25,0,2.304,3.188
10.88,8.547703172,85.5,6.820538404,0,6.1,18.9,21.06,0,2.317,3.154
10.98,8.489738408,84.6,6.874159662,0,6.1,18.67,20.87,0,2.173,3.016
11.09,8.614973379,84.7,6.876601702,0,6.1,18.47,20.69,0,1.563,2.049
11.6,8.363607178,80.5,7.149681745,0,6.1,18.29,20.51,0,2.173,3.147
11.76,7.823819839,76.78,7.384887762,0,6.1,18.15,20.36,0,2.25,3.306
11.92,7.560608438,74.62,7.536163866,0,6.1,18.05,20.21,0,1.642,2.488
11.46,8.336504216,81.1,7.102822372,0.1,6.1,17.97,20.08,0.4241156,2.061,3.158
11.69,8.669532031,81.7,7.08874093,0,6.1,17.89,19.97,25.29083,1.771,2.746
12.6,8.853256503,77.91,7.407158143,0,6.1,17.81,19.86,90.52875,2.739,3.9
13.87,8.96416587,72.25,7.962142938,0,6.1,17.79,19.77,227.4338,2.931,4.211
15,8.816222832,66.49,8.61992771,0,6.1,17.92,19.71,220.4939,2.761,3.881
16.6,8.44250311,58.52,9.760248242,0,6.1,18.13,19.71,265.3025,2.663,3.612
17.65,8.403075948,54.61,10.51309656,0,6.1,18.44,19.76,304.98,2.831,3.841
18.29,8.169611508,51.63,11.10845685,0,6.1,18.82,19.88,169.8319,1.905,2.506
17.7,9.255586771,57.67,10.14918593,0.4,6.1,19.15,20.03,69.71006,1.789,2.549
14.17,11.79345171,85.6,7.03072807,2.6,6.1,19.26,20.17,49.59948,2.331,3.264
13.24,11.85360135,91.3,6.61673725,1.3,6.1,19.12,20.24,48.07665,2.091,2.985
13.09,11.87017742,92.3,6.551730534,0.1,6.1,18.89,20.22,33.55589,2.117,3.106
12.91,11.67552853,92.2,6.551623409,1,6.1,18.67,20.15,0.613696,1.664,2.36
12.98,11.79401341,92.5,6.536393604,0.2,6.1,18.44,20.05,0,1.474,2.031
13.17,11.90005752,92,6.572232826,0.1,6.1,18.23,19.93,0,1.618,2.013
13.14,11.87036095,92,6.571202368,0,6.1,18.05,19.8,0,1.202,1.705
13.39,12.23294541,92.7,6.537473847,0.3,6.1,17.9,19.68,0,1.32,1.756
13.42,11.8646618,90.3,6.684959592,0.2,12.8,17.77,19.56,0,1.65,2.255
13.11,11.39032333,89.3,6.732395113,0.9,12.8,17.66,19.46,0,1.681,2.21
12.89,11.25747711,89.8,6.692223808,0.8,12.8,17.54,19.36,0,0.694,1.016
12.77,11.27268782,90.6,6.639890933,0.8,12.8,17.42,19.26,0,1.207,1.569
12.47,11.23985573,92.2,6.536895498,1.7,12.8,17.31,19.16,0,1.643,2.061
12.19,10.97890949,92.3,6.522013298,1.3,12.8,17.15,19.05,0,2.305,3.378
12.08,11.08034151,93.6,6.447936501,2.2,12.8,16.97,18.93,0,2.194,3.25
12.27,11.31707524,93.9,6.436699635,2.4,12.8,16.75,18.78,0.4692644,1.818,2.822
12.37,11.31959063,93.3,6.472395491,1,12.8,16.55,18.61,27.5203,2.174,3.235
12.52,11.370944,92.7,6.51036093,1.5,12.8,16.42,18.45,32.98108,1.995,3.009
13.18,11.5941075,90.1,6.686942942,0,12.8,16.37,18.3,145.9909,2.162,3.276
14.13,11.48691453,84.1,7.131084908,0,12.8,16.5,18.19,177.62,2.497,3.715
14.8,11.5552884,80.9,7.416973186,0,12.8,16.75,18.16,196.9097,2.532,3.5
15.6,11.64061347,77.28,7.784471248,0,12.8,16.99,18.2,260.0904,2.44,3.363
16.16,11.5323627,74.03,8.133803466,0,12.8,17.31,18.29,250.4119,2.351,3.139
16.72,11.63827656,71.94,8.406717116,0,12.8,17.62,18.42,317.4398,3.039,4.013
17.34,11.61883553,69.08,8.79049386,0,12.8,17.94,18.58,333.0291,3.339,4.417
17.85,11.58419129,66.74,9.132839192,0,12.8,18.22,18.75,190.4152,2.793,3.737
17.97,11.46328801,65.71,9.271116552,0,12.8,18.39,18.92,65.96364,2.115,2.916
17.75,11.70045973,67.68,9.011397086,0,12.8,18.38,19.03,3.696848,1.56,2.244
17.01,11.68774974,70.86,8.556256274,0,12.8,18.25,19.08,0,1.357,2.277
15.93,10.89622653,72.02,8.281592021,0,12.8,18.03,19.05,0,1.891,2.943
14.83,10.03489336,72.97,8.041633184,0,12.8,17.75,18.97,0,1.72,2.654
13.88,9.648349889,75.61,7.712477151,0,12.8,17.46,18.85,0,1.955,2.992
13.2,9.334020771,77.38,7.507801667,0,0,17.16,18.69,0,1.994,2.968
12.65,8.966192003,78.25,7.390552062,0,0,16.87,18.52,0,1.975,2.791
12.12,8.814960964,80.2,7.215821778,0,0,16.6,18.33,0,1.355,2.188
11.34,8.666884014,83.6,6.954005852,0,0,16.34,18.15,0,0.207,1.035
10.59,8.536236931,87.1,6.721730993,0,0,16.08,17.96,0,0.015,0.766
10.01,8.447505107,90,6.554135088,0,0,15.83,17.77,0,0.011,0.896
9.57,8.159242499,90.9,6.495600876,0,0,15.58,17.58,0,0.196,0.683
9.31,8.046831988,91.8,6.44736802,0,0,15.36,17.39,2.696074,0.16,0.517
11.55,9.222485827,85.6,6.859146173,0,0,15.16,17.21,108.8943,0.069,0.203
15.12,9.070007689,67.12,8.586168021,0,0,15.14,17.05,302.532,1.758,2.595
17.8,9.045184852,56.5,10.32070459,0,0,15.49,16.99,493.0844,2.835,3.995
20.04,10.23600322,53.22,11.46275016,0,0,16.18,17.09,645.2275,2.488,3.369
22,11.34195921,50.79,12.56658944,0,0,17.2,17.38,744.998,2.51,3.41
23.32,12.41690699,50.33,13.1650785,0,0,18.4,17.86,784.1758,3.626,5.06
24.41,12.48153656,47.34,14.27159767,0,0,19.5,18.46,756.7398,3.412,4.771
25.38,12.3755126,44.37,15.46055325,0,0,20.45,19.1,661.6382,3.023,4.131
25.83,11.99035786,42.12,16.30190668,0,0,21.18,19.72,504.2003,2.975,4.137
25.83,12.03350689,42.24,16.26878413,0,0,21.61,20.26,310.176,2.466,3.618
24.8,12.03821052,44.92,15.03056074,0,0,21.7,20.67,89.8044,2.024,3.187
23.21,12.41531829,50.66,13.05526472,0,0,21.48,20.91,4.352308,1.067,2.154
21.75,12.6699706,56.29,11.51686603,0,0,21.09,20.98,0,0.661,1.827
20.89,12.6350615,59.2,10.80621073,0,0,20.68,20.93,0,0.583,1.556
20.07,12.77382778,62.84,10.0792377,0,0,20.31,20.83,0,1.104,2.282
20.99,10.20551027,50.09,12.31020752,0,0,19.99,20.7,0,2.932,4.11
20.27,9.744951347,50.77,11.92982114,0,1.5,19.72,20.57,0,2.686,3.702
19.35,10.04161744,54.83,11.00236655,0,1.5,19.49,20.43,0,1.777,2.778
18.56,9.919101582,57.13,10.4544872,0,1.5,19.28,20.3,0,1.912,2.909
18.42,9.223639627,55,10.69474331,0,1.5,19.06,20.16,0,2.522,3.546
17.89,9.11074361,56.43,10.35495043,0,1.5,18.84,20.02,0,2.019,2.97
16.97,9.318533725,60.65,9.616968787,0,1.5,18.65,19.88,0,0.552,1.324
16.89,9.024208992,59.76,9.696245743,0,1.5,18.49,19.74,0,0.791,1.393
16.87,8.79103418,58.9,9.787240729,0,1.5,18.35,19.62,2.201547,0.787,1.447
16.32,10.19521697,67.04,8.813683751,0,1.5,18.22,19.51,57.51342,0.805,1.336
18.94,9.970092241,55.98,10.71764526,0,1.5,18.17,19.4,250.528,0.384,0.518
21.14,9.916694556,48.68,12.61564815,0,1.5,18.42,19.36,405.8797,1.113,1.405
21.41,10.83781402,50.92,12.32260746,0,1.5,18.95,19.45,405.1017,1.732,2.215
23.7,11.39729439,45.99,14.25326607,0,1.5,19.48,19.65,756.4036,2.201,2.825
24.81,11.44585275,43.17,15.47171767,0,1.5,20.46,19.96,668.0371,2.644,3.477
25.49,11.19704635,40.78,16.47840651,0,1.5,21.39,20.44,637.537,2.408,3.132
25.11,10.38651437,39.52,16.60133668,0,1.5,22.07,20.95,238.9859,3.225,4.386
25.53,9.625659239,36.63,17.69102989,0,1.5,22.22,21.36,264.592,3.25,4.383
25.28,8.911298613,35.43,17.87833445,0,1.5,22.19,21.61,110.2728,3.879,5.222
24.83,9.056139859,36.75,17.19618511,0,1.5,22.03,21.75,56.9646,3.458,4.785
24.17,8.783045653,37.53,16.56445187,0,1.5,21.78,21.8,2.534079,2.982,4.272
23.24,8.701111561,39.47,15.52431064,0,1.5,21.46,21.77,0,2.734,4.174
22.5,8.672973081,41.2,14.72287849,0,1.5,21.15,21.68,0,3.048,4.643
22.03,8.62943707,42.27,14.25188249,0,1.5,20.87,21.56,0,3.915,5.783
20.4,10.72051926,53.76,11.49758349,1.5,1.5,20.63,21.44,0.001377865,3.405,5.018
15.58,13.46068183,87.2,7.003189898,7.5,28.2,20.28,21.3,0,5.176,7.532
14.77,13.53379403,92.3,6.60699887,1.2,28.2,19.68,21.07,0,4.479,6.374
14.5,13.14986032,91.6,6.644191332,2.2,28.2,19.25,20.76,0,3.991,5.513
14.04,12.82745614,92.4,6.576673609,4.9,28.2,18.88,20.45,0.06125076,3.009,4.156
13.9,12.90203679,93.7,6.491057341,4.4,28.2,18.48,20.14,0.05169521,2.815,3.472
14,13.11507835,94.4,6.450161267,1.1,28.2,18.16,19.83,0.05031754,2.567,3.057
14.25,13.3795536,94.5,6.449710924,2,28.2,17.97,19.58,0.055189,1.159,1.464
14.51,13.62148925,94.4,6.462104235,4.6,28.2,17.8,19.37,0.5074461,0.534,0.789
14.75,13.8271561,94.2,6.480791816,0,28.2,17.65,19.18,48.4123,1.727,2.354
15.69,14.22561131,91,6.730145611,0,28.2,17.64,19.04,148.5938,2.808,4.073
17.98,15.05103884,83,7.515234923,0,28.2,17.78,18.98,483.9852,2.855,4.097
19.15,14.98074776,76.79,8.243559483,0,28.2,18.25,19.01,292.3816,2.237,2.999
19.49,15.46522696,77.56,8.201015402,0,28.2,18.73,19.17,177.4382,2.282,3.076
20.01,15.92458554,77.34,8.285049769,0,28.2,18.99,19.35,207.4308,2.918,4.484
19.23,15.69616423,80,7.917334927,0,28.2,19.19,19.5,169.4942,2.213,3.101
18.82,15.72045392,82.2,7.660168077,0.2,28.2,19.31,19.64,49.98958,1.464,2.227
18.11,16.09124475,88,7.078983678,0.1,28.2,19.32,19.74,84.57455,2.179,3.047
18.14,14.9810113,81.8,7.63964479,0,28.2,19.3,19.8,187.0846,1.455,1.966
18.09,14.32800635,78.67,7.933115285,0,28.2,19.37,19.84,74.81124,0.805,1.324
17.13,14.57027406,84.9,7.284384898,0,28.2,19.36,19.9,6.061159,0.824,1.885
16.58,14.63796343,88.3,6.973663907,0,28.2,19.18,19.9,0,0.368,1.353
16.7,14.87860622,89,6.924668959,0,28.2,18.97,19.85,0.000137832,0.494,1.135
16.8,15.02944735,89.3,6.905828216,0,28.2,18.83,19.77,0,0.305,0.848
17.04,15.26611284,89.3,6.917087057,0,28.2,18.74,19.7,0,0.651,1.162
16.81,15.2468786,90.5,6.812322532,0,0,18.66,19.64,0,0.379,0.761
15.69,14.42801371,92.2,6.644259601,0,0,18.54,19.57,0,0.45,1.428
15.32,14.22811873,93.2,6.562926279,0,0,18.36,19.49,0,0.569,1.536
15.08,14.07265779,93.7,6.522329961,0,0,18.16,19.38,0,0.99,1.69
15.75,14.21689865,90.6,6.761461674,0,0,17.97,19.26,0,1.15,1.768
15.93,14.05013304,88.6,6.917362038,0,0,17.87,19.14,0,1.021,1.634
15.09,13.5309291,90.4,6.748503448,0,0,17.77,19.03,0,0.382,0.746
14.68,13.49446816,92.6,6.584156698,0,0,17.63,18.93,1.80944,0.501,0.985
15.53,14.13509874,91.4,6.695487366,0,0,17.47,18.83,69.11997,0.699,1.295
18.02,14.93967032,82.2,7.592078707,0,0,17.44,18.72,237.5658,2.428,3.013
18.82,15.0603124,78.79,7.998740779,0,0,17.68,18.67,232.3934,4.29,5.748
19.63,15.64909925,77.8,8.191076463,0,0,18.01,18.73,511.7131,4.603,6.257
19.73,15.61095691,77.13,8.275516728,0,0,18.46,18.85,230.6454,4.079,5.318
20.33,15.37663082,73.21,8.803907681,0,0,18.79,19.03,245.1323,3.642,4.846
20.38,15.13498816,71.86,8.975099882,0,0,19,19.19,333.6776,3.918,5.269
20.36,14.97460605,71.21,9.051881301,0,0,19.24,19.34,265.1299,3.971,5.333
19.76,14.87909261,73.45,8.693331451,0,0,19.43,19.5,341.3638,4.957,6.445
18.89,14.59947679,76.15,8.279738685,0,0,19.58,19.65,162.6525,3.725,4.846
18.55,14.44430949,77.01,8.149662247,0,0,19.59,19.77,95.98344,2.917,4.051
17.75,14.37197437,80.6,7.71601725,0,0,19.46,19.82,4.509829,2.155,3.323
17.54,14.26295987,81.1,7.650636757,0,0,19.25,19.82,0,1.319,1.997
17.07,13.70984431,80.6,7.651959971,0,0,19.06,19.77,0,1.25,2.06
16.72,13.50167924,81.3,7.558719266,0,0,18.89,19.71,0,0.972,1.712
16.3,13.64783345,84.3,7.274867327,0,0,18.71,19.63,0,0.81,1.452
16.35,13.43961552,82.9,7.392753227,0,0,18.56,19.54,0,0.624,1.06
16.37,13.06609209,80.8,7.569344251,0,0,18.46,19.46,0,1.288,2.014
16.14,13.12319984,82.3,7.424643246,0,0,18.35,19.39,0,1.41,2.142
16.12,12.95431057,81.5,7.488443632,0,0,18.22,19.3,0,1.029,1.584
15.98,12.59155729,80.3,7.574391185,0,0,18.13,19.22,0,1.177,1.911
15.88,12.23055809,78.92,7.678709259,0,0,18.03,19.14,0,1.233,2.039
15.98,12.92980496,82.1,7.427384349,0,0,17.93,19.06,0,0.859,1.517
16.05,13.43938056,84.5,7.240821094,0,0,17.87,18.99,0.3958552,0.694,1.208
16.06,13.93266253,87.2,7.030773915,0,0,17.85,18.93,14.19509,0.951,1.508
16.39,14.29252076,87.4,7.034037291,0,0,17.85,18.88,51.88828,0.962,1.448
16.86,14.84323899,87.9,7.020269957,0,0,17.92,18.86,138.0516,2.01,2.896
18.16,15.09520919,82.3,7.594656753,0,0,18.11,18.88,398.154,2.245,2.936
20.21,15.30154883,73.4,8.763843688,0,0,18.58,18.96,553.0463,3.318,4.379
21.39,14.88838745,66.47,9.863832115,0,0,19.24,19.18,546.7424,3.824,5.243
22.66,14.95645421,61.79,10.86198645,0,0,19.83,19.47,728.373,3.695,5.062
23.4,14.83622249,58.63,11.60397723,0,0,20.52,19.81,633.3994,3.797,5.283
23.95,14.7590885,56.44,12.17897873,0,0,21.07,20.19,497.8974,3.631,5.069
23.67,14.94502454,58.09,11.781578,0,0,21.35,20.54,291.4283,3.794,5.512
22.96,14.8544909,60.28,11.19217989,0,0,21.33,20.79,109.7915,3.393,5.124
21.62,14.68808987,64.7,10.16662671,0,0,21.07,20.91,4.707191,3.036,4.82
20.23,15.24851423,73.06,8.807238182,0,0,20.68,20.91,0,3.307,5.073
19.18,15.13475797,77.41,8.18140015,0,0,20.31,20.82,0,3.511,5.428
18.71,14.80509688,78.04,8.06300323,0,0,19.97,20.7,0,3.919,5.988
18.42,14.33047963,77.07,8.128346642,0,0,19.68,20.56,0,3.849,5.954
18.07,14.21803337,78.21,7.975670231,0,0,19.4,20.42,0,3.506,5.436
17.59,14.27354471,80.9,7.673459136,0,0,19.16,20.26,0,3.228,4.867
17.59,14.13940929,80.2,7.737704746,0,0,18.94,20.11,0,3.204,4.791
17.34,14.08706942,81.2,7.623422589,0,0,18.74,19.97,0,3.263,4.949
16.99,14.02775961,82.7,7.461544018,0,0,18.56,19.83,0,3.294,4.914
16.81,13.77732362,82.3,7.480903263,0,0,18.39,19.69,0,3.248,4.733
16.58,13.66436541,82.9,7.411286118,0,0,18.23,19.55,0,3.415,5.072
16.33,13.6407058,84.1,7.293241728,0,0,18.07,19.42,1.985241,3.237,4.896
16.61,13.74922127,83.2,7.388636573,0,0,17.92,19.29,95.54526,3.261,4.811
18.56,14.20522979,75.78,8.277333684,0,0,17.87,19.17,298.5957,3.775,5.368
21.46,14.45502719,64.36,10.18097817,0,0,18.1,19.12,496.0964,3.54,4.998
24.95,13.37551301,48.6,14.21883752,0,0,18.65,19.18,649.5437,3.97,5.317
27.05,11.71791564,38.5,18.11753015,0,0,19.41,19.39,555.4128,4.306,5.782
29.51,9.49269718,28.77,23.82404859,0,0,20.1,19.72,750.1568,5.103,6.867
30.44,8.210795108,25.01,26.64368268,0,0,20.82,20.09,762.7912,5.519,7.293
31.12,7.19058765,22.44,28.878874,0,0,21.5,20.51,649.0674,5.882,7.871
31.41,7.022371967,21.82,29.61901749,0,0,21.97,20.93,502.4401,5.665,7.558
31,6.623347807,21.73,29.13604028,0,0,22.19,21.28,276.5002,5.454,7.248
30.23,6.784560491,22.96,27.4821141,0,0,22.16,21.53,123.9732,4.513,6.017
27.62,7.986577888,28.99,21.94661729,0,0,21.95,21.66,4.866911,3.06,4.64
25.64,9.726811334,36.64,17.76137923,0,0,21.59,21.67,0,3.114,4.846
24.61,11.0442825,42.54,15.52487567,0,0,21.2,21.6,0,4.001,5.934
23.71,11.05827157,44.94,14.49463275,0,0,20.87,21.48,0,4.058,5.85
22.77,10.94265825,47.2,13.5766079,0,0,20.58,21.35,0,3.999,5.683
21.81,10.79243083,49.54,12.72410568,0,0,20.31,21.21,0,4.127,5.589
20.54,10.32513132,51.91,11.84104643,0,0,20.04,21.07,0,3.792,5.226
19.28,9.652422737,53.65,11.1500791,0,0,19.76,20.91,0,3.176,4.469
18.17,8.568889092,53.45,10.82349895,0,0,19.46,20.73,0,2.162,3.521
16.37,8.399586921,59.21,9.626893569,0,0,19.15,20.54,0,1.864,3.361
15.91,8.316388418,60.63,9.366948111,0,0,18.84,20.34,0,2.073,3.53
14.79,8.505049536,65.99,8.624472128,0,0,18.54,20.13,0,2.044,3.603
14.54,8.768190467,68.27,8.384615162,0,0,18.25,19.92,1.778191,2.319,3.745
17.62,9.569576599,59.2,9.944355605,0,0,18,19.71,84.40073,3.995,4.98
20.3,7.771741535,44.34,13.03218842,0,0,17.89,19.52,277.9333,7.645,9.02
21.04,6.932860244,40,14.2081996,0,0,18.01,19.4,465.8209,9.07,10.74
22.56,4.062230363,29.86,17.48784414,0,0,18.35,19.39,624.3041,8.93,10.9
24.28,2.383220173,23.9,20.69322424,0,0,18.87,19.49,728.7141,7.86,9.66
25.46,1.439236373,20.82,22.98674567,0,0,19.53,19.7,769.2443,7.525,9.34
26.38,0.734309567,18.74,24.87769586,0,0,20.22,20,741.9296,7.184,8.87
26.72,0.113473555,17.56,25.81277094,0,0,20.85,20.36,646.6126,7.03,8.68
26.52,-0.150277222,17.43,25.62111132,0,0,21.29,20.71,500.0643,5.98,7.846
26.08,0.297191167,18.48,24.63133271,0,0,21.5,21.01,309.9879,4.572,6.188
24.99,0.72827474,20.34,22.66148627,0,0,21.48,21.22,114.2055,3.058,4.362
21.76,2.988695229,29.06,17.09735137,0,0,21.23,21.32,4.064284,0.7,1.92
18.66,4.1739041,38.27,13.29031778,0,0,20.79,21.29,0,0.079,1.23
17.22,4.583447398,43.12,11.87528271,0,0,20.28,21.16,0,0.003,0.484
15.22,5.615200427,52.64,10.00293563,0,0,19.79,20.96,0,0.291,0.904
13.49,6.380671806,62.08,8.690511777,0,0,19.34,20.73,0,0.413,1.53
12.87,6.621918031,65.73,8.285231522,0,0,18.92,20.49,0,0.215,1.578
11.83,6.596688061,70.26,7.798463437,0,0,18.53,20.23,0,0.076,1.249
11.27,6.849032129,74.19,7.47949299,0,0,18.16,19.98,0,0,1.129
11.49,6.627487891,72.01,7.639236801,0,0,17.83,19.72,0,0,1.371
11.13,6.28141273,72.01,7.588376285,0,0,17.52,19.48,0,0,0.896
10.29,6.555700171,77.61,7.176450154,0,0,17.23,19.24,0,0,1.202
9.81,6.65572132,80.7,6.975796563,0,0,16.95,19,0,0,0.518
9.63,6.835810214,82.7,6.866529822,0,0,16.69,18.78,1.752025,0,0.409
12.28,7.4597384,72.37,7.727875074,0,0,16.43,18.55,89.18059,0,0.605
17.93,7.382644644,50.05,11.20006995,0,0,16.36,18.35,291.2336,0.286,0.532
21.52,3.141123149,29.81,16.739065,0,0,16.68,18.24,488.0181,2.574,3.7
23.76,2.677465202,25.18,19.80485142,0,0,17.27,18.29,644.1688,3.461,5.098
25.47,2.242159522,22.04,22.53277248,0,0,18.08,18.49,744.9978,3.45,4.85
26.39,2.071690008,20.62,24.09403812,0,0,19.05,18.84,780.27,3.638,5.084
27.22,2.673416933,20.5,25.09929004,0,0,20.02,19.31,747.476,3.78,5.289
28.15,3.103978935,20.02,26.43840744,0,0,20.84,19.82,653.5187,3.551,4.959
28.78,3.175857198,19.4,27.54053472,0,0,21.45,20.31,504.3801,3.218,4.484
28.72,3.564323029,20.01,27.15292037,0,0,21.79,20.74,313.8336,2.86,4.106
27.6,4.330134021,22.54,24.62648087,0,0,21.82,21.06,113.9476,1.991,3.16
24.45,5.291360766,29.04,19.19522581,0,0,21.6,21.24,3.736112,1.037,2.447
22.58,5.982074127,34.1,16.42424608,0,0,21.16,21.27,0,1.247,2.899
20.95,6.629094686,39.39,14.28260576,0,0,20.69,21.19,0,1.328,3.051
20.29,6.168067197,39.74,13.86856092,0,0,20.25,21.04,0,1.597,3.416
20.45,5.40069772,37.31,14.42351894,0,0,19.85,20.86,0,2.033,3.781
19.62,6.194766851,41.5,13.21573917,0,0,19.51,20.67,0,2.073,3.752
18.65,6.597971756,45.33,12.15639936,0,0,19.21,20.49,0,1.484,2.974
16.93,7.11384405,52.34,10.57021376,0,0,18.92,20.3,0,0.424,1.655
15.05,7.655986953,61.25,9.107383821,0,0,18.63,20.11,0,0.007,0.983
13.35,8.292025532,71.41,7.948824991,0,0,18.31,19.91,0,0,0.756
12.05,8.656305869,79.71,7.238749652,0,0,18,19.7,0,0.06,0.125
11.15,8.214354793,82.1,7.020715748,0,0,17.7,19.48,0,0.032,0.369
11.17,8.198010447,81.9,7.033285749,0,0,17.41,19.26,1.577258,0.001,0.7
14.42,9.42897987,71.94,8.065993758,0,0,17.16,19.05,85.6343,0.045,0.605
18.46,9.862219632,57.27,10.40827422,0,0,17.08,18.86,284.9427,0.168,0.344
22.34,9.472534564,43.91,14.0613319,0,0,17.4,18.76,478.532,1.592,2.16
25.7,9.196571069,35.23,18.23003822,0,0,18.07,18.83,632.9156,2.884,4.033
27.5,8.970873371,31.21,20.98528349,0,0,18.99,19.08,734.4952,2.705,3.698
29.21,8.487584729,27.35,24.17318662,0,0,20.06,19.49,772.7361,2.949,4.095
30.23,7.714044286,24.47,26.68418561,0,0,21.1,20.01,741.0067,3.62,5.124
31.13,6.91697904,22.01,29.14150341,0,0,21.92,20.57,648.9653,3.732,5.403
31.22,6.494469803,21.27,29.69609167,0,0,22.5,21.09,496.8461,3.926,5.854
31.06,6.712994413,21.79,29.17907961,0,0,22.79,21.52,306.1021,3.718,5.592
29.88,7.885657917,25.26,25.88451412,0,0,22.79,21.84,107.1546,2.834,4.547
27.43,8.681277628,30.73,21.10672426,0,0,22.58,22.02,3.002189,2.227,3.839
26.07,9.020514823,34.06,18.8640479,0,0,22.21,22.07,0,2.364,4.125
24.81,9.258634171,37.3,17.02944769,0,0,21.82,22.02,0,2.727,4.639
24.07,9.724586351,40.23,15.80903106,0,0,21.46,21.92,0,3.246,5.348
23.22,9.184468511,40.83,15.19169284,0,0,21.14,21.79,0,2.963,4.863
22.53,9.242949655,42.74,14.40278183,0,0,20.85,21.65,0,3.279,5.264
20.9,10.22988974,50.45,12.21465482,0,0,20.57,21.5,0,2.912,4.6
19.9,11.56609975,58.65,10.61772046,0,0,20.31,21.34,0,3.033,4.757
19.09,12.5337519,65.74,9.493218014,0,0,20.07,21.18,0,2.498,4.115
18.68,13.32076652,71.01,8.805903022,0,0,19.85,21.03,0,2.792,4.51
18.12,13.59846651,74.89,8.312269212,0,0,19.65,20.87,0,2.69,4.286
16.95,13.39367007,79.56,7.732655141,0,0,19.46,20.72,0,2.275,3.653
16.75,13.6062951,81.7,7.527075156,0,0,19.26,20.58,2.145571,2.308,3.639
17.41,14.0981967,80.9,7.656817547,0,0,19.07,20.42,86.93494,2.346,3.518
19.53,14.61973756,73.27,8.680908926,0,0,19,20.29,236.4276,3.639,5.345
22.37,14.65577429,61.68,10.80677389,0,0,19.15,20.21,467.1395,4.284,6.312
24.79,14.35220425,52.28,13.32395928,0,0,19.6,20.23,614.3876,3.882,5.58
26.79,13.67324679,44.44,16.17460259,0,0,20.33,20.41,599.8745,3.341,4.742
29.12,13.08094997,37.33,19.94750954,0,0,21.16,20.73,669.9656,3.438,4.904
31.15,10.79564335,28.58,25.56949743,0,0,21.99,21.14,764.2136,3.939,5.588
31.83,8.854471414,24.14,28.77928671,0,0,22.77,21.59,649.2103,3.797,5.405
31.71,7.990323105,22.92,29.3511941,0,0,23.38,22.06,512.2597,3.603,5.08
31.64,7.517234897,22.28,29.64450713,0,0,23.7,22.48,293.2193,2.846,4.225
30.28,8.772362361,26.22,25.84294005,0,0,23.72,22.78,94.83068,3.069,4.872
28.12,8.496266896,29.15,22.34040941,0,0,23.5,22.94,3.630973,2.951,4.734
26.47,8.883911723,32.96,19.52880864,0,0,23.12,22.97,0,3.361,5.253
25.06,8.871390016,35.8,17.61992549,0,0,22.73,22.91,0,2.755,4.496
23.99,9.604969849,40.1,15.79621705,0,0,22.37,22.8,0,2.219,3.81
23.05,9.387527007,41.82,14.87280967,0,0,22.04,22.66,0,1.661,2.861
20.78,10.60125839,52.1,11.89411331,0,0,21.75,22.51,0,1.456,2.856
19.06,10.80004233,58.73,10.3801709,0,0,21.43,22.35,0,1.824,2.708
17.71,10.83605177,64.07,9.402226929,0,0,21.1,22.16,0,1.494,2.287
17.02,12.3529746,73.99,8.253974794,0,0,20.78,21.97,0,2.725,3.666
16.23,11.37993784,72.96,8.240077796,0,0,20.5,21.77,0,4.198,5.668
14.34,9.33147251,71.84,8.06221021,0,0,20.23,21.58,0,4.81,6.399
13.94,6.395245915,60.35,8.934275852,0,0,19.93,21.38,0,5.073,6.811
13.49,4.783454655,55.56,9.232671128,0,0,19.6,21.17,1.147265,5.279,7.23
13.2,4.415347361,55.18,9.187061564,0,0,19.28,20.94,39.63044,5.133,7.171
13.39,4.483210839,54.76,9.274091588,0,0,19.03,20.71,84.23928,5.259,7.781
14.06,4.695381169,53.21,9.601317498,0,0,18.88,20.51,236.7939,4.94,7.076
14.93,5.767132797,54.2,9.758168759,0,0,18.9,20.36,276.5448,5.324,7.699
15.54,6.638048038,55.35,9.814532234,0,0,19.04,20.29,286.2766,4.986,7.217
16.44,7.177181794,54.23,10.1967076,0,0,19.2,20.27,423.9765,4.585,5.94
18.59,7.528169093,48.5,11.65869398,0,0,19.54,20.31,742.4235,3.585,4.977
19.9,7.638770464,45.04,12.73423482,0,0,20.25,20.47,694.9842,3.19,4.504
19.81,7.592836897,45.15,12.67667744,0,0,20.99,20.78,351.5947,2.415,3.537
19.3,7.738760284,47.07,12.15147846,0,0,21.3,21.09,155.4802,1.98,2.914
