"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
12.6325,5.805,6.31425,0.539228208,0,0,17.8775,0,0,0,1.3535
11.4275,5.525,6.7055,0.445090995,0,0,17.335,0,0,0,1.1505
10.29,5.7525,7.3475,0.332696101,0,0,16.8475,0,0,0,1.0575
9.8575,6.495,7.96,0.24813548,0,0,16.41,0,0,0,1.27675
10.215,6.845,7.96,0.254137663,0,0,16.1375,0,0,0,1.41475
9.6625,6.2425,7.925,0.249251798,0,0,15.8775,0,0,0,1.137
8.615,6.0225,8.3775,0.181915655,0,0,15.535,0,0,0,1.42225
8.43,6.185,8.5775,0.15717867,0,0,15.155,0,0,0,0.8985
8.1925,6.29,8.78,0.132664013,0,0,14.8225,0,0,0,1.09825
7.8075,6.11,8.9,0.116449571,0,0,14.5575,0,0,0,1.17
8.065,6.3925,8.92,0.11637756,0,0,14.3625,0,0.178055,0,1.646
12.1925,10.0975,8.705,0.186610773,0,0,14.31,0,1.20625,0,2.34575
18.04,14.6225,8.055,0.409580783,0,0,14.6475,0,3.1285,0,3.623
22.2775,16.72,7.08675,0.786623716,0,0,15.445,0,4.2275,0,5.66925
24.535,16.6575,6.17275,1.184084169,0,0,16.6425,0,5.40075,0,10.0925
25.5325,15.5,5.39275,1.5083106,0,0,17.92,0,4.5895,0,11.4025
26.2975,15.225,5.06325,1.689623588,0,0,18.915,0,4.685,0,11.485
25.735,15.1325,5.20325,1.58778723,0,0,19.735,0,3.105,0,11.475
25.7725,15.1625,5.2015,1.591796145,0,0,20.2075,0,2.55175,0,9.095
24.885,15.5775,5.631,1.375502811,0,0,20.45,0,1.444,0,9.175
23.595,15.95,6.23025,1.098904481,0,0,20.4075,0,0.2202925,0,6.54875
21.585,15.1075,6.6675,0.85932564,0,0,20.095,0,0.0001925,0,2.408
21.165,13.1525,6.0255,0.998482421,0,0,19.64,0,5e-06,0,2.96125
20.5125,13.03,6.224,0.911525425,0,0,19.235,0,2.5e-06,0,2.7665
21.16,14.27,6.48525,0.882425485,0,0,18.9825,0,7.5e-06,0,4.765
21.0775,15.4975,7.05075,0.737158883,0,0,18.885,0,1.5e-05,0,5.383
20.35,15.5175,7.3825,0.625826589,0,0,18.78,0,1e-05,0,4.07025
19.66,15.245,7.57,0.556353955,0,6.731,18.595,0,0,0,4.174
19.245,15.0425,7.6675,0.520650805,0,6.731,18.38,0,0,0,3.98725
19.1175,15.0375,7.725,0.503590964,0,6.731,18.1725,0,0,0,4.93075
19.01,15.115,7.8175,0.479925791,0,6.731,18.0125,0,5e-06,0,5.4845
18.6175,15.1775,8.045,0.419617082,0,6.731,17.885,0,0,0,5.4215
18.3575,15.4525,8.32,0.354610101,0,6.731,17.7425,0,0,0,5.90125
18.5875,15.7125,8.34,0.355555019,0,6.731,17.635,0,1.5e-05,0,6.41375
19.4225,16.135,8.1325,0.421740257,0,6.731,17.5875,0,0.174555,0,5.967
20.6875,16.7425,7.8175,0.532686148,0,6.731,17.6325,0,0.818,0,6.074
22.235,17.1675,7.3125,0.727498841,0,6.731,17.8625,0,2.4865,0,5.5905
24.9,17.8375,6.492,1.105191288,0,6.731,18.4025,0,1.652,0,9.005
24.8925,18.7925,6.90475,0.977850401,0,6.731,18.96,0,0.775325,0,7.66
18.9425,16.3375,8.5225,0.348409868,5.3594,6.731,19.1125,0,0.53065,0,7.44775
17.8175,16.405,9.145,0.17441223,0.9144,6.731,18.815,0,0.57595,0,6.08775
18.33,16.7975,9.08,0.193846243,0.4572,6.731,18.7475,0,0.53995,0,7.74625
17.9625,16.2425,8.97,0.212021911,0,6.731,18.6725,0,0.408825,0,8.875
17.7125,16.06,9.005,0.201674817,0,6.731,18.5,0,0.1236,0,7.19075
17.2025,15.5625,9.01,0.194358409,0,6.731,18.295,0,0.0253225,0,4.4095
17.1725,15.6225,9.0625,0.183642805,0,6.731,18.085,0,2.5e-06,0,4.85175
17.2825,15.83,9.12,0.173600645,0,6.731,17.9175,0,2.5e-06,0,6.39025
17.245,15.7375,9.0875,0.179601558,0,6.731,17.8,0,1e-05,0,5.4365
17.07,15.69,9.16,0.163503759,0,6.731,17.675,0,0,0,3.93875
16.8225,15.3625,9.1125,0.16999798,0,6.731,17.5475,0,2.5e-06,0,3.90325
16.365,14.7375,9.01,0.184214851,0,6.731,17.4,0,0,0,2.927
15.5225,14.015,9.075,0.163342197,0,1.143,17.1775,0,0,0,1.218
15.055,13.49,9.04,0.16397104,0,1.143,16.8575,0,0,0,2.634
14.5475,12.7575,8.9025,0.181824263,0,1.143,16.51,0,0,0,2.8145
15.185,12.9075,8.63,0.236783359,0,1.143,16.21,0,0,0,3.9805
14.775,11.2025,7.92,0.349416297,0,1.143,16.08,0,0,0,7.23025
12.6875,7.465,7.064,0.427972345,0,1.143,15.8,0,0,0,8.6425
10.8075,4.185,6.36225,0.471380307,0,1.143,15.275,0,0,0,6.0225
10.0175,3.3075,6.3045,0.454323574,0,1.143,14.735,0,0.12355,0,3.44375
11.065,3.3925,5.91925,0.539176345,0,1.143,14.3525,0,1.53825,0,3.824
12.8325,2.4375,4.9295,0.752774445,0,1.143,14.255,0,3.372,0,6.0225
14.1225,2.5125,4.54875,0.878935049,0,1.143,14.6275,0,4.81275,0,5.61925
15.595,3.645,4.482,0.978033892,0,1.143,15.47,0,5.69,0,6.2815
16.41,4.26,4.44425,1.037633037,0,1.143,16.49,0,5.144,0,5.79325
17.08,5.2825,4.574,1.058013109,0,1.143,17.22,0,4.35925,0,6.30225
18.01,6.155,4.58225,1.118989978,0,1.143,17.855,0,5.0625,0,5.48525
18.985,6.0025,4.27375,1.258490912,0,1.143,18.495,0,3.6485,0,5.9395
18.4975,5.42,4.2335,1.231766975,0,1.143,18.6275,0,1.286875,0,6.4065
16.47,6.695,5.24875,0.892602476,0,1.143,18.1025,0,0.18156,0,3.8195
13.825,7.7025,6.672,0.529017239,0,1.143,17.405,0,0.000105,0,2.001
14.0475,8.485,6.92925,0.495641315,0,1.143,16.905,0,0,0,1.59825
12.3375,8.9375,7.975,0.290344913,0,1.143,16.48,0,0,0,0.87575
12.605,9.9075,8.365,0.238573965,0,1.143,16.245,0,0,0,1.82075
12.58,10.0525,8.46,0.224278403,0.9144,1.143,16.085,0,2.5e-06,0,2.568
11.89,9.9325,8.78,0.169971979,0.2286,1.143,15.8825,0,0,0,1.7715
11.39,9.7525,8.9675,0.139105184,0,3.7338,15.64,0,0,0,1.27975
11.12,9.575,9.02,0.129700582,1.651,3.7338,15.3825,0,0,0,3.04625
9.6,7.775,8.84,0.138644097,2.0828,3.7338,15,0,0,0,9.225
8.7775,6.61,8.6275,0.155236041,0,3.7338,14.5725,0,0,0,9.9375
8.3775,6.195,8.615,0.152439976,0,3.7338,14.23,0,0,0,6.5685
7.74,5.8275,8.77,0.129936304,0,3.7338,13.9425,0,0,0,2.867
6.78325,5.1075,8.905,0.108083658,0,3.7338,13.4975,0,0,0,2.37525
6.39725,4.755,8.9225,0.103572081,0,3.7338,13.025,0,0.1156825,0,2.93375
7.80975,5.4625,8.5175,0.158696847,0,3.7338,12.68,0,1.6515,0,4.7035
9.735,5.1975,7.3415,0.321734191,0,3.7338,12.6475,0,3.522,0,6.26675
10.955,4.8575,6.605,0.444667575,0,3.7338,13.1125,0,4.93725,0,8.2375
12.0625,3.3375,5.53625,0.630882306,0,3.7338,13.965,0,5.83275,0,7.45925
12.88,1.085,4.45675,0.824190207,0,3.7338,14.945,0,6.2615,0,8.27
13.675,-0.4475,3.78575,0.972951668,0,3.7338,15.575,0,6.08775,0,7.08525
14.125,-0.42,3.682,1.01820852,0,3.7338,16.315,0,5.19825,0,6.59025
14.3475,-0.6725,3.56275,1.052524322,0,3.7338,16.8175,0,3.79225,0,6.209
14.0925,-0.88,3.5675,1.034641857,0,3.7338,16.8775,0,2.053,0,4.76375
12.1775,0.0875,4.37875,0.805278956,0,3.7338,16.4725,0,0.3145575,0,2.43
8.12225,2.0925,6.58625,0.372507044,0,3.7338,15.6375,0,0.0001675,0,0.54675
5.89275,2.08,7.655,0.21850137,0,3.7338,14.7575,0,0,0,0.869
6.28725,1.1875,7.01575,0.288495966,0,3.7338,14.005,0,0,0,2.45225
7.2675,0.005,5.99275,0.408916969,0,3.7338,13.415,0,0,0,3.628
6.02875,0.515,6.79925,0.30305473,0,3.7338,12.9025,0,0,0,2.10575
3.79325,0.955,8.1725,0.147125124,0,3.7338,12.3975,0,0,0,1.053
2.54475,0.255,8.485,0.111228906,0,0,11.9175,0,0,0,0.46125
1.75675,-0.1525,8.715,0.089155,0,0,11.465,0,0,0,0.477
1.126,-0.6075,8.82,0.078226231,0,0,11.0525,0,0,0,0.8235
0.88525,-0.75,8.88,0.07294076,0,0,10.675,0,0,0,0.5415
0.506,-1.1175,8.885,0.070656046,0,0,10.32,0,0,0,0.47675
0.1665,-1.425,8.9025,0.067857068,0,0,9.98,0,0,0,0.45375
-0.17425,-1.7525,8.91,0.065739944,0,0,9.6675,0,0,0,0.4145
-0.246,-1.79,8.93,0.064191779,0,0,9.3775,0,0.10408,0,0.97375
2.64075,1.0175,8.905,0.081730987,0,0,9.2025,0,1.6825,0,0.79975
8.82225,4.745,7.60375,0.281078105,0,0,9.425,0,3.51575,0,2.8805
12.3175,3.965,5.6805,0.622679371,0,0,10.35,0,4.94525,0,2.856
14.66,4.975,5.2255,0.797027106,0,0,11.81,0,5.91525,0,2.8555
16.3425,5.72,4.9445,0.941130872,0,0,13.4625,0,6.2445,0,3.92075
17.7725,4.82,4.2475,1.171894675,0,0,14.66,0,6.041,0,4.29
18.65,3.49,3.6565,1.364211374,0,0,15.795,0,5.16375,0,3.91225
19.49,2.9925,3.3485,1.506999215,0,0,16.665,0,3.75325,0,2.6285
19.33,4.395,3.73575,1.405337296,0,0,17.0125,0,2.00825,0,2.1035
16.385,6.8675,5.3855,0.877033226,0,0,16.7775,0,0.289355,0,1.30925
11.92,6.93,7.15825,0.399443269,0,0,15.99,0,0.0002375,0,0.35325
9.795,6.6025,8.0525,0.236477379,0,0,15.1525,0,0,0,0.95925
8.6075,6.315,8.5525,0.16187279,0,0,14.48,0,0,0,0.809
8.0325,6.195,8.82,0.12694691,0,0,13.935,0,0,0,1.14275
7.7875,6.2175,8.98,0.107838603,0,0,13.4575,0,0,0,0.88825
7.26575,5.79,9.035,0.098458939,0,0,13.04,0,0,0,0.536
6.66625,5.235,9.0575,0.092284274,0,0,12.6725,0,0,0,0.9415
6.6625,5.315,9.11,0.087106778,0,0,12.3475,0,0,0,0.7665
6.47225,5.105,9.0975,0.087189798,0,0,12.045,0,0,0,0.6985
6.23825,4.8925,9.11,0.084607604,0,0,11.7825,0,0,0,0.615
5.9095,4.5975,9.1275,0.081063334,0,0,11.5425,0,0,0,1.00325
6.11775,4.8275,9.145,0.08060673,0,0,11.34,0,0,0,0.71475
6.48975,5.2175,9.1575,0.081501691,0,0,11.18,0,0,0,0.61225
6.7885,5.52,9.1625,0.082647639,0,0,11.0625,0,0.097805,0,0.74175
10.4375,9.265,9.245,0.095759797,0,0,11.1875,0,1.27605,0,1.492
13.8375,12.1425,8.955,0.16650323,0,0,11.745,0,2.45475,0,2.39425
17.2475,13.0575,7.661,0.469052811,0,0,12.6675,0,4.60275,0,2.07
21.03,12.8225,5.96225,1.012771949,0,0,14.0025,0,5.7125,0,2.1325
22.625,11.1525,4.83875,1.418662129,0,0,15.5525,0,4.681,0,3.93175
22.6325,10.7225,4.697,1.457392486,0,0,16.55,0,3.677,0,3.825
22.8675,10.72,4.63575,1.49967133,0,0,17.265,0,3.59325,0,3.2565
23.12,10.305,4.4375,1.57500306,0,0,17.8425,0,2.721,0,3.5005
22.5525,10.21,4.56425,1.488121347,0,0,18.165,0,1.61825,0,4.35975
20.84,10.675,5.223,1.177861789,0,0,17.99,0,0.2240775,0,2.4195
17.4375,10.5225,6.4105,0.724989878,0,0,17.455,0,0.00028,0,0.99425
14.3925,10.68,7.845,0.35517607,0,0,16.7175,0,0,0,0.996
12.28,9.84,8.5075,0.213860366,0,0,16.025,0,0,0,0.73075
11.235,9.365,8.8275,0.156470446,0,0,15.4375,0,0,0,1.13875
10.12,8.48,8.955,0.129439505,0,0,14.9375,0,0,0,1.3655
9.42,7.88,9.0125,0.116638009,0,0,14.52,0,0,0,0.8425
8.9225,7.43,9.0375,0.1099288,0,0,14.14,0,0,0,0.495
8.59,7.1325,9.0575,0.105244811,0,0,13.81,0,0,0,0.52375
8.355,6.9375,9.0775,0.101378227,0,0,13.5075,0,0,0,0.5125
8.0775,6.6875,9.0925,0.09787845,0,0,13.2375,0,0,0,0.7325
7.8375,6.47,9.1075,0.094692475,0,0,13.005,0,0,0,0.9565
7.7725,6.42,9.115,0.093477606,0,0,12.7975,0,0,0,0.72025
7.8225,6.4875,9.1275,0.092475579,0,0,12.6125,0,0,0,1.04225
7.8475,6.5325,9.14,0.091284397,0,0,12.4575,0,0.094815,0,1.1685
11.0075,9.7,9.165,0.110606265,0,0,12.405,0,1.43595,0,0.459
16.0325,12.8475,8.155,0.343091285,0,0,12.69,0,3.187,0,1.15625
19.765,13.3475,6.66375,0.773811399,0,0,13.57,0,4.58,0,1.70825
22.21,13.34,5.7285,1.145994325,0,0,14.9275,0,5.51275,0,2.536
23.15,12.1125,4.99,1.420304162,0,0,16.445,0,4.1815,0,3.9285
23.395,11.6775,4.77725,1.502763121,0,0,17.515,0,4.23925,0,4.13575
23.5275,11.4375,4.666,1.547506881,0,0,18.3075,0,2.34725,0,3.8345
22.175,12.675,5.50225,1.204955963,0,0,18.56,0,1.106,0,5.847
20.955,12.98,6.0375,0.983947391,0,0,18.4775,0,0.8941,0,7.3805
18.6925,13.31,7.097,0.627248812,0,0,18.26,0,0.0999475,0,6.0325
17.1925,13.19,7.7375,0.444652605,0,0,17.8275,0,0.000125,0,2.38175
15.465,12.6575,8.34,0.292818335,0,0,17.31,0,0,0,1.05625
14.2975,12.325,8.795,0.196524473,0,0,16.7825,0,0,0,1.39875
14.61,12.8075,8.895,0.183857271,0,0,16.4225,0,0,0,1.98575
15.0975,13.07,8.77,0.21108197,0,0,16.23,0,0,0,2.48675
14.9775,12.9775,8.785,0.206915545,0,0,16.1075,0,0,0,1.44525
14.88,12.9775,8.84,0.196299609,0,1.1684,16.02,0,0,0,2.00275
14.7425,13.0625,8.9675,0.173243399,0,1.1684,15.935,0,0,0,3.75975
14.5625,12.9975,9.035,0.15998764,0,1.1684,15.865,0,2.5e-06,0,3.7645
14.56,13.04,9.0625,0.155419747,0.9398,1.1684,15.825,0,0,0,2.91575
14.4225,13.005,9.12,0.144580089,0,1.1684,15.72,0,0,0,5.044
14.16,12.7625,9.13,0.140540831,0,1.1684,15.63,0,0,0,2.392
14.0625,12.71,9.1575,0.135229232,0,1.1684,15.57,0,0,0,1.95175
14.0875,12.7575,9.17,0.133439772,0.2286,1.1684,15.535,0,0.028365,0,2.144
14.295,12.9675,9.175,0.134441293,0,1.1684,15.53,0,0.280875,0,2.39725
14.7375,13.285,9.1025,0.150538234,0,1.1684,15.6775,0,0.7836,0,2.36
15.35,13.735,9.01,0.172752439,0,1.1684,16.025,0,1.1005,0,1.82725
16.61,14.4675,8.72,0.242677602,0,1.1684,16.5125,0,2.1745,0,2.2765
18.83,15.5275,8.1225,0.412192613,0,1.1684,17.3025,0,4.85,0,3.04475
21.6225,15.425,6.79575,0.830874058,0,1.1684,18.21,0,4.69725,0,5.82675
22.335,15.525,6.54075,0.933757714,0,1.1684,18.8525,0,2.988,0,7.8475
22.83,15.68,6.411,0.998293888,0,1.1684,19.19,0,2.2115,0,8.1075
22.0525,15.7425,6.748,0.862746894,0,1.1684,19.1775,0,0.81335,0,7.91425
21.04,16.135,7.3625,0.658215411,0,1.1684,18.91,0,0.1222075,0,4.516
20.3625,16.3275,7.7675,0.534049785,0,1.1684,18.5825,0,3.5e-05,0,4.58925
19.655,16.1275,8.0125,0.455225322,0,1.1684,18.33,0,1.5e-05,0,5.5325
18.5225,15.4725,8.245,0.374529808,0,1.1684,18.0975,0,2.5e-06,0,3.26925
17.57,14.815,8.3925,0.323271933,0,1.1684,17.8375,0,0,0,2.27975
17.2225,14.5575,8.4375,0.307258143,0,1.1684,17.5825,0,0,0,3.39175
17.05,14.1175,8.29,0.332525728,0,1.1684,17.3875,0,2.5e-06,0,3.98725
15.6575,13.135,8.4975,0.26746217,0,0,17.0925,0,0,0,2.99875
15.15,11.37,7.8225,0.374618074,0,0,16.6625,0,0,0,6.2015
14.0975,10.28,7.7825,0.357381077,0,0,16.2475,0,0,0,6.59175
12.8825,9.415,7.9475,0.305251165,0,0,15.8375,0,0,0,6.25975
11.5825,7.13,7.4125,0.352742124,0,0,15.4225,0,0,0,7.675
10.13,3.92,6.53575,0.428562422,0,0,14.945,0,0,0,7.7335
8.8825,1.7275,6.08475,0.445302917,0,0,14.425,0,0,0,6.54425
7.92,0.2775,5.84675,0.443155765,0,0,13.9125,0,0.075805,0,7.11
8.5375,-0.04,5.4865,0.503168191,0,0,13.4825,0,1.40415,0,7.756
9.6625,-0.3525,4.966,0.60476867,0,0,13.3125,0,3.31575,0,8.345
11.1975,-0.8375,4.32975,0.75497877,0,0,13.605,0,4.82425,0,7.48225
12.2475,-1.9675,3.716,0.896200629,0,0,14.42,0,5.85325,0,7.27225
13.3975,-1.59,3.54425,0.992979115,0,0,15.495,0,6.2225,0,6.956
14.56,-2.1275,3.1595,1.134321528,0,0,16.3,0,6.07575,0,6.61
15.335,-2.7975,2.859,1.244622324,0,0,17.1225,0,5.216,0,6.06475
16.0375,-2.5075,2.7925,1.313689159,0,0,17.8525,0,3.791,0,5.1905
15.9575,-2.2,2.872,1.292654867,0,0,18.0875,0,2.07025,0,5.2645
14.2475,-1.5775,3.3655,1.081604055,0,0,17.73,0,0.27947,0,3.489
10.305,0.5175,5.108,0.621591748,0,0,16.855,0,0.00019,0,0.8225
7.2585,1.3225,6.60575,0.347957373,0,0,15.9325,0,0,0,0.76925
5.49475,1.4475,7.52,0.224656951,0,0,15.1325,0,0,0,0.63425
4.1215,0.955,7.985,0.165284726,0,0,14.445,0,0,0,0.89875
3.237,0.4225,8.1775,0.140632898,0,0,13.835,0,0,0,0.6775
2.57025,0.28,8.485,0.111435396,0,0,13.2825,0,0,0,0.7475
1.98,-0.1175,8.5975,0.098854775,0,0,12.795,0,0,0,0.73825
1.3765,-0.5275,8.715,0.086730612,0,0,12.3425,0,0,0,0.599
0.89425,-0.8575,8.805,0.077889697,0,0,11.9225,0,0,0,0.617
0.56775,-1.095,8.86,0.072566262,0,0,11.545,0,0,0,0.6905
0.35125,-1.2775,8.88,0.070177364,0,0,11.205,0,0,0,0.58425
0.45225,-1.16,8.8925,0.069903726,0,0,10.915,0,0,0,0.7655
0.606,-1.015,8.8875,0.07100533,0,0,10.665,0,0,0,0.419
0.9935,-0.625,8.8925,0.072709257,0,0,10.4525,0,0.0715525,0,0.45625
4.16375,2.39,8.825,0.099404925,0,0,10.335,0,1.434175,0,1.119
11.0925,4.9325,6.59825,0.455056511,0,0,10.5625,0,3.2845,0,3.0915
14.9275,6.4625,5.6985,0.734157392,0,0,11.3925,0,4.6975,0,3.85675
18.4575,8.685,5.29825,1.001253332,0,0,12.7625,0,5.68425,0,3.7455
20.6225,9.9025,5.02625,1.208960999,0,0,14.45,0,5.9765,0,5.001
21.72,10.1225,4.76875,1.359738769,0,0,15.7625,0,5.42675,0,6.2855
22.135,9.655,4.50625,1.46492209,0,0,16.82,0,4.92275,0,7.18725
22.23,9.755,4.5115,1.472061226,0,0,17.765,0,3.237,0,5.136
21.7225,9.9625,4.7185,1.374202843,0,0,18.1725,0,1.77975,0,4.3285
19.5025,10.3925,5.57225,1.007090259,0,0,18.01,0,0.2038325,0,1.51675
17.2675,10.51,6.45625,0.700074938,0,0,17.3325,0,0.00025,0,1.79925
16.7225,11.195,6.98925,0.573210091,0,0,16.6525,0,0,0,1.913
16.865,11.5525,7.092,0.558938522,0,0,16.265,0,0,0,1.9035
16.02,11.685,7.55,0.446639158,0,0,16.025,0,0,0,1.85825
14.395,11.25,8.1425,0.30587887,0,0,15.75,0,0,0,0.528
12.915,10.805,8.7025,0.193366145,0,0,15.42,0,0,0,0.7815
12.795,10.945,8.8525,0.16957569,0,0,15.205,0,0,0,0.738
13.0925,11.265,8.8675,0.170665119,0,0,15.1,0,0,0,1.199
13.6625,11.7675,8.835,0.18220593,0,0,15.0775,0,0,0,1.049
12.7125,10.9875,8.925,0.158348975,0,0,14.96,0,0,0,0.673
11.7475,10.2925,9.08,0.126929104,0,0,14.7,0,0,0,0.76725
10.955,9.5175,9.085,0.119793468,0,0,14.4375,0,0,0,0.6595
11.0625,9.6925,9.1275,0.115011366,0,0,14.2175,0,0,0,0.921
10.8675,9.535,9.15,0.110580586,0,0,14.0525,0,0.1164775,0,0.8785
13.5675,12.3175,9.2175,0.121874003,0,0,14.045,0,0.560625,0,0.8405
15.9825,14.315,8.9875,0.185533428,0,0,14.445,0,1.091,0,1.61
20.085,16.16,7.83,0.517219642,0,0,15.11,0,1.60375,0,4.89275
22.645,16.8625,6.99125,0.828460704,0,0,15.975,0,2.9935,0,6.266
24.3425,17.3125,6.498,1.068911648,0,0,17.055,0,3.198,0,5.80325
25.4,16.9975,5.97775,1.305782722,0,0,18.065,0,3.60025,0,6.22175
25.835,16.675,5.709,1.429343349,0,0,18.9675,0,2.6685,0,6.59775
25.4775,16.9025,5.91375,1.33173017,0,0,19.445,0,1.67625,0,4.9175
25.52,16.67,5.813,1.368000344,0,0,19.5325,0,1.47,0,5.75075
23.6975,16.3775,6.3725,1.070212359,0,0,19.46,0,0.29117,0,3.37025
20.9675,16.22,7.435,0.637499106,0,0,18.9575,0,0.0003075,0,2.799
19.93,16.38,8.005,0.464856865,0,0,18.39,0,0,0,2.242
19.4225,16.67,8.415,0.357851188,0,0,17.945,0,2.5e-06,0,2.51725
18.605,16.5425,8.7825,0.261523191,0,0,17.58,0,0,0,1.861
18.27,16.6875,9.05,0.199410903,0,0,17.2825,0,0,0,2.757
18.145,16.7,9.13,0.181221163,0,0,17.025,0,2.5e-06,0,1.6005
18.16,16.8875,9.23,0.160223947,0,0,16.7875,0,5e-06,0,4.15725
19.91,18.55,9.19,0.188440422,0,0,16.7825,0,7.5e-06,0,5.76
20.5725,19.0675,9.11,0.215758547,0,0,16.98,0,3.5e-05,0,4.87775
21.1275,19.4275,9.005,0.249415022,0,0,17.21,0,5e-05,0,4.8425
21.1875,19.5225,9.025,0.245290546,0,0,17.4,0,3.5e-05,0,4.85675
21.36,19.6075,8.9775,0.26002854,0,0,17.5,0,2e-05,0,4.9995
21.77,19.66,8.785,0.316789063,0,0,17.575,0,2.5e-05,0,5.15825
21.7225,19.5275,8.7375,0.328206545,0,0,17.6625,0,0.0837675,0,5.0935
22.2125,19.7975,8.625,0.368715373,0,0,17.7575,0,0.94335,0,5.98675
23.2325,20.045,8.2325,0.50418225,0,0,18.0725,0,1.84875,0,5.93825
24.3125,20.25,7.815,0.665089206,0,0,18.6275,0,2.46875,0,6.0025
25.5525,20.315,7.29,0.888257564,0,0,19.3375,0,2.95325,0,5.34525
26.5775,20.1375,6.7845,1.118636278,0,0,20.1375,0,3.01225,0,6.16575
27.265,20.02,6.471,1.278746149,0,0,20.805,0,3.319,0,5.41675
27.4825,19.96,6.364,1.333654661,0,0,21.485,0,2.86725,0,4.69725
27.62,19.8625,6.2765,1.376657596,0,0,21.925,0,1.97775,0,4.09625
27.08,19.6025,6.3735,1.299388105,0,0,21.985,0,0.9015,0,3.6475
25.975,19.4825,6.75275,1.091987904,0,0,21.7225,0,0.2187075,0,2.4705
23.47,19.1675,7.69,0.669064071,0,0,21.2325,0,6.25e-05,0,1.23825
22.5375,19.11,8.105,0.518543642,0,0,20.8,0,7.5e-06,0,1.46325
22.14,18.915,8.2,0.481119776,0,0,20.47,0,2.25e-05,0,1.38525
20.3975,18.145,8.695,0.313184156,0,0,20.085,0,0,0,1.15225
20.0625,18.17,8.89,0.260544894,0,0,19.765,0,1.5e-05,0,1.204
22.605,19.3375,8.185,0.49839845,0,0,19.6125,0,0.00016,0,5.4745
22.275,19.07,8.2125,0.481182726,0,9.8552,19.515,0,0.0001275,0,4.227
21.55,18.91,8.4975,0.386661034,0,9.8552,19.3825,0,2.75e-05,0,4.48825
21.6025,19.1375,8.5925,0.363283299,0,9.8552,19.26,0,3.5e-05,0,5.54775
22.4675,19.9375,8.565,0.390764373,0,9.8552,19.2325,0,0.00011,0,6.9035
23.17,20.245,8.3675,0.463548617,0,9.8552,19.33,0,0.0001575,0,7.825
23.59,20.29,8.18,0.529887114,0,9.8552,19.425,0,7.75e-05,0,7.36175
23.745,20.26,8.09,0.56132696,0,9.8552,19.475,0,9.75e-05,0,6.89425
23.8925,20.3175,8.0475,0.578869332,0,9.8552,19.5325,0,0.009365,0,7.74675
23.1575,20.5425,8.5325,0.418540925,0.9144,9.8552,19.6125,0,0.207575,0,4.7175
20.2125,18.29,8.8725,0.265962814,2.6162,9.8552,19.73,0,0.32305,0,8.18075
16.2,14.435,8.93,0.197048394,1.397,9.8552,19.4175,0,0.30415,0,5.43825
16.2125,14.725,9.0925,0.167254274,4.699,9.8552,19.0075,0,0.485775,0,3.292
16.7675,15.3325,9.125,0.167135648,0,9.8552,18.8475,0,1.1045,0,3.69775
17.815,16.1075,8.9775,0.209203503,0,9.8552,19.0675,0,1.83525,0,4.02925
19.71,16.7125,8.29,0.394882173,0,9.8552,19.55,0,3.48025,0,5.302
20.74,16.6525,7.75,0.551367526,0,9.8552,20.115,0,1.67425,0,6.69825
21.37,14.655,6.5675,0.873185463,0,9.8552,20.0675,0,1.1535,0,12.595
20.61,12.7,6.053,0.958339553,0,9.8552,19.5975,0,0.151375,0,11.6775
19.2975,13.84,7.08325,0.655292417,0,9.8552,19.02,0,0.00021,0,9.715
18.9025,14.48,7.555,0.534036087,0,9.8552,18.5725,0,0,0,8.5525
19.1175,13.895,7.1775,0.624845316,0,9.8552,18.29,0,0,0,14.7125
18.4875,13.215,7.1425,0.608232392,0,9.8552,18.0275,0,2.5e-06,0,13.69
17.7625,13.08,7.415,0.528200699,0,9.8552,17.7075,0,0,0,11.8075
14.5225,12.2975,8.6525,0.223612005,0.2286,9.8552,17.4625,0,0,0,9.5875
13.5975,11.2825,8.5925,0.219081246,0,0,17.1675,0,0,0,7.043
12.9625,10.1925,8.3275,0.24980153,0,0,16.89,0,0,0,6.791
11.865,8.65,8.0675,0.268597273,0,0,16.5775,0,0,0,6.421
11.31,7.8325,7.9175,0.279040783,0,0,16.24,0,0,0,5.9165
10.8,6.97,7.7225,0.29495045,0,0,15.91,0,0,0,5.8805
9.2225,4.78,7.375,0.306035462,0,0,15.55,0,0,0,9.18
8.2225,4.0325,7.4875,0.273714443,0,0,15.03,0,0,0,8.8125
7.3045,3.6975,7.7875,0.226714857,0,0,14.575,0,0.09323,0,9.195
6.964,3.6375,7.9375,0.206467615,0,0,14.22,0,0.947875,0,9.42
8.41,3.925,7.3375,0.293925036,0,0,14.0025,0,3.147,0,7.31925
8.425,3.995,7.3675,0.290826599,0,0,14.1825,0,2.21875,0,8.88
9.9925,4.815,7.0225,0.366204341,0,0,14.6425,0,4.62975,0,8.665
11.9575,5.35,6.39825,0.504877478,0,0,15.415,0,6.09175,0,8.235
14.025,5.6225,5.7,0.690346915,0,0,16.0725,0,5.9695,0,8.0775
16.1025,5.1975,4.84225,0.945343072,0,0,16.81,0,5.1295,0,8.5525
17.2725,4.38,4.246,1.134973386,0,0,17.4625,0,3.781,0,7.7975
17.5675,3.8675,4.01825,1.20144826,0,0,17.67,0,2.07475,0,6.97175
