"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
20.89,9.187691379,4.7095,1.306886294,0,0,24.9,0,0,0.025555556,0
19.57,8.285210825,4.8075,1.182207635,0,0,24.28,0,0,0,0
18.99,9.565623961,5.434,1.002704017,0,0,23.69,0,0,0,0
17.72,7.783749365,5.2165,0.970060601,0,0,23.15,0,0,0.346666667,0
17.66,8.853119966,5.63,0.882860575,0,0,22.66,0,0,0.539166667,0
15.62,8.871676727,6.417,0.635846357,0,0,22.22,0,0,0,0
15.05,8.869350705,6.655,0.572277169,0,0,21.82,0,0,0,0
14.34,9.36429839,7.203,0.457091259,0,0,21.46,0,0,0,0
12.82,9.068871977,7.795,0.326389908,0,0,21.12,0,0,0,0
12.99,9.479897681,7.925,0.310584223,0,0,20.79,0,0,0,0
12.85,9.240191898,7.87,0.31590836,0,0,20.5,0,0,0,0
13.53,10.68005546,8.29,0.265134561,0,0,20.22,0,0.263888889,0.003333333,0
16.4,12.28774522,7.665,0.435539637,0,0,20.01,0,1.244444444,0,0
21.77,14.35601354,6.2755,0.971011573,0,0,20.23,0,3.511111111,1.755,0
24.36,13.3232525,5.0175,1.519166665,0,0,20.88,0,6.725,3.313888889,0
24.69,12.89096064,4.7825,1.622513475,0,0,21.74,0,4.519444444,2.897222222,0
25.27,12.57559912,4.5255,1.762286758,0,0,22.85,0,7.408333333,3.413888889,0
26.28,12.89646183,4.353,1.929851393,0,0,24,0,6.227777778,2.944444444,0
26.42,12.37993238,4.1735,2.007698442,0,0,24.9,0,5.202777778,2.611111111,0
27.47,12.12672152,3.859,2.250577016,0,0,25.47,0,4.477777778,1.649722222,0
27.43,10.59445474,3.495,2.37840818,0,0,25.7,0,3.538888889,2.138888889,0
27.54,10.67827884,3.492,2.394854046,0,0,25.8,0,1.283333333,1.69,0
25.61,12.31577919,4.36,1.852581037,0,0,25.76,0,0.247222222,0.071111111,0
23.75,13.22366915,5.171,1.419452797,0,0,25.41,0,0,0.580833333,0
22.38,13.66742036,5.7825,1.141167717,0,0,24.99,0,0,2.241666667,0
20.72,12.79966733,6.0485,0.965964675,0,0,24.55,0,0,2.194444444,0
20.45,12.29548767,5.95,0.973707418,0,0,24.09,0,0,1.131388889,0
20.18,13.29607484,6.4595,0.837138079,0,0,23.69,0,0,0,0
19.5,12.59907435,6.4375,0.807576036,0,0,23.4,0,0,0.613888889,0
19.6,12.56534028,6.3835,0.824925738,0,0,23.06,0,0,0.704166667,0
18.62,12.80620703,6.8935,0.666604214,0,0,22.77,0,0,0.044166667,0
18.15,13.03479967,7.2065,0.582035843,0,0,22.48,0,0,0.268055556,0
18.11,13.0905951,7.251,0.571326842,0,0,22.17,0,0,0.515555556,0
18.49,12.87790365,6.9825,0.642257907,0,0,21.92,0,0,0.93,0
18.49,13.31255336,7.1835,0.599476188,0,0,21.73,0,0,0.728611111,0
18.25,13.25483934,7.265,0.573435801,0,0,21.58,0,0.075,0.574444444,0
20.04,13.78088302,6.7245,0.76780255,0,0,21.44,0,0.938888889,1.049166667,0
21.43,13.33761599,5.9975,1.022020984,0,0,21.55,0,1.861111111,2.505555556,0
22.61,13.18806036,5.527,1.227321727,0,0,21.87,0,2.738888889,2.680555556,0
24.46,13.21357209,4.952,1.548374559,0,0,22.45,0,4.627777778,2.747222222,0
25.61,12.93140669,4.5395,1.793620346,0,0,23.35,0,5.338888889,2.705555556,0
27.16,12.14122054,3.9335,2.183299558,0,0,24.39,0,7.052777778,2.341666667,0
27.43,10.92004454,3.5715,2.350437661,0,0,25.43,0,5.755555556,2.338888889,0
26.38,10.87683175,3.788,2.135494123,0,0,25.78,0,2.394444444,2.319444444,0
25.27,10.09640153,3.8405,1.982793915,0,0,25.79,0,1.705555556,2.258333333,0
24.96,10.77816226,4.094,1.866436542,0,0,25.69,0,1.286111111,2.225,0
24.15,11.84241375,4.611,1.622567748,0,0,25.55,0,0.111111111,1.913611111,0
22.98,12.11499569,5.0375,1.39249779,0,0,25.23,0,0,1.597222222,0
22.31,12.60328882,5.4175,1.234664083,0,0,24.85,0,0,1.494722222,0
21.47,12.73130937,5.7505,1.087751396,0,0,24.49,0,0,0.570277778,0
21.03,13.02663166,6.023,0.990906129,0,0,24.15,0,0,2.205555556,0
20.48,12.89863389,6.1785,0.920472746,0,0,23.89,0,0,2.191666667,0
19.84,12.06426009,6.0855,0.90629362,0,0,23.64,0,0,0.693888889,0
19.23,11.84397629,6.2295,0.840490554,0,12.8,23.41,0,0,0.003888889,0
19.1,12.78352155,6.68,0.734098358,0,12.8,23.21,0,0,0,0
17.98,13.40104837,7.46,0.523594356,0,12.8,22.99,0,0,0,0
17.61,14.22412681,8.055,0.39170673,0.6,12.8,22.82,0,0,0,0
16.7,14.48047866,8.675,0.251908378,0,12.8,22.64,0,0,0,0
16.76,14.32388919,8.555,0.275771524,0,12.8,22.47,0,0,0,0
16.76,14.58403711,8.7,0.248098949,0.4,12.8,22.29,0,0.1,0,0
17.54,15.42252422,8.74,0.252635344,0.2,12.8,22.12,0,0.780555556,0,0
18.89,15.96757323,8.315,0.367727457,0,12.8,22.07,0,1.461111111,0,0
19.2,15.85044808,8.095,0.423855093,0,12.8,22.26,0,1.305555556,0,0
19.3,15.70445827,7.97,0.454488199,0.4,12.8,22.39,0,1.041666667,0,0
19.87,16.49370454,8.09,0.443030294,0.2,12.8,22.57,0,1.902777778,0.659722222,0
19.43,16.88838021,8.525,0.332913063,3,12.8,22.65,0,0.461111111,0,0
18.42,16.62633907,8.93,0.226746854,2.8,12.8,22.63,0,0.538888889,0.286388889,0
18.96,16.95424678,8.815,0.259742019,0.2,12.8,22.53,0,1.838888889,1.48,0
19.13,16.71374627,8.59,0.312354222,0,12.8,22.59,0,1.116666667,1.457222222,0
18.86,16.45784502,8.595,0.306047514,0,12.8,22.6,0,0.480555556,1.576388889,0
18.52,16.3956186,8.745,0.267622044,0,12.8,22.53,0,0.058333333,1.797777778,0
18.39,16.24077591,8.73,0.268623868,1.6,12.8,22.34,0,0,1.659722222,0
18.01,16.21315264,8.925,0.222018387,2.8,12.8,22.14,0,0,0.826111111,0
17.88,16.44139794,9.13,0.178216661,0,12.8,21.91,0,0,0.350833333,0
17.91,16.38475992,9.08,0.188815116,0.2,12.8,21.7,0,0,1.397222222,0
18.08,16.59603991,9.105,0.185658281,0.4,12.8,21.56,0,0,0.729444444,0
17.98,16.53168137,9.125,0.180372071,0,12.8,21.42,0,0,1.321666667,0
17.91,16.37610615,9.075,0.189841285,0,13,21.32,0,0,0.53,0
17.74,16.18214537,9.06,0.190865853,0,13,21.21,0,0,0.724444444,0
18.11,16.53905107,9.055,0.196400097,0.6,13,21.14,0,0,0,0
17.64,16.20403596,9.13,0.175542508,1.8,13,21.09,0,0,1.246388889,0
17.44,15.90298344,9.07,0.185295502,1,13,20.99,0,0,0.006388889,0
17.61,16.22583332,9.16,0.169168973,4.4,13,20.9,0,0,0.8975,0
17.44,15.88571692,9.06,0.187287927,1.4,13,20.75,0,0.016666667,1.086666667,0
17.61,16.18295382,9.135,0.174203764,0,13,20.68,0,0.258333333,0.546388889,0
17.95,16.29400535,9.005,0.204722176,0,13,20.67,0,0.547222222,0.174722222,0
18.32,16.95412005,9.175,0.173735531,0.6,13,20.75,0,0.7,0.055555556,0
18.69,16.9014747,8.935,0.229534525,1,13,20.85,0,0.880555556,0.908333333,0
18.28,15.94297018,8.625,0.288833579,1.8,13,20.97,0,0.738888889,0.822222222,0
17.67,15.14392293,8.515,0.300200165,0,13,21,0,0.402777778,0.584166667,0
18.35,15.94803655,8.59,0.297488973,0.4,13,21.13,0,1.811111111,1.503611111,0
19.2,16.68127098,8.535,0.325956804,0,13,21.31,0,1.905555556,1.642222222,0
19.37,16.60623475,8.405,0.358656669,0,13,21.54,0,1.533333333,2.372222222,0
19.57,16.97003212,8.495,0.342652382,0,13,21.64,0,0.641666667,2.416666667,0
18.99,16.57631429,8.59,0.309639217,0,13,21.64,0,0.144444444,1.424444444,0
18.76,16.90859174,8.9,0.23811775,0,13,21.59,0,0,1.409444444,0
18.35,16.1564451,8.705,0.273225688,0,13,21.49,0,0,1.060277778,0
18.22,16.0286173,8.705,0.271006396,0,13,21.38,0,0,0.5775,0
17.98,15.79262471,8.705,0.266950666,0,13,21.27,0,0,0.546666667,0
17.84,15.86903493,8.825,0.240089651,0,13,21.15,0,0,1.078611111,0
17.37,15.9883744,9.16,0.16662524,0,13,21.05,0,0,0.014722222,0
16.93,15.56154619,9.165,0.161084041,0,0.6,20.94,0,0,0,0
16.97,15.63517242,9.185,0.157624951,0,0.6,20.8,0,0,0.056944444,0
17.2,15.67441732,9.075,0.181524373,0,0.6,20.66,0,0,0,0
17.61,15.77476424,8.9,0.221530798,0,0.6,20.55,0,0,0.176944444,0
17.44,15.87707738,9.055,0.188284139,0.2,0.6,20.5,0,0,0.928888889,0
17.23,15.69545344,9.07,0.182852301,0,0.6,20.48,0,0,0.495555556,0
17.07,15.50288172,9.05,0.184902482,0,0.6,20.44,0,0.088888889,0.504722222,0
17.84,16.26361787,9.05,0.194115037,0,0.6,20.4,0,0.566666667,0.878333333,0
19.54,17.17131442,8.62,0.31360792,0,0.6,20.51,0,2.2,1.113888889,0
20.92,17.40878513,8.035,0.486300278,0,0.6,20.93,0,3.375,1.028611111,0
22.4,17.92999801,7.585,0.654243401,0.2,0.6,21.54,0,4.122222222,0.725277778,0
24.93,18.74488847,6.8545,0.992277362,0,0.6,22.28,0,6.952777778,0.822222222,0
24.9,17.70629263,6.4335,1.123075756,0.2,0.6,23.18,0,5.883333333,0.989166667,0
25.23,17.41532705,6.1935,1.222433283,0,0.6,23.86,0,5.372222222,1.955555556,0
24.59,16.71249271,6.1545,1.188733948,0,0.6,24.29,0,3.322222222,1.627777778,0
24.79,16.96101795,6.178,1.195662373,0,0.6,24.43,0,2.222222222,2.222222222,0
24.63,16.96393678,6.2385,1.165549589,0,0.6,24.44,0,2.022222222,2.341666667,0
23.35,17.31160738,6.887,0.893264242,0,0.6,24.39,0,0.241666667,1.003888889,0
21.19,16.8432213,7.625,0.597592465,0,0.6,24.22,0,0,0.816388889,0
20.01,16.40495867,7.975,0.473795148,0,0.6,23.9,0,0,1.113611111,0
19.03,16.18910987,8.36,0.361047532,0,0.6,23.54,0,0,0.245,0
18.01,15.81313644,8.7,0.268487352,0,0.6,23.16,0,0,0,0
17.03,15.31623395,8.965,0.200936593,0,0.6,22.76,0,0,0,0
16.16,14.92616972,9.24,0.139608391,0,0.6,22.37,0,0,0.056388889,0
16.27,14.95078756,9.19,0.149840481,0,0,21.97,0,0,0.030833333,0
16.14,14.81365912,9.185,0.149520727,0,0,21.6,0,0,0,0
14.61,13.50675607,9.31,0.114746727,0,0,21.25,0,0.002777778,0,0
14.04,12.8510159,9.255,0.119405559,0,0,20.88,0,0.002777778,0,0
14,12.76177902,9.225,0.123891877,0,0,20.56,0,0.002777778,0,0
13.83,13.01006586,9.48,0.082214817,0,0,20.32,0,0.002777778,0,0
13.43,12.4021068,9.35,0.100127546,0,0,20.09,0,0.197222222,0,0
15.35,14.29014702,9.34,0.115114228,0,0,19.86,0,1.516666667,0,0
18.28,16.96604565,9.205,0.166998324,0,0,20.01,0,4.241666667,0,0
21.29,17.4328866,7.8665,0.540128167,0,0,20.51,0,6.077777778,0.538333333,0
23.34,15.85403852,6.2815,1.066366835,0,0,21.37,0,7.188888889,1.075277778,0
24.39,15.20096017,5.6555,1.327020691,0,0,22.4,0,7.830555556,1.565277778,0
25.74,13.7144647,4.7405,1.74095796,0,0,23.37,0,8.119444444,2.402777778,0
26.38,12.12000521,4.1125,2.023941025,0,0,24.21,0,7.455555556,2.622222222,0
27.13,10.92267616,3.6355,2.286524651,0,0,24.79,0,6.369444444,2.538888889,0
27.1,9.049935228,3.213,2.434028981,0,0,24.98,0,4.005555556,3.033333333,0
26.69,7.157934912,2.8945,2.487642076,0,0,24.98,0,2.269444444,2.647222222,0
25.74,8.799137565,3.423,2.177066356,0,0,24.8,0,0.355555556,1.687222222,0
22.27,10.43180417,4.7045,1.423301281,0,0,24.38,0,0,0.168055556,0
18.83,10.65470586,5.903,0.890768159,0,0,23.83,0,0,0,0
17.21,10.81891241,6.6075,0.666174259,0,0,23.25,0,0,0,0
15.73,11.40008448,7.545,0.438748964,0,0,22.72,0,0,0,0
15.09,11.21430647,7.765,0.383358954,0,0,22.22,0,0,0,0
14.55,11.50302258,8.195,0.299009655,0,0,21.75,0,0,0,0
13.02,10.8453072,8.665,0.200214158,0,0,21.3,0,0,0,0
11.97,10.28859658,8.945,0.14767803,0,0,20.87,0,0,0,0
11.74,10.30232428,9.09,0.125461538,0,0,20.47,0,0.002777778,0,0
11.23,10.07488506,9.26,0.098635998,0,0,20.06,0,0.002777778,0,0
10.79,9.815006416,9.37,0.08155362,0,0,19.68,0,0.002777778,0,0
10.45,9.189196333,9.19,0.102504369,0,0,19.31,0,0.002777778,0,0
10.79,9.695112855,9.295,0.091262384,0,0,18.98,0,0.255555556,0,0
15.05,12.74354552,8.61,0.237807254,0,0,18.65,0,2.047222222,0,0
19.64,14.17007526,7.0695,0.670110859,0,0,18.7,0,4.1,0,0
23.55,13.39226954,5.2915,1.367473361,0,0,19.25,0,5.905555556,0.002222222,0
26.18,12.17702701,4.177,1.978290533,0,0,20.25,0,7.225,0.234166667,0
26.66,11.02369645,3.7625,2.17990496,0,0,21.52,0,7.916666667,1.478333333,0
27.67,9.599463098,3.2245,2.512291312,0,0,22.78,0,7.961111111,2.058333333,0
28.35,8.951788512,2.967,2.713084113,0,0,23.87,0,7.338888889,1.943888889,0
29.33,8.772641721,2.7695,2.951999482,0,0,24.63,0,6.111111111,1.661111111,0
29.5,9.27793856,2.8375,2.953016717,0,0,24.97,0,4.283333333,1.830277778,0
28.14,9.361410088,3.0875,2.63425175,0,0,25.04,0,1.95,0.999444444,0
27.06,12.48300403,4.0465,2.130108453,0,0,25.02,0,0.302777778,0,0
22.09,12.45942993,5.439,1.212528007,0,0,24.73,0,0,0,0
18.62,11.41381589,6.29,0.796105468,0,0,24.21,0,0,0,0
17.21,11.16377134,6.7605,0.636130144,0,0,23.66,0,0,0,0
17.52,12.23894173,7.117,0.577324583,0,0,23.13,0,0,0,0
16.23,11.74214654,7.475,0.465905799,0,0,22.62,0,0,0,0
15.93,11.23872684,7.37,0.476075443,0,0,22.17,0,0,0.031388889,0
15.36,11.35900423,7.705,0.40054063,0,0,21.75,0,0,0,0
14.48,11.74544364,8.365,0.269625525,0,0,21.36,0,0,0,0
13.5,11.25606513,8.63,0.212003012,0,0,21,0,0,0,0
13.97,11.41678878,8.46,0.245706279,0,0,20.65,0,0,0.569166667,0
14.07,11.09854253,8.23,0.284240963,0,0,20.32,0,0,0.120555556,0
13.56,10.86282362,8.375,0.252448132,0,0,20.02,0,0,0.223611111,0
13.12,10.67208619,8.51,0.224925699,0,0,19.73,0,0.225,0.281111111,0
17.14,13.20297202,7.765,0.436939815,0,0,19.45,0,1.955555556,0.041111111,0
21.43,13.91884336,6.2285,0.963036138,0,0,19.5,0,3.994444444,1.293888889,0
23.96,12.22221542,4.782,1.553273856,0,0,20.05,0,5.786111111,2.547222222,0
26.18,11.31295793,3.9455,2.056939727,0,0,21.04,0,7.119444444,2.575,0
27.94,10.38348579,3.345,2.506768835,0,0,22.2,0,7.922222222,2.186111111,0
29.4,9.962149351,2.988,2.874364758,0,0,23.44,0,8.158333333,1.333333333,0
29.33,9.558410883,2.92,2.89055478,0,0,24.54,0,7.05,2.083333333,0
29.29,9.097935504,2.8375,2.917500983,0,0,25.27,0,5.505555556,2.325,0
29.13,8.319079824,2.717,2.939323567,0,0,25.54,0,4.238888889,2.736111111,0
28.55,8.54912296,2.854,2.788855228,0,0,25.57,0,2.161111111,2.508333333,0
27.26,10.698426,3.5545,2.333326858,0,0,25.49,0,0.294444444,1.613888889,0
23.48,8.967187489,3.963,1.74592657,0,0,25.15,0,0,1.975,0
22.14,6.948470634,3.747,1.667410411,0,0,24.62,0,0,2.080555556,0
20.21,5.394952239,3.7895,1.471175098,0,0,24.05,0,0,1.898611111,0
18.93,6.136086849,4.319,1.242897957,0,0,23.49,0,0,1.507222222,0
17.17,7.088715229,5.1505,0.949873374,0,0,22.96,0,0,0.283055556,0
15.09,5.971105418,5.446,0.781126031,0,0,22.41,0,0,0.570555556,0
14.41,5.666794014,5.5715,0.726999387,0,0,21.9,0,0,0.306666667,0
13.67,6.322382104,6.116,0.607725814,0,0,21.43,0,0,0.285,0
13.29,7.395388545,6.748,0.49639219,0,0,20.99,0,0,1.117777778,0
13.83,8.639769163,7.09,0.460086765,0,0,20.59,0,0,2.619444444,0
13.5,8.92570111,7.385,0.404662684,0,0,20.21,0,0,2.661111111,0
13.09,9.407135437,7.835,0.326181377,0,0,19.86,0,0,0.828888889,0
12.65,9.538055468,8.135,0.273002879,0,0,19.56,0,0.202777778,1.05,0
16,11.24565621,7.3405,0.483573343,0,0,19.29,0,1.863888889,1.975,0
19.13,11.62378145,6.178,0.846679317,0,0,19.22,0,3.952777778,2.544444444,0
21.47,11.18046004,5.192,1.230711546,0,0,19.65,0,5.761111111,3.2,0
22.53,10.5038123,4.653,1.460028432,0,0,20.45,0,7.075,3.066666667,0
24.08,10.13048099,4.133,1.759088299,0,0,21.46,0,7.822222222,2.852777778,0
24.69,8.704289936,3.6205,1.98386674,0,0,22.47,0,7.913888889,3.113888889,0
25.07,7.965803052,3.3665,2.110123005,0,0,23.32,0,7.275,3.158333333,0
25.2,7.71500841,3.284,2.152956342,0,0,23.88,0,5.977777778,3.286111111,0
25.23,7.473062993,3.2245,2.175908764,0,0,24.03,0,4.194444444,3.677777778,0
24.35,6.797849428,3.245,2.058370278,0,0,24.03,0,2.072222222,3.894444444,0
22.91,6.879817197,3.559,1.799731677,0,0,23.84,0,0.272222222,2.916666667,0
20.28,6.761963302,4.1465,1.392617111,0,0,23.4,0,0,2.019444444,0
18.83,7.227815642,4.6845,1.155693959,0,0,22.87,0,0,1.843888889,0
17.35,7.075168674,5.0875,0.973229308,0,0,22.36,0,0,1.846944444,0
17.01,7.723640016,5.4335,0.88542502,0,0,21.88,0,0,1.966666667,0
16.41,8.132177069,5.8035,0.783257462,0,0,21.45,0,0,2.577777778,0
15.73,8.710519016,6.303,0.660714835,0,0,21.03,0,0,2.388888889,0
15.83,8.752226751,6.2805,0.669002869,0,0,20.65,0,0,2.930555556,0
15.09,9.023955474,6.7075,0.564746916,0,0,20.3,0,0,3.061111111,0
14.48,8.748694535,6.848,0.519791838,0,0,19.99,0,0,3.016666667,0
14.51,8.965467195,6.9355,0.506343275,0,0,19.69,0,0,2.697222222,0
14.24,9.780203099,7.455,0.413224836,0,0,19.43,0,0,2.647222222,0
13.46,9.313024961,7.6,0.370425351,0,0,19.18,0,0,1.730833333,0
12.95,9.309025336,7.855,0.320222588,0,0,18.95,0,0.208333333,2.238888889,0
15.46,10.31591503,7.143,0.501835153,0,0,18.69,0,1.916666667,3.069444444,0
17.74,10.53253124,6.2695,0.757473472,0,0,18.66,0,3.961111111,4.197222222,0
19.87,10.56995361,5.502,1.043324745,0,0,19.03,0,5.794444444,4.65,0
21.73,10.28465864,4.8145,1.348609404,0,0,19.75,0,7.172222222,4.377777778,0
22.37,9.876014778,4.5055,1.485794061,0,0,20.62,0,7.852777778,5.497222222,0
23.07,10.10708228,4.3855,1.584049474,0,0,21.4,0,7.905555556,5.25,0
23.95,9.200522608,3.9135,1.810718011,0,0,22.07,0,7.266666667,5.416666667,0
24.08,8.30064189,3.654,1.902705701,0,0,22.51,0,5.944444444,5.055555556,0
23.91,9.189464785,3.92,1.804444483,0,0,22.63,0,4.030555556,5.113888889,0
22.94,9.594637739,4.271,1.603695004,0,0,22.63,0,2.055555556,5.1,0
21.6,9.423741109,4.581,1.398184762,0,0,22.49,0,0.263888889,4.011111111,0
19.84,10.03526195,5.319,1.08375538,0,0,22.15,0,0,2.705555556,0
18.49,9.969883672,5.7605,0.902353736,0,0,21.76,0,0,1.612777778,0
17.65,9.594948481,5.922,0.823349259,0,0,21.35,0,0,2.169444444,0
17.58,9.975898067,6.102,0.7835405,0,0,20.97,0,0,2.636111111,0
16.5,10.22126625,6.642,0.630355645,0,0,20.64,0,0,2.297222222,0
15.49,10.33003822,7.136,0.504033624,0,0,20.31,0,0,1.672222222,0
14.51,10.15087479,7.51,0.411419401,0,0,20.01,0,0,0.341111111,0
14.85,10.61873798,7.58,0.408725196,0,0,19.73,0,0,2.222222222,0
14.99,10.48424789,7.445,0.435435525,0,0,19.43,0,0,2.547222222,0
14.99,10.17921404,7.295,0.460999254,0,0,19.2,0,0,3.105555556,0
14.41,9.732602978,7.35,0.435034069,0,0,18.97,0,0,2.769444444,0
13.8,9.154638257,7.355,0.417374284,0,0,18.76,0,0,2.563888889,0
13.46,9.224768588,7.555,0.377370826,0,0,18.54,0,0.194444444,2.35,0
15.29,9.675601151,6.9185,0.535394468,0,0,18.33,0,1.891666667,2.808333333,0
17.68,10.3050335,6.1985,0.768976794,0,0,18.32,0,3.941666667,3.933333333,0
19.5,10.2894875,5.5255,1.014315501,0,0,18.7,0,5.727777778,4.575,0
20.65,9.942463386,5.028,1.210203695,0,0,19.4,0,7.058333333,5.463888889,0
21.86,9.846444255,4.6385,1.405492477,0,0,20.17,0,7.544444444,5.263888889,0
22.5,9.329284675,4.309,1.551131907,0,0,20.96,0,7.583333333,4.855555556,0
23.21,8.837422771,3.993,1.709184112,0,0,21.59,0,7.197222222,5.102777778,0
23.17,8.654512084,3.9535,1.71627188,0,0,22,0,5.880555556,5.038888889,0
23.11,7.90611103,3.7715,1.761534348,0,0,22.11,0,3.972222222,4.786111111,0
22.74,7.695305955,3.802,1.714093359,0,0,22.1,0,2.030555556,4.388888889,0
21.63,7.406434732,3.9885,1.553906047,0,0,21.96,0,0.244444444,3.786111111,0
19.57,7.014065847,4.4085,1.27305036,0,0,21.62,0,0,2.966666667,0
18.62,8.197363019,5.0705,1.05779027,0,0,21.22,0,0,3.175,0
17.44,8.78766916,5.6835,0.860030144,0,0,20.81,0,0,2.302777778,0
16.09,8.127105815,5.921,0.74595351,0,0,20.46,0,0,2.663888889,0
15.39,8.442468934,6.326,0.642450034,0,0,20.11,0,0,2.641666667,0
14.58,8.596991618,6.7345,0.54200014,0,0,19.76,0,0,2.961111111,0
13.94,8.791228191,7.112,0.459882544,0,0,19.47,0,0,2.011111111,0
13.63,9.379351488,7.55,0.382352624,0,0,19.18,0,0,2.588888889,0
13.02,9.205758018,7.765,0.335189995,0,0,18.92,0,0,1.9325,0
12.58,9.099768006,7.935,0.300894119,0,0,18.65,0,0,1.541944444,0
12.89,9.466871827,7.97,0.301866616,0,0,18.43,0,0,1.763611111,0
13.26,9.553255933,7.825,0.331347174,0,0,18.22,0,0,2.011111111,0
12.95,9.5532809,7.985,0.300815158,0,0,18.07,0,0.113888889,1.725833333,0
15.29,10.89463002,7.505,0.433493168,0,0,17.97,0,1.263888889,2.447222222,0
17.47,11.46651397,6.785,0.641779177,0,0,18.07,0,3.991666667,4.2,0
19.33,11.84803906,6.1925,0.854038244,0,0,18.48,0,5.6,5.336111111,0
21.33,12.11204675,5.569,1.12452839,0,0,19.17,0,6.894444444,4.830555556,0
22.74,11.72469608,4.9815,1.387895696,0,0,20.05,0,7.6,4.419444444,0
23.95,10.34679483,4.226,1.717750069,0,0,20.92,0,7.669444444,4.052777778,0
24.83,9.82081545,3.8705,1.922114193,0,0,21.68,0,7.097222222,4.438888889,0
24.93,7.799387279,3.3565,2.095754142,0,0,22.15,0,5.897222222,4.372222222,0
25.34,7.758864698,3.2665,2.176604891,0,0,22.33,0,4.036111111,3.569444444,0
24.73,7.266325189,3.2755,2.096152619,0,0,22.34,0,1.986111111,2.994444444,0
23.75,8.64059559,3.814,1.818334024,0,0,22.26,0,0.230555556,2.705555556,0
21.06,9.166789064,4.654,1.334461008,0,0,21.97,0,0,3.155555556,0
19.74,9.646470676,5.2145,1.101100973,0,0,21.59,0,0,3.786111111,0
18.72,9.740177405,5.5915,0.951927686,0,0,21.22,0,0,3.797222222,0
18.11,10.08616202,5.9455,0.842649939,0,0,20.87,0,0,3.827777778,0
15.39,8.442468934,6.326,0.642450034,0,0,20.11,0,0,2.641666667,0
14.58,8.596991618,6.7345,0.54200014,0,0,19.76,0,0,2.961111111,0
13.94,8.791228191,7.112,0.459882544,0,0.2,19.47,0,0,2.011111111,0
13.63,9.379351488,7.55,0.382352624,0,0.2,19.18,0,0,2.588888889,0
13.02,9.205758018,7.765,0.335189995,0,0.2,18.92,0,0,1.9325,0
12.58,9.099768006,7.935,0.300894119,0,0.2,18.65,0,0,1.541944444,0
12.89,9.466871827,7.97,0.301866616,0,0.2,18.43,0,0,1.763611111,0
13.26,9.553255933,7.825,0.331347174,0,0.2,18.22,0,0,2.011111111,0
12.95,9.5532809,7.985,0.300815158,0,0.2,18.07,0,0.113888889,1.725833333,0
15.29,10.89463002,7.505,0.433493168,0,0.2,17.97,0,1.263888889,2.447222222,0
17.47,11.46651397,6.785,0.641779177,0,0.2,18.07,0,3.991666667,4.2,0
19.33,11.84803906,6.1925,0.854038244,0,0.2,18.48,0,5.6,5.336111111,0
21.33,12.11204675,5.569,1.12452839,0,0.2,19.17,0,6.894444444,4.830555556,0
23.14,9.330832933,4.1455,1.658764527,0.2,0.2,20.27,0,5.688888889,2.933333333,0
23.75,8.970758846,3.9,1.793054889,0,0.2,21.26,0,7.836111111,3.061111111,0
24.59,8.455852207,3.5815,1.984108398,0,0.2,22.11,0,7.016666667,2.944444444,0
25.17,6.546490285,3.037,2.228157867,0,0.2,22.66,0,5.975,3.102777778,0
24.96,4.513699319,2.671,2.316138405,0,0.2,22.82,0,4.136111111,2.930555556,0
25,5.948340457,2.944,2.235183957,0,0.2,22.82,0,2.013888889,2.594444444,0
23.34,7.131619724,3.528,1.855997353,0,0.2,22.7,0,0.230555556,1.720833333,0
20.21,7.549293671,4.395,1.327741152,0,0.2,22.35,0,0,2.508333333,0
19.47,9.739920041,5.336,1.055303387,0,0.2,21.89,0,0,3.372222222,0
18.25,10.3830976,6.0115,0.836251808,0,0.2,21.5,0,0,3.355555556,0
17.07,10.21994155,6.4055,0.699612601,0,0.2,21.13,0,0,3.233333333,0
16.36,10.20130444,6.6925,0.615367253,0,0.2,20.78,0,0,2.963888889,0
16.03,10.30336932,6.8815,0.568120162,0,0.2,20.46,0,0,2.983333333,0
15.59,10.14209375,7.002,0.531009402,0,0,20.14,0,0,2.755555556,0
15.19,9.858602752,7.049,0.50943668,0,0,19.86,0,0,2.772222222,0
14.85,9.432898091,7.002,0.506346338,0,0,19.59,0,0,2.422222222,0
14.61,9.059067739,6.9345,0.509791437,0,0,19.34,0,0,1.834444444,0
14.34,9.258664416,7.152,0.46542578,0,0,19.09,0,0,1.421944444,0
13.5,9.085490902,7.465,0.392282946,0,0,18.86,0,0,1.848611111,0
13.29,9.070150713,7.56,0.372446785,0,0,18.61,0,0.172222222,1.6,0
15.39,10.08751002,7.0665,0.512963303,0,0,18.4,0,1.852777778,2.094444444,0
18.72,11.37196941,6.2335,0.813300585,0,0,18.38,0,3.872222222,2.052777778,0
21.49,11.77477967,5.3935,1.180577332,0,0,18.88,0,5.663888889,1.166388889,0
23.51,11.36277693,4.6425,1.552215542,0,0,19.84,0,6.983333333,0.718055556,0
24.52,10.92056777,4.243,1.772193328,0,0,20.99,0,7.672222222,0.678055556,0
25.3,10.64296284,3.976,1.942636141,0,0,22.11,0,7.738888889,1.234166667,0
26.69,10.19607026,3.5545,2.25657547,0,0,23.13,0,7.402777778,1.037777778,0
