,,,,meanU,vectU,wind dir,sdev dir,sdevU,max gust,meanU,sdevU,max gust,solar,RH,Station,Evap,air temp,min air temp,max air temp,soil temp,soil temp,5 min.,5 min.,,,,Bench,Avg CO2,Avg H2O,Avg CO2,Avg H20,Flow Rate,Diff P1,Diff P2,,,Box
101,2015,310,100,1.563,1.522,282.4,12.79,0.612,3.332,0.349,0.38,1.274,0,55.47,901.8882,13.92,5.975,5.547,6.418,14.36,16.33,0,0,13.21,118.8,18.44148,81.97157,395.9194,3.250252,397.3031,3.211995,2.386,-0.079,0.756,0,1,12.29
101,2015,310,200,2.331,2.31,278.8,7.752,0.414,3.136,0.931,0.401,1.666,0,60.04,901.9402,13.92,5.102,4.645,6.086,13.94,16.03,0,0,13.24,118,17.40927,82.19162,397.3714,3.200163,399.5048,3.095217,2.354,-0.08,0.746,0,1,11.22
101,2015,310,300,3.051,3.034,292.5,6.078,0.554,5.096,1.345,0.391,2.94,0,60.34,901.869,13.91,5.116,3.965,6.128,13.53,15.73,0,0,13.24,118,16.43115,82.3306,394.9545,3.257881,397.5833,3.228445,2.344,-0.08,0.738,0,1,10.27
101,2015,310,400,2.231,2.178,298.4,12.54,0.647,3.528,0.681,0.582,1.862,0,64.79,901.8488,13.91,4.112,2.887,5.373,13.15,15.43,0,0,13.27,118.3,15.9237,82.37332,395.8281,3.033812,397.408,3.105403,2.34,-0.08,0.738,0,1,9.99
101,2015,310,500,2.129,2.075,317.8,12.95,0.713,3.528,0.691,0.481,2.45,0,72.94,901.8474,13.91,2.787,1.814,3.711,12.81,15.13,0,0,13.3,118,15.07389,82.47104,398.4306,2.916873,400.005,3.233876,2.262,-0.081,0.733,0,1,9.04
101,2015,310,600,1.644,1.53,1.839,21.31,0.221,2.254,0.51,0.397,1.568,0,79.38,901.9929,13.91,1.69,0.729,2.507,12.47,14.85,0,0,13.31,117.3,14.25713,82.65594,403.319,2.740322,404.9114,2.949382,2.232,-0.081,0.724,0,1,8.1
101,2015,310,700,1.117,1.106,328.5,7.83,0.377,2.156,0.051,0.156,0.882,0.04021665,81.6,902.0578,13.91,0.97,0.445,1.501,12.15,14.57,0,0,13.34,117.1,13.53653,82.70792,405.1939,2.702776,407.0452,2.7529,2.227,-0.082,0.728,0,1,7.4
101,2015,310,800,1.197,1.056,329.2,26.96,0.564,2.45,0.308,0.425,1.862,48.32733,79.18,902.1142,13.9,1.807,0.4,3.341,11.84,14.3,0,0,13.29,117.6,13.17913,82.6516,414.5446,3.216287,414.5745,2.940783,2.177,-0.082,0.742,0,1,7.017
101,2015,310,900,1.569,1.485,335.6,18.7,0.396,2.646,1.047,0.502,2.352,223.5867,67.46,902.2124,13.88,4.891,3.133,6.971,11.59,14.03,0,0,13.18,117.6,14.03367,82.25924,409.7355,4.606683,411.7368,4.270165,2.145,-0.081,0.798,0,1,8.18
101,2015,310,1000,0.949,0.624,53.71,46.51,0.431,2.352,0.502,0.509,2.254,399.3716,54.79,902.2449,13.86,9.33,6.762,11.63,11.57,13.82,0,0,13.08,117.8,16.65506,81.71176,403.988,5.868313,405.9878,5.558132,2.279,-0.078,0.861,0,1,11.44
101,2015,310,1100,2.384,2.245,141.7,19.57,0.856,4.998,1.876,0.83,4.606,542.6475,48.51,902.1335,13.85,12.55,11.39,13.75,11.95,13.72,0,0,13,118,20.00371,81.28239,402.107,6.527301,403.5028,6.408115,2.348,-0.075,0.885,0,1,15.59
101,2015,310,1200,2.468,2.301,149.8,21,0.861,5.488,1.959,0.847,4.9,636.7288,39.39,902.0029,13.85,14.69,13.45,16.02,12.62,13.79,0,0,12.95,118.4,22.63456,80.90884,396.5818,6.511004,397.4586,6.430308,2.398,-0.073,0.883,0,1,18.73
101,2015,310,1300,2.299,1.971,159.7,30.49,0.925,5.096,1.803,0.908,4.704,669.2068,31.03,901.8101,13.84,16.51,15.42,17.73,13.45,14.01,0,0,12.91,118.5,25.1587,80.90735,395.4889,5.952085,396.1058,6.143708,2.42,-0.07,0.837,0,1,21.07
101,2015,310,1400,2.813,2.469,170.3,28.35,0.928,5.88,2.206,0.839,5.096,635.0347,27.85,901.5758,13.82,17.48,16.86,18.22,14.34,14.36,0,0,12.89,119,27.30291,80.81671,395.7635,5.673805,396.3212,5.87048,2.413,-0.067,0.812,0,1,22.73
101,2015,310,1500,2.751,2.421,173.3,27.9,1.125,7.938,2.126,0.902,6.37,541.6702,25.24,901.3588,13.8,18.53,17.82,19.24,15.11,14.78,0,0,12.88,119.1,28.93376,80.66962,395.6789,5.565589,396.0291,5.74454,2.409,-0.065,0.801,0,1,23.61
101,2015,310,1600,3.431,3.3,165.4,15.84,1.179,7.154,2.583,0.943,5.684,397.9321,23.23,901.2507,13.78,18.98,18.37,19.53,15.68,15.2,0,0,12.88,119,30.17292,80.63419,395.8249,5.290268,396.3144,5.358968,2.421,-0.064,0.789,0,1,24.73
101,2015,310,1700,3.107,2.954,176.4,17.94,0.919,6.762,2.196,0.737,4.802,222.4189,22.22,901.2197,13.73,19.15,18.81,19.49,15.96,15.56,0,0,12.88,118.9,30.85857,80.62299,396.0807,5.032516,396.7132,5.165968,2.412,-0.064,0.775,0,1,25.34
101,2015,310,1800,2.577,2.506,175.3,13.48,0.64,4.704,1.477,0.587,3.724,47.69804,25.16,901.2475,13.69,17.91,16.57,19.2,15.96,15.81,0,0,12.92,118.6,31.04657,80.71996,400.3685,5.051012,400.6234,5.233847,2.4,-0.064,0.763,0,1,24.92
101,2015,310,1900,1.731,1.719,151.7,6.716,0.341,3.234,0.665,0.365,1.862,0.1283498,31.02,901.3676,13.68,15.43,14.14,16.78,15.74,15.95,0,0,12.99,117.6,29.84013,80.79066,415.5258,5.100723,414.4068,5.13342,2.451,-0.066,0.771,0,1,22.76
101,2015,310,2000,2.321,2.293,147.8,8.94,0.585,4.214,1.227,0.658,3.43,0,35.47,901.5486,13.66,14.05,12.64,15.05,15.34,15.95,0,0,13.02,117.9,27.8741,80.95132,416.4132,5.155195,417.6769,5.143063,2.422,-0.069,0.774,0,1,20.78
101,2015,310,2100,2.165,2.125,134.5,10.95,0.581,3.528,1.12,0.458,2.45,0,42.23,901.7188,13.65,12.58,11.95,13.18,14.93,15.86,0,0,13.05,118.2,26.12415,81.18084,413.0392,5.260948,414.5285,5.105598,2.448,-0.072,0.773,0,1,19.15
101,2015,310,2200,2.435,2.406,142.7,8.85,0.702,4.704,1.265,0.583,3.234,0,45.3,901.8533,13.64,11.92,11.28,12.53,14.56,15.72,0,0,13.05,118.4,24.53812,81.23087,415.7923,5.27783,416.6498,5.265162,2.439,-0.073,0.786,0,1,17.84
101,2015,310,2300,1.847,1.723,133,20.97,0.65,3.822,0.736,0.562,2.548,0,51.11,901.9778,13.63,10.72,9.78,11.66,14.22,15.55,0,0,13.08,118.1,23.42731,81.24606,419.3222,5.315817,420.6308,5.12899,2.419,-0.075,0.803,0,1,16.81
101,2015,310,2400,2.658,2.637,139.1,7.267,0.585,4.9,1.562,0.558,3.136,0,51.38,902.045,13.61,11.02,10.51,11.43,13.9,15.37,0,0,13.06,118.8,22.41636,81.20351,417.675,5.523623,419.8635,5.494425,2.389,-0.075,0.827,0,1,15.98
101,2015,311,100,2.484,2.346,128,19.06,0.5,4.116,1.421,0.51,2.94,0,56.33,902.0645,13.6,10.69,10.19,11.15,13.62,15.19,0,0,13.09,118.8,21.77687,81.23847,417.4723,5.804272,419.8672,5.832621,2.382,-0.076,0.838,0,1,15.62
101,2015,311,200,1.565,1.503,47.94,16.13,0.572,3.43,0.558,0.537,2.156,0,68.01,902.1422,13.59,8.2,6.828,10.52,13.39,15.01,0,0,13.14,118.1,21.27229,81.39778,414.2473,5.372837,416.5354,5.485493,2.361,-0.076,0.834,0,1,15.05
101,2015,311,300,2.558,2.322,21.21,24.65,0.841,4.802,1.552,0.973,3.626,0,79.09,902.3196,13.59,6.443,5.555,7.275,13.13,14.83,0,0,13.17,118,19.8922,81.6108,409.4492,5.243434,411.6372,5.62511,2.32,-0.077,0.835,0,1,13.57
101,2015,311,400,3.29,3.23,51.41,10.89,0.849,6.762,2.274,0.708,4.9,0,80.1,902.4615,13.58,7.24,6.681,7.61,12.86,14.65,0,0,13.16,118.3,18.82868,81.58157,404.3384,5.88041,406.1562,6.02132,2.248,-0.078,0.864,0,1,12.61
101,2015,311,500,3.855,3.79,46.44,10.5,0.896,7.448,2.883,0.824,7.35,0,80.9,902.5994,13.57,6.96,6.557,7.429,12.64,14.46,0,0,13.17,118.1,18.35057,81.62782,401.5627,5.978855,403.0829,6.306602,2.222,-0.078,0.877,0,1,12.34
101,2015,311,600,4.421,4.37,48.35,8.7,0.861,7.35,3.314,0.824,6.272,0,82,902.768,13.56,6.358,6.072,6.755,12.45,14.29,0,0,13.18,117.8,17.81949,81.93667,401.1784,5.835072,402.437,6.200615,2.272,-0.079,0.858,0,1,11.85
101,2015,311,700,4.127,4.081,45.48,8.58,0.867,7.546,3.138,0.764,7.056,0.02340791,81.9,902.9976,13.56,6.043,5.701,6.575,12.25,14.12,0,0,13.18,117.2,17.32273,82.13895,401.1609,5.75965,402.4544,6.071191,2.287,-0.079,0.85,0,1,11.41
101,2015,311,800,4.171,4.113,42.26,9.53,0.776,6.86,3.236,0.746,5.782,40.25788,80.4,903.249,13.55,5.797,5.551,6.105,12.06,13.95,0,0,13.18,117.7,16.92468,82.2252,400.597,5.865561,402.0398,5.954293,2.273,-0.079,0.857,0,1,11.03
101,2015,311,900,4.852,4.764,44.55,10.89,0.97,8.62,3.797,0.911,7.35,206.4921,72.42,903.5769,13.54,7.022,5.858,8.45,11.88,13.78,0,0,13.14,117.6,17.1066,82.12964,398.2342,6.787841,400.0558,6.331653,2.244,-0.079,0.887,0,1,11.43
101,2015,311,1000,5.605,5.493,55.59,11.45,1.088,9.7,4.204,1.027,7.644,381.1045,59.52,903.7665,13.53,9.39,8.24,10.87,11.85,13.64,0,0,13.08,117.8,18.45593,81.93323,395.8488,7.345996,397.6698,6.554988,2.318,-0.077,0.914,0,1,13.2
101,2015,311,1100,6.453,6.302,60.78,12.4,1.428,11.07,4.641,1.3,9.41,524.0122,47.89,903.8315,13.52,11.25,10.51,12.42,12.05,13.56,0,0,13.03,117.9,20.18843,81.8796,394.6623,6.578138,396.1443,5.996275,2.362,-0.076,0.903,0,1,15.34
101,2015,311,1200,7.259,7.051,61.9,13.72,1.44,11.96,5.236,1.336,9.41,616.3066,40.44,903.7918,13.5,12.61,12.04,13.24,12.45,13.59,0,0,13,117.7,21.73025,81.75958,394.2517,5.792286,395.4121,5.517715,2.404,-0.074,0.878,0,1,17.14
101,2015,311,1300,6.567,6.415,53.8,12.3,1.427,11.07,4.945,1.315,9.6,649.5733,37.2,903.6685,13.48,13.71,12.9,14.65,13.01,13.72,0,0,12.97,118,23.0634,81.7061,394.6652,5.65663,395.5734,5.563935,2.449,-0.073,0.848,0,1,18.45
101,2015,311,1400,6.034,5.856,55.39,13.92,1.401,10.19,4.564,1.346,9.9,619.9165,34.7,903.4424,13.45,14.52,13.94,15.09,13.64,13.95,0,0,12.95,118.1,24.38187,81.70203,395.3069,5.658223,396.0518,5.650197,2.463,-0.071,0.817,0,1,19.58
101,2015,311,1500,5.887,5.726,55.25,13.4,1.367,9.8,4.453,1.217,8.53,530.4188,33.13,903.2746,13.42,14.8,14.32,15.41,14.25,14.24,0,0,12.94,118,25.45478,81.69164,395.609,5.484581,396.2449,5.548757,2.462,-0.07,0.796,0,1,20.21
101,2015,311,1600,5.069,4.887,58.12,15.33,1.165,8.92,3.808,1.057,8.53,388.3087,32.65,903.1977,13.37,14.96,14.48,15.52,14.7,14.55,0,0,12.94,118.2,26.26949,81.67933,395.8073,5.465847,396.4027,5.542351,2.462,-0.07,0.786,0,1,20.6
101,2015,311,1700,4.844,4.745,58.32,11.57,1.013,8.43,3.475,0.916,6.958,213.1138,33.1,903.1719,13.33,14.57,13.81,15.29,14.92,14.82,0,0,12.96,118,26.76574,81.64901,396.0239,5.33428,396.6007,5.44774,2.459,-0.069,0.783,0,1,21
101,2015,311,1800,3.923,3.855,66.1,10.68,0.841,6.762,2.579,0.72,5.684,43.40539,37.18,903.2129,13.31,13.11,11.88,14.12,14.9,15.01,0,0,13,117.9,26.47359,81.73329,397.0027,5.095274,397.5619,5.228667,2.452,-0.07,0.774,0,1,20.31
101,2015,311,1900,2.578,2.565,62.18,5.813,0.434,4.704,1.265,0.429,3.234,0.0922282,46.36,903.3151,13.3,10.78,9.67,12.14,14.64,15.09,0,0,13.08,117.6,25.08615,81.87801,400.7953,4.940293,401.2358,5.036658,2.442,-0.072,0.77,0,1,18.3
101,2015,311,2000,2.478,2.464,62.39,6.097,0.353,4.018,1.125,0.3,2.548,0,51.92,903.4485,13.29,9.35,8.79,9.9,14.25,15.06,0,0,13.11,118.3,23.33154,82.00164,402.464,4.824943,403.8178,4.867448,2.424,-0.075,0.776,0,1,16.45
101,2015,311,2100,2.441,2.423,72.15,6.957,0.338,4.018,1.15,0.3,2.45,0,54.48,903.5076,13.28,8.48,7.866,9,13.84,14.94,0,0,13.14,118.2,21.80288,82.10946,400.4297,4.630265,402.0232,4.701437,2.395,-0.076,0.783,0,1,15.09
101,2015,311,2200,2.424,2.41,79.44,6.285,0.407,4.116,1.18,0.331,2.254,0,56.72,903.5647,13.27,7.971,7.62,8.36,13.46,14.78,0,0,13.15,118.6,20.57708,82.23577,400.2123,4.555809,401.8868,4.622766,2.354,-0.077,0.788,0,1,14.05
101,2015,311,2300,2.491,2.468,80.4,7.761,0.45,4.508,1.247,0.435,3.038,0,60.06,903.5908,13.26,7.417,6.781,7.874,13.11,14.59,0,0,13.17,118.1,19.61439,82.32035,400.4183,4.518873,401.858,4.650858,2.339,-0.077,0.793,0,1,13.3
101,2015,311,2400,2.297,2.245,89.7,12.21,0.539,4.312,1.108,0.498,3.822,0,60.87,903.5938,13.26,7.388,6.683,8.25,12.8,14.4,0,0,13.17,118.7,18.86732,82.33585,402.6748,4.622103,404.0936,4.681051,2.312,-0.078,0.803,0,1,12.61
101,2015,312,100,2.217,2.168,84.7,12.14,0.752,5.292,1.054,0.707,3.92,0,64.35,903.5399,13.24,6.829,5.483,7.856,12.52,14.21,0,0,13.18,118,18.39112,82.33988,404.405,4.503927,405.378,4.69537,2.289,-0.078,0.807,0,1,12.29
101,2015,312,200,2.074,2.025,100,12.5,0.516,4.116,0.881,0.595,3.234,0,66.86,903.5267,13.24,6.519,5.395,7.381,12.26,14.02,0,0,13.19,117.8,17.91139,82.36404,404.1154,4.663095,406.1901,4.667438,2.275,-0.078,0.812,0,1,11.78
101,2015,312,300,1.917,1.894,102.3,8.72,0.565,3.822,0.789,0.604,3.038,0,68.01,903.4716,13.23,6.397,5.38,7.189,12,13.83,0,0,13.2,118.1,17.60586,82.45026,404.5248,4.619808,404.7548,4.800028,2.313,-0.078,0.807,0,1,11.64
101,2015,312,400,1.796,1.758,75.21,11.69,0.382,2.94,0.579,0.359,1.372,0,75.3,903.3374,13.23,4.893,4.262,5.73,11.77,13.65,0,0,13.22,118,17.1983,82.54887,407.207,4.366428,409.4391,4.426418,2.288,-0.079,0.794,0,1,11.06
101,2015,312,500,1.388,1.367,61.24,10.06,0.533,2.744,0.339,0.405,1.274,0,79.96,903.2332,13.22,3.948,2.923,4.672,11.54,13.46,0,0,13.26,117.9,16.62303,82.60529,409.7505,4.074578,410.8999,4.174157,2.305,-0.079,0.787,0,1,10.36
101,2015,312,600,0.576,0.527,50.2,23.37,0.305,2.352,0,0,0,0,83.7,903.1843,13.22,3.072,2.569,3.703,11.31,13.28,0,0,13.28,117.5,15.89537,82.7278,410.6746,3.86793,413.062,3.852817,2.284,-0.08,0.777,0,1,9.6
101,2015,312,700,0.735,0.683,131.9,19,0.656,3.038,0.019,0.134,1.47,0.04609972,84.5,903.1636,13.22,2.951,2.597,4.008,11.04,13.09,0,0,13.29,117.1,15.32868,82.72397,413.2691,3.918355,414.297,3.781095,2.266,-0.08,0.786,0,1,9.1
101,2015,312,800,2.051,2.035,140.5,7.293,0.43,3.43,1.022,0.701,2.548,39.3597,77.17,903.1884,13.22,4.845,3.902,5.771,10.78,12.89,0,0,13.23,117.4,15.0502,82.46005,417.9245,5.08675,417.7294,4.494985,2.222,-0.08,0.832,0,1,8.92
101,2015,312,900,3.272,3.214,147.6,10.85,1.04,6.86,2.477,0.851,6.468,209.201,64.03,903.2728,13.2,6.891,5.49,8.48,10.61,12.7,0,0,13.15,117.3,15.69614,82.12294,406.3677,6.235095,408.9908,5.315922,2.223,-0.079,0.883,0,1,10.16
101,2015,312,1000,5.441,5.339,162.8,11.08,1.159,8.92,3.818,0.936,7.252,386.3878,45.64,903.3228,13.19,9.42,8.22,10.59,10.63,12.54,0,0,13.08,117.7,17.0203,82.03152,393.3334,5.74733,395.3605,4.617258,2.261,-0.077,0.888,0,1,12.62
101,2015,312,1100,5.54,5.405,167.8,12.67,1.143,8.82,3.906,0.933,7.252,489.0918,38.57,903.2672,13.18,11.09,10.15,11.97,10.87,12.48,0,0,13.04,117.6,18.81384,81.94485,392.9895,4.937678,394.5774,4.377393,2.329,-0.076,0.875,0,1,14.71
101,2015,312,1200,5.514,5.361,163.9,13.5,1.098,8.43,4.026,0.981,8.62,630.191,32.74,903.0808,13.16,12.51,11.46,13.37,11.32,12.52,0,0,13,117.7,20.61202,81.85841,393.0037,4.584286,394.3493,4.227952,2.385,-0.074,0.847,0,1,16.6
101,2015,312,1300,5.241,5.048,173.2,15.56,1.228,8.82,3.87,1.018,7.252,679.1831,29.59,902.7969,13.15,13.61,12.62,14.53,11.94,12.68,0,0,12.97,117.8,22.18086,81.56409,393.315,4.32001,394.4133,4.15767,2.406,-0.073,0.833,0,1,18.09
101,2015,312,1400,5.341,5.152,164.9,15.24,1.273,9.51,3.921,1.024,7.644,634.249,28.47,902.4269,13.12,14.48,13.95,15.28,12.65,12.95,0,0,12.95,117.7,23.79794,81.43138,394.0409,4.37304,394.9211,4.29638,2.424,-0.071,0.805,0,1,19.44
101,2015,312,1500,5.2,5.016,168,15.23,1.24,9.11,3.778,1.023,8.04,384.9146,29.01,902.134,13.08,14.69,14.18,15.42,13.3,13.28,0,0,12.95,117.6,24.67916,81.34098,394.4618,4.515583,395.3304,4.499742,2.425,-0.07,0.791,0,1,20.15
101,2015,312,1600,5.354,5.129,167.7,16.6,1.211,8.33,3.832,1.004,7.154,400.2546,27.37,901.9359,13.02,15.44,14.68,16,13.7,13.62,0,0,12.94,117.7,25.4329,81.24797,394.0685,4.57323,394.9122,4.528453,2.418,-0.069,0.784,0,1,20.62
101,2015,312,1700,5.499,5.314,172.8,14.88,1.165,9.6,3.8,0.925,7.546,213.6001,27.91,901.8277,12.97,15.09,14.47,16.01,13.92,13.89,0,0,12.95,117.6,25.99973,81.18855,394.453,4.467836,395.3659,4.494272,2.425,-0.069,0.779,0,1,21.09
101,2015,312,1800,4.937,4.859,172.8,10.15,0.987,8.04,3.254,0.809,6.272,40.98866,31.36,901.7774,12.93,13.92,12.89,14.75,13.95,14.1,0,0,12.99,117.8,25.73941,81.26113,395.1981,4.523785,396.1764,4.616788,2.419,-0.07,0.772,0,1,20.43
101,2015,312,1900,3.547,3.507,161.1,8.62,0.761,6.37,2.199,0.575,4.508,0.0838628,36.39,901.7652,12.9,12.39,11.75,13.1,13.76,14.21,0,0,13.03,117.5,24.51261,81.25983,397.6656,4.553647,398.9364,4.691401,2.419,-0.072,0.779,0,1,18.77
101,2015,312,2000,3.114,3.086,167.3,7.725,0.455,4.704,1.789,0.436,3.626,0,42.32,901.7967,12.88,11.26,10.76,11.99,13.47,14.22,0,0,13.06,118.1,23.27952,81.20361,398.7606,4.654871,400.2417,4.781723,2.402,-0.074,0.798,0,1,17.23
101,2015,312,2100,2.353,2.339,164.2,6.207,0.493,4.214,1.191,0.396,2.744,0,47.11,901.8436,12.87,10.32,9.58,11.03,13.16,14.15,0,0,13.09,118.2,22.36893,81.18071,399.198,4.733802,400.5382,4.789491,2.373,-0.075,0.817,0,1,16.1
101,2015,312,2200,2.042,2.02,163.4,8.28,0.356,3.332,0.888,0.348,2.254,0,53.06,901.8758,12.86,9.11,8.51,9.8,12.86,14.04,0,0,13.12,118.4,21.55917,81.34195,402.2969,4.744356,403.6659,4.661067,2.364,-0.076,0.814,0,1,15.13
101,2015,312,2300,2.288,2.261,158.7,8.78,0.369,3.626,1.181,0.352,2.646,0,56.81,901.8856,12.85,8.33,7.711,8.81,12.56,13.9,0,0,13.14,118.4,20.6748,81.47129,402.4876,4.761885,404.1582,4.66199,2.349,-0.076,0.813,0,1,14.2
101,2015,312,2400,2.819,2.776,162.7,10,0.503,5.096,1.683,0.443,4.116,0,58.03,901.8213,12.84,8.09,7.764,8.46,12.28,13.75,0,0,13.14,118.7,19.78611,81.58813,400.983,4.7796,402.9404,4.923933,2.309,-0.077,0.809,0,1,13.55
101,2015,313,100,2.512,2.47,169.1,10.53,0.384,3.92,1.284,0.408,3.234,0,62.41,901.7265,12.83,7.473,6.946,8.15,12.03,13.59,0,0,13.16,118.5,19.12753,81.62304,400.1032,4.750883,401.9803,4.8617,2.289,-0.077,0.81,0,1,13.02
101,2015,313,200,3.788,3.769,181.6,5.685,0.681,6.174,2.193,0.6,4.704,0,64.29,901.5628,12.82,7.523,7.097,7.873,11.8,13.42,0,0,13.15,118.8,18.69388,81.56057,399.7637,5.041275,401.475,5.040297,2.284,-0.078,0.819,0,1,12.56
101,2015,313,300,3.461,3.425,185.9,8.22,0.962,6.174,2.042,0.807,4.606,0,64.57,901.3906,12.82,7.64,7.331,7.875,11.59,13.27,0,0,13.15,118.8,18.38699,81.53421,401.4159,5.179515,403.1975,5.281585,2.278,-0.078,0.822,0,1,12.49
101,2015,313,400,1.933,1.898,211.1,10.92,0.697,3.822,0.858,0.594,2.744,0,68.42,901.3792,12.81,7.054,6.124,7.793,11.41,13.11,0,0,13.18,118.2,18.36154,81.57719,400.1651,5.092281,401.6521,5.081702,2.299,-0.078,0.819,0,1,12.35
101,2015,313,500,2.241,2.215,203.4,8.77,0.359,3.822,0.984,0.36,2.842,0,74.49,901.3187,12.81,5.987,5.497,6.519,11.22,12.96,0,0,13.2,117.9,18.0967,81.59006,402.8067,4.939685,403.6349,4.904521,2.288,-0.078,0.817,0,1,11.91
101,2015,313,600,2.758,2.743,187.1,6.018,0.375,4.41,1.396,0.389,3.332,0,76.16,901.253,12.8,5.88,5.542,6.285,11.03,12.81,0,0,13.2,117.4,17.68354,81.59399,404.767,5.125103,405.7804,4.939923,2.266,-0.078,0.821,0,1,11.44
101,2015,313,700,3.13,3.117,176.6,5.163,0.34,4.41,1.683,0.318,2.744,0.03564384,77.93,901.246,12.8,5.574,5.365,5.798,10.85,12.66,0,0,13.2,117.3,17.21673,81.60803,409.6411,5.159488,411.0775,5.223881,2.236,-0.079,0.825,0,1,11.07
101,2015,313,800,2.68,2.66,176.9,6.873,0.414,4.018,1.579,0.375,2.94,36.94676,77.16,901.2996,12.8,6,5.365,7.244,10.68,12.51,0,0,13.18,118.1,16.85476,81.54656,414.8847,5.616575,416.1643,5.570645,2.235,-0.079,0.844,0,1,10.78
101,2015,313,900,3.336,3.288,182.5,9.7,0.592,5.39,2.286,0.551,4.704,205.4286,69.84,901.3981,12.79,8.63,7.043,10.28,10.57,12.37,0,0,13.11,118.2,17.59752,81.13618,410.0264,7.351544,412.5549,6.868238,2.249,-0.078,0.912,0,1,11.88
101,2015,313,1000,4.616,4.521,207.6,11.64,1.174,8.62,3.285,0.924,6.86,379.6354,65.6,901.4484,12.78,11.32,10.06,12.93,10.66,12.27,0,0,13.04,118.1,19.71665,80.70052,399.7915,8.717072,402.015,8.289401,2.275,-0.076,0.96,0,1,14.49
101,2015,313,1100,4.47,4.339,200.4,13.88,0.927,8.04,3.162,0.816,6.664,525.0479,57.51,901.3774,12.77,14.33,12.63,15.92,11.03,12.27,0,0,12.98,117.9,22.26932,80.06522,398.2098,10.05763,399.8391,9.554086,2.313,-0.073,1.02,0,1,17.45
101,2015,313,1200,5.422,5.265,205.7,13.77,1.209,9.7,3.834,0.954,7.252,620.5201,49.75,901.2042,12.77,17.13,15.66,18.83,11.67,12.4,0,0,12.92,118.1,24.86762,79.80211,396.1267,10.74099,397.4992,10.35094,2.313,-0.07,1.031,0,1,20.37
101,2015,313,1300,5.799,5.616,207.2,14.4,1.274,9.7,4.153,1.025,8.23,655.8754,42.32,900.9266,12.76,19.05,17.74,20.05,12.48,12.67,0,0,12.89,118.1,27.29941,79.68751,395.3618,10.55144,396.2739,10.38334,2.289,-0.067,1.012,0,1,22.77
101,2015,313,1400,6.204,6.026,204.1,13.72,1.354,10.68,4.373,1.122,8.72,625.7454,37.08,900.6555,12.74,20.43,19.67,21.21,13.34,13.06,0,0,12.86,118.4,29.39927,79.59035,395.9199,10.25074,396.5874,10.22803,2.29,-0.064,0.985,0,1,24.52
101,2015,313,1500,5.979,5.83,206.1,12.79,1.397,10.68,4.274,1.107,8.13,533.0085,31.92,900.4802,12.7,21.57,20.66,22.18,14.12,13.5,0,0,12.85,118.4,31.09773,79.68285,395.0129,9.801465,395.6461,9.851078,2.285,-0.062,0.938,0,1,25.75
101,2015,313,1600,5.952,5.785,211.8,13.55,1.497,10.39,4.208,1.145,8.23,384.2305,28.02,900.4165,12.65,22.14,21.57,22.62,14.72,13.95,0,0,12.84,118.7,32.48025,79.97324,394.7395,8.86592,395.1822,8.86457,2.3,-0.06,0.877,0,1,26.81
101,2015,313,1700,5.688,5.569,203.3,11.73,1.379,10.49,3.89,1.06,8.62,209.7943,30.09,900.3542,12.6,21.96,21.37,22.49,15.07,14.35,0,0,12.85,118.7,33.31839,79.96646,395.891,9.185751,396.4082,9.215449,2.286,-0.059,0.862,0,1,27.5
101,2015,313,1800,4.879,4.818,197.7,9.06,1.148,9.21,3.082,0.958,6.958,36.51122,32.23,900.3503,12.55,20.49,18.94,21.57,15.2,14.67,0,0,12.88,119.2,33.30534,79.90646,398.7599,8.848183,398.9506,8.971842,2.244,-0.06,0.862,0,1,27
101,2015,313,1900,3.45,3.424,192.6,6.997,0.504,5.39,1.814,0.448,3.724,0.06678218,38.02,900.4241,12.5,17.93,17.03,19.18,15.08,14.87,0,0,12.93,117.8,32.08454,79.97378,404.7878,8.33823,405.4299,8.36074,2.239,-0.063,0.866,0,1,25.04
101,2015,313,2000,4.496,4.452,199.5,8.04,0.766,7.644,2.683,0.704,5.586,0,40.67,900.547,12.47,17.22,16.9,17.54,14.8,14.94,0,0,12.95,118.2,30.45357,79.95906,399.3776,8.366591,400.8279,8.29565,2.225,-0.066,0.884,0,1,23.41
101,2015,313,2100,4.577,4.525,208.9,8.69,0.805,7.84,3.007,0.744,5.88,0,45.36,900.6481,12.45,16.45,15.56,17.39,14.51,14.93,0,0,12.96,118.5,29.20652,79.9786,396.7091,8.56192,397.6263,8.480821,2.192,-0.068,0.899,0,1,22.47
101,2015,313,2200,4.449,4.397,201.1,8.71,0.879,7.742,2.753,0.749,6.076,0,52.68,900.728,12.43,15.25,14.66,15.8,14.27,14.87,0,0,12.98,118.3,28.10553,80.02628,396.9269,8.869021,397.8254,8.727819,2.164,-0.069,0.913,0,1,21.45
101,2015,313,2300,4.479,4.43,195.7,8.44,0.753,7.644,2.703,0.652,5.978,0,64.73,900.7601,12.42,13.9,13.24,14.92,14.06,14.79,0,0,13.01,118.1,26.98211,80.07591,397.3236,9.325896,398.2227,9.228938,2.156,-0.07,0.928,0,1,20.36
101,2015,313,2400,5.189,5.128,201.5,8.79,1.101,8.92,3.416,0.952,7.448,0,74.52,900.7433,12.41,13.09,12.65,13.51,13.86,14.71,0,0,13.02,118.8,25.82683,80.02799,398.3633,9.964847,399.2874,9.978973,2.143,-0.072,0.956,0,1,19.26
