"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
20.97,-3.990884273,1.8375,2.026280384,0,0,22.12,0,0,1.741388889,0
19.67,-2.850059423,2.168,1.794263811,0,0,21.8,0,0,1.001388889,0
17.98,-0.2214236,2.9225,1.458952383,0,0,21.62,0,0,0,0
14.09,-1.009398879,3.537,1.039228048,0,0,21.64,0,0,0,0
14.46,-1.571311218,3.314,1.101153996,0,0,21.57,0,0,1.575277778,0
14.22,1.54357184,4.219,0.937430255,0,0,21.36,0,0,2.530555556,0
13.34,5.007740544,5.705,0.657740285,0,0,20.93,0,0,2.808333333,0
13.07,6.71967091,6.536,0.52120831,0,0,20.71,0,0,3.072222222,0
12.8,7.086837904,6.822,0.469799966,0,0,20.11,0,0,3.275,0
13.11,7.455943297,6.856,0.474298248,0,0,19.35,0,0,3.572222222,0
14.36,7.801713046,6.472,0.577299422,0,0,19.07,0,0.577777778,4.313888889,0
17.07,8.614972821,5.7505,0.827097996,0,0,19.33,0,2.755555556,3.916666667,0
19.21,8.344010015,4.936,1.127422331,0,0,19.66,0,5.033333333,4.247222222,0
21.21,7.988523027,4.258,1.446563118,0,0,20.11,0,6.983333333,4.272222222,0
23.37,7.439417996,3.5965,1.839679423,0,0,20.74,0,8.433333333,3.286111111,0
24.94,5.733595807,2.911,2.237624391,0,0,21.53,0,9.205555556,3.561111111,0
25.89,4.711339823,2.5625,2.483860126,0,0,22.25,0,9.338888889,3.922222222,0
26.84,3.52255784,2.229,2.744724724,0,0,22.8,0,8.7,4.6,0
27.11,2.421923145,2.0295,2.860144982,0,0,23.06,0,7.361111111,4.863888889,0
26.8,2.107070188,2.021,2.811575863,0,0,23.12,0,5.455555556,5.061111111,0
26.54,2.309631011,2.082,2.747740778,0,0,23.1,0,3.225,5.463888889,0
25.33,3.117303226,2.3685,2.465418301,0,0,22.78,0,0.947222222,5.558333333,0
22.9,3.284710081,2.773,2.018132354,0,0,22.23,0,0.013888889,4.819444444,0
21.14,4.037075275,3.255,1.691964866,0,0,21.58,0,0,4.763888889,0
19.69,4.505760906,3.6785,1.45001596,0,0,21.05,0,0,4.252777778,0
18.82,5.106902272,4.0495,1.29294743,0,0,20.74,0,0,4.383333333,0
17.57,5.095322128,4.3765,1.12967192,0,0,20.44,0,0,4.027777778,0
17.3,6.160025363,4.7925,1.028417124,0,0,20.23,0,0,3.922222222,0
16.05,6.431735304,5.2865,0.859790391,0,0,19.94,0,0,3.436111111,0
15.2,6.456030891,5.5915,0.761537014,0,0,19.98,0,0,2.2,0
14.46,6.654311629,5.945,0.667840181,0,0,20.07,0,0,0.500277778,0
13.17,6.537072256,6.4125,0.543329787,0,0,20.09,0,0,0,0
12,6.310407779,6.8165,0.446506209,0,0,20.05,0,0,0,0
11.19,6.507619312,7.2895,0.360329944,0,0,19.99,0,0,0,0
9.74,6.327005427,7.93,0.249793395,0,0,19.88,0,0.536111111,0,0
14.26,8.920206268,7.027,0.483343721,0,0,19.76,0,2.738888889,0.089166667,0
17.86,8.788970998,5.5355,0.913387748,0,0,19.63,0,5.005555556,2.052777778,0
21.07,7.851821268,4.255,1.434939517,0,0,19.87,0,7.005555556,1.461388889,0
23.19,6.293553116,3.361,1.886728159,0,0,20.42,0,8.463888889,1.224166667,0
25.38,5.13047678,2.7195,2.359021308,0,0,21.28,0,9.213888889,1.631944444,0
26.6,3.353974513,2.234,2.704527278,0,0,22.04,0,9.322222222,2.05,0
26.94,3.045199797,2.1425,2.791619889,0,0,22.72,0,8.363888889,1.791388889,0
27.75,2.077511645,1.9075,3.014662903,0,0,23.14,0,6.322222222,1.7075,0
28.49,0.943656805,1.6845,3.234000089,0,0,23.31,0,5.283333333,1.702222222,0
28.63,0.646759193,1.6355,3.279570326,0,0,23.32,0,3.388888889,1.479444444,0
27.82,2.748180976,1.9925,2.99520098,0,0,23.25,0,0.730555556,0.083611111,0
23.33,4.957111872,3.038,1.995312201,0,0,23.07,0,0.013888889,0,0
18.87,3.49490486,3.606,1.393658578,0,0,22.75,0,0,0,0
16.22,4.438294426,4.554,1.00423988,0,0,22.34,0,0,0,0
15.07,4.897275706,5.0615,0.845988177,0,0,21.96,0,0,0.004722222,0
13.58,3.44198552,5.033,0.772642428,0,0,21.6,0,0,0,0
12.2,3.533500757,5.544,0.633272559,0,0,21.28,0,0,0,0
11.53,3.35525157,5.722,0.581672516,0,0,21.02,0,0,0,0
10.96,4.448466747,6.4165,0.469161811,0,0,20.74,0,0,0,0
9.91,3.70372552,6.5315,0.423356948,0,0,20.46,0,0,0,0
10.89,3.984030553,6.24,0.489983087,0,0,20.21,0,0,0,0
10.58,2.823814331,5.8695,0.527263329,0,0,19.97,0,0,0,0
9.37,2.391169445,6.172,0.450584086,0,0,19.75,0,0,0,0
11.77,4.262663864,6.003,0.552159018,0,0,19.53,0,0.575,0.655,0
16.32,4.837510135,4.653,0.992288804,0,0,19.33,0,2.563888889,0.275,0
21.75,5.996779362,3.594,1.668064968,0,0,19.24,0,4.894444444,0.135277778,0
26.16,5.428861936,2.651,2.493783442,0,0,19.59,0,6.905555556,0,0
27.44,2.350285127,1.9805,2.933866395,0,0,20.29,0,8.35,1.097222222,0
28.66,1.277883278,1.7085,3.256604412,0,0,21.23,0,9.122222222,2.508333333,0
29.78,2.055259566,1.693,3.48048008,0,0,22.11,0,9.136111111,2.130555556,0
30.32,1.124411573,1.5355,3.657991728,0,0,22.83,0,7.294444444,2.591666667,0
31.03,-0.014929982,1.358,3.889134181,0,0,23.2,0,7.472222222,2.769444444,0
30.56,-1.083348066,1.2905,3.81586884,0,0,23.33,0,5.005555556,3.005555556,0
30.29,-0.713597646,1.3465,3.733254571,0,0,23.32,0,2.344444444,3.486111111,0
28.76,-0.832282193,1.458,3.374478795,0,0,23.05,0,0.813888889,3.555555556,0
26.37,-0.015276517,1.7795,2.824289226,0,0,22.56,0,0.008333333,2.502777778,0
23.85,0.28357387,2.113,2.332310205,0,0,22.06,0,0,2.461111111,0
23.03,2.966151466,2.69,2.057428343,0,0,21.62,0,0,3.777777778,0
21.92,5.784189146,3.505,1.708877671,0,0,21.3,0,0,2.961111111,0
20.53,6.747648589,4.079,1.430576455,0,0,21.2,0,0,3.363888889,0
19.79,7.855903209,4.606,1.244965824,0,0,21.08,0,0,3.397222222,0
18.66,8.15410638,5.043,1.066356541,0,0,20.94,0,0,3.230555556,0
18.42,9.114826664,5.463,0.961449042,0,0,20.82,0,0,3.144444444,0
17.4,9.687202408,6.0535,0.784326301,0,0,20.68,0,0,2.813888889,0
16.12,9.444104369,6.4595,0.64871533,0,0,20.5,0,0,2.85,0
15.81,9.514792721,6.62,0.607161927,0,0,20.34,0,0,3.413888889,0
15.31,8.987176416,6.597,0.592013394,0,0,20.16,0,0,3.630555556,0
15.51,8.912039114,6.48,0.620277678,0,0,19.82,0,0.405555556,4.263888889,0
17.98,9.835355661,5.8945,0.846305759,0,0,19.61,0,2.563888889,4.102777778,0
20.6,9.56952537,4.919,1.23293123,0,0,19.75,0,4.805555556,3.836111111,0
22.7,8.412334552,4.0015,1.654903147,0,0,20.11,0,6.722222222,2.363888889,0
24.78,8.262666468,3.495,2.033789811,0,0,20.75,0,8.038888889,1.505555556,0
26.73,7.98131658,3.0545,2.437351475,0,0,21.59,0,8.975,1.2325,0
27.82,7.492013902,2.7715,2.703816457,0,0,22.57,0,9.152777778,1.516944444,0
27.92,5.451842863,2.3945,2.861462031,0,0,23.33,0,8.525,2.219444444,0
28.97,3.630442412,1.9835,3.205588535,0,0,23.83,0,6.822222222,1.386388889,0
29.3,3.793773473,1.9685,3.27335766,0,0,24.02,0,4.180555556,0.928333333,0
28.93,4.091053384,2.0535,3.170257847,0,0,24.01,0,2.197222222,1.1825,0
26.87,3.088943079,2.158,2.774686548,0,0,23.89,0,0.419444444,2.669444444,0
25.13,2.05669073,2.223,2.482721976,0,0,23.23,0,0,2.186111111,0
24.05,3.057525093,2.546,2.230895928,0,0,22.69,0,0,2.975,0
23.27,7.21207083,3.5625,1.838322198,0,0,22.27,0,0,4.205555556,0
21.48,8.407783243,4.309,1.457626268,0,0,22.01,0,0,4.902777778,0
20.63,8.388513332,4.534,1.328807179,0,0,21.79,0,0,4.3,0
20.06,8.404460146,4.7015,1.243547438,0,0,21.66,0,0,3.877777778,0
19.55,8.402810136,4.852,1.170620885,0,0,21.55,0,0,2.916666667,0
19.01,8.288073121,4.979,1.103999697,0,0,21.41,0,0,1.875555556,0
18.85,8.53843841,5.115,1.063422515,0,0,21.28,0,0,0.691666667,0
18.52,8.506855188,5.2105,1.021335283,0,0,21.19,0,0,0.579166667,0
18.08,8.893173153,5.498,0.933892271,0,0,21.09,0,0,0.001666667,0
17.03,8.68641033,5.793,0.81675386,0,0,20.98,0,0,0,0
17.17,8.925858835,5.8355,0.815702168,0,0,20.88,0,0.072222222,0,0
17.88,9.281021403,5.715,0.877768266,0,0,20.76,0,0.475,0.095,0
19.38,9.748407893,5.369,1.041989051,0,0,20.61,0,1.491666667,1.311944444,0
21.14,10.03633426,4.9095,1.27693805,0,0,20.58,0,2.097222222,0.280833333,0
22.6,9.924754911,4.4575,1.519853569,0,0,20.76,0,2.95,0.338888889,0
22.16,10.55766038,4.776,1.394716874,0,0,20.9,0,1.841666667,1.206388889,0
21.17,11.80692662,5.512,1.127876542,0,0,21.08,0,3.219444444,1.670277778,0
21.44,12.26632422,5.588,1.127274915,0,0,21.32,0,2.802777778,1.190555556,0
20.94,12.04150826,5.6775,1.071052551,0,0,21.44,0,1.661111111,1.355,0
20.57,12.2990192,5.9075,0.991232378,0,0,21.48,0,1.591666667,1.81,0
20.6,12.62228139,6.023,0.965039855,0,0,21.49,0,0.930555556,2.044444444,0
20.06,12.6974888,6.258,0.878239976,0,0,21.5,0,0.330555556,1.776388889,0
19.08,12.92608355,6.751,0.717504082,0,0,21.46,0,0.002777778,0.399722222,0
17.36,12.14503731,7.145,0.565969701,0,0,21.36,0,0,0.002777778,0
16.96,12.14891409,7.33,0.516063712,0,0,21.2,0,0,0,0
16.93,12.10964314,7.325,0.516047676,0,0,20.99,0,0,0.243333333,0
17.37,12.25012793,7.19,0.557401101,0,0,20.76,0,0,0.365833333,0
17.34,12.29518376,7.225,0.549415778,0,0,20.57,0,0,0,0
17,11.79081294,7.141,0.553996822,0,0,20.44,0,0,0.04,0
17.13,10.97445407,6.71,0.642784005,0,0,20.29,0,0,2.294444444,0
16.76,10.33162256,6.5815,0.652404814,0,0,20.02,0,0,1.140555556,0
16.42,10.24841468,6.688,0.618563278,0,0,19.94,0,0,0,0
15.98,10.35321789,6.9265,0.558136898,0,0,19.94,0,0,0.766666667,0
14.76,9.046657848,6.862,0.526924842,0,0,19.92,0,0,0,0
14.9,8.641739641,6.617,0.573214856,0,0,19.88,0,0.447222222,0.626666667,0
17.1,9.254111467,5.9925,0.781479838,0,0,19.78,0,2.525,1.952777778,0
19.52,9.195797216,5.1285,1.105683916,0,0,19.75,0,4.766666667,2.827777778,0
22.49,8.828364331,4.1685,1.588461613,0,0,20.04,0,6.7,1.57,0
24.84,8.199035422,3.4675,2.049710704,0,0,20.62,0,8.161111111,0.845,0
25.79,6.216952569,2.8615,2.369936562,0,0,21.55,0,8.952777778,1.188611111,0
26.7,5.291434093,2.5435,2.612063016,0,0,22.52,0,9.038888889,1.894722222,0
27.11,4.892709573,2.415,2.721811641,0,0,23.24,0,8.408333333,2.655555556,0
28.12,4.249757016,2.1765,2.977953912,0,0,23.7,0,7.072222222,2.044444444,0
28.22,3.23289032,2.0145,3.057345198,0,0,23.81,0,5.183333333,2.394444444,0
28.53,2.863601142,1.9275,3.146786814,0,0,23.79,0,2.969444444,1.890833333,0
27.88,3.672471987,2.1195,2.958024327,0,0,23.6,0,0.752777778,0.342777778,0
24.72,3.350505993,2.497,2.337430014,0,0,23.24,0,0.005555556,1.2125,0
21.88,3.040811942,2.9,1.863504792,0,0,22.71,0,0,0.541666667,0
19.62,4.730638359,3.753,1.426714927,0,0,22.15,0,0,0.011388889,0
20.01,4.719507274,3.6605,1.483271279,0,0,21.8,0,0,2.877777778,0
19.81,6.620131156,4.2275,1.333978859,0,0,21.38,0,0,3.758333333,0
18.86,7.604302181,4.7975,1.133247112,0,0,21.13,0,0,2.488888889,0
17.67,8.241993672,5.3985,0.930216203,0,0,21.03,0,0,0.622222222,0
15.91,8.565306561,6.17,0.692410521,0,0,20.94,0,0,0,0
13.31,7.140974427,6.623,0.51614566,0,0,20.85,0,0,0,0
11.72,7.236091894,7.399,0.358125777,0,0,20.69,0,0,0,0
11.29,7.526744961,7.765,0.299095395,0,0,20.53,0,0,0,0
10.52,7.540212366,8.18,0.231397113,0,0,20.37,0,0,0,0
11.87,8.37169912,7.915,0.289937197,0,0,20.18,0,0.447222222,0.001944444,0
15.85,10.26012243,6.941,0.550907129,0,0,19.98,0,2.541666667,0.561944444,0
19.48,10.95240863,5.782,0.954982265,0,0,19.88,0,4.766666667,0.679166667,0
22.56,10.74593674,4.72,1.444361328,0,0,20.11,0,6.716666667,0.381388889,0
24.33,10.1341901,4.0725,1.804054777,0,0,20.55,0,8.138888889,1.206666667,0
26.5,9.778587553,3.4955,2.25191147,0,0,21.49,0,8.988888889,1.141111111,0
27.28,8.496085592,3.0625,2.514377613,0,0,22.6,0,9.022222222,1.740555556,0
28.43,7.015522059,2.589,2.872211995,0,0,23.43,0,8.319444444,1.560277778,0
28.83,6.074005774,2.371,3.026037395,0,0,23.95,0,6.997222222,1.669444444,0
29.74,5.312115134,2.134,3.288142921,0,0,24.11,0,5.116666667,1.253333333,0
30.56,5.457221274,2.0565,3.480263405,0,0,24.12,0,2.913888889,0.702222222,0
28.97,6.730009645,2.4605,3.01484872,0,0,24.02,0,0.733333333,0.510833333,0
24.78,8.954727536,3.6625,1.981420895,0,0,23.78,0,0.005555556,0,0
19.96,8.229782427,4.675,1.242055018,0,0,23.31,0,0,0,0
18.01,6.250692577,4.6115,1.112880075,0,0,22.84,0,0,0,0
16.22,6.645659255,5.307,0.865387029,0,0,22.36,0,0,0,0
15.24,7.224333756,5.879,0.713705832,0,0,21.99,0,0,0.016111111,0
14.73,6.513429556,5.786,0.706235855,0,0,21.67,0,0,0.027777778,0
13.85,6.331005579,6.0485,0.625565975,0,0,21.38,0,0,0,0
13.71,5.738316508,5.859,0.649626609,0,0,21.13,0,0,0.015,0
12.19,4.80079208,6.063,0.559145686,0,0,20.83,0,0,0,0
12.18,4.256425089,5.8405,0.590357038,0,0,20.6,0,0,0.048055556,0
11.16,3.413457663,5.888,0.545555853,0,0,20.36,0,0,0,0
13.36,6.131369698,6.159,0.588982202,0,0,20.12,0,0,0.051666667,0
16.12,9.099631896,6.3115,0.675832932,0,0,19.89,0,0.458333333,1.192222222,0
19.4,11.23175878,5.9195,0.91926769,0,0,19.54,0,2.605555556,2.588888889,0
21.24,11.96537083,5.546,1.124147526,0,0,19.11,0,4.75,3.672222222,0
23.24,12.15657823,4.9725,1.433078472,0,0,19.37,0,6.655555556,3.544444444,0
24.98,11.61393009,4.322,1.79652254,0,0,19.99,0,8.063888889,3.341666667,0
27.21,11.08634921,3.658,2.289146167,0,0,21.12,0,8.802777778,2.177777778,0
28.83,9.781472652,3.051,2.756315882,0,0,22.27,0,8.886111111,1.510277778,0
29.78,8.922379143,2.726,3.047672096,0,0,23.32,0,8.244444444,1.340833333,0
30.25,7.901124327,2.476,3.238546954,0,0,23.96,0,6.902777778,1.4175,0
31.23,7.682163995,2.3065,3.501892406,0,0,24.17,0,5.052777778,1.153333333,0
31.47,7.249461755,2.209,3.594930922,0,0,24.18,0,2.852777778,0.699166667,0
30.42,8.521993746,2.5575,3.234777301,0,0,24.11,0,0.647222222,0.461944444,0
25.83,9.884091007,3.6625,2.108997787,0,0,23.81,0,0.005555556,0,0
21.65,8.515027551,4.2955,1.476353581,0,0,23.29,0,0,0,0
19.29,7.945894366,4.7805,1.167844865,0,0,22.71,0,0,0,0
17.37,5.852248048,4.671,1.057078458,0,0,22.21,0,0,0.031944444,0
17.3,5.102604307,4.454,1.095266706,0,0,21.7,0,0,0.156388889,0
16.69,5.00610691,4.5985,1.026278503,0,0,21.17,0,0,0.130555556,0
15.78,5.529523722,5.0535,0.886854349,0,0,20.59,0,0,0,0
14.97,5.858104392,5.4455,0.775201077,0,0,20.25,0,0,0,0
14.56,5.620195178,5.5,0.745935215,0,0,20,0,0,0.013333333,0
15.64,6.232791069,5.353,0.825723173,0,0,19.78,0,0,0.270277778,0
16.9,7.197560732,5.2785,0.909117083,0,0,19.54,0,0,1.722222222,0
17.1,7.835688924,5.444,0.888439711,0,0,19.06,0,0,2.161111111,0
17.17,8.699568654,5.747,0.833036696,0,0,18.65,0,0.416666667,1.963888889,0
20.27,10.66482408,5.4015,1.093362132,0,0,18.45,0,2.466666667,3.344444444,0
22.6,10.78882896,4.722,1.447322894,0,0,18.62,0,4.688888889,4.122222222,0
24.15,10.55709063,4.2345,1.735927695,0,0,19.05,0,6.616666667,4.580555556,0
26.1,10.79386282,3.83,2.086300238,0,0,19.74,0,8.025,4.608333333,0
27.82,10.51424635,3.398,2.469474476,0,0,20.72,0,8.780555556,4.344444444,0
29.27,8.536008002,2.735,2.95584119,0,0,21.65,0,8.85,3.711111111,0
30.18,6.892649708,2.3205,3.292254853,0,0,22.35,0,8.194444444,3.777777778,0
30.45,6.597330017,2.239,3.378999328,0,0,22.76,0,6.858333333,4.075,0
31.06,6.364918308,2.128,3.548666987,0,0,22.99,0,4.997222222,3.225,0
30.83,5.148187882,1.982,3.567444063,0,0,23.03,0,2.791666667,2.708333333,0
30.45,6.116024605,2.166,3.410782211,0,0,23,0,0.661111111,1.564444444,0
27.41,6.416423417,2.637,2.688969819,0,0,22.84,0,0.002777778,0.455833333,0
24.73,6.00954268,3.0045,2.180628395,0,0,22.36,0,0,0.031666667,0
21.75,5.147222713,3.3885,1.721575325,0,0,21.86,0,0,0.023611111,0
19.55,5.040008258,3.8515,1.398127916,0,0,21.38,0,0,0.003888889,0
17.91,5.099450162,4.285,1.172911288,0,0,20.96,0,0,0.044166667,0
17.91,5.585248048,4.432,1.142741917,0,0,20.54,0,0,0.118888889,0
17.91,5.347463907,4.3595,1.157621369,0,0,20.17,0,0,0.052777778,0
17.84,5.631977257,4.466,1.130771173,0,0,19.86,0,0,0.069166667,0
17.74,5.508783138,4.456,1.125702433,0,0,19.65,0,0,0.11,0
17.3,5.519989454,4.585,1.069395819,0,0,19.43,0,0,0.040277778,0
16.73,6.371108151,5.0415,0.944505668,0,0,19.24,0,0,0,0
17.88,6.996903134,4.894,1.045947437,0,0,19.12,0,0,0.537222222,0
16.52,6.892260555,5.2955,0.88424171,0,0,19.06,0,0.386111111,0.015,0
19.76,8.574012847,4.845,1.187591889,0,0,18.93,0,1.775,0.329166667,0
23.34,9.23357662,4.069,1.700852951,0,0,18.62,0,1.963888889,0.606944444,0
25.74,9.394048391,3.563,2.130724667,0,0,19.03,0,2.530555556,1.177777778,0
25.67,7.583299096,3.165,2.253103883,0,0,19.71,0,2.525,2.488888889,0
25.66,6.564601882,2.9535,2.321446991,0,0,20.17,0,2.213888889,2.463888889,0
25.9,6.468015524,2.8925,2.375056568,0,0,20.49,0,2.036111111,3.038888889,0
27.01,6.733023779,2.759,2.583177799,0,0,20.74,0,2.497222222,3.733333333,0
27.08,9.020972788,3.2105,2.432072169,0,0,21.08,0,2.525,4.247222222,0
26.37,12.16453854,4.127,2.017766635,0,0,21.34,0,1.397222222,4.444444444,0
25.53,13.88534111,4.8535,1.68247857,0,0,21.5,0,0.941666667,5.697222222,0
23.58,13.46060351,5.3055,1.365872848,0,0,21.53,0,0.222222222,5.852777778,0
22.66,12.87440813,5.3985,1.26641498,0,0,21.5,0,0.002777778,5.833333333,0
21.38,12.04907096,5.529,1.138160476,0,0,21.36,0,0,5.677777778,0
20.84,11.7518573,5.6045,1.082465737,0,0,21.17,0,0,5.527777778,0
19.89,11.21821445,5.737,0.990041895,0,0,21.01,0,0,5.327777778,0
19.35,10.86451033,5.795,0.944373642,0,0,20.83,0,0,5.072222222,0
18.98,10.86668335,5.931,0.893004327,0,0,20.66,0,0,4.85,0
18.69,10.80823663,6.016,0.858653097,0,0,20.5,0,0,4.491666667,0
18.69,11.02811265,6.1045,0.839579102,0,0,20.38,0,0,4.458333333,0
18.01,10.93471296,6.331,0.757753919,0,0,20.27,0,0,4.319444444,0
18.08,11.01405298,6.3365,0.759954317,0,0,20.13,0,0,4.530555556,0
17.78,11.31658423,6.588,0.694550358,0,0,19.97,0,0,4.763888889,0
17.2,11.34615308,6.847,0.61875281,0,0,19.91,0,0,4.058333333,0
17.4,11.6649398,6.905,0.61509943,0,0,19.85,0,0.413888889,4.097222222,0
19.45,12.62613201,6.469,0.797951623,0,0,19.79,0,2.455555556,4.483333333,0
21.88,13.12263606,5.7535,1.114559591,0,0,20,0,5.477777778,4.780555556,0
23.71,13.0379321,5.121,1.43070376,0,0,20.31,0,6.438888889,4.369444444,0
25.62,12.81026236,4.501,1.80733771,0,0,20.86,0,7.752777778,3.855555556,0
27.55,12.34506214,3.8965,2.247316272,0,0,21.89,0,8.438888889,3.608333333,0
28.93,12.18659537,3.5585,2.569837781,0,0,23,0,8.483333333,3.047222222,0
30.08,11.65958332,3.2165,2.89151691,0,0,23.89,0,7.741666667,3.541666667,0
30.35,14.31001149,3.766,2.698693996,0,0,24.19,0,3.172222222,4.338888889,0
27.31,12.93726294,4.108,2.139207466,0,0,24.13,0,5.055555556,4.325,0
26.33,14.3746268,4.778,1.789878771,0,0,23.98,0,2.744444444,3.938888889,0
24.62,12.73567639,4.754,1.624570436,0,0,23.83,0,0.558333333,3.311111111,0
23.88,12.73820623,4.9705,1.489985736,0,0,23.55,0,0,3.077777778,0
23.81,13.34563634,5.1935,1.417944947,0,0,23.15,0,0,2.591666667,0
22.43,12.53190493,5.353,1.261207313,0,0,22.79,0,0,3.127777778,0
22.05,11.73075216,5.197,1.273755367,0,0,22.44,0,0,3.225,0
21.24,11.67553554,5.441,1.150648534,0,0,22.19,0,0,2.911111111,0
20.36,11.64449365,5.732,1.020436302,0,0,21.94,0,0,3.205555556,0
18.98,11.18968591,6.0595,0.864803035,0,0,21.73,0,0,2.555555556,0
17.91,11.07140398,6.429,0.732889976,0,0,21.52,0,0,2.047222222,0
16.86,10.75958559,6.729,0.628229672,0,0,21.35,0,0,1.592222222,0
16.12,10.67035102,7.0115,0.547574005,0,0,21.2,0,0,1.329166667,0
15.71,10.30408558,7.024,0.531179748,0,0,21.04,0,0,2.544444444,0
15.71,10.2324729,6.9905,0.53715909,0,0,20.83,0,0,2.669444444,0
15.2,10.08080463,7.15,0.492317226,0,0,20.67,0,0.361111111,1.871944444,0
17.67,11.4654957,6.6995,0.667212556,0,0,20.59,0,2.325,2.791666667,0
21.31,12.67297988,5.785,1.068400411,0,0,20.56,0,4.486111111,2.819444444,0
23.98,12.67249738,4.9195,1.514160382,0,0,20.7,0,6.361111111,2.366666667,0
26.13,11.7549892,4.0745,2.007179241,0,0,21.22,0,7.738888889,2.077777778,0
27.61,10.40941751,3.416,2.432747943,0,0,22.32,0,8.466666667,2.161111111,0
28.56,9.432853046,3.0275,2.722721985,0,0,23.42,0,8.563888889,3.491666667,0
29.58,9.207051644,2.811,2.97762117,0,0,24.21,0,7.891666667,3.413888889,0
29.71,8.262444143,2.6175,3.080713807,0,0,24.61,0,6.575,3.802777778,0
30.08,7.837653829,2.4895,3.201406023,0,0,24.74,0,4.708333333,3.361111111,0
30.25,7.15120173,2.3525,3.291704921,0,0,24.73,0,2.566666667,3.125,0
29.27,8.136919703,2.662,2.985542003,0,0,24.54,0,0.544444444,1.84,0
26.44,8.626089402,3.246,2.330041036,0,0,24.15,0,0,0.568055556,0
23.64,7.86270012,3.642,1.856565037,0,0,23.72,0,0,0.884166667,0
22.53,8.113950125,3.962,1.648709869,0,0,23.29,0,0,0.765277778,0
23.17,8.515529328,3.9165,1.726774163,0,0,22.82,0,0,2.408333333,0
22.46,9.488641795,4.366,1.531870526,0,0,22.31,0,0,2.286111111,0
21.51,10.52030006,4.957,1.294028374,0,0,21.93,0,0,1.653333333,0
20.02,11.05033495,5.628,1.023562918,0,0,21.63,0,0,0,0
17.98,10.48257672,6.155,0.792606417,0,0,21.53,0,0,0,0
16.29,10.29702676,6.7655,0.599107654,0,0,21.31,0,0,0,0
15.64,10.61856871,7.205,0.496642193,0,0,21.04,0,0,0,0
14.87,9.904017783,7.2175,0.470555704,0,0,20.78,0,0,0,0
14.63,10.05611502,7.405,0.432105177,0,0,20.54,0,0,0,0
15.03,11.29154122,7.835,0.369921158,0,0,20.33,0,0.355555556,0.038611111,0
19.42,13.47372456,6.85,0.710524935,0,0,20.14,0,2.313888889,0.793333333,0
22.53,13.64585199,5.722,1.168131967,0,0,20.24,0,4.288888889,2.072222222,0
25.43,13.44613973,4.745,1.707783595,0,0,20.59,0,5.713888889,2.494444444,0
27.82,12.67926273,3.9205,2.274033638,0,0,21.3,0,7.811111111,1.847777778,0
28.66,11.36089569,3.423,2.583210181,0,0,22.6,0,9.222222222,2.330555556,0
29.47,10.38389158,3.061,2.855932676,0,0,23.73,0,7.411111111,2.705555556,0
31.03,10.58082792,2.836,3.22399413,0,0,24.46,0,7.477777778,2.163888889,0
30.83,9.652637588,2.696,3.24976446,0,0,24.88,0,4.263888889,2.172222222,0
31.03,9.775766623,2.6875,3.290823154,0,0,25.03,0,4.613888889,3.066666667,0
30.12,9.506749663,2.7805,3.08442837,0,0,25.03,0,1.575,2.275,0
28.9,9.398299084,2.9615,2.803143977,0,0,24.9,0,0.352777778,0.602222222,0
27.25,8.621318047,3.094,2.498568403,0,0,24.59,0,0,1.878888889,0
26.25,10.32509567,3.6795,2.1561992,0,0,24,0,0,2.441666667,0
25.5,12.01462117,4.3025,1.859297434,0,0,23.49,0,0,2.863888889,0
24.73,12.61773563,4.6865,1.656317487,0,0,23.2,0,0,1.530833333,0
23.44,11.56529483,4.725,1.521879435,0,0,23.01,0,0,0.8275,0
22.87,10.90881088,4.6825,1.482212098,0,0,22.75,0,0,0.576111111,0
20.97,11.0639409,5.3125,1.16363728,0,0,22.56,0,0,0,0
18.45,10.39927061,5.943,0.861348541,0,0,22.38,0,0,0,0
17.1,9.847365293,6.236,0.733996284,0,0,22.08,0,0,0,0
15.58,9.877366406,6.8835,0.551644642,0,0,21.75,0,0,0,0
16.29,11.07829096,7.1265,0.53224172,0,0,21.46,0,0,0,0
16.19,10.54334873,6.9215,0.566588995,0,0,21.24,0,0,0,0
15.95,11.31935037,7.4,0.471246827,0,0,21.02,0,0.35,0,0
20.13,13.13314172,6.411,0.845986382,0,0,20.87,0,2.311111111,1.132222222,0
24.29,12.9847504,4.9285,1.539835636,0,0,20.81,0,4.466666667,2.355555556,0
26.74,11.68547036,3.9125,2.137513762,0,0,21.07,0,5.652777778,0.970555556,0
28.36,11.96112808,3.624,2.461065347,0,0,21.71,0,6.205555556,0.915,0
29.14,11.85017671,3.4385,2.649664833,0,0,22.57,0,5.447222222,1.576666667,0
29.88,11.46917823,3.213,2.860006226,0,0,23.49,0,6.936111111,2.516666667,0
30.56,11.46635266,3.0895,3.027678009,0,0,24.25,0,5.45,1.904722222,0
31.5,11.78232802,2.99,3.240070301,0,0,24.7,0,4.741666667,1.880833333,0
31.23,11.55982033,2.992,3.189869627,0,0,24.91,0,3.316666667,1.819722222,0
32.15,11.74645283,2.875,3.416599367,0,0,24.96,0,2.3,1.942777778,0
30.35,11.87077466,3.2115,2.938736636,0,0,24.91,0,0.430555556,0.801666667,0
