AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
12.62,10.46937089,8.675,0.19357511,0,0,19.92,0,0,0,0
12.48,10.53777284,8.795,0.174433186,0,0,19.64,0,0.175,0,0
17.48,14.03989874,8.025,0.394499031,0,0,19.39,0,1.697222222,0.245833333,0
21.03,14.39832643,6.5845,0.85100324,0,0,19.67,0,3.444444444,1.424722222,0
25.17,14.83055053,5.271,1.513278552,0,0,20.33,0,5.230555556,0.574444444,0
26.35,12.97724117,4.358,1.936118627,0,0,21.4,0,6.016666667,0.779166667,0
29.4,13.13242548,3.6845,2.58885491,0,0,22.79,0,7.95,0.616388889,0
30.44,11.93010151,3.2075,2.955641766,0,0,23.88,0,5.677777778,0.711388889,0
29.9,11.23765323,3.1605,2.885440324,0,0,24.58,0,5.444444444,0.704722222,0
30.44,11.33559534,3.084,3.009380707,0,0,24.95,0,4.783333333,1.004166667,0
29.9,11.1130278,3.1345,2.896409174,0,0,25.06,0,1.927777778,0.871666667,0
27.26,10.77647451,3.573,2.326629698,0,0,24.99,0,0.955555556,0.965833333,0
26.01,11.94589402,4.1555,1.965755152,0,0,24.7,0,0.136111111,0.100833333,0
23.96,12.2920549,4.804,1.546724982,0,0,24.26,0,0,0.002222222,0
22.79,11.92210676,5.0315,1.378237195,0,0,23.75,0,0,0.206388889,0
22.35,12.98901622,5.5425,1.203909497,0,0,23.36,0,0,0.342777778,0
22.18,12.44318926,5.4035,1.228680248,0,0,23.03,0,0,0.618888889,0
20.99,12.20555597,5.7215,1.063411838,0,0,22.76,0,0,0.045833333,0
21.09,12.32692112,5.732,1.067336028,0,0,22.48,0,0,0.360833333,0
20.25,12.46786577,6.0925,0.927919343,0,0,22.28,0,0,0.037222222,0
18.69,12.14268232,6.571,0.739036514,0,0,22.03,0,0,0.030833333,0
17.57,12.27837954,7.113,0.579952491,0,0,21.79,0,0,0.010833333,0
15.81,11.68660458,7.65,0.42213921,0,0,21.5,0,0,0,0
14.23,11.22732799,8.215,0.289638003,0,0,21.15,0,0,0,0
13.7,11.08065558,8.42,0.247704084,0,0,20.81,0,0,0,0
14.07,11.71038192,8.57,0.229641004,0,0,20.44,0,0.180555556,0.067777778,0
18.19,13.71878875,7.516,0.518851969,0,0,20.1,0,1.802777778,1.151944444,0
21.3,13.04592597,5.9315,1.030634447,0,0,20.2,0,3.791666667,1.031111111,0
24.29,11.95334024,4.606,1.63775479,0,0,20.69,0,5.527777778,1.801944444,0
26.89,11.24182445,3.766,2.208329779,0,0,21.74,0,6.836111111,1.3825,0
28.28,10.2462793,3.2495,2.593538372,0,0,23.08,0,7.555555556,1.179444444,0
28.58,10.25646307,3.1955,2.660201723,0,0,24.23,0,7.652777778,1.396388889,0
29.87,10.23647826,2.962,2.964074104,0,0,25.29,0,7.063888889,1.346388889,0
30.17,10.2986697,2.9235,3.032007261,0,0,25.75,0,5.086111111,1.433333333,0
29.4,9.927105805,2.981,2.877234203,0,0,25.74,0,2.788888889,1.381111111,0
29.7,10.19326336,2.9825,2.926716583,0,0,25.62,0,1.733333333,1.108333333,0
27.1,10.08634362,3.4445,2.351005892,0,0,25.28,0,0.263888889,0.225833333,0
23.32,7.773550099,3.6905,1.807214736,0,0,24.66,0,0,0.613611111,0
22.07,9.405643136,4.446,1.474716331,0,0,23.99,0,0,0,0
18.79,8.976687188,5.2885,1.02181562,0,0,23.43,0,0,0,0
21.16,10.52184707,5.065,1.239451252,0,0,22.95,0,0,0.510277778,0
21.23,11.44210916,5.361,1.170122123,0,0,22.61,0,0,0.385277778,0
20.62,11.82392378,5.708,1.042760358,0,0,22.33,0,0,0.540833333,0
20.21,11.92780305,5.8945,0.9725319,0,0.2,22.13,0,0,0.307777778,0
18.99,11.88735478,6.3415,0.803414947,0,0.2,21.92,0,0,0.018055556,0
17.34,11.76359495,6.9765,0.598615713,0,0.2,21.69,0,0,0,0
17,12.62783823,7.545,0.475712556,0.2,0.2,21.42,0,0,0,0
16.56,13.43743386,8.18,0.342952355,0,0.2,21.23,0,0,0,0
16.33,12.80527375,7.965,0.377893141,0,0.2,21.11,0,0,0,0
16.56,12.28294051,7.585,0.455071395,0,0.2,20.97,0,0.083333333,0,0
18.25,13.15110413,7.216,0.583709423,0,0.2,20.85,0,0.938888889,0,0
21.43,13.8667957,6.2075,0.968398397,0,0.2,21.03,0,3.125,0.167777778,0
25.71,14.00550138,4.8395,1.705154803,0,0.2,21.59,0,5.444444444,0.764166667,0
27.7,12.62280477,3.9335,2.253342811,0,0.2,22.73,0,6.763888889,0.991111111,0
28.92,11.94114995,3.5035,2.590281859,0,0.2,23.96,0,7.480555556,1.031666667,0
29.57,11.87641775,3.36,2.748648109,0,0.2,25.03,0,7.488888889,1.271666667,0
29.97,11.2169849,3.1435,2.904255247,0,0.2,25.83,0,6.755555556,1.684722222,0
31.26,11.41025433,2.9575,3.21104275,0,0.2,26.29,0,6.052777778,1.314444444,0
30.58,11.14751862,3.0215,3.060965136,0,0.2,26.4,0,3.758333333,1.538055556,0
29.63,10.74149557,3.106,2.863659887,0,0.2,26.37,0,1.647222222,1.529166667,0
28.18,10.56192609,3.338,2.54470257,0,0.2,25.94,0,0.258333333,1.777222222,0
24.93,10.63516533,4.0625,1.873039846,0,0.2,25.27,0,0,0.839722222,0
22.28,9.679627322,4.471,1.486964522,0,0.2,24.63,0,0,0.733611111,0
22.01,9.868372229,4.603,1.427799632,0,0.2,24.03,0,0,1.546944444,0
21.26,9.897741496,4.8285,1.3068391,0,0.2,23.54,0,0,1.779444444,0
20.79,9.960904588,4.991,1.22976231,0,0.2,23.11,0,0,1.5325,0
20.04,11.82865095,5.918,0.956852391,0,0.2,22.76,0,0,0.045555556,0
19.54,13.26325844,6.7065,0.748454844,0,0,22.45,0,0,1.0275,0
19.47,13.98961565,7.0615,0.664881861,0,0,22.16,0,0,1.039444444,0
17.91,13.74007657,7.66,0.480247142,0,0,21.91,0,0,0.009722222,0
15,11.84957568,8.145,0.316341726,0,0,21.6,0,0,0,0
14.07,11.49692136,8.45,0.248911578,0,0,21.26,0,0,0,0
13.39,11.08669794,8.595,0.215865831,0,0,20.93,0,0,0,0
12.89,10.86433415,8.75,0.185878458,0,0,20.61,0,0.175,0,0
18.49,14.83148713,7.9265,0.441332816,0,0,20.3,0,1.730555556,0.058611111,0
22.01,14.694738,6.321,0.973295321,0,0,20.45,0,3.580555556,0.168888889,0
24.96,14.7097879,5.296,1.486575939,0,0,21.07,0,5.358333333,0.476388889,0
27.03,14.10240123,4.505,1.962605217,0,0,22.38,0,6.788888889,0.660555556,0
28.38,13.59358579,4.028,2.307804264,0,0,23.67,0,7.588888889,0.836944444,0
28.99,13.13909847,3.7745,2.492293839,0,0,24.84,0,6.913888889,1.305833333,0
29.33,12.52811233,3.556,2.630894774,0,0,25.74,0,6.077777778,1.581944444,0
31.02,12.25751381,3.1705,3.071711138,0,0,26,0,5.330555556,0.855833333,0
31.12,11.48523344,2.996,3.168172299,0,0,26.16,0,3.997222222,1.325833333,0
30.31,10.9294334,3.0245,3.012785672,0,0,26.16,0,2.013888889,1.016111111,0
28.92,13.15191154,3.793,2.474852535,0,0,25.8,0,0.227777778,0.118611111,0
22.94,11.41718369,4.8225,1.449315916,0,0,25.12,0,0,0,0
20.62,11.93646062,5.7505,1.032434795,0,0,24.42,0,0,0.0075,0
19.43,11.7712217,6.123,0.875053521,0,0,23.79,0,0,0.023888889,0
19.64,11.59569368,5.974,0.920616386,0,0,23.25,0,0,0.334722222,0
18.52,11.6898115,6.446,0.757871509,0,0,22.82,0,0,0,0
18.76,11.06317287,6.092,0.845967425,0,0,22.4,0,0,0.904444444,0
18.35,11.08276454,6.2585,0.789400703,0,0,22.05,0,0,0.502222222,0
16.56,10.76968415,6.863,0.591121725,0,0,21.75,0,0,0,0
14.6,9.895423795,7.34,0.442071353,0,0,21.4,0,0,0,0
14.61,9.782523745,7.28,0.452334924,0,0,21.06,0,0,0,0
14.51,9.92014815,7.395,0.430420698,0,0,20.77,0,0,0,0
15.36,11.0922188,7.57,0.424101844,0,0,20.45,0,0,0,0
16,11.14149097,7.29,0.49275569,0,0,20.2,0,0.152777778,0.065277778,0
19.64,13.49075748,6.7645,0.739854525,0,0,19.98,0,1.711111111,0.376111111,0
22.75,13.84060009,5.718,1.184930172,0,0,20.22,0,3.622222222,1.517222222,0
24.29,14.22644499,5.343,1.413982955,0,0,20.95,0,5.311111111,2.416666667,0
26.01,14.42148891,4.884,1.720729464,0,0,22.23,0,6.666666667,1.915,0
28.62,14.41869291,4.1905,2.276481024,0,0,23.6,0,7.341666667,1.449444444,0
29.57,13.10700187,3.6425,2.631706379,0,0,24.92,0,7.425,1.191111111,0
30.72,12.49052857,3.275,2.973439538,0,0,26,0,6.883333333,0.995555556,0
31.7,10.96997971,2.8015,3.365126116,0,0,26.5,0,5.8,1.010555556,0
31.49,10.44881906,2.7385,3.354412121,0,0,26.62,0,3.986111111,1.074166667,0
32.91,10.55995797,2.546,3.730585334,0,0,26.61,0,1.916666667,0.295555556,0
29.77,13.00340854,3.5765,2.689782409,0,0,26.16,0,0.208333333,0.017777778,0
22.7,11.81216536,5.0225,1.373223375,0,0,25.43,0,0,0,0
18.83,11.01236665,6.045,0.859894574,0,0,24.65,0,0,0,0
17.4,10.90595004,6.5665,0.682372825,0,0,23.98,0,0,0,0
16.15,10.3744792,6.8615,0.576159868,0,0,23.39,0,0,0,0
15.55,10.63794902,7.256,0.484776232,0,0,22.88,0,0,0,0
15.01,10.44297572,7.415,0.441115892,0,0,22.42,0,0,0,0
14.78,9.68770124,7.155,0.478341686,0,0,21.96,0,0,0.008055556,0
14.58,9.579583213,7.1955,0.465484426,0,0,21.58,0,0,0,0
14.61,9.905061917,7.34,0.442356947,0,0,21.27,0,0,0.173055556,0
13.53,9.054710214,7.435,0.397701841,0,0,20.94,0,0,0,0
14.44,9.542920916,7.243,0.453478606,0,0,20.62,0,0,0.129166667,0
15.9,11.05554013,7.295,0.488713737,0,0,20.35,0,0,0.166666667,0
17.11,11.86242026,7.125,0.560992544,0,0,20.13,0,0.202777778,0.5425,0
20.52,14.41321398,6.801,0.772435998,0,0,20,0,1.586111111,2.047222222,0
22.95,15.43215062,6.26,1.047556236,0,0,20.3,0,3.613888889,2.886111111,0
25.13,15.62463418,5.56,1.417421316,0,0,21.08,0,5.3,2.955555556,0
26.49,14.54179088,4.7845,1.804585983,0,0,22.21,0,5.663888889,2.863888889,0
28.11,13.36551904,4.0315,2.270541431,0,0,23.26,0,6.269444444,2.572222222,0
29.5,12.10162953,3.424,2.711209485,0,0,24.23,0,6.119444444,2.616666667,0
30.14,10.55490176,2.979,3.003061735,0,0,25.05,0,6.766666667,3.188888889,0
30.31,9.709313358,2.788,3.114932301,0,0,25.48,0,5.069444444,2.852777778,0
31.09,9.622864425,2.651,3.318560489,0,0,25.6,0,3.216666667,1.95,0
30.11,9.135574305,2.7135,3.111269634,0,0,25.58,0,1.561111111,2.172222222,0
28.55,10.39592577,3.231,2.641724187,0,0,25.2,0,0.169444444,1.400833333,0
24.97,10.50187233,4.017,1.891897254,0,0,24.71,0,0,0.139444444,0
22.34,9.779042101,4.4845,1.488755473,0,0,24.11,0,0,0.211388889,0
21.87,9.167387558,4.429,1.461303279,0,0,23.58,0,0,0.638055556,0
21.23,9.642991172,4.7555,1.322850933,0,0,23.14,0,0,0.670833333,0
19.47,9.90820929,5.3965,1.04161431,0,0,22.75,0,0,0.072777778,0
19.47,9.937246919,5.407,1.03923852,0,0,22.37,0,0,0.634166667,0
19.2,10.33704846,5.6475,0.968414327,0,1.4,22.08,0,0,0.163055556,0
18.79,10.40979643,5.822,0.906111782,0,1.4,21.81,0,0,1.136666667,0
19.64,11.33271168,5.871,0.944169165,0,1.4,21.57,0,0,1.326944444,0
19.94,11.14878732,5.693,1.00336328,0,1.4,21.37,0,0,1.908888889,0
19.74,11.72385863,5.9875,0.92324055,0,1.4,21.24,0,0,1.073333333,0
18.69,10.94025343,6.069,0.847230252,0,1.4,21.09,0,0,1.305277778,0
18.35,11.06589426,6.2515,0.790877599,0,1.4,20.98,0,0.075,0.557777778,0
19.98,12.2932887,6.1245,0.905079586,0,1.4,20.86,0,1.027777778,1.3025,0
21.36,12.10446889,5.556,1.129902266,0,1.4,21.04,0,1.975,1.938333333,0
22.95,13.38720781,5.485,1.264630056,0,1.4,21.48,0,2.897222222,1.804722222,0
24.02,14.17726132,5.413,1.37036688,0,1.4,22.11,0,4.475,3.397222222,0
23.31,15.14021847,6.0115,1.141727249,0,1.4,22.38,0,2.077777778,4.786111111,0
19.5,14.35911099,7.219,0.630419356,0.6,1.4,22.35,0,1.491666667,4.522222222,0
16.49,13.08536146,8.03,0.369568429,0.6,1.4,22.25,0,1.097222222,3.236111111,0
15.56,12.85729708,8.395,0.283733506,0.2,1.4,22.11,0,0.805555556,2.55,0
17.21,14.15656496,8.225,0.348551012,0,1.4,21.9,0,2.288888889,2.452777778,0
17.84,13.8918397,7.77,0.455659508,0,1.4,21.82,0,1.558333333,1.681111111,0
17.84,14.30348076,7.98,0.412749868,0,1.4,21.71,0,0.108333333,0,0
14.9,12.71100504,8.675,0.22450774,0,1.4,21.41,0,0,0,0
14.51,11.18493162,8.045,0.32302206,0,1.4,20.99,0,0,1.370555556,0
14.11,9.249941915,7.255,0.44195929,0,1.4,20.55,0,0,1.236666667,0
13.06,8.80842749,7.54,0.369900242,0,1.4,20.18,0,0,0,0
11.94,8.374377527,7.88,0.296169182,0,1.4,19.76,0,0,0,0
9.77,7.168942778,8.385,0.195280074,0,1.4,19.31,0,0,0.001944444,0
9.57,7.495480146,8.69,0.156286221,0,0,18.86,0,0,0.019444444,0
9.35,6.998975977,8.525,0.17338474,0,0,18.43,0,0,0.350833333,0
9.38,6.506520759,8.225,0.209071472,0,0,18.03,0,0,0.337777778,0
7.89,5.709202254,8.61,0.148001401,0,0,17.7,0,0,0,0
7.32,5.731424831,8.965,0.105992969,0,0,17.32,0,0,0,0
7.96,6.044390448,8.77,0.131591523,0,0,16.97,0,0,0.535555556,0
7.49,5.581530453,8.77,0.127436749,0,0,16.72,0,0.147222222,0.005277778,0
10.42,8.263515709,8.65,0.170498721,0,0,16.47,0,1.794444444,2.055555556,0
14.34,9.933757707,7.4835,0.411251396,0,0,16.54,0,3.752777778,2.380555556,0
16.9,9.928704541,6.35,0.702801515,0,0,17.16,0,5.527777778,2.519444444,0
18.96,9.337862178,5.3615,1.01672013,0,0,18.1,0,6.855555556,3.15,0
20.62,7.303960767,4.214,1.405734257,0,0,19.08,0,7.6,3.341666667,0
21.39,5.522876835,3.5555,1.641549668,0,0,19.96,0,7.675,3.516666667,0
22.64,4.562216606,3.0815,1.901786602,0,0,20.69,0,7.058333333,3.272222222,0
22.84,3.286756802,2.7835,2.007892947,0,0,21.06,0,5.808333333,3.125,0
22.77,2.423487922,2.6295,2.04206412,0,0,21.15,0,4.077777778,3.336111111,0
22.44,3.232552577,2.841,1.944151004,0,0,21.13,0,2.033333333,2.913888889,0
21.16,5.620594949,3.6305,1.599733485,0,0,20.86,0,0.2,1.663055556,0
17,4.983883096,4.502,1.065363598,0,0,20.44,0,0,1.066666667,0
15.15,4.627033055,4.9415,0.871015442,0,0,19.93,0,0,1.27,0
14.14,4.89311674,5.373,0.746421381,0,0,19.41,0,0,1.640277778,0
13.36,4.772678125,5.605,0.673933032,0,0,18.96,0,0,1.606666667,0
12.01,4.657019923,6.074,0.551009775,0,0,18.54,0,0,1.196944444,0
10.92,5.339086046,6.8455,0.411898763,0,0,18.16,0,0,0.035277778,0
8.15,4.533587041,7.795,0.238972999,0,0,17.72,0,0,0,0
5.961,3.6223215,8.495,0.140354429,0,0,17.28,0,0,0.054444444,0
5.995,3.739091283,8.545,0.136011328,0,0,16.85,0,0,0.108611111,0
5.182,3.056025641,8.615,0.122358577,0,0,16.48,0,0,0,0
4.708,3.152296068,8.965,0.088460383,0,0,16.12,0,0,0.001388889,0
4.606,3.216307551,9.07,0.078920611,0,0,15.79,0,0,0,0
5.453,4.124374095,9.115,0.079674984,0,0,15.49,0,0.158333333,0,0
10.15,7.689092638,8.47,0.189775116,0,0,15.27,0,1.177777778,0,0
17.35,10.93045215,6.598,0.673979869,0,0,15.62,0,3.208333333,0.071666667,0
20.62,8.771855495,4.656,1.298348404,0,0,16.44,0,4.3,1.143888889,0
21.63,6.922160152,3.8585,1.587509605,0,0,17.4,0,4.052777778,2.561111111,0
22.84,6.795462653,3.5535,1.793650922,0,0,18.39,0,4.794444444,3.175,0
23.11,6.837533856,3.506,1.836622631,0,0,18.96,0,4.211111111,2.863888889,0
23.65,6.284642684,3.267,1.967250393,0,0,19.77,0,5.316666667,3.530555556,0
24.29,5.408781449,2.959,2.137825636,0,0,20.24,0,3.922222222,3.172222222,0
23.75,4.720034802,2.9135,2.083030078,0,0,20.38,0,1.697222222,2.605555556,0
22.77,5.063260431,3.166,1.893421911,0,0,20.39,0,0.638888889,2.522222222,0
21.47,4.835438389,3.373,1.696323921,0,0,20.28,0,0.041666667,1.664444444,0
19.87,6.140568309,4.075,1.374321724,0,0,20.06,0,0,1.5275,0
19.1,7.657913229,4.7435,1.162285549,0,0,19.81,0,0,2.05,0
17.23,7.921435289,5.431,0.898335661,0,0,19.55,0,0,1.368333333,0
16.83,9.341872421,6.132,0.741477019,0,0,19.32,0,0,0.1025,0
15.14,8.981800494,6.667,0.573535274,0,0,19.12,0,0,0,0
13.96,8.348152714,6.893,0.495398716,0,0,18.89,0,0,0,0
12.71,8.263022726,7.435,0.376950787,0,0,18.63,0,0,0,0
12.82,8.369229833,7.435,0.379678056,0,0,18.27,0,0,1.293888889,0
11.84,7.89866184,7.68,0.321977665,0,0,17.96,0,0,0,0
9.4,6.736846896,8.345,0.195199789,0,0,17.59,0,0,0.260277778,0
9.97,6.904620212,8.125,0.22978054,0,0,17.23,0,0,0.690555556,0
9.94,6.81241363,8.09,0.233599526,0,0,16.93,0,0,2.177777778,0
10.18,6.810209422,7.96,0.253541995,0,0,16.71,0,0.119444444,1.691666667,0
12.82,8.42569569,7.4635,0.375459411,0,0,16.54,0,1.616666667,1.144722222,0
17.07,9.90377342,6.2715,0.725693582,0,0,16.65,0,3.558333333,2.586111111,0
20.25,9.720295913,5.0775,1.168952775,0,0,17.24,0,5.308333333,2.091666667,0
23.14,8.447207352,3.9055,1.726764098,0,0,18.47,0,6.619444444,1.522222222,0
25.03,6.520650865,3.057,2.20332135,0,0,19.86,0,7.344444444,1.496944444,0
25.64,5.11529877,2.675,2.410338962,0,0,21.14,0,7.422222222,1.870833333,0
26.82,4.038073041,2.314,2.71151513,0,0,22.27,0,6.844444444,1.596944444,0
27.3,2.523159976,2.0215,2.895057643,0,0,22.72,0,5.597222222,1.986111111,0
26.38,0.522291128,1.849,2.802062556,0,0,22.78,0,3.886111111,2.358333333,0
26.05,-0.206268171,1.7885,2.768415253,0,0,22.72,0,1.919444444,2.158333333,0
24.43,1.412074569,2.2135,2.384073319,0,0,22.27,0,0.175,1.072777778,0
18.32,0.272155453,2.965,1.481490255,0,0,21.58,0,0,0.441944444,0
16.8,0.357289924,3.2835,1.28507177,0,0,20.82,0,0,0.913333333,0
16.07,2.029603725,3.8785,1.118050612,0,0,20.13,0,0,0,0
14.17,3.16605856,4.7505,0.848490461,0,0,19.59,0,0,0,0
12.72,4.464885318,5.72,0.629398625,0,0,19.03,0,0,0,0
10.11,3.872218964,6.5215,0.430305578,0,0,18.53,0,0,0,0
8.25,3.31456038,7.107,0.315676119,0,0,18.07,0,0,0,0
8.12,3.972755925,7.51,0.269310448,0,0,17.66,0,0,0,0
7.38,4.030014326,7.93,0.212858608,0,0,17.25,0,0,0,0
6.774,3.907183536,8.195,0.178048243,0,0,16.89,0,0,0,0
7.38,4.672958577,8.295,0.175325569,0,0,16.54,0,0,0,0
7.38,4.359087515,8.115,0.193835013,0,0,16.25,0,0,0,0
6.74,3.943279528,8.235,0.173695773,0,0,15.94,0,0.125,0.003055556,0
11.84,7.526053155,7.4875,0.348693484,0,0,15.66,0,1.641666667,1.269166667,0
17.58,9.182409945,5.7855,0.847160451,0,0,15.88,0,3.583333333,1.611111111,0
20.92,8.35105481,4.4425,1.375375976,0,0,16.64,0,5.322222222,1.728611111,0
22.53,7.146001702,3.709,1.717792942,0,0,17.85,0,6.608333333,2.316666667,0
23.34,6.273121604,3.326,1.913925577,0,0,18.95,0,7.294444444,3.225,0
24.59,6.70779116,3.179,2.108530558,0,0,20.18,0,7.341666667,2.65,0
25.1,6.208343927,2.9795,2.23721976,0,0,21.15,0,6.722222222,2.955555556,0
25.34,5.817410144,2.859,2.308329328,0,0,21.67,0,5.502777778,2.8,0
25.07,5.153061057,2.7745,2.298438799,0,0,21.81,0,3.788888889,2.980555556,0
24.79,5.683457656,2.927,2.212694915,0,0,21.79,0,1.811111111,2.727777778,0
23.28,6.945698088,3.496,1.858433593,0,0,21.51,0,0.147222222,2.466666667,0
19.91,6.439461638,4.1495,1.360408457,0,0,21.05,0,0,1.870555556,0
18.18,6.405717282,4.6115,1.124830519,0,0,20.55,0,0,1.4375,0
16.93,6.552584668,5.0405,0.956762036,0,0,20.06,0,0,1.149444444,0
15.65,7.056294236,5.661,0.771488805,0,0,19.59,0,0,0.107777778,0
13.53,7.410069342,6.65,0.51941566,0,0,19.12,0,0,0,0
10.04,5.420239994,7.3,0.332439646,0,0,18.62,0,0,0,0
11.09,6.209759922,7.189,0.371217304,0,0,18.16,0,0,0.716944444,0
11.36,6.417852011,7.1635,0.381355915,0,0,17.73,0,0,0.571666667,0
11.06,6.342467257,7.2695,0.359868656,0,0,17.36,0,0,0.740833333,0
10.89,6.519228623,7.442,0.333344877,0,0,17.04,0,0,1.2675,0
9.77,5.740546001,7.6,0.290199491,0,0,16.75,0,0,1.506666667,0
9.4,5.812516813,7.83,0.255941717,0,0,16.5,0,0,1.490833333,0
8.96,5.667661027,7.985,0.230709812,0,0,16.26,0,0.116666667,1.907777778,0
11.97,7.92859331,7.63,0.331750645,0,0,16.05,0,1.547222222,1.909722222,0
15.99,9.706400107,6.629,0.612553041,0,0,16.21,0,3.597222222,2.991666667,0
19.23,9.606438104,5.368,1.032529438,0,0,16.77,0,5.344444444,3.330555556,0
20.99,8.203897556,4.3795,1.39696301,0,0,17.74,0,6.644444444,3.547222222,0
22.23,7.804773137,3.951,1.621872289,0,0,18.8,0,7.333333333,3.558333333,0
23.51,7.287773662,3.5295,1.874682346,0,0,20.02,0,7.388888889,2.638888889,0
24.59,6.928459073,3.2275,2.093538074,0,0,21,0,6.763888889,2.433333333,0
25.88,6.630669886,2.9285,2.360232307,0,0,21.54,0,5.536111111,2.197222222,0
26.08,6.22063268,2.8135,2.427146379,0,0,21.79,0,3.822222222,2.152777778,0
25.37,5.50592702,2.793,2.333819309,0,0,21.79,0,1.816666667,2.302777778,0
24.19,7.776699519,3.503,1.960870251,0,0,21.53,0,0.138888889,1.200555556,0
19.5,5.653125005,4.0315,1.352987388,0,0,21.03,0,0,1.551944444,0
17.98,5.583507635,4.412,1.151907583,0,0,20.45,0,0,1.471944444,0
16.32,6.713689928,5.298,0.872590604,0,0,19.93,0,0,0.255277778,0
14.21,5.941958009,5.7525,0.688316269,0,0,19.39,0,0,1.616666667,0
14.41,5.775287375,5.6135,0.720104507,0,0,18.91,0,0,2.522222222,0
14.21,6.969531843,6.174,0.620011311,0,0,18.58,0,0,2.069444444,0
13.5,8.476207987,7.164,0.43886171,0,0,18.29,0,0,0.064166667,0
11.67,7.80064878,7.715,0.313578347,0,0,17.95,0,0,0.640277778,0
11.57,8.098461376,7.925,0.28288212,0,0,17.58,0,0,0.128611111,0
10.62,7.565984902,8.14,0.238065436,0,0,17.21,0,0,0.056944444,0
9.84,7.106193907,8.31,0.205311124,0,0,16.92,0,0,0,0
8.62,6.367385736,8.575,0.159445981,0,0,16.6,0,0,0,0
8.11,6.372992781,8.88,0.121053226,0,0,16.3,0,0.1,0,0
13.97,11.30025844,8.395,0.256076998,0,0,16.02,0,1.502777778,0,0
20.72,14.47598591,6.745,0.795701637,0,0,16.29,0,3.413888889,1.495,0
22.64,12.9265026,5.4235,1.258007716,0,0,17.3,0,5.125,2.941666667,0
24.12,12.31902122,4.7665,1.572916518,0,0,18.73,0,6.413888889,2.933333333,0
25.78,10.8640277,3.9215,2.016828784,0,0,20.1,0,7.180555556,3.069444444,0
27.13,9.161282491,3.2315,2.431666603,0,0,21.41,0,7.036111111,2.086111111,0
27.67,8.230603121,2.94,2.617781221,0,0,22.37,0,6.233333333,2.202777778,0
28.11,7.59377733,2.744,2.760333187,0,0,22.82,0,4.997222222,1.709166667,0
28.65,7.275413114,2.602,2.903986555,0,0,22.94,0,3.272222222,1.696944444,0
28.45,6.84820338,2.5565,2.888157951,0,0,22.92,0,1.505555556,1.017777778,0
27.26,10.22247125,3.4435,2.37350982,0,0,22.54,0,0.122222222,0.045555556,0
19.67,8.912953227,4.985,1.148906156,0,0,21.93,0,0,0,0
15.81,7.380520143,5.729,0.76721556,0,0,21.24,0,0,0.049444444,0
14.73,7.498564311,6.19,0.638528383,0,0,20.6,0,0,0.153333333,0
14.44,6.280429232,5.8015,0.690580315,0,0,20.06,0,0,0.051388889,0
13.8,6.194876784,6.0115,0.629375173,0,0,19.59,0,0,0.389166667,0
13.02,6.483963478,6.452,0.532104744,0,0,19.17,0,0,0.183888889,0
11.67,6.560694053,7.0875,0.399692313,0,0,18.8,0,0,0.004444444,0
9.91,5.63646973,7.475,0.308195558,0,0,18.42,0,0,0,0
10.69,6.429112084,7.495,0.322119887,0,0,18.05,0,0,0.093333333,0
9.97,5.607277693,7.43,0.314952527,0,0,17.73,0,0,0,0
9.4,5.570710839,7.7,0.271274631,0,0,17.43,0,0,0,0
9.2,5.919536039,7.995,0.233314745,0,0,17.15,0,0,0,0
9.43,6.413321586,8.145,0.219231256,0,0,16.9,0,0.088888889,0,0
15.83,11.24433783,7.42,0.464048233,0,0,16.66,0,1.438888889,0.027222222,0
21.6,13.64658714,6.056,1.017612235,0,0,16.94,0,3.358333333,1.3775,0
23.45,12.81322321,5.126,1.407035623,0,0,17.94,0,5.055555556,3.186111111,0
24.59,12.38407839,4.654,1.652573576,0,0,19.28,0,6.311111111,3.15,0
25.88,12.18309301,4.2535,1.917991225,0,0,20.65,0,6.944444444,3.108333333,0
27.23,11.61769099,3.7845,2.246115513,0,0,21.83,0,6.536111111,2.644444444,0
28.08,9.784183621,3.1875,2.587096787,0,0,22.8,0,5.980555556,2.280555556,0
29.13,8.895340526,2.825,2.895736179,0,0,23.06,0,4.397222222,1.599444444,0
29.6,8.431517583,2.6645,3.041798324,0,0,23.34,0,3.647222222,1.117777778,0
29.33,8.435205581,2.707,2.977516386,0,0,23.33,0,1.433333333,0.933055556,0
26.59,10.88936995,3.7445,2.177210584,0,0,23.09,0,0.094444444,0,0
19.7,9.543628882,5.1915,1.103650945,0,0,22.49,0,0,0,0
16.73,7.781049241,5.5525,0.847169297,0,0,21.77,0,0,0.347777778,0
16.35,8.544909085,5.991,0.74540785,0,0,21.12,0,0,0.095277778,0
15.65,8.244366489,6.1385,0.686587697,0,0,20.59,0,0,0.038888889,0
14.91,7.764332561,6.2305,0.639114984,0,0,20.11,0,0,0.120555556,0
14.57,7.772254887,6.372,0.601778189,0,0,19.71,0,0,0.047777778,0
14.61,8.290765126,6.5835,0.568162598,0,0,19.37,0,0,0.434166667,0
14.94,8.427560512,6.505,0.593720079,0,0,19.14,0,0,0.518333333,0
15.35,9.010621398,6.5905,0.594669638,0,0,18.97,0,0,0.422777778,0
