AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.44,13.07346241,7.093,8.776346879,0,0.1,26.64,27.83,0,2.132,3.359
18.23,13.02864845,7.166,8.664559346,0,0.1,26.35,27.61,0,2.322,3.565
18.03,13.20352508,7.34,8.452582834,0,0.1,26.07,27.39,0,2.266,3.442
17.75,13.25575199,7.496,8.256861827,0,0.1,25.83,27.18,0.02974698,2.14,3.068
17.78,13.17191809,7.441,8.315613176,0,0.1,25.63,26.99,0.745182,2.534,3.566
17.81,13.65380258,7.664,8.099060214,0.1,0.1,25.48,26.81,1.710437,2.863,3.986
20.15,13.34520081,6.491,9.819309742,0,0.1,25.38,26.66,4.970602,3.301,4.208
22.39,12.75212727,5.443,12.04381058,0,0.1,25.52,26.53,7.031394,3.336,4.2
23.97,12.26880368,4.793,13.94370593,0,0.1,26.11,26.52,8.078589,3.793,4.848
25.52,12.54312231,4.449,15.50103736,0,0.1,26.99,26.67,7.583336,3.378,4.566
27.02,12.06828631,3.947,17.79069616,0,0.1,27.92,26.95,7.220721,3.392,4.579
27.12,13.35383435,4.269,16.86437184,0,0.1,28.76,27.32,4.089807,2.835,3.936
28.05,13.91979164,4.195,17.63468974,0,0.1,29.18,27.69,5.161068,2.813,3.832
28.66,13.96915883,4.062,18.4524474,0,0.1,29.51,27.99,4.102918,3.012,4.214
28.18,14.25177672,4.254,17.52183673,0,0.1,29.74,28.26,1.924961,3.297,4.809
27.49,14.08147563,4.38,16.73876309,0,0.1,29.69,28.48,0.4963008,3.166,4.645
26.15,14.17644132,4.768,14.9835252,0,0.1,29.4,28.59,0.001429534,3.091,4.318
24.5,12.7300531,4.786,14.19240083,0,0.1,28.98,28.59,0,3.487,4.928
22.68,11.51651899,4.93,13.1160786,0,0.1,28.54,28.5,0,2.963,4.135
21.79,11.61690953,5.239,12.20082559,0,0.1,28.09,28.36,0,3.082,4.348
21.24,11.75229998,5.467,11.62476608,0,0,27.65,28.19,0,3.19,4.402
20.72,11.80459804,5.664,11.14887924,0,0,27.25,27.99,0,2.775,4.065
19.92,11.67478909,5.9,10.57357683,0,0,26.87,27.77,0,2.143,3.34
19.85,11.00420776,5.668,10.88615707,0,0,26.51,27.56,0,2.32,3.672
19.39,10.20899271,5.531,10.94602427,0,0,26.17,27.34,0,2.232,3.589
19.31,9.682987635,5.366,11.15828933,0,0,25.85,27.12,0,2.825,4.452
19.02,10.20384443,5.658,10.65900426,0,0,25.54,26.9,0,2.757,4.446
18.58,10.97342345,6.122,9.93742073,0,0,25.26,26.68,0.1197749,2.753,4.332
19.82,12.30353788,6.188,10.15021459,0,0,25.02,26.48,1.508075,3.815,5.833
22.66,13.52264425,5.631,11.7956918,0,0,24.87,26.29,3.539155,4.311,6.464
25.51,13.56421265,4.759,14.71141319,0,0,24.97,26.14,5.491568,4.125,6.02
28.14,12.90922141,3.907,18.64597942,0,0,25.5,26.1,7.119166,3.946,5.655
30.48,11.95307691,3.206,23.23579316,0,0,26.38,26.22,8.21179,3.996,5.648
32.14,11.87221748,2.902,26.37539697,0,0,27.48,26.51,8.632778,4.144,5.851
33.62,11.16809144,2.549,30.17793382,0,0,28.62,26.93,8.449562,3.91,5.486
34.56,10.15404066,2.261,33.42632951,0,0,29.68,27.44,7.535702,4.281,6.262
34.34,9.496648076,2.19,33.62900355,0,0,30.48,27.97,5.021889,4.598,6.706
33.29,9.257916252,2.285,31.48290949,0,0,30.89,28.45,1.831351,3.993,6.083
32.54,9.747191401,2.463,29.36700889,0,0,30.8,28.8,0.921885,4.023,6.28
31.39,9.846511808,2.646,26.94823341,0,0,30.48,28.98,0.23845,3.694,5.777
30.1,10.43267054,2.962,24.00673135,0,0,30.07,29.03,0.002501733,4.199,6.458
28.77,11.08575898,3.34,21.1955483,0,0,29.65,28.99,0,5.042,7.821
27.55,12.32641702,3.892,18.30823273,0,0,29.25,28.9,0,5.181,8
26.41,12.66923876,4.256,16.50257994,0,0,28.87,28.78,0,5.514,8.48
25.17,12.04486582,4.396,15.45806082,0,0,28.51,28.63,0,6.377,9.7
23.92,12.06076419,4.742,14.03461054,0,0,28.14,28.47,0,5.688,8.62
22.87,12.41759464,5.172,12.71718628,0,0,27.77,28.29,0,5.143,7.872
21.93,12.78595913,5.61,11.60448991,0,0,27.41,28.09,0,4.491,6.982
21.24,13.18108615,6.005,10.7708023,0,0,27.06,27.88,0,4.39,6.736
20.71,13.34381812,6.27,10.24821745,0,0,26.73,27.67,0,4.347,6.716
20.25,13.29998075,6.432,9.919758113,0,0,26.42,27.46,0,4.636,7.165
19.84,13.26678933,6.583,9.634592633,0,0,26.12,27.25,0.1111251,4.653,7.238
20.33,13.34947813,6.421,9.952173318,0,0,25.84,27.04,1.495281,5.064,7.764
21.79,13.43681287,5.904,11.07792688,0,0,25.63,26.83,3.530355,5.088,7.678
24.45,13.38389359,5.01,13.6675069,0,0,25.63,26.67,5.513508,4.924,7.227
27.08,12.96978978,4.173,17.13009442,0,0,26.01,26.58,7.114925,5.09,7.484
29.41,11.94857826,3.408,21.44475142,0,0,26.74,26.65,8.225249,5.027,7.398
31.75,11.05819532,2.811,26.45152267,0,0,27.67,26.87,8.685109,4.365,6.217
33.15,10.57122491,2.515,29.80584374,0,0,28.71,27.22,8.495118,4.699,6.921
33.95,9.396583231,2.223,32.82862335,0,0,29.68,27.67,7.661899,4.626,6.74
34.06,8.353871262,2.059,34.17920777,0,0,30.45,28.14,6.247788,4.398,6.522
33.71,6.815261662,1.89,34.89767482,0,0,30.93,28.58,4.411918,4.257,6.267
32.95,6.55434829,1.937,33.38165898,0,0,31.09,28.95,2.359157,4.029,6.033
31.37,7.803193294,2.307,28.83055473,0,0,30.94,29.2,0.5212407,3.519,5.548
29.4,7.881678575,2.596,25.0198423,0,0,30.56,29.32,0.001672826,3.112,4.922
27.91,8.511958306,2.954,21.99116097,0,0,30.05,29.31,0,3.892,5.973
26.57,8.817661285,3.262,19.72235436,0,0,29.54,29.21,0,4.42,6.877
25.24,8.855247954,3.538,17.86570415,0,0,29.06,29.05,0,4.715,7.25
24.26,9.306012565,3.867,16.31973807,0,0,28.61,28.87,0,4.502,6.944
23.24,9.321783453,4.116,15.12549796,0,0,28.17,28.66,0,4.489,6.903
22.36,8.985586023,4.244,14.38180976,0,0,27.75,28.43,0,4.877,7.523
21.35,8.814911364,4.462,13.45569037,0,0,27.35,28.2,0,4.698,7.225
20.54,8.720991729,4.66,12.7380246,0,0,26.95,27.96,0,4.272,6.534
19.5,8.760098749,4.983,11.7971981,0,0,26.56,27.71,0,3.597,5.625
18.75,8.823758347,5.244,11.14965674,0,0,26.19,27.46,0,3.317,5.166
17.91,8.997579495,5.593,10.42356958,0,0,25.82,27.21,0.1339941,2.799,4.587
19.3,9.450358697,5.286,11.271533,0,0,25.48,26.96,1.660444,3.394,5.343
21.45,10.06160172,4.823,12.82163477,0,0,25.22,26.71,3.674252,3.66,5.552
23.95,10.38024212,4.234,15.22406765,0,0,25.24,26.51,5.588721,4.045,6.033
25.93,11.00225843,3.922,17.18494177,0,0,25.69,26.42,7.172161,4.185,6.015
28.07,11.56587431,3.591,19.70483167,0,0,26.48,26.49,8.22306,4.297,6.01
29.43,11.51533055,3.308,21.87387544,0,0,27.48,26.71,8.663595,4.527,6.164
30.83,11.61407362,3.073,24.18388527,0,0,28.52,27.08,8.424611,4.696,6.416
31.86,11.45466436,2.868,26.26247748,0,0,29.46,27.52,7.557455,4.518,6.282
32.46,10.67189306,2.632,28.25741254,0,0,30.22,27.99,6.150011,4.194,6.034
32.59,10.92378918,2.657,28.26257969,0,0,30.72,28.43,4.267311,4.223,5.893
32.06,10.87658826,2.729,27.24259117,0,0,30.92,28.8,2.207857,4.271,6.021
30.79,10.96372252,2.95,24.7419481,0,0,30.81,29.07,0.4482089,4.329,5.94
28.96,11.96303951,3.501,20.71544197,0,0,30.47,29.21,0.001293369,4.297,5.961
27.48,12.80624846,4.033,17.80683317,0,0,30.03,29.22,0,4.725,6.563
26.45,13.03880539,4.35,16.25816232,0,0,29.58,29.15,0,4.225,5.804
25.86,13.93155673,4.774,14.83452139,0,0,29.15,29.03,0,4.473,6.827
25.1,14.66167511,5.236,13.42427965,0,0,28.75,28.87,0,5.226,7.989
24.24,14.98769363,5.629,12.30116771,0,0,28.4,28.7,0,4.855,7.432
23.45,15.12222696,5.954,11.45546476,0,0,28.06,28.52,0,4.143,6.316
22.73,15.35364406,6.312,10.66344041,0,0,27.74,28.34,0,3.731,5.743
22.01,15.50804609,6.66,9.970978756,0,0,27.44,28.15,0,3.628,5.697
21.39,15.53034454,6.927,9.477378864,0,0,27.14,27.96,0,3.474,5.433
20.92,15.51360696,7.122,9.140998611,0,0,26.85,27.77,0,3.162,4.948
20.24,15.44462031,7.394,8.704170851,0,0,26.58,27.57,0.1086657,2.391,3.851
20.8,15.58790791,7.209,9.011861061,0,0,26.31,27.38,1.47825,2.899,4.355
22.93,16.11875771,6.549,10.3319277,0,0,26.11,27.2,3.490555,3.615,5.398
25.64,16.27341163,5.623,12.77130426,0,0,26.13,27.04,5.436087,4.034,5.962
28.27,15.66488938,4.635,16.38594526,0,0,26.56,26.98,7.03355,3.612,5.17
30.35,14.73639238,3.873,20.28801812,0,0,27.34,27.07,8.103047,4.094,5.872
31.75,14.08123107,3.428,23.32616173,0,0,28.33,27.31,8.53015,4.537,6.552
32.89,13.7049013,3.137,25.86841964,0,0,29.33,27.69,8.216699,4.768,6.793
33.58,13.47876021,2.974,27.50746859,0,0,30.22,28.13,6.767737,4.414,6.46
33.56,13.89475587,3.059,26.99047372,0,0,30.87,28.58,6.033199,5.264,7.882
32.77,13.68438067,3.154,25.65738354,0,0,31.28,28.99,3.776833,5.301,7.684
31.39,13.3859173,3.344,23.40847997,0,0,31.37,29.32,0.840532,4.899,7.235
30.63,12.68312792,3.335,22.78388134,0,0,31.13,29.53,0.5606806,4.928,7.479
29.14,12.01640812,3.477,20.95077402,0,0,30.74,29.6,0.000903263,4.147,6.302
28.08,12.53641719,3.826,18.8837373,0,0,30.27,29.57,0,3.687,5.691
26.96,12.98259615,4.206,16.96103366,0,0,29.8,29.47,0,4.502,6.959
25.97,13.67960293,4.666,15.16143006,0,0,29.36,29.32,0,4.7,7.275
24.96,14.74411455,5.308,13.21376271,0,0,28.96,29.14,0,4.685,7.304
24.02,15.72441325,5.98,11.56775979,0,0,28.59,28.95,0,4.849,7.456
23.26,16.28477446,6.488,10.50160536,0,0,28.25,28.76,0,4.051,6.291
22.68,16.49440718,6.81,9.881862911,0,0,27.94,28.57,0,3.621,5.668
22.06,16.63716546,7.136,9.307345483,0,0,27.65,28.37,0,3.653,5.67
21.36,16.65033021,7.454,8.786497375,0,0,27.37,28.18,0,2.716,4.363
20.78,16.68249907,7.74,8.367817042,0,0,27.09,27.99,0,2.922,4.57
20.48,16.8961052,7.992,8.049853289,0,0,26.81,27.8,0.1044654,3.181,4.947
21.18,17.39935954,7.903,8.222659068,0,0,26.55,27.61,1.495657,3.513,5.344
23.13,17.94949146,7.266,9.295006113,0,0,26.37,27.43,3.510474,3.666,5.237
25.09,17.88490663,6.434,11.01213486,0,0,26.42,27.28,5.082619,3.793,5.46
27.09,17.73413332,5.663,13.1650962,0,0,26.84,27.22,6.707173,3.146,4.239
29.49,17.20140448,4.763,16.60799074,0,0,27.6,27.31,8.199495,2.703,3.564
30.75,16.62810986,4.273,19.00688664,0,0,28.62,27.56,6.215853,2.527,3.258
32.18,16.16691476,3.826,21.83438914,0,0,29.58,27.94,6.670157,2.995,4.067
33.84,15.35799484,3.31,25.84810603,0,0,30.3,28.35,7.411625,3.414,4.663
33.65,15.16949186,3.305,25.69286137,0,0,31.03,28.77,3.704089,3.364,4.834
32.76,14.70721191,3.372,24.50255341,0,0,31.41,29.18,1.01565,3.294,5.054
32.78,14.35773342,3.293,24.93023846,0,0,31.27,29.47,1.19106,3.182,4.893
32.03,14.49161776,3.465,23.39196765,0,0,30.96,29.6,0.3068659,2.941,4.536
30.87,14.87315103,3.793,20.99198177,0,0,30.61,29.64,0.00036624,3.053,4.48
29.76,14.41918984,3.925,19.67364969,0,0,30.23,29.6,0,3.269,5.01
29.04,13.62591572,3.886,19.3250025,0,0,29.85,29.51,0,4.509,6.975
27.89,13.43199558,4.102,17.83821048,0,0,29.48,29.38,0,4.755,7.376
26.77,13.92966549,4.524,15.93926529,0,1.7,29.13,29.24,0,4.748,7.282
25.79,14.7941423,5.069,14.08147379,0,1.7,28.79,29.08,0,4.944,7.548
24.96,15.36674974,5.525,12.75089569,0,1.7,28.48,28.91,0,4.597,6.959
24.39,15.60687274,5.805,12.00474946,0,1.7,28.19,28.73,0,4.322,6.666
23.79,15.70330474,6.055,11.36871843,0,1.7,27.93,28.56,0,3.8,5.815
23.26,15.73465439,6.264,10.8704736,0,1.7,27.68,28.39,0,3.704,5.734
22.84,15.73440535,6.425,10.50816561,0,1.7,27.43,28.22,0,4.058,6.231
22.57,15.6167343,6.482,10.3579103,0,1.7,27.19,28.04,0.05273807,4.29,6.509
23.02,15.58036546,6.293,10.76393897,0,1.7,26.97,27.87,0.7088292,4.201,6.328
24.09,15.79526562,5.982,11.58363448,0,1.7,26.82,27.71,2.378847,4.228,6.2
26.15,15.90183717,5.328,13.61233356,0,1.7,26.82,27.58,3.844852,4.501,6.345
28.58,15.46361047,4.494,16.98374402,0,1.7,27.09,27.52,5.552816,3.772,5.203
30.88,13.13730415,3.387,22.76502071,0,1.7,27.63,27.56,5.939758,2.967,3.836
33.28,12.22554156,2.786,28.29245877,0,1.7,28.34,27.73,8.413813,2.286,2.874
35.02,9.24795666,2.074,35.53783755,0,1.7,29.37,28.01,8.51574,2.49,3.203
35.55,7.921136119,1.841,38.32933755,0,1.7,30.56,28.45,7.201522,3.033,4.008
35.31,8.228925192,1.905,37.37872577,0,1.7,31.43,28.97,3.886437,2.572,3.607
35.49,9.768902396,2.093,36.12178457,0,1.7,31.79,29.44,4.282723,3.054,4.38
34.77,10.86221098,2.343,33.12398046,0,1.7,31.89,29.78,2.233233,3.104,4.582
32.9,11.38331914,2.692,28.41684798,0,1.7,31.77,30.01,0.2728327,3.04,4.777
29.5,13.79455254,3.826,19.86759098,0.7,1.7,31.43,30.12,0.000100953,4.68,6.479
23.28,16.94520438,6.758,10.07753102,0.9,1.7,30.97,30.12,1.84E-06,2.397,3.254
22.25,18.07106854,7.723,8.561263617,0.1,1.7,30.37,30.02,2.76E-06,1.978,3.141
21.42,17.78624272,7.98,8.157802119,0,1.7,29.65,29.81,0,1.81,2.643
20.46,17.53134462,8.33,7.683639693,0,0,28.95,29.52,0,3.341,4.55
19.38,17.1059355,8.67,7.268894781,0,0,28.31,29.2,0,4.668,6.297
18.04,14.95919063,8.22,7.593778674,0,0,27.72,28.87,0,4.742,6.252
17.01,14.10312846,8.3,7.437379079,0,0,27.13,28.53,0,4.621,5.967
16.79,14.18243754,8.46,7.285591202,0,0,26.57,28.18,0,4.745,6.28
16.96,14.2940834,8.43,7.322952487,0,0,26.08,27.83,0,4.811,6.342
16.65,13.47113839,8.15,7.535361331,0,0,25.69,27.5,0,4.856,6.317
16.66,13.21526634,8.01,7.656653072,0,0,25.34,27.19,0.09820776,3.689,4.73
16.61,12.98604052,7.916,7.733449537,0,0,25.02,26.91,0.8516875,3.716,4.579
17.09,11.83265743,7.118,8.537171437,0,0,24.76,26.64,2.210302,4.11,5.252
19.23,12.05534594,6.315,9.846148562,0,0,24.6,26.41,5.412834,4.232,5.58
19.71,12.13593336,6.162,10.15874321,0,0,24.76,26.23,3.671245,3.886,5.279
19.77,12.18505235,6.159,10.17732464,0,0,25.04,26.16,2.907647,3.202,4.523
21.56,12.94688888,5.799,11.18184049,0,0,25.23,26.15,7.841688,3.306,4.357
22.62,13.84151136,5.763,11.55180653,0,0,25.76,26.18,6.266996,3.001,4.068
22.84,14.21726168,5.827,11.50514985,0,0,26.52,26.35,4.934569,2.512,3.401
22.85,14.49739616,5.93,11.32971726,0,0,27.07,26.61,3.145739,2.002,2.794
22.83,14.46300174,5.924,11.33442897,0,0,27.33,26.84,2.047828,1.517,1.956
22.68,14.70430101,6.072,11.04356269,0,0,27.37,27.01,0.9781152,1.374,1.918
21.75,15.12720058,6.603,10.00053822,0,0,27.26,27.1,0.1670352,1.868,2.853
20.94,15.06229179,6.91,9.419657131,0,0,26.98,27.11,9.19E-07,2.314,3.459
20.5,14.97953885,7.062,9.148222324,0,0,26.63,27.05,0,1.84,2.851
20.56,14.67245045,6.898,9.367248449,0,0,26.28,26.94,0,2.096,3.239
20.36,14.45903638,6.888,9.344186161,0,0,25.98,26.8,0,2.754,3.815
20.03,14.48994772,7.044,9.092434362,0,0,25.72,26.65,0,2.986,4.179
19.84,15.12649336,7.426,8.611391663,0,0,25.48,26.5,0,2.343,3.243
19.79,15.56549822,7.662,8.338884265,0,0,25.27,26.35,0,2.145,2.962
19.72,15.72829703,7.776,8.205590782,0,0,25.08,26.21,0,1.792,2.61
19.63,15.89819616,7.905,8.057152865,0,0,24.92,26.07,0,0.91,1.548
19.43,15.8221225,7.965,7.973450632,0,0,24.76,25.95,0,0.839,1.736
19.48,15.360821,7.709,8.250493386,0,0,24.61,25.82,0,1.137,1.872
19.42,15.00332179,7.562,8.40319938,0,0,24.47,25.7,0.03149704,1.534,2.451
19.71,14.88369168,7.37,8.657473008,0,0,24.32,25.58,0.5450028,1.666,2.419
20.47,15.52194581,7.326,8.818274256,0,0,24.23,25.46,1.911831,2.173,3.008
22.19,15.83554264,6.727,9.909083739,0,0,24.28,25.37,3.298462,3.107,4.024
23.54,15.13325256,5.926,11.53084046,0,0,24.57,25.34,3.799879,3.078,4.049
25.56,13.95180283,4.866,14.47199276,0,0,24.99,25.39,6.959276,3.497,4.634
26.77,13.75861889,4.474,16.07937741,0,0,25.71,25.54,8.101813,3.37,4.533
27.41,13.91411508,4.353,16.77557005,0,0,26.65,25.81,7.290425,3.918,5.562
27.74,14.34905755,4.392,16.84021923,0,0,27.56,26.21,6.91012,4.061,5.786
27.39,15.57826131,4.852,15.33445748,0,0,28.24,26.63,6.362795,4.223,5.986
27.26,15.0336381,4.721,15.63464812,0,0,28.74,27.02,4.230511,3.668,5.283
27.04,14.96117789,4.76,15.42191476,0,0,28.98,27.36,2.047171,3.669,5.482
25.43,15.24837189,5.332,13.33476776,0,0,28.88,27.61,0.3560935,3.779,5.828
23.99,15.65183189,5.963,11.59057476,0,0,28.52,27.72,0.000108809,3.397,5.261
22.85,16.16681246,6.601,10.23365023,0,0,28.04,27.71,0,3.33,5.164
21.95,16.27654547,7.021,9.44694358,0,0,27.57,27.61,0,2.859,4.391
21.23,16.72218529,7.548,8.652611531,0,0,27.14,27.46,0,2.515,4.071
20.64,16.74288841,7.837,8.240371236,0,0,26.73,27.28,0,2.537,4.119
20.33,16.96181924,8.1,7.917556673,0,0,26.36,27.09,0,2.547,4.145
19.81,16.95270737,8.36,7.601814477,0,0,26.02,26.9,0,2.324,3.781
19.21,16.57136804,8.47,7.448775653,0,0,25.71,26.7,0,1.939,3.243
18.4,16.26929177,8.74,7.147533533,0,0,25.41,26.51,0,1.59,2.833
17.9,15.97320283,8.85,7.025118604,0,0,25.12,26.31,0,1.422,2.501
17.52,15.66931332,8.89,6.97261481,0,0,24.82,26.12,0,1.085,2.019
17.49,15.60459135,8.87,6.987686788,0,0,24.54,25.92,0.105735,1.393,2.335
18.8,15.94625611,8.35,7.533345958,0,0,24.27,25.72,1.424812,1.931,2.613
20.97,16.18999821,7.414,8.782203874,0,0,24.11,25.53,3.222752,2.368,3.126
23.85,15.45511202,5.938,11.5968912,0,0,24.21,25.39,5.374154,2.974,4.043
25.98,15.00225299,5.08,14.13329784,0,0,24.69,25.35,7.001451,3.234,4.221
28.17,14.35134549,4.284,17.41995843,0,0,25.53,25.47,7.757837,2.852,3.762
29.38,13.49840664,3.779,19.96059426,0,0,26.58,25.74,8.166925,2.988,3.946
30.35,12.76933496,3.408,22.22203944,0,0,27.65,26.15,7.945111,3.705,5.04
30.88,12.26638237,3.199,23.63214433,0,0,28.57,26.63,6.318741,3.628,5.107
30.88,12.10889079,3.166,23.78772478,0,0,29.2,27.1,4.93995,4.046,5.585
31.01,11.34531035,2.988,24.77314328,0,0,29.54,27.51,3.671948,3.865,5.708
30,11.05928263,3.106,23.25190305,0,0,29.61,27.83,1.263627,3.271,5.052
29.1,11.68669474,3.41,21.18525965,0,0,29.43,28.03,0.2201797,2.551,4.018
28.04,12.79690716,3.901,18.60028751,0,0,29.06,28.12,0,2.062,3.182
27.08,13.11204501,4.212,17.0123451,0,0,28.65,28.1,0,1.923,3.049
25.93,13.44453511,4.606,15.29761453,0,0,28.25,28.02,0,2.134,3.299
25.12,13.54346473,4.864,14.28363068,0,0,27.87,27.9,0,2.227,3.534
24.76,13.33998826,4.904,14.03510789,0,0,27.52,27.76,0,2.65,4.078
24.25,13.44927194,5.092,13.40886821,0,0,27.22,27.61,0,2.509,3.944
23.55,13.61124781,5.367,12.58367328,0,0,26.94,27.45,0,1.539,2.597
22.9,13.69683379,5.613,11.9034313,0,0,26.68,27.3,0,1.28,2.184
22.62,12.71365469,5.354,12.28391192,0,0,26.43,27.15,0,2.024,3.222
22.24,12.52603548,5.412,12.04895088,0,0,26.18,26.99,0,2.801,4.466
21.7,13.62050503,6.008,10.88798076,0,0,25.93,26.83,0,2.57,4.079
21.59,15.07144085,6.644,9.908697296,0,0,25.7,26.67,0.05751062,2.24,3.584
21.88,14.96551354,6.483,10.20445722,0,0,25.52,26.52,0.3795206,2.413,3.827
22.26,14.63232795,6.2,10.72814508,0,0,25.37,26.37,0.817091,2.865,4.435
23.28,14.76358268,5.878,11.54251609,0,0,25.28,26.25,2.395099,4.278,6.429
25.47,15.22098193,5.31,13.39880938,0,0,25.35,26.15,4.634781,4.133,6.074
26.85,15.22890818,4.897,14.96772811,0,0,25.7,26.13,3.978089,4.107,5.94
29.02,13.46128454,3.849,19.44625708,0,0,26.17,26.21,6.720264,4.639,6.548
30.43,10.72601863,2.964,24.31877027,0,0,26.83,26.38,8.221236,5.104,7.168
30.59,9.56262305,2.717,25.69745891,0,0,27.65,26.65,7.297574,5.1,7.105
30.85,8.543697888,2.499,27.1266068,0,0,28.41,27.01,5.570571,4.787,6.601
30.82,7.788856113,2.378,27.75039118,0,0,28.93,27.38,3.984103,5.056,6.982
30.18,7.345772925,2.393,26.90811296,0,0,29.15,27.71,1.753542,4.741,6.733
28.69,7.499350493,2.635,24.09514355,0,0,29.07,27.93,0.1054825,4.359,6.05
27.69,7.188861868,2.734,22.67557914,0,0,28.77,28.04,0,4.206,5.713
27.01,7.137645349,2.835,21.63975846,0,0,28.38,28.04,0,3.337,4.638
26,7.859563614,3.161,19.61509755,0,0,28.01,27.96,0,2.665,3.8
23.65,11.83705083,4.749,13.90000989,0,0,27.68,27.84,0,1.29,1.936
20.32,14.60840005,6.972,9.230824009,0,8.1,27.39,27.71,0,1.514,2.349
19.94,14.94835105,7.296,8.776485969,0,8.1,27.09,27.57,0,0.571,1.064
22.52,11.25942335,4.894,13.12213595,0,8.1,26.77,27.41,0,2.421,3.606
22.4,10.29775442,4.624,13.60967224,0,8.1,26.44,27.24,0,2.953,4.573
21.77,10.49002543,4.867,12.86982991,0,8.1,26.12,27.05,0,2.903,4.44
21.85,11.20106632,5.078,12.51192763,0,8.1,25.84,26.87,0,3.035,4.527
21.49,11.79182911,5.398,11.82215047,0,8.1,25.62,26.69,0,3.257,4.882
21.14,12.63036333,5.828,11.01634972,0,8.1,25.44,26.52,0.1034752,3.383,5.15
21.31,13.50756434,6.108,10.632364,0,8.1,25.27,26.37,0.5859004,3.954,5.892
19.15,14.87526784,7.627,8.298997204,2.9,8.1,25.17,26.23,0.161832,2.242,3.306
18.3,16.11705835,8.71,7.16841224,2.1,8.1,25.01,26.1,0.8257211,3.33,4.669
21.47,16.96015349,7.551,8.680149772,0,8.1,24.74,25.96,5.193342,3.965,5.97
23.24,16.06154589,6.404,10.63381958,0,8.1,24.8,25.81,3.443853,4.391,6.423
20.08,16.04089454,7.758,8.266429583,1.9,8.1,24.96,25.74,0.4849319,4.895,7.33
19.49,16.58322104,8.33,7.606916877,0.3,8.1,24.67,25.68,1.724568,5.442,7.376
22.28,15.71297386,6.638,10.05864897,0,8.1,24.32,25.52,6.158971,4.319,5.824
23.53,14.20302967,5.584,12.15869768,0.6,8.1,24.48,25.37,1.276501,3.075,4.391
20.96,16.5901208,7.61,8.542971056,0.3,8.1,24.49,25.32,1.086057,2.542,3.569
20.93,16.39713331,7.531,8.634115506,0,8.1,24.28,25.25,0.5062137,3.111,4.391
21.1,16.25160856,7.384,8.837658006,0,8.1,24.03,25.14,0.4081429,2.272,3.293
20.25,16.11440757,7.713,8.336703938,0,8.1,23.74,25,1.56E-05,1.084,2.063
19.78,14.94055023,7.365,8.673127691,0,8.1,23.42,24.84,0,1.34,2.399
18,14.82547639,8.17,7.636703925,0,8.1,23.03,24.66,0,0.986,1.895
17.25,14.74253627,8.52,7.267201146,0,8.1,22.67,24.45,0,0.862,1.653
16.63,14.63448135,8.8,6.999954094,0,4,22.33,24.23,0,0.324,1.131
16.22,14.6812157,9.06,6.780576751,0,4,22.01,24.01,0,0.557,1.175
16,14.70127226,9.2,6.66906912,0,4,21.73,23.79,0,0.792,1.853
16.42,15.03227623,9.15,6.720806135,0,4,21.51,23.59,0,0.466,0.818
16.14,14.80608404,9.18,6.68852661,0,4,21.34,23.4,0,0.999,2.04
16.82,14.99689098,8.9,6.930476943,0,4,21.18,23.23,0,1.691,2.776
17.14,15.24219243,8.86,6.978339906,0,4,21.04,23.07,0,1.842,2.681
17.14,15.52102989,9.02,6.849727412,0,4,20.94,22.93,0.07600901,0.582,0.965
17.97,15.50320398,8.55,7.289606762,0,4,20.85,22.81,0.4584102,1.668,2.536
19.89,15.48405375,7.575,8.448537219,0,4,20.79,22.69,2.960931,1.347,1.703
21.07,15.88827323,7.228,9.029535102,0.1,4,21.11,22.63,3.047455,1.422,1.882
19.38,16.56977642,8.38,7.548877318,0.2,4,21.66,22.69,1.060532,1.792,2.504
18.07,15.43623589,8.46,7.376899605,1.6,4,21.84,22.8,0.5454701,1.107,1.596
18.03,15.67120151,8.61,7.240455025,2.1,4,21.77,22.85,0.7934474,1.576,2.411
19.64,15.88017918,7.891,8.073100239,0,4,21.69,22.84,3.880154,1.079,1.437
20.86,15.19591588,7.004,9.282831166,0,4,22.09,22.85,4.433578,1.458,1.614
22.06,14.9818629,6.419,10.34066456,0,4,22.88,23.02,4.223061,1.774,2.12
22.49,14.89398643,6.218,10.75634774,0,4,23.5,23.3,2.440644,2.356,2.774
23.02,14.28710003,5.79,11.62307479,0,4,23.66,23.56,2.429569,2.498,3.175
21.44,14.07196385,6.286,10.39724967,0,4,23.6,23.72,0.3536937,2.2,2.789
20.23,14.50458149,6.964,9.225291006,0,4,23.23,23.77,0,0.946,1.616
20.27,15.16510592,7.249,8.881614047,0,4,22.78,23.7,0,1.836,2.517
19.76,16.19595904,7.992,7.978155911,0,4,22.41,23.57,0,1,1.588
19.06,15.93562794,8.21,7.690494032,0,4,22.12,23.42,0,0.996,1.697
17.93,15.80708493,8.74,7.12099093,0,0,21.84,23.28,0,0.787,1.626
17.44,15.4848348,8.83,7.018286716,0,0,21.51,23.12,0,0.567,1.317
17.05,15.08318039,8.82,7.006153532,0,0,21.18,22.94,0,0.503,1.232
16.67,14.76166199,8.85,6.962541907,0,0,20.86,22.75,0,0.518,1.255
15.52,14.15892935,9.16,6.680947542,0,0,20.56,22.55,0,0.777,1.898
