AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
30.36,6.970749,2.309,3.331333,0,0,31.47,0,0.7,0.8516667,0
26.92,7.305174,2.8845,2.525035,0,0,30.83,0,0.002777778,2.238889,0
24.76,8.259813,3.4985,2.030271,0,0,29.94,0,0,1.843889,0
23.2,7.698924,3.6985,1.791896,0,0,29.07,0,0,1.642222,0
21.99,8.501892,4.2035,1.531621,0,0,28.22,0,0,0.3888889,0
18.82,8.455792,5.096,1.06556,0,0,27.33,0,0,0.1244444,0
18.79,8.194748,5.016,1.080915,0,0,26.44,0,0,0.83,0
18.42,6.65136,4.62,1.140092,0,0,25.67,0,0,0.2505556,0
15.91,6.078032,5.2055,0.8667787,0,0,25.01,0,0,0.4147222,0
15.88,6.840668,5.4965,0.81261,0,0,24.41,0,0,0.2005556,0
13.95,6.415626,6.0445,0.6302794,0,0,23.85,0,0,0.02,0
13.97,7.484413,6.4955,0.5591413,0,0,23.31,0,0,0.01555556,0
14.11,8.047634,6.6885,0.5331687,0,0,22.86,0,0,0.09833333,0
15.83,10.09036,6.8715,0.5627034,0,0,22.44,0,0.3611111,0.1891667,0
20.92,12.90414,6.0155,0.9860883,0,0,22.18,0,2.302778,1.874167,0
22.53,12.15212,5.1895,1.313534,0,0,22.77,0,4.472222,3.163889,0
24.56,12.02643,4.554,1.680471,0,0,23.35,0,6.372222,3.305556,0
26.01,11.25843,3.971,2.02781,0,0,24.7,0,7.772222,3.436111,0
28.1,10.68864,3.382,2.51616,0,0,26.82,0,8.530556,2.927778,0
29.88,9.871912,2.889,2.996538,0,0,28.63,0,8.644444,2.297222,0
31.1,8.828254,2.5115,3.383478,0,0,30.02,0,8.069444,2.047222,0
32.42,8.624845,2.2985,3.749702,0,0,30.66,0,5.436111,2.097222,0
32.15,7.563361,2.1715,3.753944,0,0,30.77,0,3.941667,1.561389,0
31.23,6.675568,2.153,3.571762,0,0,30.79,0,2.030556,1.831389,0
29.96,7.918219,2.5205,3.166327,0,0,30.46,0,0.4,0.1875,0
27.03,8.332486,3.0735,2.473883,0,0,29.8,0,0.002777778,0.0925,0
24.39,7.626426,3.426,2.008018,0,0,28.99,0,0,0.5369444,0
25.13,5.882413,2.908,2.264043,0,0,28.11,0,0,2.477778,0
23.81,5.035342,2.9675,2.074628,0,0,27.39,0,0,2.194444,0
22.67,5.856755,3.3655,1.82704,0,0,26.71,0,0,1.635278,0
20.69,3.16724,3.1475,1.672038,0,0,26.11,0,0,2.358333,0
20.42,2.664929,3.0885,1.658601,0,0,25.48,0,0,1.512778,0
17.98,1.033617,3.2,1.401749,0,0,25.01,0,0,2.005556,0
16.9,1.210023,3.4695,1.257437,0,0,24.42,0,0,1.952778,0
15.95,3.702352,4.4,1.014993,0,0,23.86,0,0,1.731944,0
14.61,6.423535,5.795,0.6992898,0,0,23.34,0,0,2.005556,0
14.3,9.142155,7.1145,0.4703348,0,0,22.87,0,0,1.425,0
15.96,11.96023,7.715,0.4144182,0,0,22.46,0,0.3527778,2.166667,0
18.52,12.93945,6.9975,0.6402671,0,0,22.25,0,2.330556,2.488889,0
20.94,12.78894,5.963,1.00031,0,0,22.84,0,4.544444,3.252778,0
23.58,12.44738,4.9655,1.464796,0,0,23.34,0,6.477778,3.325,0
25.44,11.21419,4.0955,1.919999,0,0,24.27,0,7.880556,2.811111,0
26.61,10.0813,3.544,2.24964,0,0,26.32,0,8.636111,2.680556,0
27.96,9.13798,3.0735,2.612077,0,0,28.24,0,8.613889,2.947222,0
28.2,8.184057,2.8415,2.737534,0,0,29.57,0,8.097222,3.311111,0
28.4,7.239029,2.6335,2.849998,0,0,30.31,0,6.752778,3.85,0
28.1,6.537427,2.554,2.830966,0,0,30.48,0,4.766667,4.130556,0
27.7,7.117719,2.7205,2.7039,0,0,30.44,0,2.691667,4.25,0
26.42,7.925372,3.099,2.37795,0,0,30.01,0,0.5944444,5.108333,0
23.41,8.401692,3.8305,1.776733,0,0,28.98,0,0.002777778,5.786111,0
20.47,8.572986,4.6365,1.291093,0,0,27.61,0,0,5.922222,0
18.96,8.035043,4.9095,1.115795,0,0,26.37,0,0,5.469444,0
18.69,8.241531,5.0635,1.063941,0,0,25.46,0,0,4.713889,0
18.08,8.445265,5.334,0.9679123,0,0,24.9,0,0,4.069444,0
17.37,8.341746,5.539,0.884899,0,0,24.44,0,0,4.294444,0
16.83,8.567735,5.82,0.8012859,0,0,23.92,0,0,3.791667,0
16.02,8.403363,6.06,0.7173206,0,0,23.42,0,0,3.211111,0
15.51,8.417708,6.267,0.6578115,0,0,23.02,0,0,3.311111,0
14.9,8.197888,6.421,0.6064251,0,0,22.58,0,0,3.580556,0
14.46,8.027901,6.53,0.5714933,0,0,22.12,0,0,3.025,0
14.16,7.86813,6.586,0.5514563,0,0,21.75,0,0,3.541667,0
14.26,7.880461,6.549,0.5610559,0,0,21.37,0,0.3555556,3.788889,0
16.15,8.443958,6.0265,0.7294476,0,0,21.01,0,2.35,3.608333,0
18.42,8.124321,5.109,1.036466,0,0,21.44,0,4.597222,4.247222,0
20.6,7.095647,4.1595,1.417228,0,0,21.76,0,6.533333,4.336111,0
22.26,5.930351,3.468,1.754575,0,0,22.54,0,7.966667,4.444444,0
23.75,4.594123,2.888,2.090526,0,0,24.14,0,8.752778,4.461111,0
24.79,3.494729,2.512,2.342522,0,0,25.77,0,8.830556,4.183333,0
25.64,3.051587,2.3145,2.528964,0,0,27.09,0,8.172222,3.541667,0
25.91,2.087272,2.127,2.632414,0,0,27.89,0,6.863889,3.722222,0
25.78,1.740272,2.091,2.624183,0,0,28.11,0,4.958333,4.175,0
25.4,2.37987,2.2385,2.517863,0,0,28.11,0,2.725,4.052778,0
24.93,2.970199,2.4005,2.397333,0,0,27.78,0,0.5916667,3.669444,0
22.8,3.353851,2.8035,1.997483,0,0,26.99,0,0.002777778,3.605556,0
21.62,6.892438,3.853,1.58796,0,0,26.01,0,0,3.905556,0
19.43,8.215098,4.8265,1.167678,0,0,25.1,0,0,4.119444,0
18.69,7.958214,4.967,1.084739,0,0,24.34,0,0,4.372222,0
18.32,7.626772,4.97,1.05926,0,0,23.72,0,0,4.272222,0
17.81,6.928148,4.8925,1.041654,0,0,23.14,0,0,3.625,0
17.3,6.614981,4.945,0.9983003,0,0,22.71,0,0,3.830556,0
16.79,6.631184,5.113,0.9344392,0,0,22.25,0,0,3.513889,0
16.08,6.814433,5.417,0.8375885,0,0,21.91,0,0,3.186111,0
15.24,6.334017,5.5305,0.7740617,0,0,21.56,0,0,3.066667,0
14.8,6.447786,5.734,0.718186,0,0,21.19,0,0,2.891667,0
13.97,6.085863,5.901,0.6539935,0,0,20.83,0,0,2.708333,0
13.9,6.222519,5.984,0.6378454,0,0,20.5,0,0.3583333,2.675,0
16.56,7.615951,5.55,0.8385374,0,0,20.23,0,2.386111,2.977778,0
18.99,7.657447,4.776,1.147202,0,0,20.83,0,4.602778,4.008333,0
20.84,7.399388,4.1845,1.432165,0,0,21.34,0,6.525,4.161111,0
22.7,7.261333,3.7,1.738083,0,0,22.25,0,7.925,3.883333,0
24.56,7.155638,3.284,2.072354,0,0,24,0,8.675,3.461111,0
25.67,6.698338,2.979,2.314417,0,0,25.74,0,8.705556,3.158333,0
26.54,6.375567,2.7675,2.509855,0,0,27.22,0,8.011111,3.016667,0
26.72,5.625128,2.6,2.595321,0,0,28.08,0,6.683333,3.494444,0
27.03,5.313806,2.4985,2.679251,0,0,28.33,0,4.836111,3.772222,0
26.32,4.595268,2.478,2.576701,0,0,28.32,0,2.65,3.927778,0
26.05,4.877885,2.568,2.505616,0,0,27.96,0,0.5611111,2.855556,0
23.44,4.150464,2.8525,2.062111,0,0,27.19,0,0,2.463889,0
21.89,4.280632,3.1625,1.795703,0,0,26.25,0,0,1.745,0
19.97,3.687202,3.4135,1.537251,0,0,25.37,0,0,2.108333,0
19.3,4.563548,3.784,1.391674,0,0,24.54,0,0,2.066667,0
18.79,5.849397,4.2715,1.242379,0,0,23.87,0,0,2.211111,0
18.05,6.655917,4.73,1.091147,0,0,23.32,0,0,2.266667,0
17.17,7.167927,5.1785,0.944389,0,0,22.8,0,0,2.077778,0
16.46,7.304752,5.468,0.8485735,0,0,22.36,0,0,2.108333,0
15.78,6.891324,5.551,0.7976579,0,0,21.97,0,0,2.3,0
15.41,6.830681,5.6605,0.7597966,0,0,21.6,0,0,2.316667,0
14.83,6.587026,5.778,0.7121547,0,0,21.23,0,0,2.216667,0
14.4,6.761043,6.012,0.6542619,0,0,20.9,0,0,1.947222,0
13.9,7.042821,6.331,0.5827327,0,0,20.59,0,0.3472222,1.653611,0
16.69,8.162841,5.713,0.8145248,0,0,20.32,0,2.330556,2.172222,0
19.77,8.255084,4.7385,1.212879,0,0,21.03,0,4.541667,2.619444,0
22.16,7.255755,3.822,1.649418,0,0,21.7,0,6.469444,2.336111,0
24.08,6.905865,3.3225,2.002099,0,0,22.89,0,7.869444,1.966667,0
25.19,5.916682,2.9045,2.273261,0,0,24.82,0,8.627778,1.872778,0
26.17,4.731807,2.524,2.538377,0,0,26.51,0,8.722222,2.716667,0
26.71,2.890291,2.148,2.752227,0,0,27.81,0,8.047222,2.661111,0
27.56,2.331406,1.964,2.960594,0,0,28.65,0,6.75,2.522222,0
27.87,1.110439,1.7675,3.088351,0,0,28.91,0,4.891667,2.633333,0
27.63,1.2191,1.8065,3.030986,0,0,28.93,0,2.675,2.633333,0
26.28,4.107534,2.4005,2.597115,0,0,28.63,0,0.55,2.675,0
23.47,5.047682,3.0315,2.014106,0,0,27.77,0,0,2.236111,0
21.31,4.828177,3.4045,1.6718,0,0,26.7,0,0,1.909444,0
20.35,5.408884,3.7605,1.490882,0,0,25.71,0,0,2.5,0
20.15,7.077971,4.2715,1.351973,0,0,24.84,0,0,3.194444,0
19.54,7.640815,4.61,1.224889,0,0,24.12,0,0,2.483333,0
18.52,7.349199,4.816,1.10546,0,0,23.6,0,0,2.047222,0
17.27,7.048626,5.104,0.9650673,0,0,23.14,0,0,1.952778,0
16.12,7.309445,5.5895,0.8081229,0,0,22.62,0,0,1.325556,0
14.56,7.752402,6.3675,0.6021355,0,0,22.16,0,0,0.5652778,0
11.4,6.07044,6.9755,0.4077111,0,0,21.61,0,0,0.2547222,0
10.18,5.320286,7.182,0.350236,0,0,21.06,0,0,0.0025,0
8.35,4.365328,7.6,0.2636666,0,0,20.5,0,0,0,0
8.99,5.569771,7.915,0.2392089,0,0,19.96,0,0.3611111,0.0375,0
15.14,10.02525,7.151,0.4902496,0,0,19.58,0,2.35,0.2291667,0
18.58,9.81622,5.6695,0.9269314,0,0,20.43,0,4.55,1.236667,0
21.55,9.555879,4.636,1.379769,0,0,21.32,0,6.458333,1.436944,0
23.51,8.450207,3.82,1.790516,0,0,22.83,0,7.85,1.915278,0
25.5,7.110632,3.0955,2.253185,0,0,24.66,0,8.627778,2.158333,0
26.31,5.359538,2.615,2.528279,0,0,26.39,0,8.694444,2.616667,0
27.39,5.128529,2.415,2.766806,0,0,27.78,0,8,2.255556,0
28.4,3.770551,2.0705,3.067815,0,0,28.71,0,6.641667,2.116667,0
28.44,2.086471,1.8335,3.166851,0,0,29.03,0,4.822222,2.055556,0
28.23,1.968639,1.8405,3.12578,0,0,29.06,0,2.586111,1.986111,0
28.24,2.987149,1.9775,3.075084,0,0,28.76,0,0.4694444,1.1775,0
23.37,2.305031,2.5145,2.15053,0,0,27.95,0,0,0.0675,0
19.4,0.8707963,2.894,1.600862,0,0,26.77,0,0,0.5619444,0
19.23,1.452137,3.0495,1.549351,0,0,25.6,0,0,1.061667,0
17.27,2.972823,3.843,1.213627,0,0,24.61,0,0,0.1713889,0
12.91,1.477118,4.5725,0.8081417,0,0,23.71,0,0,0.23,0
14.27,1.727231,4.261,0.9336382,0,0,22.89,0,0,1.496944,0
14.14,1.982271,4.376,0.9072561,0,0,22.2,0,0,1.293056,0
14.58,2.125724,4.297,0.9465708,0,0,21.61,0,0,1.865278,0
12.24,1.395628,4.75,0.7480804,0,0,21.12,0,0,0.1277778,0
10.82,2.033703,5.461,0.5887491,0,0,20.67,0,0,0,0
11.77,3.504216,5.6915,0.5951907,0,0,20.21,0,0,0.08277778,0
12.21,3.620734,5.5745,0.6293522,0,0,19.77,0,0,0.2158333,0
10.52,3.549419,6.203,0.4827554,0,0,19.37,0,0.35,0.01944444,0
15.58,6.322694,5.407,0.8129966,0,0,19.12,0,2.286111,0.9941667,0
20.64,7.396481,4.2355,1.402237,0,0,20.06,0,4.425,1.18,0
24.39,8.479756,3.6305,1.945554,0,0,21.19,0,6.363889,0.8419444,0
25.6,7.213923,3.099,2.26544,0,0,23.04,0,7.780556,0.7066667,0
26.85,5.63805,2.5825,2.621407,0,0,25.08,0,8.636111,1.407222,0
27.32,5.093363,2.419,2.754044,0,0,26.84,0,8.691667,2.136111,0
27.99,4.330571,2.2055,2.944552,0,0,28.12,0,7.588889,2.591667,0
29.28,2.282849,1.771,3.349986,0,0,28.88,0,6.480556,2.080556,0
29.55,-1.800099,1.2975,3.598282,0,0,29.15,0,4.980556,2.625,0
29.18,-1.42059,1.363,3.495855,0,0,29.14,0,2.372222,2.641667,0
27.73,0.921821,1.758,3.066775,0,0,28.77,0,0.4777778,1.475556,0
24.39,2.406148,2.382,2.326906,0,0,27.9,0,0,0.09916667,0
21.91,0.2719364,2.3745,2.005096,0,0,26.8,0,0,1.548333,0
21.94,-1.532658,2.078,2.086875,0,0,25.65,0,0,2.486111,0
21.09,-1.802272,2.146,1.964118,0,0,24.74,0,0,2.758333,0
20.92,-1.224585,2.2625,1.914885,0,0,24.04,0,0,2.644444,0
19.6,-1.563427,2.3945,1.734819,0,0,23.51,0,0,2.122222,0
18.59,-1.109059,2.6365,1.577123,0,0,23.02,0,0,1.803611,0
17.91,-0.08321415,2.965,1.44382,0,0,22.54,0,0,1.841111,0
16.19,0.1004238,3.3505,1.223821,0,0,22.02,0,0,1.612778,0
15.41,1.188898,3.8095,1.083885,0,0,21.51,0,0,1.624444,0
13.75,2.28352,4.5855,0.8516216,0,0,21.02,0,0,1.727222,0
12.72,3.248813,5.2515,0.6982942,0,0,20.52,0,0,0.8102778,0
10.69,2.845164,5.8355,0.5355163,0,0,20.07,0,0.3305556,0.03944444,0
16.94,7.172182,5.256,0.9157693,0,0,19.59,0,2.241667,1.632222,0
21.39,7.789011,4.1545,1.488972,0,0,20.42,0,4.402778,2.163889,0
24.63,8.189484,3.509,2.011321,0,0,21.49,0,6.283333,1.552222,0
25.77,7.695768,3.1705,2.264667,0,0,23.31,0,7.611111,1.658333,0
27.11,8.561894,3.107,2.473493,0,0,25.37,0,8.333333,1.356944,0
28.49,8.414622,2.838,2.78539,0,0,27.22,0,8.325,1.367222,0
28.9,7.896426,2.6755,2.917046,0,0,28.74,0,7.747222,1.673333,0
30.36,7.91346,2.4625,3.264845,0,0,29.48,0,6.163889,1.684167,0
30.33,7.134132,2.339,3.312649,0,0,29.79,0,4.538889,1.698889,0
29.11,6.391511,2.3845,3.069969,0,0,29.79,0,2.377778,1.641389,0
28.27,7.175594,2.642,2.825297,0,0,29.53,0,0.4333333,0.3705556,0
24.42,6.728155,3.216,2.075885,0,0,28.7,0,0,0.2272222,0
22.26,6.718521,3.6615,1.702598,0,0,27.58,0,0,1.338056,0
21.19,6.707701,3.906,1.533359,0,0,26.54,0,0,1.681111,0
21.13,6.798786,3.945,1.517949,0,0,25.64,0,0,1.920556,0
20.62,6.472705,3.9805,1.462464,0,0,24.92,0,0,2.655556,0
20.04,6.503823,4.1345,1.374919,0,0,24.33,0,0,2.880556,0
19.13,6.919229,4.5015,1.218071,0,0,23.79,0,0,2.069444,0
17.67,7.466511,5.121,0.9863142,0,0,23.37,0,0,0.7786111,0
15.14,6.531979,5.6425,0.749829,0,0,22.93,0,0,0,0
14.29,6.501793,5.948,0.6600461,0,0,22.4,0,0,0,0
11.87,5.54516,6.521,0.4837849,0,0,21.86,0,0,0,0
10.96,5.604103,6.954,0.3987908,0,0,21.33,0,0,0,0
11.23,6.214668,7.125,0.3832142,0,0,20.85,0,0.325,0.01444444,0
16.49,9.069479,6.152,0.7218778,0,0,20.47,0,2.008333,0.835,0
19.87,8.804096,4.8875,1.18586,0,0,21.29,0,4.130556,1.534167,0
23.75,10.2091,4.238,1.693702,0,0,22.28,0,5.763889,1.179444,0
25.87,10.05557,3.696,2.102822,0,0,24.15,0,7.533333,0.8327778,0
27.52,10.43764,3.4405,2.410986,0,0,26.15,0,8.266667,1.276667,0
28.59,9.876363,3.1135,2.693821,0,0,27.91,0,8.144444,1.541944,0
29.31,8.73148,2.765,2.950433,0,0,28.96,0,5.875,1.248611,0
28.9,8.590554,2.8045,2.865671,0,0,29.28,0,3.461111,1.755278,0
28.78,7.786007,2.674,2.897456,0,0,29.21,0,3.355556,1.261111,0
29.05,7.284709,2.544,2.995274,0,0,29.07,0,2.227778,1.416944,0
27.22,7.835366,2.9385,2.550343,0,0,28.87,0,0.3611111,0.08805556,0
23.41,7.199573,3.5295,1.863417,0,0,28.16,0,0,0,0
19.66,5.939485,4.0715,1.357341,0,0,27.11,0,0,0.01777778,0
19.87,6.691468,4.2325,1.337789,0,0,26.02,0,0,0.1386111,0
20.31,5.501125,3.794,1.479219,0,0,25.11,0,0,1.944444,0
20.01,4.79177,3.679,1.478943,0,0,24.39,0,0,1.839722,0
18.79,5.923709,4.2935,1.237608,0,0,23.86,0,0,0.9977778,0
17.3,6.694236,4.972,0.9929681,0,0,23.38,0,0,0.1727778,0
14.26,5.990054,5.753,0.6904678,0,0,22.9,0,0,0.01388889,0
13.39,6.490592,6.301,0.5683187,0,0,22.37,0,0,0.07444444,0
12.04,6.096438,6.699,0.4642089,0,0,21.86,0,0,0.02277778,0
11.6,5.730491,6.724,0.4475002,0,0,21.36,0,0,0.1230556,0
10.92,5.563697,6.953,0.397862,0,0,20.9,0,0,0.1986111,0
11.43,6.388494,7.116,0.3895447,0,0,20.49,0,0.2611111,0.015,0
16.39,9.372857,6.319,0.6861674,0,0,20.19,0,2.047222,0.6913889,0
20.47,9.61876,4.975,1.20961,0,0,21.05,0,4.202778,1.364444,0
23.07,8.760228,4.006,1.69112,0,0,22.15,0,6.086111,2.861111,0
24.59,7.923878,3.4545,2.023367,0,0,24,0,7.469444,3.225,0
26.27,8.07257,3.158,2.336861,0,0,25.94,0,8.222222,2.616667,0
28.09,8.133673,2.85,2.716845,0,0,27.56,0,8.336111,2.261111,0
28.7,7.284079,2.596,2.914772,0,0,28.72,0,7.033333,1.838333,0
29.37,6.55795,2.376,3.119838,0,0,29.26,0,4.344444,1.2475,0
28.91,5.77957,2.3125,3.063385,0,0,29.28,0,3.138889,0.5461111,0
30.26,5.459645,2.0925,3.405566,0,0,29.11,0,2.222222,0.4438889,0
29.93,7.951086,2.5305,3.156655,0,0,28.87,0,0.2472222,0.0125,0
22.7,6.889566,3.607,1.76374,0,0,28.11,0,0,0,0
18.99,6.324121,4.359,1.238776,0,0,26.97,0,0,0,0
18.76,6.258152,4.402,1.211803,0,0,25.9,0,0,0.07638889,0
19.33,5.138893,3.9315,1.36119,0,0,25.04,0,0,0,0
18.55,3.755537,3.747,1.335926,0,0,24.49,0,0,0.5091667,0
17.57,4.910352,4.3205,1.140921,0,0,24.01,0,0,0.3052778,0
15.37,4.701241,4.8975,0.8910985,0,0,23.52,0,0,0,0
15.17,4.821271,5.0025,0.8616193,0,0,23.06,0,0,0,0
18.32,5.936165,4.4255,1.173926,0,0,22.66,0,0,1.044167,0
18.42,5.394737,4.236,1.221466,0,0,22.28,0,0,1.8175,0
17.95,5.934468,4.529,1.125663,0,0,21.92,0,0,1.412222,0
18.39,6.762005,4.664,1.128643,0,0,21.65,0,0,1.646111,0
18.35,7.216155,4.8235,1.092164,0,0,21.49,0,0.175,1.652222,0
20.35,9.261219,4.893,1.220279,0,0,21.36,0,1.652778,2.325,0
22.26,10.21419,4.6395,1.439896,0,0,21.99,0,4.169444,3.241667,0
23.75,10.38658,4.2885,1.678858,0,0,22.98,0,5.894444,3.566667,0
25.27,10.02223,3.8215,1.98891,0,0,24.79,0,7.266667,3.452778,0
27.63,9.686605,3.251,2.496628,0,0,26.36,0,7.322222,2.863889,0
29.71,8.652141,2.6875,3.051503,0,0,27.88,0,7.638889,1.931944,0
30.66,7.078499,2.2865,3.398845,0,0,29.11,0,7.091667,1.432222,0
30.69,6.183999,2.1465,3.466464,0,0,29.68,0,4.144444,1.126667,0
30.37,6.34454,2.2105,3.375929,0,0,29.68,0,2.286111,0.3397222,0
31.69,5.883412,1.986,3.744232,0,0,29.39,0,1.886111,0.1583333,0
29.49,6.808098,2.4005,3.131383,0,0,29.01,0,0.3944444,0.000833333,0
24.42,7.026583,3.2825,2.055536,0,0,28.29,0,0,0.005,0
21.15,4.437298,3.3455,1.670288,0,0,27.27,0,0,0.04722222,0
19.64,3.668583,3.4795,1.491028,0,0,26.32,0,0,0,0
18.66,3.853445,3.747,1.345154,0,0,25.42,0,0,0,0
16.15,3.299159,4.2225,1.060622,0,0,24.64,0,0,0,0
15.68,3.489478,4.41,0.9958323,0,0,23.91,0,0,0,0
16.12,3.812928,4.3865,1.028545,0,0,23.29,0,0,0.2994444,0
15.95,4.017419,4.4985,0.9971402,0,0,22.74,0,0,0.02833333,0
16.12,4.309484,4.542,1.000053,0,0,22.3,0,0,0.2844444,0
16.66,4.956871,4.5915,1.025652,0,0,21.96,0,0,0.5286111,0
18.35,5.879773,4.4,1.181516,0,0,21.66,0,0,1.619167,0
18.49,7.271498,4.7995,1.106897,0,0,21.5,0,0,1.177222,0
19.06,9.078685,5.236,1.050763,0,0,21.49,0,0.1,1.636389,0
19.81,10.35517,5.444,1.052855,0,0,21.5,0,0.8,2.702778,0
22.36,11.52351,5.0305,1.34301,0,0,21.96,0,4.111111,3.188889,0
24.05,11.26979,4.4665,1.656113,0,0,23.08,0,5.975,3.344444,0
26.62,10.5276,3.649,2.214355,0,0,24.94,0,7.308333,3.169444,0
28.47,8.31928,2.823,2.787987,0,0,26.76,0,8.027778,3.405556,0
30.12,6.004859,2.1905,3.336497,0,0,28.11,0,8.094444,3.383333,0
31.13,4.627978,1.879,3.675523,0,0,29.08,0,7.397222,2.902778,0
31.44,3.729801,1.7335,3.80785,0,0,29.54,0,5.394444,2.833333,0
31.27,3.055118,1.669,3.800696,0,0,29.53,0,2.8,2.163889,0
31.48,2.388266,1.573,3.890601,0,0,29.29,0,2.177778,2.405556,0
29.99,3.391905,1.839,3.46078,0,0,28.93,0,0.2805556,0.99,0
25.94,4.354526,2.492,2.514831,0,0,28.15,0,0,0,0
21.92,4.220739,3.1435,1.803991,0,0,27.17,0,0,0,0
20.11,3.661774,3.378,1.558985,0,0,26.28,0,0,0.09666667,0
20.08,3.951864,3.454,1.538235,0,0,25.53,0,0,0.2447222,0
17.88,3.681081,3.8875,1.252126,0,0,24.83,0,0,0.008055556,0
15.95,3.587269,4.3645,1.021427,0,0,24.16,0,0,0,0
16.79,3.536539,4.1225,1.123832,0,0,23.54,0,0,0.2752778,0
16.83,3.201514,4.016,1.147104,0,0,23.03,0,0,0.3869444,0
17.4,4.468589,4.2345,1.145834,0,0,22.59,0,0,0.2597222,0
16.46,5.881845,4.9585,0.9439725,0,0,22.17,0,0,0.3191667,0
14.67,5.856104,5.551,0.7427387,0,0,21.79,0,0,0.2988889,0
15.95,6.757942,5.441,0.8263132,0,0,21.39,0,0,0.6519444,0
15.65,7.312242,5.761,0.7537085,0,0,21.09,0,0.1305556,0.7347222,0
18.25,10.46644,6.045,0.829228,0,0,20.87,0,1.722222,1.058056,0
23.72,11.81928,4.7245,1.547903,0,0,21.71,0,4.147222,1.9325,0
25.71,8.325784,3.321,2.206904,0,0,22.91,0,5.919444,2.525,0
27.59,7.61155,2.832,2.645441,0,0,24.83,0,7.383333,2.441667,0
30.05,7.439382,2.427,3.2225,0,0,26.77,0,8.133333,1.844722,0
31.74,5.251405,1.8955,3.797251,0,0,28.46,0,7.925,1.810556,0
32.01,3.479399,1.649,3.972957,0,0,29.23,0,5.744444,2.152778,0
32.18,2.866585,1.564,4.052109,0,0,29.37,0,4.144444,2.480556,0
33.13,2.823997,1.478,4.318049,0,0,29.51,0,3.916667,1.8825,0
30.96,2.211295,1.6,3.765192,0,0,29.52,0,2.425,2.402778,0
30.09,3.392163,1.8285,3.485159,0,0,29.26,0,0.3361111,1.217222,0
25.98,4.798908,2.5645,2.496445,0,0,28.55,0,0,0,0
20.26,3.719749,3.3605,1.577665,0,0,27.42,0,0,0,0
17.98,3.027417,3.689,1.300946,0,0,26.27,0,0,0,0
16.9,3.204301,3.999,1.155483,0,0,25.24,0,0,0,0
15.17,3.220697,4.471,0.9532552,0,0,24.36,0,0,0.12,0
15.83,4.053143,4.5445,0.9812462,0,0,23.61,0,0,0.4783333,0
16.56,4.158325,4.37,1.060891,0,0,22.93,0,0,1.103333,0
16.53,5.551888,4.825,0.9732942,0,0,22.4,0,0,1.214444,0
13.88,5.046461,5.523,0.7101411,0,0,22,0,0,0.2069444,0
11.74,4.581384,6.1505,0.5307299,0,0,21.53,0,0,0,0
11.16,4.952208,6.5585,0.4565979,0,0,21.04,0,0,0,0
10.89,5.31775,6.849,0.4106215,0,0,20.57,0,0,0,0
10.85,5.880929,7.1405,0.3716442,0,0,20.14,0,0.25,0.03666667,0
16.83,10.41528,6.589,0.6538723,0,0,19.88,0,2.041667,0.5872222,0
20.94,11.49793,5.4775,1.12061,0,0,20.8,0,4.125,1.633056,0
25.74,11.59732,4.1265,1.944199,0,0,22.16,0,5.977778,1.315278,0
29.62,9.493119,2.859,2.964554,0,0,24.19,0,7.344444,1.241667,0
31.77,6.079738,2.004,3.752783,0,0,26.32,0,8.069444,1.044722,0
32.15,3.226037,1.607,4.024634,0,0,28.16,0,8.127778,1.598611,0
33.87,2.918367,1.4275,4.527033,0,0,29.43,0,7.427778,1.123333,0
33.4,1.774409,1.351,4.449143,0,0,30.11,0,6.125,2.347222,0
32.55,0.8478956,1.326,4.254218,0,0,30.3,0,4.288889,1.8875,0
32.82,0.01280463,1.2295,4.367343,0,0,30.3,0,2.155556,1.422222,0
30.93,1.367943,1.509,3.799484,0,0,29.89,0,0.3083333,0.7930556,0
24.66,1.569421,2.208,2.418782,0,0,28.93,0,0,0,0
20.52,0.8317968,2.6925,1.764481,0,0,27.6,0,0,0.1541667,0
20.92,-0.4681332,2.391,1.883083,0,0,26.36,0,0,0.1313889,0
20.59,1.683973,2.85,1.733916,0,0,25.32,0,0,0,0
16.42,0.6435155,3.434,1.226294,0,0,24.43,0,0,0,0
14.19,-1.076349,3.497,1.05246,0,0,23.64,0,0,0,0
12.99,-0.5081037,3.941,0.9069059,0,0,22.92,0,0,0,0
11.9,-0.02975544,4.383,0.7826403,0,0,22.29,0,0,0,0
10.92,0.9496673,5.0195,0.6503287,0,0,21.66,0,0,0,0
11.7,1.200302,4.8535,0.7076738,0,0,21.13,0,0,0,0
13.29,1.350031,4.42,0.8517431,0,0,20.64,0,0,0.9044444,0
11.4,-0.2477542,4.459,0.7469423,0,0,20.25,0,0,0.04027778,0
10.21,0.8660914,5.231,0.5939074,0,0,19.88,0,0.25,0.009722222,0
17.78,7.023842,4.934,1.03124,0,0,19.7,0,1.95,0.02361111,0
24.7,12.29326,4.596,1.681514,0,0,20.65,0,3.502778,1.819167,0
26.05,10.79056,3.8405,2.076606,0,0,21.98,0,4.183333,2.416667,0
27.66,10.60627,3.451,2.42689,0,0,23.65,0,5.897222,2.052778,0
30.26,10.31183,2.911,3.053058,0,0,25.29,0,6.155556,1.555278,0
