"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
19.825,17.87,8.85,0.2660362,0,34.7081094,22.6375,0,1.3035,0,6.3897795
20.465,17.7825,8.465,0.372937,0,34.7081094,22.7675,0,3.235,0,8.55225675
21.8475,17.8775,7.82,0.5723582,0,34.7081094,23.1,0,4.17175,0,7.563159
21.545,17.3125,7.685,0.5959855,0,34.7081094,23.59,0,2.13825,0,7.5591225
21.0475,16.6675,7.605,0.5974659,0,34.7081094,23.7775,0,1.7405,0,6.28746975
19.8475,16.155,7.93,0.481513,0,34.7081094,23.6875,0,0.432925,0,3.61406475
18.275,15.285,8.27,0.363434,0,34.7081094,23.2975,0,0.003905,0,4.48035975
16.8925,12.17,7.375,0.5037957,0,34.7081094,22.7675,0,5e-06,0,6.212484
15.5175,9.825,6.884,0.5492694,0,34.7081094,22.1775,0,2.5e-06,0,6.3028395
14.0025,9.4875,7.425,0.4127583,0,34.7081094,21.6075,0,7.5e-06,0,3.61468575
13.1075,9.09,7.66,0.353061,0,34.7081094,21.1,0,1.25e-05,0,4.3324065
12.5225,7.805,7.2975,0.3921176,0,34.7081094,20.6325,0,3.75e-05,0,5.09111325
11.475,7.5875,7.705,0.3118596,0,0.249555,20.185,0,1.25e-05,0,3.83172525
10.6925,7.695,8.1725,0.2350601,0,0.249555,19.7875,0,1.5e-05,0,5.11222725
10.3425,7.3875,8.19,0.2274395,0,0.249555,19.4325,0,2e-05,0,5.7035745
9.9725,7.25,8.3175,0.2063123,0,0.249555,19.105,0,2.25e-05,0,5.92884225
9.5625,7.2675,8.56,0.1717694,0,0.249555,18.8075,0,1e-05,0,5.448033
9.2575,7.475,8.86,0.13316,0,0.249555,18.5275,0,1.75e-05,0,5.17370625
9.2325,7.7675,9.055,0.1102638,0.249555,0.249555,18.2775,0,0.00567,0,4.707801
9.65,8.135,9.0275,0.1168876,0,0.249555,18.0525,0,0.192425,0,5.42117475
12.5875,10.0675,8.4675,0.2270254,0,0.249555,17.91,0,2.24625,0,4.839453
17.2875,12.3175,7.26,0.5437178,0,0.249555,18.0825,0,4.0435,0,6.535404
19.965,13.8925,6.80425,0.7466315,0,0.249555,18.72,0,5.328,0,7.40558025
21.92,14.5725,6.30475,0.9733594,0,0.249555,19.6525,0,5.8985,0,7.6423365
22.8675,14.73,6.01025,1.112019,0,0.249555,20.675,0,5.932,0,7.3200375
23.4675,14.58,5.7415,1.2308,0,0.249555,21.51,0,5.93175,0,6.85320075
23.7575,14.55,5.6305,1.285025,0,0.249555,22.2175,0,5.4425,0,7.032204
23.365,14.4425,5.72625,1.227627,0,0.249555,22.815,0,3.356,0,6.40763325
22.625,14.2325,5.90725,1.124306,0,0.249555,23.025,0,1.95675,0,5.614461
21.13,13.555,6.20225,0.9569261,0,0.249555,22.9,0,0.505015,0,4.25431575
18.635,14.4475,7.6675,0.5032881,0,0.249555,22.49,0,0.002775,0,3.36908025
17.535,14.4725,8.2225,0.3565742,0,0.249555,21.97,0,2.5e-06,0,3.81433725
16.795,14.37,8.5625,0.2752593,0,0.249555,21.515,0,0,0,4.54804875
16.135,14.1325,8.7925,0.2217717,0,0.249555,21.12,0,2.25e-05,0,5.21345025
15.4425,13.6775,8.9225,0.1890697,0,0.249555,20.7875,0,3e-05,0,5.462316
15.0575,13.48,9.03,0.166116,0,0.249555,20.525,0,3e-05,0,4.88090475
14.8175,13.4775,9.1675,0.1403206,0,4.8014382,20.275,0,3.75e-05,0,4.82780925
14.735,13.5,9.2325,0.1286809,0,4.8014382,20.0625,0,7.25e-05,0,2.2930425
14.735,13.5375,9.2525,0.1253344,0,4.8014382,19.9375,0,7.75e-05,0,3.94536825
14.42,13.18,9.225,0.1273438,0,4.8014382,19.86,0,6.5e-05,0,3.577581
14.665,13.36,9.1875,0.1355993,0,4.8014382,19.7975,0,5.5e-05,0,2.7712125
14.5875,13.39,9.2525,0.1242443,1.0181844,4.8014382,19.7525,0,0.000185,0,4.85606475
14.17,13.34,9.475,0.08484581,1.0082022,4.8014382,19.655,0,0.0016925,0,3.1972185
14.495,13.7925,9.555,0.07344067,0.49911,4.8014382,19.5375,0,0.106675,0,2.3203665
15.3725,14.72,9.5875,0.07205073,2.0263866,4.8014382,19.495,0,0.4326,0,3.70504125
16.5275,15.845,9.5725,0.08047061,0,4.8014382,19.565,0,0.864175,0,3.15638775
18.885,17.955,9.435,0.1250202,0.249555,4.8014382,19.8575,0,3.691,0,3.931551
21.5775,19.45,8.7725,0.3176273,0,4.8014382,20.62,0,4.968,0,4.640733
22.595,19.2025,8.1175,0.5169495,0,4.8014382,21.62,0,4.417,0,5.21872875
23.7675,18.5375,7.257,0.8094604,0,4.8014382,22.2975,0,4.9875,0,5.794551
24.69,17.485,6.427,1.112261,0,4.8014382,22.955,0,4.46325,0,6.02882325
24.8975,16.0025,5.77325,1.330471,0,4.8014382,23.5275,0,3.79125,0,7.887942
24.1425,15.6325,5.89925,1.234485,0,4.8014382,23.7975,0,2.00325,0,6.952716
22.4025,15.855,6.6545,0.9113842,0,4.8014382,23.665,0,0.47287,0,4.581117
19.7175,15.655,7.745,0.5206449,0,4.8014382,23.2275,0,0.0027975,0,2.41398225
17.4875,15.235,8.665,0.2678797,0,4.8014382,22.635,0,0,0,2.1284775
16.1425,14.765,9.155,0.1561872,0,4.8014382,22.085,0,0.0003575,0,1.7105445
15.5025,14.68,9.485,0.09062962,0,4.8014382,21.595,0,0.00164,0,2.62667475
16.075,15.3775,9.565,0.07946792,0,4.8014382,21.1625,0,0.0016275,0,2.28885075
16.1675,15.415,9.53,0.08640762,0,4.8014382,20.7925,0,0.00175,0,4.2311835
16.0975,14.93,9.28,0.1316212,0,0.249555,20.4925,0,0.00184,0,5.63541975
15.935,14.725,9.2525,0.1353465,0,0.249555,20.255,0,0.0006825,0,4.058235
15.3675,14.235,9.295,0.1232027,0,0.249555,20.1275,0,0.0004875,0,2.68287525
14.0575,13.0025,9.3375,0.1062745,0,0.249555,20.005,0,0.0014225,0,3.91851
13.36,12.125,9.2225,0.1192302,0,0.249555,19.755,0,0.0011425,0,4.67876925
12.745,11.4775,9.2,0.117871,0,0.249555,19.465,0,0.0008275,0,4.779837
11.95,10.8175,9.2775,0.1010549,0,0.249555,19.1875,0,0.0061375,0,4.55487975
11.925,10.86,9.32,0.09500734,0,0.249555,18.925,0,0.191775,0,4.28722875
14.605,12.585,8.775,0.2077427,0,0.249555,18.7325,0,2.20325,0,4.590432
17.56,13.195,7.5625,0.4918508,0,0.249555,18.8325,0,3.9495,0,6.639732
19.44,13.2425,6.73925,0.7382541,0,0.249555,19.3325,0,5.37575,0,7.199874
21.04,12.7625,5.921,1.019279,0,0.249555,20.1375,0,6.28625,0,7.87785075
21.715,11.865,5.34975,1.208434,0,0.249555,21.085,0,6.5675,0,7.93591425
22.2125,11.57,5.08875,1.31539,0,0.249555,21.725,0,6.36225,0,6.76377675
22.0975,11.175,4.9915,1.332133,0,0.249555,22.355,0,5.43975,0,6.923529
21.79,11.2325,5.10625,1.277568,0.249555,0.249555,22.9,0,3.9785,0,6.47935875
20.825,10.9975,5.3345,1.148635,0,0.249555,23.09,0,2.17075,0,6.23033775
18.9225,11.1725,6.07825,0.8616165,0,0.249555,22.8975,0,0.4576475,0,4.48812225
16.23,11.115,7.1725,0.5232057,0,0.249555,22.3825,0,0.0024825,0,2.90084625
15.2625,11.135,7.6375,0.4100272,0,0.249555,21.7575,0,2.5e-06,0,3.06153
14.6825,11.205,7.965,0.3401889,0,0.249555,21.1925,0,2.5e-05,0,3.8244285
13.865,11.165,8.3775,0.2573528,0,0.249555,20.715,0,3e-05,0,3.38305275
13.125,10.9925,8.6925,0.1990207,0,0.249555,20.305,0,5e-05,0,3.924099
12.1975,10.515,8.945,0.149907,0,0.249555,19.9375,0,1.25e-05,0,3.76186275
11.9425,10.27,8.95,0.1467712,0,0,19.61,0,3e-05,0,3.8747295
11.0475,9.77,9.1825,0.1077588,0,0,19.3075,0,0.000225,0,3.11198625
10.9025,9.675,9.215,0.1023829,0,0,19.015,0,0.0004125,0,4.1131935
10.95,9.725,9.215,0.1027067,0,0,18.76,0,0.000785,0,4.3106715
10.9275,9.775,9.2575,0.09701469,0,0,18.53,0,0.00115,0,3.32933625
10.7975,9.7725,9.3375,0.08580667,0,0,18.315,0,0.0017225,0,3.2810535
10.7675,9.795,9.37,0.08143587,0,0,18.115,0,0.0063675,0,2.990736
11.1125,10.08,9.335,0.08819892,0,0,17.935,0,0.18945,0,2.8873395
14.295,12.2225,8.74,0.2080277,0,0,17.835,0,2.13425,0,5.0061915
17.6275,13.9975,7.9325,0.4203322,0,0,18.02,0,3.875,0,5.2999245
20.935,15.355,7.04875,0.7362085,0,0,18.66,0,5.0205,0,5.99808375
23.1275,16.065,6.44625,1.006523,0,0,19.6175,0,6.28875,0,7.58241
24.2575,16.3775,6.14275,1.169315,0,0,20.7375,0,5.745,0,6.767037
24.0025,16.875,6.44,1.063314,0,0,21.5975,0,3.98625,0,6.63709275
24.815,16.8625,6.131,1.213454,0,0,22.135,0,5.45675,0,6.6965535
24.7575,16.135,5.873,1.290523,0,0,22.7875,0,3.203,0,6.58275525
23.9975,16.3525,6.231,1.125649,0,0,23.0725,0,1.74195,0,6.0892155
21.5625,16.66,7.369,0.6798748,0,0,22.9675,0,0.14638,0,5.09111325
20.0825,16.4725,7.9725,0.4771633,0,0,22.545,0,0.00209,0,4.52103525
18.7525,15.8925,8.345,0.3583487,0,0,22.055,0,2.5e-06,0,3.6971235
17.9725,15.405,8.495,0.3102815,0,0,21.625,0,1.75e-05,0,4.4435655
17.185,15.1125,8.76,0.2433299,0,0,21.2375,0,7e-05,0,4.198581
16.54,14.95,9.0325,0.1823294,0,0,20.89,0,0.0002525,0,3.573234
15.8775,14.685,9.2625,0.1330979,0,0,20.5825,0,0.001805,0,2.96698275
15.4375,14.49,9.41,0.1035268,0,0,20.295,0,0.002,0,3.494988
15.43,14.6025,9.4825,0.09072827,0,0,20.0375,0,0.002015,0,4.32604125
14.95,14.1875,9.52,0.08162642,0,0,19.825,0,0.00202,0,2.7438885
14.28,13.59,9.56,0.07166635,0,0,19.625,0,0.0020025,0,1.47471975
13.3225,12.6775,9.5875,0.06312602,0,0,19.435,0,0.0020125,0,1.03629375
13.0375,12.445,9.62,0.05704863,0,0,19.22,0,0.00201,0,1.28158875
12.715,12.14,9.6275,0.05476304,0,0,19.02,0,0.005685,0,0.55470825
13.33,12.78,9.6475,0.05396876,0,0,18.8425,0,0.2274,0,1.1330145
16.4525,15.73,9.5525,0.08578543,0,0,18.7825,0,2.0655,0,2.1843675
20.175,17.6825,8.5575,0.3424665,0,0,19.0225,0,3.46275,0,2.21588325
23.19,18.6575,7.575,0.6934814,0,0,19.68,0,4.90875,0,2.89401525
24.825,18.16,6.64775,1.05119,0,0,20.67,0,5.33975,0,2.284659
25.6725,17.9975,6.261,1.235675,0,0,21.6425,0,5.04625,0,3.029238
25.7375,17.5,6.0395,1.310764,0,0,22.3425,0,3.1125,0,2.3650785
26.6,16.7625,5.47825,1.575671,0,0,22.79,0,4.387,0,3.356505
26.435,16.8075,5.5475,1.536808,0,0,23.3,0,2.7355,0,2.602611
26.25,16.795,5.61225,1.502685,0,0,23.5225,0,1.631725,0,2.2489515
24.6575,17.6325,6.505,1.091044,0,0,23.46,0,0.3891625,0,1.407186
22.0075,17.4475,7.535,0.6520856,0,0,23.155,0,0.0011925,0,2.72696625
20.4975,16.565,7.8225,0.5290942,0,0,22.735,0,0,0,1.8403335
17.875,15.865,8.8025,0.2457986,0,0,22.295,0,0,0,0.75467025
16.83,15.4375,9.15,0.1632416,0,0,21.8675,0,0.0005525,0,0.8063685
16.1775,15.0775,9.32,0.1251045,0,0,21.485,0,0.001355,0,0.99437625
15.955,14.955,9.3775,0.1128685,0,0,21.1675,0,0.0016675,0,1.14000075
16.865,15.4575,9.1425,0.1658422,0,0,20.8975,0,0.001835,0,2.0657565
16.395,15.2,9.265,0.1371535,0,0,20.68,0,0.0018,0,1.62407025
17.3275,16.295,9.365,0.1257289,0,0,20.465,0,0.0020775,0,2.22799275
18.815,17.4875,9.2,0.1739637,0,0,20.3925,0,0.001225,0,3.991788
19.51,18.1825,9.205,0.1807015,0,0,20.415,0,0.0007025,0,6.35671125
19.76,18.6325,9.3225,0.1560214,0,0,20.4525,0,0.0006275,0,5.7780945
16.325,15.1725,9.29,0.1325961,0,0,20.485,0,0.0008925,0,6.487587
14.2375,13.28,9.395,0.09820707,0,0,20.3825,0,0.06786,0,7.00658775
12.035,10.6825,9.1425,0.1201561,0,0,20.1775,0,0.44945,0,10.788633
10.44,8.215,8.6125,0.1760159,0,0,19.945,0,1.86975,0,7.81388775
11.9225,8.315,7.8575,0.2996329,0,0,19.8925,0,3.37625,0,7.580547
13.9275,8.7775,7.115,0.460741,0,0,20.135,0,6.13475,0,5.9824035
15.9575,8.72,6.215,0.687324,0,0,20.75,0,6.54975,0,7.88219775
17.1275,9.1725,5.94875,0.7914979,0,0,21.2325,0,6.25225,0,8.322642
17.73,8.775,5.574,0.8983494,0,0,21.77,0,5.413,0,7.80302025
18.365,8.5875,5.2875,0.9952486,0,0,22.2925,0,3.971,0,6.98330025
18.0175,8.63,5.42075,0.9462397,0,0,22.5125,0,2.17425,0,5.7234465
16.66,9.3075,6.193,0.7260443,0,0,22.3675,0,0.42703,0,4.13291025
13.2875,9.655,7.875,0.328228,0,0,21.89,0,0.0016275,0,1.4820165
11.37,9.4125,8.775,0.165385,0,0,21.28,0,2.5e-05,0,1.08907875
11.285,9.2175,8.71,0.1729267,0,0,20.7225,0,4.75e-05,0,1.76565825
10.2075,8.7475,9.065,0.1167747,0,0,20.235,0,0.0009925,0,1.3478805
9.52,8.4,9.27,0.08691589,0,0,19.8025,0,0.00162,0,0.8597745
9.5725,8.4225,9.2525,0.08941393,0,0,19.4175,0,0.001345,0,1.6937775
9.465,8.3075,9.2475,0.08920504,0,0,19.075,0,0.0012675,0,0.9541665
9.2825,8.155,9.2675,0.08592368,0,0,18.765,0,0.0007075,0,2.19104325
10.09,8.3525,8.895,0.1365366,0,0,18.48,0,0.00074,0,3.04305525
10.22,8.635,8.99,0.1259641,0,0,18.235,0,0.0001825,0,4.03665525
11.0575,9.425,8.9675,0.1360929,0,0,18.085,0,9e-05,0,3.77894025
11.9125,10.0525,8.8375,0.1621828,0,0,18.0425,0,8.75e-05,0,5.38407
11.8,9.6675,8.6775,0.1833182,0,0,18.0425,0,0.0028425,0,5.672835
11.22,9.45,8.885,0.1485609,0,0,17.965,0,0.1934575,0,5.378481
12.2575,10.275,8.7675,0.1760664,0,0,17.87,0,1.0045,0,6.85754775
14.0775,11.315,8.3475,0.267621,0,0,17.9775,0,2.7815,0,8.26504425
16.1225,12.02,7.665,0.4287964,0,0,18.4125,0,4.82175,0,9.4668345
17.17,12.49,7.395,0.5102418,0,0,19.12,0,3.95425,0,8.92454625
17.63,12.3175,7.10475,0.585525,0,0,19.7975,0,5.36625,0,9.4742865
18.515,12.5675,6.831,0.6762373,0,0,20.2925,0,3.98075,0,8.78978925
17.56,12.2675,7.11,0.5802054,0,0,20.76,0,2.496,0,8.867259
17.1425,12.09,7.215,0.544698,0,0,21,0,1.87625,0,9.05712975
15.94,11.5375,7.51,0.4517377,0,0,21.055,0,0.688175,0,8.46749025
14.49,10.5625,7.7275,0.3753523,0,0,20.89,0,0.150505,0,7.537077
13.63,10.1225,7.935,0.3222561,0,0,20.535,0,0.00115,0,6.1755345
13.1325,9.595,7.9125,0.3155451,0,0,20.145,0,4e-05,0,6.74328375
12.4275,9.3075,8.1275,0.2701478,0,0,19.7825,0,1e-05,0,5.3626455
13.1925,10.0325,8.115,0.2861136,0,0,19.425,0,0.000105,0,4.54618575
13.69,10.4725,8.09,0.299244,0,0,19.17,0,9.75e-05,0,6.12042075
13.5475,10.2075,8.0225,0.3069765,0,0,19.0075,0,0.0001475,0,6.6605355
13.1375,10.1775,8.225,0.2683538,0,0.249555,18.9,0,6.25e-05,0,7.025994
13.0025,10.42,8.4325,0.2349616,0,0.249555,18.7875,0,4e-05,0,6.20705025
12.935,10.735,8.65,0.2013415,0,0.249555,18.6675,0,6.5e-05,0,6.13874025
12.985,10.9475,8.7425,0.1881839,0,0.249555,18.5575,0,0.0001125,0,5.68509975
12.865,11.0925,8.8975,0.1636944,0,0.249555,18.455,0,0.0002725,0,4.9409865
13.495,11.7425,8.915,0.1678152,0,0.249555,18.3425,0,0.00045,0,5.8594455
13.5525,11.97,9.015,0.1529676,0,0.249555,18.2675,0,0.002935,0,5.9507325
13.4025,11.795,9,0.1537798,0,0.249555,18.1825,0,0.1947075,0,5.879007
14.035,12.2625,8.9075,0.1751824,0,0.249555,18.185,0,0.604425,0,5.7948615
15.2125,13.1025,8.7225,0.2216306,0,0.249555,18.3125,0,1.52335,0,7.1691345
17.5325,14.4175,8.195,0.3619386,0,0.249555,18.6375,0,3.75775,0,7.91542125
18.3175,15.0525,8.1275,0.3945544,0,0.249555,19.2225,0,3.014,0,7.2088785
19.93,15.96,7.79,0.5150642,0,0.249555,19.81,0,3.92425,0,6.92647875
20.525,16.3825,7.7125,0.552846,0,0.249555,20.4525,0,3.5605,0,7.367544
20.66,16.5675,7.7375,0.5510935,0,0.249555,20.9825,0,2.32475,0,7.6143915
20.0475,16.335,7.92,0.4880826,0,0.249555,21.3075,0,2.03475,0,7.5504285
19.6125,16.21,8.0725,0.4402122,0,0.249555,21.4725,0,0.58765,0,6.80134725
18.6,15.935,8.45,0.3329188,0,0.249555,21.3725,0,0.2125875,0,6.79793175
17.7575,15.5825,8.7075,0.262795,0,0.249555,21.1275,0,0.0006425,0,6.3966105
17.5275,15.675,8.89,0.2225188,0,0.249555,20.8925,0,3.5e-05,0,5.4427545
17,15.5775,9.1325,0.1681147,0,0.249555,20.69,0,0.0003175,0,4.592916
16.965,15.7625,9.2625,0.1428562,0,0.249555,20.5,0,0.002255,0,4.53780225
16.665,15.835,9.485,0.09769352,0.249555,0.249555,20.355,0,0.004665,0,4.163805
17.1375,16.2725,9.465,0.1046108,0,0.249555,20.21,0,0.0054625,0,4.5199485
17.14,16.27,9.4625,0.1051029,0,0.49911,20.1175,0,0.0069525,0,4.99858425
17.345,16.55,9.5075,0.09754258,0,0.49911,20.005,0,0.0068,0,5.58108225
17.1875,16.415,9.52,0.09412167,0,0.49911,19.9525,0,0.0063325,0,5.03863875
17.245,16.5175,9.55,0.08855802,0,0.49911,19.9175,0,0.0059675,0,5.232546
17.42,16.685,9.545,0.09054369,0,0.49911,19.89,0,0.0062425,0,5.261733
17.57,16.855,9.5575,0.08888982,0,0.49911,19.8725,0,0.0070525,0,4.50302625
17.595,16.86,9.545,0.09154187,0,0.49911,19.855,0,0.008805,0,4.8292065
17.655,16.8575,9.5075,0.09946154,0,0.49911,19.8475,0,0.18481,0,5.2862625
18.3725,17.4275,9.4225,0.1223018,0,0.49911,19.8825,0,0.763875,0,4.77657675
19.6875,18.145,9.0825,0.2110478,0,0.49911,20.06,0,1.67975,0,5.44725675
20.6525,18.5275,8.7625,0.3014343,0,0.49911,20.41,0,1.885,0,6.0264945
21.6625,18.9575,8.465,0.4017262,0,0.49911,20.8175,0,3.41975,0,5.39105625
22.9775,19.1825,7.9225,0.584522,0,0.49911,21.405,0,3.90975,0,6.79824225
22,19.585,8.6225,0.367734,0,0.49911,22.0625,0,3.662,0,6.0233895
22.95,19.525,8.11,0.532156,0.249555,0.49911,22.535,0,2.42475,0,4.8900645
22.77,19.3225,8.095,0.5307727,0,0.49911,22.865,0,2.116525,0,5.82730875
22.9525,19.445,8.0625,0.5432486,0,0.49911,22.9625,0,1.1395,0,4.95884025
21.89,18.6675,8.2,0.4769926,0,0.49911,22.91,0,0.13177,0,5.06099475
19.9225,18.0225,8.8825,0.2606422,0,0.49911,22.5675,0,0.001105,0,4.260681
19.6625,18.02,9.025,0.2232785,0,0.49911,22.1175,0,0.00013,0,4.5224325
19.26,17.8825,9.175,0.1844068,0,0.49911,21.82,0,0.0011925,0,4.035258
18.46,17.32,9.3075,0.1471725,0.249555,0.49911,21.5475,0,0.00411,0,3.339738
17.8825,16.915,9.4075,0.1214277,0,0.49911,21.24,0,0.00405,0,3.8660355
17.5925,16.7375,9.4725,0.1061263,0,0.49911,20.9275,0,0.00397,0,4.17886425
17.2675,16.4975,9.5225,0.09412609,0,0.249555,20.6525,0,0.0033925,0,2.5588305
16.465,15.7675,9.565,0.08151993,0,0.249555,20.4,0,0.0028675,0,2.38510575
16.6525,16.0325,9.6125,0.07344207,0,0.249555,20.1675,0,0.0030775,0,3.6797355
16.575,15.9625,9.6175,0.07214571,0,0.249555,20.005,0,0.00398,0,2.8972755
16.29,15.69,9.625,0.06946031,0,0.249555,19.8825,0,0.0037525,0,3.12844275
16.21,15.64,9.64,0.06634242,0,0.249555,19.7425,0,0.002785,0,2.67356025
16.11,15.5475,9.6475,0.06454446,0,0.249555,19.5875,0,0.005085,0,1.92339225
16.655,16.1125,9.66,0.06444184,0,0.249555,19.465,0,0.2053825,0,2.23886025
18.3875,17.8075,9.6425,0.07577308,0,0.249555,19.405,0,1.23175,0,3.91431825
20.4225,18.9975,9.1575,0.2055824,0,0.249555,19.655,0,3.02525,0,4.2802425
22.895,19.6475,8.195,0.505042,0,0.249555,20.3225,0,4.10775,0,5.4427545
23.515,19.6425,7.89,0.6127529,0,0.249555,21.1775,0,3.29625,0,5.67951075
25.095,19.3925,7.07375,0.9363558,0,0.249555,21.9125,0,4.36675,0,3.73267575
24.5525,18.85,7.11625,0.9197203,0.249555,0.249555,22.505,0,2.3916,0,4.58065125
23.57,19.195,7.65,0.6845782,0,0.249555,22.795,0,2.119,0,4.543857
25.3325,17.6925,6.26425,1.206966,0,0.249555,22.965,0,3.6395,0,6.58710225
25.1975,17.16,6.1075,1.247821,0,0.249555,23.26,0,2.10925,0,4.93089525
22.8975,16.3375,6.659,0.9394199,0,0.249555,23.285,0,0.32366,0,2.65865625
20.2825,16.39,7.84,0.5175209,0,0.249555,22.8775,0,0.0010025,0,1.81471725
19.055,16.7725,8.6625,0.2952941,0,0.249555,22.3225,0,0,0,2.33169975
19.05,17.31,8.965,0.2281251,0,0.249555,21.84,0,1e-05,0,3.88792575
18.71,17.2325,9.11,0.1922561,0,0.249555,21.4575,0,0.00022,0,3.845232
17.9925,16.7625,9.2525,0.1542455,0,0.249555,21.135,0,0.0023675,0,3.59481375
18.1175,16.8825,9.25,0.1560016,0,0.249555,20.8575,0,0.0023575,0,3.25171125
18.25,16.945,9.21,0.1656518,0,0.249555,20.69,0,0.0014375,0,2.82881025
17.89,16.675,9.26,0.1516792,0,0.249555,20.5375,0,0.0023275,0,4.02578775
17.5975,16.4325,9.2875,0.1434057,0,0.249555,20.355,0,0.00265,0,4.14315675
16.9875,15.905,9.335,0.128832,0,0.249555,20.145,0,0.0036975,0,3.03032475
16.2425,15.385,9.4675,0.09840642,0,0.249555,19.91,0,0.003045,0,3.1394655
15.5575,14.8125,9.5325,0.08264235,0,0.249555,19.6475,0,0.002765,0,3.445929
15.425,14.6725,9.5275,0.08281439,0,0.249555,19.39,0,0.0054525,0,3.91090275
15.34,14.5775,9.52,0.08366637,0,0.249555,19.155,0,0.1445625,0,3.92487525
17.275,15.8075,9.115,0.1775895,0,0.249555,18.9975,0,2.009,0,4.60269675
20.1325,16.535,7.9875,0.4791691,0,0.249555,19.155,0,3.73925,0,4.95294075
22.41,16.9375,7.123,0.7827971,0,0.249555,19.83,0,5.1575,0,4.1113305
23.67,15.895,6.17425,1.119921,0,0.249555,20.845,0,6.065,0,4.93555275
24.4125,14.975,5.56525,1.357404,0.249555,0.249555,21.9625,0,6.30075,0,5.386554
25.3475,13.6725,4.8415,1.66983,0,0.249555,22.7,0,6.02775,0,4.62536325
26.2225,13.9775,4.684,1.810823,0,0.249555,23.4225,0,5.32925,0,4.3001145
26.195,14.4225,4.82775,1.758954,0,0.249555,24.09,0,3.68325,0,3.7977255
26.0275,14.8225,5.00575,1.682489,0,0.249555,24.37,0,1.947,0,2.9488185
23.565,15.985,6.294,1.101322,0,0.249555,24.25,0,0.343495,0,1.45391625
19.3825,16.035,8.1025,0.4298399,0,0.249555,23.7525,0,0.0005775,0,1.3124835
18.93,15.6,8.105,0.4154759,0,0.249555,23.145,0,0,0,1.97648775
17.06,14.1475,8.3025,0.3336857,0,0.249555,22.5825,0,0,0,1.0224765
14.6275,13.225,9.13,0.1453029,0,0.249555,22.0325,0,0.002295,0,0.843318
13.3025,12.32,9.3775,0.09516365,0,0.249555,21.5175,0,0.0032025,0,1.00431225
13.3025,12.18,9.2925,0.1090117,0,0.249555,21.0475,0,0.0031675,0,3.2667705
12.5225,11.3125,9.235,0.1117604,0,0,20.62,0,0.00351,0,1.53837225
11.49,10.6675,9.4675,0.0722754,0,0,20.235,0,0.00243,0,0.707319
10.85,10.1425,9.54,0.0598031,0,0,19.8675,0,0.0020475,0,0.73231425
10.1375,9.4775,9.5675,0.05360759,0,0,19.53,0,0.00205,0,0.9020025
9.7375,9.1175,9.59,0.04946854,0,0,19.215,0,0.0020275,0,0.9467145
9.35,8.755,9.6075,0.0461424,0,0,18.915,0,0.0020225,0,0.63233325
8.9425,8.3725,9.62,0.0434586,0,0,18.63,0,0.00395,0,0.78758325
9.065,8.51,9.6325,0.04237359,0,0,18.3575,0,0.12635,0,0.7896015
13.2775,12.42,9.46,0.08636142,0,0,18.155,0,1.96425,0,1.1007225
17.795,14.1225,7.9175,0.4303243,0,0,18.27,0,3.39,0,2.80365975
21.375,14.125,6.35175,0.9344764,0,0,18.89,0,4.83175,0,4.59493425
23.41,13.2925,5.29925,1.354288,0,0,19.7925,0,5.802,0,5.70962925
24.8025,14.11,5.14025,1.522173,0,0,20.875,0,6.00925,0,6.35919525
25.6575,14.92,5.1465,1.598737,0,0,21.755,0,5.2685,0,5.98876875
25.765,15.305,5.243,1.577102,0,0,22.4525,0,4.01225,0,6.0767955
25.09,15.6575,5.58425,1.407965,0,0,22.955,0,2.17075,0,6.97429575
22.2575,16.86,7.171,0.7707126,0,0,23.0925,0,0.452675,0,8.9215965
19.9325,16.8875,8.2625,0.4053955,0,0,22.85,0,0.05436,0,4.82377275
18.9725,16.635,8.63,0.3005209,0,0,22.4775,0,2.5e-06,0,7.3815165
18.33,15.415,8.31,0.3560222,0,0,22.1225,0,0,0,7.3840005
17.71,14.1275,7.96,0.4122224,0,0,21.8,0,7.5e-06,0,7.368786
16.395,11.445,7.2525,0.5122031,0,0,21.485,0,7.5e-06,0,7.64249175
15.0125,7.295,6.00225,0.6813264,0,0,21.1075,0,7.5e-06,0,8.85965175
14.02,3.99,5.096,0.7839458,0,0,20.6775,0,2.25e-05,0,10.4113755
12.52,2.32,4.9805,0.7284907,0,0,20.27,0,2.25e-05,0,8.9271855
11.3175,1.325,5.01975,0.6679097,0,0,19.84,0,1e-05,0,8.015247
10.0625,1.015,5.33875,0.5753883,0,0,19.375,0,1.5e-05,0,7.04695275
8.8425,0.83,5.71775,0.4865906,0,0,18.91,0,7.5e-06,0,5.63852475
7.965,0.5825,5.9595,0.4326879,0,0,18.4725,0,1e-05,0,4.7174265
6.68425,0.0425,6.25725,0.3671537,0,0,18.05,0,0,0,3.65815575
5.652,-0.11,6.645,0.3064007,0,0,17.64,0,0.00094,0,3.41472375
5.43275,0.0025,6.80275,0.2875929,0,0,17.2525,0,0.1086525,0,4.76695125
7.73375,0.9025,6.20175,0.4020218,0,0,16.9375,0,2.0735,0,6.36478425
10.5425,-1.39e-17,4.8165,0.6623987,0,0,16.8775,0,3.8885,0,8.5098735
