AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
9.86,6.842043854,8.15,0.225050642,1,1.8,15.64,0,0,2.322222222,0
9.42,7.62352782,8.855,0.135229569,0,1.8,15.63,0,0,0.877222222,0
9.18,7.673773374,9.03,0.112723293,0,1.8,15.59,0,0,2.386111111,0
9.01,7.119971029,8.795,0.138434773,0,1.8,15.52,0,0,2.552777778,0
8.94,6.800094705,8.645,0.154932772,0,1.8,15.45,0,0,2.294444444,0
8.6,6.549681412,8.695,0.145821171,0,1.8,15.4,0,0.05,2.477777778,0
9.31,6.813595207,8.44,0.18288287,0,1.8,15.3,0,0.763888889,3.597222222,0
9.72,6.21576924,7.88,0.255483671,0,1.8,15.32,0,1.305555556,3.502777778,0
10.91,5.966952727,7.1545,0.371304032,0,1.8,15.47,0,2.719444444,3.877777778,0
10.3,6.528265718,7.745,0.282521681,0,1.8,15.66,0,2.958333333,3.461111111,0
10.83,6.311207137,7.3655,0.341945896,0,1.8,15.94,0,3.294444444,3.688888889,0
11.47,7.292916556,7.5515,0.331598632,0.6,1.8,16.19,0,4.777777778,3.913888889,0
12.89,7.427975498,6.942,0.45473306,0,1.8,16.37,0,4.775,4.447222222,0
13.43,5.75357268,5.973,0.620328661,0,1.8,16.46,0,3.411111111,4.222222222,0
12.11,5.247510054,6.2875,0.524490719,0,1.8,16.45,0,2.308333333,3.527777778,0
12.26,4.391348299,5.865,0.589978336,0,1.8,16.39,0,0.875,3.286111111,0
12.12,4.593522917,6.0035,0.564985459,0,1.8,16.28,0,0.086111111,2.411111111,0
9.99,4.036894538,6.6505,0.411030543,0,1.8,16.03,0,0,1.875833333,0
9.89,4.943989705,7.1335,0.349409271,0,1.8,15.77,0,0,1.491666667,0
8.43,4.471007225,7.615,0.263445703,0,1.8,15.57,0,0,0.626111111,0
7.49,4.046908176,7.88,0.219647079,0,1.8,15.36,0,0,0.424722222,0
6.406,3.390918542,8.105,0.18224621,0,1.8,15.12,0,0,0.483333333,0
6.374,3.490307536,8.18,0.174647194,0,1.8,14.88,0,0,1.271666667,0
6.273,3.296021778,8.125,0.178674588,0,0,14.68,0,0,1.145555556,0
7.08,3.809535073,7.97,0.204497179,0,0,14.48,0,0,1.037777778,0
7.72,4.088404114,7.78,0.233650984,0,0,14.39,0,0,1.433333333,0
8.03,4.481076216,7.83,0.233266907,0,0,14.34,0,0,1.615555556,0
7.99,4.874629472,8.07,0.206903413,0,0,14.32,0,0,0.3775,0
8.06,5.119830255,8.17,0.197120378,0,0,14.31,0,0,1.95,0
8.23,5.090883656,8.06,0.211399817,0,0,14.28,0,0.038888889,1.654722222,0
9.48,5.648301817,7.7,0.272739437,0,0,14.29,0,0.916666667,2.016666667,0
11.27,6.557736662,7.276,0.364051845,0,0,14.46,0,3.466666667,2.688888889,0
11.7,6.462784717,7.026,0.408942376,0,0,14.83,0,2.511111111,3.466666667,0
11.64,6.424855234,7.0355,0.406022237,0,0,15.05,0,1.580555556,3.366666667,0
14.07,7.762396257,6.577,0.549693116,0,0,15.47,0,4.863888889,3.491666667,0
14.88,7.067624691,5.9525,0.684924349,0,0,16.15,0,5.488888889,3.566666667,0
13.46,6.471251719,6.264,0.576628796,0,0,16.23,0,1.438888889,3.069444444,0
14.71,6.84516681,5.927,0.681724959,0,0,16.39,0,2.738888889,2.591666667,0
14.68,6.450231456,5.7795,0.705046648,0,0,16.49,0,1.477777778,2.505555556,0
14.55,5.775375976,5.563,0.735017086,0,0,16.49,0,0.605555556,2.227777778,0
14.27,4.713076028,5.2615,0.770873817,0,0,16.44,0,0.036111111,1.926666667,0
13.46,5.210533751,5.741,0.657350653,0,0,16.29,0,0,0.447777778,0
12.05,5.173525928,6.28,0.523476462,0,0,16.09,0,0,0.024166667,0
11.48,5.420520039,6.6335,0.456224729,0,0,15.76,0,0,0.688888889,0
10.74,5.500665962,7.006,0.386285439,0,0,15.52,0,0,0.021111111,0
10.77,5.482018251,6.983,0.390031436,0,0,15.26,0,0,0.484166667,0
10.7,5.695209188,7.12,0.370588288,0,0,15.12,0,0,0.162222222,0
10.43,5.566803208,7.185,0.355758905,0,0,15.07,0,0,0,0
10.36,4.698322439,6.7955,0.403094612,0,0,15.01,0,0,1.143888889,0
10.13,4.246358845,6.686,0.410505473,0,0,14.95,0,0,0.794166667,0
8.87,3.69564707,7.0005,0.341348144,0,0,14.83,0,0,0.529722222,0
7.35,3.066882706,7.425,0.264244607,0,0,14.64,0,0,0.018611111,0
5.292,1.961886675,7.91,0.186062625,0,0,14.22,0,0,0,0
3.164,0.770689021,8.43,0.120361166,0,0,13.72,0,0.075,0,0
7.6,4.749237668,8.215,0.186334621,0,0,13.28,0,1.580555556,0.156666667,0
10.6,5.250833815,6.95,0.389855852,0,0,13.44,0,3.525,1.123888889,0
13.5,5.168846103,5.7095,0.663940821,0,0,14.07,0,5.208333333,1.9,0
14.65,3.370937181,4.6725,0.888252357,0,0,14.83,0,5.569444444,2.997222222,0
15.49,2.406350703,4.1345,1.032265789,0,0,15.57,0,6.566666667,3.752777778,0
16.33,2.303774113,3.89,1.134607906,0,0,16.21,0,6.597222222,3.486111111,0
16.3,2.049584347,3.8275,1.14402513,0,0,16.49,0,3.675,2.847222222,0
17.25,2.551039283,3.7345,1.233453044,0,0,16.7,0,5.05,3.65,0
16.61,2.16959933,3.785,1.174854657,0,0,16.71,0,3.547222222,3.502777778,0
16.07,2.997247971,4.1545,1.067641077,0,0,16.69,0,1.175,3.194444444,0
14.14,3.189119882,4.7675,0.844099822,0,0,16.52,0,0.052777778,1.016944444,0
12.21,2.964108481,5.322,0.665260298,0,0,16.16,0,0,0.149444444,0
11.18,2.986542175,5.7055,0.570525811,0,0,15.73,0,0,0.079166667,0
10.16,3.263604102,6.227,0.468301228,0,0,15.33,0,0,0,0
9.59,2.791985614,6.257,0.447150013,0,0,14.89,0,0,0.393333333,0
8.4,3.720041621,7.239,0.304358038,0,0,14.48,0,0,0.341388889,0
5.525,2.678012856,8.19,0.163768826,0,0,14.08,0,0,0,0
3.571,1.553212381,8.665,0.105335426,0,0,13.66,0,0,0,0
3.3,1.800838837,8.99,0.078179318,0,0,13.28,0,0,0,0
3.097,1.869958812,9.165,0.063710403,0,0,12.88,0,0,0,0
2.284,1.185988183,9.245,0.054368512,0,0,12.53,0,0.002777778,0,0
2.013,1.066976469,9.345,0.046262532,0,0,12.2,0,0.002777778,0,0
1.809,0.931280967,9.39,0.042459295,0,0,11.89,0,0.002777778,0,0
1.504,0.665322304,9.415,0.039837489,0,0,11.62,0,0.055555556,0.004444444,0
5.163,4.253509975,9.385,0.054260599,0,0,11.43,0,1.475,0,0
9.79,6.634580697,8.0725,0.23337959,0,0,11.8,0,3.483333333,0,0
13.67,6.394614577,6.1465,0.602953508,0,0,12.59,0,4.9,1.036666667,0
15.39,5.388868063,5.131,0.851412416,0,0,13.6,0,6.363888889,2.825,0
16.54,5.257740653,4.7245,0.992827125,0,0,14.46,0,5.919444444,3.236111111,0
17.88,5.405937573,4.3855,1.150112002,0,0,15.35,0,7.05,3.394444444,0
18.66,5.664139394,4.2515,1.236625091,0,0,15.92,0,5.616666667,3.230555556,0
18.39,5.207029645,4.189,1.229112831,0,0,16.18,0,3.213888889,2.786111111,0
19.41,5.81923822,4.101,1.329771738,0,0,16.31,0,2.891666667,2.544444444,0
17.99,5.734250398,4.4555,1.143659466,0,0,16.32,0,0.711111111,1.828611111,0
16.85,7.31375755,5.3375,0.89491381,0,0,16.28,0,0.052777778,0.114722222,0
13.19,6.430835445,6.3575,0.552380737,0,0,15.97,0,0,0,0
10.97,5.815840957,7.052,0.386217092,0,0,15.55,0,0,0,0
10.09,5.61588281,7.375,0.324289361,0,0,15.1,0,0,0,0
10.23,5.498241263,7.247,0.343303831,0,0,14.72,0,0,0,0
8.77,5.034072315,7.74,0.255457657,0,0,14.34,0,0,0.007222222,0
10.33,6.003588392,7.455,0.319494855,0,0,14.02,0,0,0.863333333,0
9.69,5.672572455,7.605,0.288043217,0,0,13.84,0,0,0.001111111,0
7.04,4.417582603,8.34,0.166765843,0,0,13.62,0,0,0.010277778,0
7.08,4.661204134,8.46,0.155135791,0,0,13.42,0,0,0.050555556,0
7.65,4.587280323,8.095,0.199541753,0,0,13.25,0,0,1.543888889,0
7.59,4.730738092,8.21,0.186728926,0,0,13.17,0,0,1.098888889,0
7.04,4.697960166,8.505,0.15018972,0,0,13.12,0,0,0.187777778,0
6.95,4.768778853,8.6,0.13977935,0,0,13.02,0,0.033333333,1.546388889,0
8.2,5.405623641,8.255,0.18976342,0,0,12.9,0,0.813888889,1.573055556,0
12.52,7.805066713,7.2975,0.392237104,0,0,13.1,0,3.483333333,1.966666667,0
15.93,8.308837854,6.056,0.713932147,0,0,13.76,0,4.944444444,2.194444444,0
19.21,8.828580844,5.1005,1.090798916,0,0,14.66,0,5.8,1.192777778,0
21.33,8.45092018,4.3615,1.430975699,0,0,15.71,0,6.794444444,0.786388889,0
21.91,8.203534202,4.1395,1.540996339,0,0,16.61,0,6.947222222,0.873611111,0
22.01,7.48321871,3.9175,1.609151615,0,0,17.15,0,5.533333333,1.261666667,0
21.8,7.670380998,4.019,1.562160587,0,0,17.37,0,5.391666667,2.186111111,0
23.94,8.325211585,3.691,1.875784488,0,0,17.39,0,3.8,1.079722222,0
23.16,7.659477815,3.6975,1.787856004,0,0,17.34,0,1.252777778,0.124444444,0
22.05,10.51195266,4.7935,1.380763548,0,0,17.11,0,0.072222222,0.529722222,0
16.78,8.326826149,5.744,0.813269773,0,0,16.8,0,0,1.361388889,0
16.54,8.433399731,5.8745,0.776401915,0,0,16.48,0,0,2.475,0
16,8.997786504,6.3165,0.669765899,0,0,16.27,0,0,2.258333333,0
14.45,8.177619842,6.601,0.559438097,0,0,16.05,0,0,2.366666667,0
14.17,8.336577966,6.7945,0.518113377,0,0,15.88,0,0,2.119444444,0
13.17,8.018584675,7.096,0.439813157,0,0,15.68,0,0,1.718888889,0
12.77,7.868511316,7.21,0.41163241,0,0,15.51,0,0,2.130555556,0
12.53,7.525331924,7.155,0.413190579,0,0,15.35,0,0,2.05,0
12.53,7.525331924,7.155,0.413190579,0,0,15.22,0,0,2.122222222,0
11.75,7.028120008,7.28,0.375253782,0,0,15.1,0,0,2.366666667,0
11.48,6.91743564,7.355,0.358447767,0,0,14.96,0,0,2.533333333,0
11.18,6.746373368,7.415,0.343418144,0,0,14.81,0,0,2.597222222,0
10.8,6.320639826,7.385,0.338737709,0,0,14.67,0,0.055555556,2.533333333,0
12.02,6.865891258,7.0725,0.411142383,0,0,14.54,0,0.869444444,2.55,0
14.58,8.067379085,6.497,0.581419841,0,0,14.68,0,2.422222222,3.033333333,0
17.32,8.345661188,5.558,0.878350145,0,0,15.21,0,5.108333333,3.308333333,0
19.51,7.800131823,4.669,1.209224981,0,0,16.01,0,6.383333333,3.002777778,0
21.06,7.42668891,4.136,1.46376344,0,0,16.91,0,7.055555556,2.816666667,0
21.91,6.958400146,3.8025,1.629609217,0,0,17.67,0,7.138888889,2.663888889,0
22.95,6.586075999,3.4795,1.82636108,0,0,18.19,0,6.627777778,2.136111111,0
22.89,5.199570148,3.173,1.905279092,0,0,18.28,0,4.716666667,2.616666667,0
22.99,4.636419072,3.0325,1.956292013,0,0,18.26,0,3.516666667,2.522222222,0
22.79,4.741238356,3.092,1.916244852,0,0,18.12,0,1.516666667,1.907777778,0
20.79,5.521201791,3.6885,1.549539792,0,0,17.86,0,0.047222222,1.384722222,0
17.42,3.896709948,4.063,1.181409317,0,0,17.49,0,0,0.760833333,0
16.2,3.869275976,4.3815,1.034728317,0,0,17.07,0,0,1.647222222,0
14.61,4.200668197,4.966,0.837152208,0,0,16.68,0,0,1.839722222,0
14.49,6.28847931,5.786,0.695374123,0,0,16.33,0,0,2.486111111,0
13.78,7.54315445,6.6025,0.535420346,0,0,16.09,0,0,1.936388889,0
12.63,7.806965927,7.246,0.402608105,0,0,15.87,0,0,0.734166667,0
11.11,7.181513269,7.675,0.307444852,0,0,15.65,0,0,0.055833333,0
10.06,6.564845433,7.89,0.260143699,0,0,15.4,0,0,0.172222222,0
9.86,6.553360415,7.99,0.244514481,0,0,15.12,0,0,0,0
9.59,6.162732507,7.92,0.248483042,0,0,14.91,0,0,0.004444444,0
9.08,6.318769852,8.285,0.197959,0,0,14.69,0,0,0.033611111,0
8.64,6.327641315,8.54,0.163583733,0,0,14.48,0,0,0.070833333,0
8.57,6.436347833,8.645,0.151100611,0,0,14.34,0,0.063888889,0.741111111,0
10.8,7.605845463,8.065,0.250652951,0,0,14.19,0,1.263888889,1.524444444,0
14.14,9.008291258,7.124,0.46395243,0,0,14.45,0,3.569444444,1.7475,0
17.08,9.781722541,6.2165,0.736865006,0,0,15.08,0,4.211111111,0.543888889,0
19.3,8.939174472,5.11,1.094801623,0,0,15.97,0,5.969444444,0.945833333,0
21.53,7.975029013,4.1715,1.497417885,0,0,16.96,0,6.7,0.473611111,0
23.6,7.23599052,3.498,1.894047555,0,0,17.79,0,6.591666667,0.666388889,0
23.9,5.745013359,3.1005,2.046429097,0,0,18.23,0,5.361111111,0.316666667,0
24.31,5.756327156,3.0275,2.119564366,0,0,18.36,0,3.708333333,0.755833333,0
24.14,6.171408779,3.1475,2.061974623,0,0,18.35,0,3.002777778,0.400555556,0
24.44,6.174184323,3.092,2.116359565,0,0,18.32,0,1.352777778,0.475277778,0
20.86,7.588002634,4.2335,1.421845203,0,0,18.05,0,0.061111111,0.000833333,0
14.31,5.568289137,5.5695,0.722636476,0,0,17.5,0,0,0,0
12.39,5.785602461,6.4075,0.516976105,0,0,16.92,0,0,0,0
12.16,5.72420844,6.4775,0.499289756,0,0,16.47,0,0,0,0
11.48,5.529865242,6.684,0.449381019,0,0,16.1,0,0,0,0
10.94,5.649140591,6.985,0.394207574,0,0,15.78,0,0,0,0
10.74,6.331359489,7.42,0.33287122,0,0,15.5,0,0,0.106388889,0
10.74,5.935316875,7.22,0.358675191,0,0,15.33,0,0,0.000833333,0
10.47,6.041341484,7.405,0.328832404,0,0,15.21,0,0,0,0
10.53,6.409406589,7.565,0.309795642,0,0,15.09,0,0,0.005,0
11.31,7.038175031,7.5,0.335002602,0,0,14.97,0,0,0.005555556,0
11.14,6.688107144,7.405,0.343832407,0,0,14.89,0,0,0,0
9.59,6.344770996,8.02,0.236536742,0,0,14.74,0,0,0.1075,0
9.28,6.584454637,8.325,0.195968006,0,0,14.5,0,0.036111111,0,0
12.13,8.465067178,7.83,0.306975186,0,0,14.46,0,0.897222222,0.001111111,0
15.02,9.604338628,7.006,0.511238464,0,0,14.76,0,1.594444444,0.073333333,0
17.73,9.729138339,5.9455,0.822742726,0,0,15.22,0,2.15,0.019166667,0
19.68,8.561540672,4.865,1.177127723,0,0,15.74,0,3.038888889,2.713888889,0
20.86,8.309905069,4.4465,1.369325819,0,0,16.33,0,3.6,2.611111111,0
20.86,7.799672445,4.295,1.406681155,0,0,16.8,0,3.25,3.169444444,0
21.09,8.380089564,4.405,1.399190505,0,0,17.16,0,2.944444444,2.727777778,0
21.37,7.783383006,4.158,1.486258641,0,0,17.39,0,2,2.127777778,0
21.64,7.541574604,4.023,1.54593282,0,0,17.53,0,1.527777778,1.774166667,0
21.67,7.164514502,3.9135,1.577143584,0,0,17.55,0,0.708333333,1.129444444,0
20.63,8.712477189,4.6345,1.304375214,0,0,17.51,0,0.036111111,0,0
17.19,8.277418048,5.578,0.867235709,0,0,17.26,0,0,0,0
15.8,7.788745482,5.8945,0.737014549,0,0,16.94,0,0,0.076944444,0
15.63,8.262669624,6.154,0.682956245,0,0,16.76,0,0,0.175833333,0
15.19,8.054986865,6.2415,0.648836923,0,0,16.65,0,0,0.011388889,0
14.95,7.924293153,6.2825,0.631924593,0,0,16.53,0,0,0.024166667,0
16.17,8.116180027,5.8865,0.75611259,0,0,16.44,0,0,0.2925,0
17.15,9.712821475,6.1605,0.751092927,0.2,5,16.36,0,0,0.924722222,0
14.95,10.86357418,7.655,0.398618203,0,5,16.31,0,0,0,0
13.97,10.81678943,8.13,0.298357624,0,5,16.26,0,0,0.012222222,0
13.55,9.787162769,7.8,0.341553425,0,5,16.04,0,0,0.649722222,0
15.07,10.8027688,7.5655,0.417041251,0.4,5,15.82,0,0,1.831666667,0
13.88,11.34641305,8.47,0.242688371,0.2,5,15.83,0,0,0.273055556,0
13.2,11.01356436,8.66,0.203342149,0.8,5,15.84,0,0.022222222,0.291944444,0
13.5,11.41278241,8.72,0.198075807,0.2,5,15.83,0,0.25,0.560555556,0
14.35,11.90535398,8.525,0.241203458,0,5,15.89,0,0.638888889,0.601388889,0
15.56,13.02943386,8.49,0.266939311,0.6,5,16.08,0,1.313888889,0.590555556,0
16.17,13.69082615,8.525,0.271123391,2.6,5,16.27,0,1.686111111,1.762222222,0
19.01,15.36354973,7.94,0.452945504,0,5,16.89,0,5.652777778,2.569444444,0
20.39,14.56878325,6.925,0.736564503,0,5,17.53,0,5.175,2.458333333,0
21.7,14.2984974,6.279,0.965960435,0,5,18.18,0,6.136111111,2.047222222,0
23.9,14.36976688,5.5205,1.32864398,0,5,18.55,0,5.066666667,1.168888889,0
23.53,13.54981356,5.3525,1.348132295,0,5,18.67,0,2.444444444,0.823888889,0
23.43,14.04543169,5.561,1.279914991,0,5,18.65,0,1.208333333,0.234444444,0
21.74,14.8663648,6.4975,0.911462783,0,5,18.5,0,0.041666667,0,0
16.2,12.66919649,7.96,0.375695607,0,5,18.09,0,0,0,0
15.9,12.89562778,8.235,0.318883455,0,5,17.57,0,0,0.406388889,0
15.94,11.72307168,7.605,0.433813527,0,5,17.2,0,0,1.814444444,0
15.09,11.47469294,7.9,0.360203044,0,5,17.02,0,0,1.481944444,0
13.71,11.09940314,8.425,0.247080876,0,5,16.79,0,0,0.241944444,0
12.8,10.71548906,8.715,0.189960024,0,5,16.46,0,0,1.827222222,0
12.57,10.44612064,8.69,0.190756737,0,0.2,16.23,0,0,2.652777778,0
12.26,10.32110318,8.795,0.171928391,0,0.2,16.07,0,0,2.702777778,0
11.45,9.842016752,8.985,0.137278787,0,0.2,15.92,0,0,0.950555556,0
10.09,8.792429192,9.165,0.103154902,0,0.2,15.73,0,0,0.129166667,0
9.75,8.67995172,9.305,0.083924166,0,0.2,15.36,0,0,1.458888889,0
9.99,8.989442095,9.35,0.0797641,0,0.2,15.12,0,0,1.733333333,0
10.19,9.148105255,9.325,0.083948723,0,0.2,15.01,0,0.041666667,1.848888889,0
11.55,10.204745,9.145,0.116406905,0,0.2,14.93,0,1.202777778,2.305555556,0
14.45,11.94100597,8.49,0.248529428,0,0.2,15.09,0,3.197222222,2.65,0
17.73,13.10212991,7.432,0.521100831,0,0.2,15.67,0,4.872222222,2.363888889,0
20.39,13.24610393,6.3555,0.872978645,0,0.2,16.49,0,6.069444444,2.605555556,0
22.28,12.06831493,5.24,1.280150321,0,0.2,17.42,0,6.8,2.572222222,0
23.39,11.15236195,4.6115,1.549945589,0,0.2,18.29,0,6.902777778,2.144444444,0
24.78,9.931677136,3.911,1.903727311,0,0.2,18.86,0,6.263888889,1.16,0
24.71,8.789273142,3.637,1.981099741,0.2,0.2,19.01,0,5.069444444,1.749444444,0
24.34,7.62310824,3.4355,1.999124381,0,0.2,19.02,0,3.375,2.313888889,0
23.97,6.149539838,3.175,2.032859464,0,0.2,18.9,0,1.413888889,0.929722222,0
23.06,10.02282305,4.3635,1.589295372,0,0.2,18.6,0,0.038888889,0.199166667,0
17.59,6.51792625,4.823,1.041290099,0,0.2,18.12,0,0,0.817777778,0
17.22,6.369961286,4.887,1.004658679,0,0.2,17.68,0,0,0.992222222,0
15.26,5.945978012,5.3775,0.801588813,0,0.2,17.25,0,0,1.313888889,0
14.66,6.942590904,5.986,0.669685116,0,0.2,16.9,0,0,2.069444444,0
14.39,8.622652105,6.8295,0.519808384,0,0.2,16.61,0,0,1.221666667,0
13.04,8.720221921,7.505,0.374672751,0,0.2,16.39,0,0,0.410277778,0
12.43,8.671226529,7.785,0.319587034,0,0,16.17,0,0,0.034444444,0
11.99,8.385480081,7.86,0.29995081,0,0,15.97,0,0,0.033888889,0
11.68,8.454643416,8.06,0.266408889,0,0,15.76,0,0,0.035277778,0
8.33,6.300742347,8.705,0.142076999,0,0,15.43,0,0,0,0
9.14,7.544659929,8.975,0.118793796,0,0,15.03,0,0,0.051388889,0
8.67,6.925264892,8.88,0.125744189,0,0,14.8,0,0,0.123888889,0
7.72,6.287236695,9.065,0.098407059,0,0,14.54,0,0.041666667,0.143055556,0
10.2,8.957797387,9.2,0.099561372,0,0,14.28,0,1.197222222,0,0
14.28,11.40434352,8.285,0.279182216,0,0,14.34,0,3.269444444,0.748333333,0
18.03,11.95839951,6.766,0.668754239,0,0,15.06,0,4.919444444,2.019444444,0
20.76,11.03433216,5.371,1.134372377,0,0,16.04,0,6.169444444,1.910555556,0
22.72,10.35421082,4.554,1.504298723,0,0,17.08,0,6.847222222,1.414444444,0
24,9.086843576,3.872,1.82854463,0,0,17.99,0,6.875,1.388333333,0
24.31,7.502564723,3.4135,2.002224553,0,0,18.53,0,6.252777778,1.746666667,0
24.55,6.474867639,3.136,2.116756822,0,0,18.63,0,5.027777778,2.347222222,0
23.9,5.149414213,2.975,2.083653077,0,0,18.61,0,3.361111111,3.391666667,0
23.39,4.669908642,2.967,2.022968791,0,0,18.44,0,1.408333333,2.533333333,0
21.64,5.265416748,3.4395,1.696853316,0,0,18.15,0,0.033333333,1.411944444,0
17.9,4.422769547,4.09,1.212168906,0,0,17.72,0,0,0.848333333,0
16.51,6.041271687,4.9975,0.939654824,0,0,17.23,0,0,0.058055556,0
15.67,6.161417619,5.3165,0.83380941,0,0,16.74,0,0,0.516388889,0
15.4,6.702467392,5.6145,0.76735804,0,0,16.4,0,0,1.0475,0
14.49,7.896748831,6.4595,0.584236374,0,0,16.14,0,0,1.824722222,0
14.18,9.211454121,7.2035,0.452298645,0,0,15.97,0,0,0.463888889,0
11.95,8.355984864,7.865,0.298461545,0,0,15.8,0,0,0,0
9.21,6.870119917,8.53,0.171174097,0,0,15.46,0,0,0,0
8.43,6.49065212,8.76,0.136969673,0,0,15.07,0,0,0,0
7.21,5.679074053,9,0.101639721,0,0,14.71,0,0,0,0
7.39,6.080312612,9.14,0.088494565,0,0,14.35,0,0,0,0
7.36,6.169053342,9.215,0.080611296,0,0,14.07,0,0.002777778,0.071111111,0
7.72,6.588628147,9.255,0.078409902,0,0,13.78,0,0.041666667,0.330555556,0
10.53,8.549816357,8.755,0.15839654,0,0,13.67,0,1.238888889,0.2575,0
14.65,10.434146,7.5845,0.402735536,0,0,13.95,0,3.238888889,1.000833333,0
18.03,10.82949335,6.279,0.769460273,0,0,14.68,0,4.938888889,2.119444444,0
20.79,10.08024292,5.031,1.219941888,0,0,15.7,0,6.205555556,1.418055556,0
22.65,7.972048499,3.8955,1.679048858,0,0,16.77,0,6.897222222,0.794166667,0
24.27,5.198027133,2.9195,2.147245165,0,0,17.64,0,6.95,1.250833333,0
25.22,5.083232525,2.7365,2.331240219,0,0,18.24,0,6.283333333,0.554444444,0
24.34,4.879342705,2.8435,2.179409495,0,0,18.38,0,5.033333333,0.975833333,0
24.95,5.665097565,2.8955,2.243853647,0,0,18.36,0,3.325,1.47,0
23.87,5.505570108,3.055,2.056215489,0,0,18.22,0,1.352777778,0.645,0
22.85,9.31001171,4.213,1.611129364,0,0,17.95,0,0.030555556,0.011388889,0
17.49,5.81400859,4.6235,1.074614422,0,0,17.42,0,0,0.688611111,0
17.32,4.622580513,4.302,1.126708494,0,0,16.95,0,0,0.974444444,0
15.7,4.735437735,4.8065,0.926383204,0,0,16.59,0,0,0.1975,0
14.56,4.891602446,5.2285,0.790939973,0,0,16.23,0,0,0.282222222,0
13.27,5.462253206,5.915,0.622729669,0,0,15.96,0,0,0.098888889,0
11.45,5.562625022,6.7125,0.444634493,0,0,15.68,0,0,0,0
9.99,5.636305243,7.435,0.31476141,0,0,15.37,0,0,0.009166667,0
9.08,5.446195653,7.8,0.253941574,0,0,15.02,0,0,0,0
8.13,5.108777468,8.125,0.202932036,0,0,14.69,0,0,0,0
7.69,5.369658064,8.525,0.15492345,0,0,14.41,0,0,0.034722222,0
7.25,5.328740317,8.76,0.126379246,0,0,14.11,0,0,0,0
6.578,4.845882743,8.87,0.109971059,0,0,13.8,0,0,0,0
6.954,5.450197611,9.015,0.098371783,0,0,13.56,0,0.041666667,0.114722222,0
10.36,7.834173921,8.435,0.196861622,0,0,13.38,0,1.166666667,0.028888889,0
14.17,9.286166265,7.2445,0.445378696,0,0,13.66,0,3.105555556,0.333888889,0
18.37,10.25843152,5.917,0.862533041,0,0,14.45,0,4.772222222,0.587222222,0
21.03,9.629858241,4.81,1.293136236,0,0,15.49,0,6.005555556,0.483333333,0
22.28,8.637636139,4.168,1.568453082,0,0,16.54,0,6.65,1.599444444,0
23.8,8.28274877,3.7115,1.854028585,0,0,17.41,0,6.694444444,1.752777778,0
24.48,7.990090048,3.493,1.998282856,0,0,18.01,0,6.075,1.766666667,0
24.34,7.118093698,3.319,2.034602786,0,0,18.19,0,4.85,2.636111111,0
24.61,7.248238498,3.295,2.075150462,0,0,18.18,0,3.205555556,2.236111111,0
23.77,7.02826642,3.4135,1.938388167,0,0,18.08,0,1.263888889,1.4975,0
21.88,7.232008272,3.8815,1.605894939,0,0,17.87,0,0.030555556,1.292222222,0
18.84,5.784134684,4.239,1.253337077,0,0,17.49,0,0,1.579166667,0
17.97,7.004777396,4.869,1.05703686,0,0,17.15,0,0,0.184444444,0
15.73,6.020858739,5.245,0.849796873,0,0,16.76,0,0,0.664166667,0
15.6,6.260535904,5.377,0.819356236,0,0,16.41,0,0,0.982222222,0
13.71,6.283974038,6.084,0.614329341,0,0,16.1,0,0,0.416111111,0
10.33,4.874920316,6.8935,0.389984584,0,0,15.76,0,0,0,0
8.74,4.562892943,7.505,0.281448612,0,0,15.35,0,0,0,0
8.37,4.829830878,7.84,0.237622487,0,0,14.97,0,0,0,0
8.5,4.744212902,7.725,0.252491533,0,0,14.66,0,0,0.003333333,0
8.26,4.795857399,7.88,0.231485786,0,0,14.4,0,0,0.1275,0
7.32,4.274105679,8.1,0.194576465,0,0,14.13,0,0,0.038333333,0
7.55,4.56902754,8.14,0.193501442,0,0,13.89,0,0,0,0
7.55,4.639208588,8.18,0.18934012,0,0,13.7,0,0.038888889,0,0
10.19,6.93852889,8.025,0.245627746,0,0,13.53,0,1.166666667,0,0
14.31,9.074363618,7.0775,0.476674213,0,0,13.73,0,3.105555556,1.082777778,0
18.57,10.62023891,5.986,0.858647799,0,0,14.51,0,4.775,1.568611111,0
21.4,10.30845836,4.9205,1.294648025,0,0,15.58,0,6.011111111,1.622222222,0
23.09,9.554434881,4.221,1.632433077,0,0,16.62,0,6.691666667,2.025,0
23.94,7.499858998,3.4895,1.935694232,0,0,17.46,0,6.744444444,2.113888889,0
24.51,5.412390473,2.921,2.177845825,0,0,18.02,0,6.236111111,2.927777778,0
24.27,4.304165497,2.743,2.200770872,0,0,18.1,0,4.519444444,3.016666667,0
24.27,4.498249921,2.7805,2.189398555,0,0,18.07,0,3.197222222,2.819444444,0
23.83,3.904016938,2.7385,2.144760629,0,0,17.96,0,1.3,2.452777778,0
21.84,4.212212799,3.157,1.791672893,0,0,17.71,0,0.036111111,1.278055556,0
17.35,3.570761273,3.9885,1.190955315,0,0,17.3,0,0,0.022222222,0
14.72,4.000051115,4.862,0.860536149,0,0,16.74,0,0,0.112222222,0
16.2,4.398081888,4.547,1.00424909,0,0,16.29,0,0,0.167222222,0
16.34,5.080824742,4.7265,0.979896512,0,0,16.18,0,0,0.049722222,0
